date,open,close,high,low,volume
2024-01-02,13.06,13.13,13.25,12.92,285172.78
2024-01-03,13.04,13.67,13.7,13.0,545222.32
2024-01-04,13.51,13.42,13.55,13.27,316323.82
2024-01-05,13.3,13.11,13.6,12.84,308709.16
2024-01-08,13.02,13.11,13.35,12.92,212610.96
2024-01-09,13.1,13.5,13.53,12.96,319181.09
2024-01-10,13.37,13.14,13.75,13.12,380098.6
2024-01-11,13.06,13.54,13.68,12.94,405395.9
2024-01-12,13.41,13.3,13.61,13.26,271005.17
2024-01-15,13.18,13.14,13.45,13.12,181872.31
2024-01-16,13.14,12.92,13.29,12.6,305304.96
2024-01-17,12.8,12.21,12.81,12.19,236562.01
2024-01-18,12.02,12.47,12.5,11.74,231504.77
2024-01-19,12.42,12.04,12.66,12.02,170393.62
2024-01-22,11.92,11.24,11.98,11.1,251013.27
2024-01-23,11.26,11.37,11.47,10.98,140641.52
2024-01-24,11.39,11.36,11.5,10.86,183857.15
2024-01-25,11.33,11.81,11.82,11.18,217734.99
2024-01-26,11.69,11.68,11.85,11.64,140604.51
2024-01-29,11.67,11.17,11.75,11.14,151128.37
2024-01-30,11.11,10.95,11.37,10.91,127699.41
2024-01-31,10.86,9.85,11.04,9.85,305145.28
2024-02-01,9.71,9.68,10.02,9.63,180432.99
2024-02-02,9.72,9.26,9.9,8.97,226908.35
2024-02-05,9.17,8.51,9.18,8.34,282874.33
2024-02-06,8.52,9.36,9.36,8.52,267368.22
2024-02-07,9.49,10.04,10.15,9.46,316058.54
2024-02-08,10.07,10.45,10.82,10.0,268514.98
2024-02-19,10.69,10.37,10.69,10.22,171997.37
2024-02-20,10.37,10.3,10.37,10.13,128308.14
2024-02-21,10.25,10.43,10.72,10.17,186428.53
2024-02-22,10.43,10.51,10.56,10.35,131814.7
2024-02-23,10.53,10.72,10.75,10.44,154373.85
2024-02-26,10.75,10.67,10.94,10.61,159212.4
2024-02-27,10.59,10.91,10.91,10.58,158769.15
2024-02-28,11.01,10.69,11.41,10.68,299833.06
2024-02-29,10.62,11.24,11.25,10.61,240515.02
2024-03-01,11.24,11.2,11.35,11.07,150750.73
2024-03-04,11.2,11.15,11.34,11.08,140112.95
2024-03-05,11.04,10.96,11.1,10.9,123963.14
2024-03-06,10.89,11.0,11.15,10.79,137027.85
2024-03-07,11.0,10.78,11.08,10.78,116953.5
2024-03-08,10.76,10.83,10.96,10.68,107058.0
2024-03-11,10.92,11.3,11.35,10.89,236399.58
2024-03-12,11.34,11.19,11.4,11.15,174679.03
2024-03-13,11.2,11.2,11.25,11.1,124651.36
2024-03-14,11.12,11.08,11.25,10.97,104327.0
2024-03-15,11.02,11.19,11.2,10.96,105228.06
2024-03-18,11.17,11.32,11.36,11.17,159511.22
2024-03-19,11.35,11.22,11.48,11.22,127125.08
2024-03-20,11.21,11.26,11.3,11.16,89351.29
2024-03-21,11.29,11.12,11.31,11.1,102443.01
2024-03-22,11.12,10.76,11.14,10.72,154494.92
2024-03-25,10.7,10.62,11.09,10.6,149202.77
2024-03-26,10.58,10.66,10.77,10.41,122773.93
2024-03-27,10.62,10.17,10.7,10.15,110581.25
2024-03-28,10.14,10.28,10.41,10.12,99152.64
2024-03-29,10.27,10.4,10.43,10.26,76175.0
2024-04-01,10.53,10.8,10.87,10.41,144298.0
2024-04-02,10.9,11.08,11.14,10.76,196317.2
2024-04-03,11.06,10.93,11.14,10.86,149031.36
2024-04-08,10.84,10.82,11.09,10.81,131728.0
2024-04-09,10.78,11.05,11.15,10.77,170319.87
2024-04-10,11.06,10.91,11.09,10.85,134695.34
2024-04-11,10.83,10.88,11.01,10.67,125028.45
2024-04-12,11.02,10.72,11.03,10.71,121200.0
2024-04-15,10.66,10.65,10.84,10.37,135612.72
2024-04-16,10.52,9.95,10.64,9.93,187325.62
2024-04-17,10.05,10.49,10.51,10.05,163997.45
2024-04-18,10.5,10.37,10.56,10.25,107595.67
2024-04-19,10.3,10.04,10.34,10.04,107140.28
2024-04-22,10.03,9.94,10.13,9.89,82398.0
2024-04-23,9.96,9.84,10.03,9.78,78287.0
2024-04-24,9.76,9.81,9.87,9.49,110157.55
2024-04-25,9.84,10.03,10.16,9.82,114008.0
