date,open,close,high,low,volume
2024-01-02,20.62,20.38,20.71,20.38,33528.2
2024-01-03,20.27,20.0,20.38,19.81,34910.16
2024-01-04,19.96,19.7,19.99,19.63,34333.6
2024-01-05,19.61,19.32,19.73,19.09,49602.12
2024-01-08,19.3,18.73,19.38,18.73,45738.62
2024-01-09,18.75,18.7,18.96,18.4,48836.2
2024-01-10,18.61,18.46,18.88,18.29,40266.57
2024-01-11,18.46,18.88,18.98,18.46,42618.0
2024-01-12,18.87,18.51,18.87,18.42,37845.03
2024-01-15,18.38,18.4,18.55,18.13,37064.36
2024-01-16,18.45,17.96,18.51,17.68,75061.77
2024-01-17,17.95,17.46,18.06,17.46,57382.15
2024-01-18,17.43,17.38,17.61,16.76,88983.98
2024-01-19,17.25,17.12,17.48,17.03,42769.24
2024-01-22,17.2,16.13,17.3,16.05,58314.56
2024-01-23,16.17,16.83,16.98,16.06,64394.3
2024-01-24,16.99,16.91,16.99,16.08,67623.02
2024-01-25,16.91,18.14,18.44,16.8,123587.24
2024-01-26,18.08,17.77,18.62,17.68,136595.88
2024-01-29,17.89,17.56,18.2,17.56,102297.44
2024-01-30,17.45,16.92,17.54,16.88,97557.22
2024-01-31,16.8,16.24,16.92,16.22,75048.16
2024-02-01,16.04,16.43,16.88,15.87,74290.0
2024-02-02,16.41,15.66,16.75,15.14,96750.92
2024-02-05,15.47,15.22,16.04,14.25,114075.04
2024-02-06,14.93,16.37,16.63,14.76,98178.58
2024-02-07,16.37,17.52,17.54,16.37,150846.63
2024-02-08,17.76,18.0,18.73,17.66,124901.04
2024-02-19,18.42,18.32,18.56,17.75,124705.92
2024-02-20,18.09,18.08,18.13,17.76,82777.64
2024-02-21,17.8,18.08,18.57,17.71,98854.29
2024-02-22,18.57,18.66,18.91,18.34,143075.72
2024-02-23,18.77,18.57,18.79,18.22,148973.27
2024-02-26,18.57,18.57,18.83,18.31,142341.93
2024-02-27,18.44,19.88,19.88,18.31,174846.51
2024-02-28,19.88,18.55,20.1,18.55,187311.92
2024-02-29,18.44,20.4,20.4,18.32,215227.33
2024-03-01,20.65,21.5,21.63,20.32,264944.82
2024-03-04,21.56,21.19,21.59,20.57,217779.49
2024-03-05,20.84,20.47,20.84,20.29,161250.31
2024-03-06,20.27,20.33,20.62,20.02,123026.93
2024-03-07,20.36,19.6,20.56,19.6,129416.39
2024-03-08,19.6,20.03,20.07,19.41,105864.72
2024-03-11,19.81,20.21,20.21,19.61,103594.54
2024-03-12,20.24,19.99,20.43,19.87,107949.22
2024-03-13,19.98,20.32,20.64,19.98,154738.6
2024-03-14,20.15,19.82,20.18,19.54,121216.98
2024-03-15,19.8,20.07,20.1,19.57,86200.25
2024-03-18,20.08,20.51,20.54,20.08,107539.89
2024-03-19,20.42,20.21,20.47,20.21,81398.87
2024-03-20,20.12,20.59,20.62,20.07,116217.73
2024-03-21,20.64,20.4,20.76,20.34,91798.16
2024-03-22,20.3,19.94,20.38,19.68,96746.16
2024-03-25,19.95,19.24,20.07,19.21,93048.13
2024-03-26,19.13,18.87,19.33,18.6,79846.47
2024-03-27,18.86,18.0,18.95,17.98,80623.21
2024-03-28,18.05,18.51,18.77,18.01,77612.11
2024-03-29,18.44,18.51,18.58,18.03,71671.1
2024-04-01,18.58,18.99,18.99,18.58,65639.33
2024-04-02,18.99,18.6,19.0,18.44,66791.96
2024-04-03,18.47,18.36,18.57,18.09,49190.66
2024-04-08,18.33,18.04,18.35,17.97,48255.99
2024-04-09,18.05,18.32,18.33,18.0,53286.08
2024-04-10,18.26,18.05,18.29,17.98,54166.04
2024-04-11,17.96,18.05,18.29,17.89,52600.57
2024-04-12,18.35,18.46,19.11,18.32,137229.04
2024-04-15,18.49,19.06,19.32,18.44,145162.37
2024-04-16,18.93,19.02,19.57,18.86,163916.95
2024-04-17,19.04,19.79,19.87,18.93,156071.91
2024-04-18,19.74,19.59,19.81,19.46,105786.92
2024-04-19,19.41,19.15,19.74,18.94,99642.99
