date,open,close,high,low,volume
2024-01-02,5.53,5.58,5.61,5.5,125463.87
2024-01-03,5.56,5.56,5.59,5.52,112509.18
2024-01-04,5.55,5.56,5.58,5.53,88102.04
2024-01-05,5.56,5.51,5.6,5.48,76725.97
2024-01-08,5.48,5.42,5.52,5.4,68702.0
2024-01-09,5.42,5.44,5.48,5.36,76594.58
2024-01-10,5.45,5.38,5.45,5.31,79625.48
2024-01-11,5.37,5.39,5.44,5.33,73588.8
2024-01-12,5.44,5.45,5.53,5.41,66365.0
2024-01-15,5.48,5.42,5.48,5.38,56481.23
2024-01-16,5.44,5.37,5.44,5.29,75255.9
2024-01-17,5.38,5.23,5.41,5.22,66953.49
2024-01-18,5.2,5.02,5.22,4.86,152303.48
2024-01-19,5.05,5.0,5.1,4.99,126577.2
2024-01-22,4.98,4.71,5.02,4.66,141669.52
2024-01-23,4.66,4.71,4.74,4.52,151375.94
2024-01-24,4.71,4.79,4.81,4.58,142106.07
2024-01-25,4.85,5.02,5.03,4.79,104447.98
2024-01-26,5.07,5.08,5.18,5.02,159526.0
2024-01-29,5.08,4.96,5.11,4.94,100576.21
2024-01-30,5.03,4.88,5.06,4.87,153631.27
2024-01-31,4.86,4.74,4.94,4.7,154909.91
2024-02-01,4.76,4.69,4.79,4.55,169085.84
2024-02-02,4.63,4.39,4.73,4.26,202078.14
2024-02-05,4.34,3.96,4.38,3.95,309670.05
2024-02-06,3.79,4.1,4.2,3.76,293938.65
2024-02-07,4.17,4.12,4.26,4.01,334043.46
2024-02-08,4.18,4.4,4.43,4.0,441028.57
2024-02-19,4.38,4.52,4.57,4.36,335445.25
2024-02-20,4.5,4.5,4.52,4.42,157959.32
2024-02-21,4.48,4.54,4.66,4.45,159222.44
2024-02-22,4.54,4.58,4.64,4.51,116323.81
2024-02-23,4.62,4.64,4.65,4.55,117492.38
2024-02-26,4.65,4.65,4.73,4.61,121406.0
2024-02-27,4.62,4.72,4.72,4.6,119083.12
2024-02-28,4.71,4.48,4.81,4.46,242389.22
2024-02-29,4.48,4.62,4.63,4.41,161607.84
2024-03-01,4.62,4.62,4.67,4.56,149212.6
2024-03-04,4.61,4.59,4.64,4.53,130052.94
