date,open,close,high,low,volume
2024-01-02,12.24,11.8,12.29,11.79,190562.25
2024-01-03,11.82,12.22,12.36,11.67,187974.46
2024-01-04,12.21,12.51,12.64,11.99,203187.01
2024-01-05,12.53,12.31,12.69,12.2,183744.06
2024-01-08,12.32,12.03,12.35,12.02,139224.55
2024-01-09,12.05,11.94,12.21,11.84,116953.05
2024-01-10,11.86,11.76,11.98,11.65,102238.0
2024-01-11,11.65,12.17,12.32,11.64,145894.85
2024-01-12,12.1,12.01,12.24,11.98,94778.14
2024-01-15,11.92,12.4,12.5,11.85,140646.73
2024-01-16,12.26,12.45,12.54,12.18,120375.87
2024-01-17,12.38,12.07,12.48,12.07,81819.01
2024-01-18,12.0,12.21,12.24,11.83,98326.1
2024-01-19,12.2,12.51,12.8,12.15,172051.34
2024-01-22,12.48,11.57,12.6,11.54,238418.32
2024-01-23,11.57,12.04,12.09,11.57,182315.23
2024-01-24,12.04,12.08,12.11,11.66,132612.63
2024-01-25,12.07,12.86,13.0,11.88,241466.13
2024-01-26,12.77,13.07,14.16,12.62,342768.06
2024-01-29,13.0,13.7,14.33,12.89,392467.7
2024-01-30,13.17,12.79,13.37,12.66,272507.51
2024-01-31,12.74,13.56,13.76,12.71,384214.45
2024-02-01,12.98,12.56,13.16,12.44,307899.19
2024-02-02,12.5,12.68,13.18,12.28,369424.68
2024-02-05,12.51,12.04,12.69,11.77,259618.07
2024-02-06,11.9,12.86,13.08,11.34,272639.52
2024-02-07,12.77,13.25,13.53,12.59,291179.84
2024-02-08,13.28,13.11,13.92,12.84,305540.15
2024-02-19,13.35,13.72,13.72,13.07,322575.8
2024-02-20,13.52,13.61,13.71,13.16,300158.26
2024-02-21,13.33,13.24,13.7,13.15,267120.05
2024-02-22,13.18,13.33,13.46,13.1,183714.84
2024-02-23,13.29,13.48,13.48,13.11,207873.67
2024-02-26,13.48,13.14,13.49,13.1,205913.58
2024-02-27,13.05,13.85,13.92,12.86,334210.59
2024-02-28,13.78,13.29,13.95,13.28,281721.34
2024-02-29,13.13,14.07,14.16,13.09,338313.83
2024-03-01,14.01,14.11,14.14,13.75,226591.47
2024-03-04,14.21,14.07,14.45,13.6,262521.16
2024-03-05,13.83,14.01,14.24,13.6,250761.74
2024-03-06,13.87,14.12,14.33,13.83,204564.32
2024-03-07,14.12,14.02,14.29,13.83,205803.42
2024-03-08,13.99,14.67,14.76,13.99,272445.84
2024-03-11,14.53,15.56,15.57,14.48,290247.21
2024-03-12,15.35,15.17,15.78,15.04,223642.06
2024-03-13,15.11,15.27,16.02,14.91,267287.07
2024-03-14,15.11,14.92,15.18,14.71,148572.62
2024-03-15,14.83,14.92,15.18,14.65,137603.01
2024-03-18,14.96,15.34,15.54,14.82,224088.77
2024-03-19,15.38,15.27,15.91,15.24,216548.4
2024-03-20,15.39,14.97,15.39,14.43,426600.84
2024-03-21,15.03,14.87,15.31,14.71,252913.28
2024-03-22,14.61,15.16,15.47,14.59,285629.42
2024-03-25,15.08,14.5,15.25,14.47,236242.77
2024-03-26,14.48,14.3,14.7,14.19,171679.34
2024-03-27,14.28,14.09,14.49,13.94,136364.49
2024-03-28,14.08,14.09,14.32,13.99,147251.53
2024-03-29,14.07,13.99,14.17,13.81,148765.17
2024-04-01,14.05,13.91,14.15,13.61,265955.04
2024-04-02,13.9,13.68,13.93,13.48,217273.31
2024-04-03,13.61,13.62,13.79,13.2,197822.03
2024-04-08,13.52,13.62,13.81,13.37,149861.37
2024-04-09,13.69,13.29,13.78,13.21,166295.97
2024-04-10,13.23,13.07,13.33,12.95,155650.21
2024-04-11,13.22,13.52,13.71,12.93,301352.62
2024-04-12,13.39,13.33,13.55,13.18,189615.75
2024-04-15,13.35,13.93,14.16,13.35,232998.16
2024-04-16,13.9,14.28,14.48,13.73,275671.0
2024-04-17,14.26,14.34,14.45,14.02,209766.79
2024-04-18,14.28,14.2,14.39,14.0,144866.27
2024-04-19,14.04,14.12,14.39,13.93,170533.99
2024-04-22,14.01,13.65,14.13,13.46,223620.46
2024-04-23,13.69,13.36,13.81,13.21,165621.74
2024-04-24,13.35,13.52,13.6,12.83,202861.04
2024-04-25,13.29,13.11,13.37,12.94,179233.0
2024-04-26,13.09,13.29,13.4,13.03,204329.36
2024-04-29,13.25,13.35,13.7,13.22,213122.8
2024-04-30,13.14,13.45,13.58,12.64,379540.26
2024-05-06,13.29,13.88,13.91,13.29,282912.66
2024-05-07,13.86,14.32,14.47,13.86,231347.29
2024-05-08,14.24,14.24,14.4,13.97,123089.97
2024-05-09,14.24,14.48,14.48,14.02,125878.66
2024-05-10,14.47,14.6,14.63,14.12,157305.69
2024-05-13,14.45,14.23,14.45,14.08,194363.94
2024-05-14,14.14,14.57,14.59,14.0,177943.5
2024-05-15,14.45,14.43,14.6,14.28,121976.0
2024-05-16,14.55,14.73,14.91,14.38,165212.66
2024-05-17,14.73,14.46,14.81,14.41,154404.0
2024-05-20,14.45,15.2,15.34,14.25,213337.57
2024-05-21,15.11,15.38,15.56,14.96,146898.24
2024-05-22,15.29,14.87,15.37,14.8,130416.6
2024-05-23,14.8,14.43,14.9,14.31,135248.0
2024-05-24,14.39,14.3,14.63,14.26,98431.62
2024-05-27,14.36,14.59,14.68,14.16,126506.48
2024-05-28,14.5,14.29,14.51,14.28,83875.75
2024-05-29,14.28,14.32,14.58,14.21,68527.31
2024-05-30,14.25,14.15,14.53,14.11,68104.21
2024-05-31,14.15,14.23,14.41,14.12,65985.21
2024-06-03,14.2,14.51,14.6,14.16,91390.02
2024-06-04,14.49,14.88,14.95,14.38,99384.61
2024-06-05,14.81,14.13,14.95,14.13,143167.16
2024-06-06,14.13,14.35,14.4,14.08,101639.47
2024-06-07,14.38,14.15,14.45,13.93,99312.75
2024-06-11,14.03,13.94,14.05,13.82,72912.03
2024-06-12,13.83,14.47,14.53,13.8,108289.02
2024-06-13,14.41,14.48,14.6,14.24,60259.19
2024-06-14,14.48,14.7,15.06,14.43,136235.35
2024-06-17,14.86,14.51,14.94,14.31,103744.79
2024-06-18,14.56,14.48,14.62,14.25,82744.57
2024-06-19,14.48,14.26,14.53,14.24,47026.65
2024-06-20,14.21,14.29,14.35,14.12,86013.92
2024-06-21,14.28,14.44,14.48,14.15,102131.62
2024-06-24,14.26,14.02,14.26,13.76,101138.94
2024-06-25,14.04,14.08,14.28,13.95,68134.75
2024-06-26,14.09,14.61,14.64,14.08,85412.75
2024-06-27,14.55,14.59,14.73,14.47,67965.74
2024-06-28,14.59,14.3,14.81,14.26,91649.0
2024-07-01,14.3,14.82,14.91,14.18,97823.37
2024-07-02,14.78,14.15,14.83,14.0,156176.09
2024-07-03,14.14,14.15,14.36,13.93,71684.0
2024-07-04,14.18,14.16,14.49,14.13,55474.0
2024-07-05,14.1,14.37,14.43,13.9,58665.0
2024-07-08,14.37,14.06,14.49,14.01,60799.86
2024-07-09,14.06,14.53,14.56,13.99,87109.0
2024-07-10,14.53,14.13,14.78,14.06,94989.9
2024-07-11,14.3,13.59,14.31,13.56,192886.17
2024-07-12,13.53,13.49,13.67,13.4,87972.32
2024-07-15,13.51,13.19,13.51,12.97,197784.84
2024-07-16,13.18,12.93,13.19,12.66,198430.15
2024-07-17,12.88,12.89,13.08,12.87,96784.26
2024-07-18,12.8,12.81,12.86,12.56,87280.05
2024-07-19,12.74,12.78,13.0,12.73,79516.47
2024-07-22,12.73,12.85,12.89,12.49,104624.42
2024-07-23,12.86,12.54,12.86,12.53,79509.17
2024-07-24,12.53,12.55,12.72,12.5,68525.0
2024-07-25,12.49,12.78,12.84,12.4,82898.19
2024-07-26,12.75,12.65,12.8,12.62,56928.94
2024-07-29,12.67,12.47,12.71,12.41,75188.51
2024-07-30,12.43,12.19,12.44,12.16,79596.72
2024-07-31,12.17,12.55,12.55,12.16,122656.01
2024-08-01,12.55,12.25,12.67,12.23,103823.0
2024-08-02,12.21,12.34,12.48,12.05,78174.26
2024-08-05,12.28,12.35,12.66,12.27,98838.08
