date,open,close,high,low,volume
2024-01-02,8.92,8.82,8.98,8.82,201509.96
2024-01-03,8.78,8.68,8.8,8.62,188008.68
2024-01-04,8.67,8.66,8.68,8.61,129829.96
2024-01-05,8.65,8.54,8.71,8.52,160352.66
2024-01-08,8.55,8.35,8.55,8.34,136504.99
2024-01-09,8.36,8.36,8.44,8.31,94617.67
2024-01-10,8.36,8.22,8.36,8.21,112249.22
2024-01-11,8.19,8.32,8.34,8.19,89872.07
2024-01-12,8.28,8.24,8.37,8.24,77222.74
2024-01-15,8.22,8.18,8.24,8.12,71681.66
2024-01-16,8.19,8.19,8.26,8.08,88029.1
2024-01-17,8.12,7.96,8.16,7.94,92486.66
2024-01-18,7.83,7.84,7.94,7.63,146716.25
2024-01-19,7.82,7.73,7.86,7.72,79417.51
2024-01-22,7.72,7.35,7.78,7.3,140903.07
2024-01-23,7.37,7.37,7.42,7.24,126639.87
2024-01-24,7.41,7.55,7.55,7.26,131622.17
2024-01-25,7.57,7.92,7.96,7.5,202955.37
2024-01-26,7.89,7.95,8.08,7.84,141183.51
2024-01-29,7.99,7.73,8.02,7.73,112198.0
2024-01-30,7.73,7.59,7.85,7.57,93288.55
2024-01-31,7.56,7.34,7.74,7.33,142814.93
2024-02-01,7.35,7.25,7.45,7.18,141979.04
2024-02-02,7.27,6.92,7.35,6.72,189484.17
2024-02-05,6.84,6.33,6.85,6.27,253328.56
2024-02-06,6.3,6.62,6.8,6.1,215989.75
2024-02-07,6.64,6.82,6.94,6.55,209372.84
2024-02-08,6.79,7.26,7.3,6.73,265362.14
2024-02-19,7.33,7.41,7.49,7.27,198856.96
2024-02-20,7.36,7.34,7.4,7.27,110643.09
2024-02-21,7.34,7.48,7.65,7.29,175681.21
2024-02-22,7.46,7.54,7.58,7.42,110978.26
2024-02-23,7.55,7.71,7.74,7.5,165084.62
2024-02-26,7.75,7.7,7.89,7.66,183277.55
2024-02-27,7.72,8.04,8.05,7.68,219343.8
2024-02-28,8.04,7.64,8.1,7.63,256079.4
2024-02-29,7.59,7.86,7.86,7.54,145158.05
2024-03-01,7.83,7.87,7.94,7.8,120265.54
2024-03-04,7.86,7.75,7.87,7.68,122112.22
2024-03-05,7.73,8.02,8.28,7.56,302853.85
2024-03-06,7.85,7.77,7.91,7.69,272349.42
2024-03-07,7.81,7.7,7.85,7.67,176241.0
2024-03-08,7.7,7.73,7.81,7.67,106382.0
2024-03-11,7.68,7.8,7.83,7.68,116197.12
2024-03-12,7.85,8.12,8.18,7.84,347210.76
2024-03-13,8.12,8.31,8.4,8.07,362663.81
2024-03-14,8.3,8.52,8.6,8.24,378386.57
2024-03-15,8.43,8.6,8.65,8.33,303289.5
2024-03-18,8.68,9.03,9.17,8.68,402101.21
2024-03-19,9.11,8.75,9.11,8.75,279954.88
2024-03-20,8.83,8.78,8.91,8.68,175647.46
2024-03-21,8.78,8.68,8.79,8.57,213874.51
2024-03-22,8.62,8.6,8.66,8.45,174077.6
2024-03-25,8.51,8.34,8.59,8.31,195894.0
2024-03-26,8.37,8.73,8.73,8.35,340571.98
2024-03-27,8.76,8.3,8.77,8.26,283494.62
2024-03-28,8.12,8.31,8.44,8.09,277685.55
2024-03-29,8.67,8.42,8.67,8.34,271011.73
2024-04-01,8.41,8.54,8.57,8.4,244029.17
2024-04-02,8.49,8.33,8.55,8.27,223912.02
2024-04-03,8.34,8.17,8.34,8.11,178052.53
2024-04-08,8.16,8.04,8.2,8.04,136387.8
2024-04-09,8.04,8.09,8.1,7.99,97409.2
2024-04-10,8.09,7.84,8.09,7.75,137771.12
2024-04-11,7.81,7.93,7.99,7.71,100226.0
2024-04-12,7.93,7.86,8.02,7.84,88783.11
2024-04-15,7.85,7.75,7.89,7.6,128292.41
2024-04-16,7.71,7.4,7.74,7.4,174555.62
2024-04-17,7.47,7.92,7.92,7.47,167315.93
2024-04-18,7.93,7.98,8.22,7.84,165558.83
2024-04-19,7.97,7.95,8.06,7.85,98638.09
2024-04-22,7.99,8.03,8.12,7.89,109549.0
2024-04-23,8.06,7.9,8.1,7.87,126580.37
2024-04-24,7.95,8.06,8.06,7.93,111159.72
2024-04-25,8.06,8.0,8.12,7.98,99796.37
2024-04-26,7.97,8.16,8.18,7.96,143591.01
2024-04-29,8.17,8.36,8.36,8.11,174203.38
2024-04-30,8.38,8.26,8.4,8.21,122577.24
2024-05-06,8.4,8.49,8.54,8.37,152537.96
2024-05-07,8.46,8.47,8.5,8.39,88798.0
2024-05-08,8.45,8.28,8.45,8.26,111898.07
2024-05-09,8.27,8.37,8.43,8.27,84323.76
2024-05-10,8.36,8.29,8.41,8.26,81810.3
2024-05-13,8.24,8.19,8.26,8.11,78540.03
2024-05-14,8.2,8.25,8.32,8.18,65984.0
2024-05-15,8.26,8.13,8.26,8.12,67636.0
2024-05-16,8.14,8.15,8.22,8.13,66677.0
2024-05-17,8.14,8.21,8.23,8.12,69421.92
2024-05-20,8.21,8.23,8.28,8.19,91760.65
2024-05-21,8.21,8.16,8.23,8.12,64981.86
2024-05-22,8.14,8.11,8.19,8.11,59978.0
2024-05-23,8.07,7.85,8.1,7.82,115375.02
2024-05-24,7.85,7.81,7.92,7.8,46906.0
2024-05-27,7.85,7.91,7.97,7.72,72692.04
2024-05-28,7.91,7.73,7.91,7.72,77187.68
2024-05-29,7.75,7.83,7.84,7.72,69847.25
2024-05-30,7.76,7.8,7.9,7.76,50582.9
2024-05-31,7.8,7.83,7.87,7.79,47379.0
2024-06-03,7.82,7.7,7.85,7.63,75394.0
2024-06-04,7.7,7.7,7.7,7.58,60355.0
2024-06-05,7.65,7.53,7.7,7.53,66881.0
2024-06-06,7.52,7.41,7.6,7.31,103737.23
2024-06-07,7.47,7.54,7.55,7.41,70571.0
2024-06-11,7.5,7.46,7.5,7.4,54379.64
2024-06-12,7.44,7.5,7.52,7.42,41970.84
2024-06-13,7.47,7.4,7.5,7.38,53261.12
2024-06-14,7.4,7.44,7.47,7.32,47383.58
2024-06-17,7.42,7.59,7.65,7.41,96322.63
2024-06-18,7.6,7.64,7.67,7.56,66799.26
2024-06-19,7.66,7.62,7.69,7.58,44333.9
2024-06-20,7.66,7.42,7.66,7.41,67828.0
2024-06-21,7.44,7.53,7.55,7.38,41081.28
2024-06-24,7.48,7.31,7.51,7.3,70266.53
2024-06-25,7.31,7.35,7.43,7.28,45619.36
2024-06-26,7.34,7.4,7.41,7.26,70601.08
2024-06-27,7.37,7.18,7.4,7.17,71359.5
2024-06-28,7.17,7.18,7.28,7.15,95644.72
2024-07-01,7.15,7.34,7.36,7.13,92247.26
2024-07-02,7.31,7.3,7.36,7.26,50443.76
2024-07-03,7.3,7.26,7.35,7.24,36653.38
2024-07-04,7.27,7.19,7.33,7.16,44416.36
2024-07-05,7.26,7.23,7.26,7.07,51008.9
2024-07-08,7.18,7.05,7.2,7.04,53998.97
2024-07-09,7.05,7.33,7.34,7.02,75212.36
2024-07-10,7.29,7.39,7.48,7.28,67064.73
2024-07-11,7.46,7.55,7.56,7.44,61461.4
2024-07-12,7.55,7.61,7.63,7.51,54251.26
2024-07-15,7.65,7.53,7.65,7.51,46371.4
2024-07-16,7.51,7.58,7.61,7.48,43666.2
2024-07-17,7.58,7.47,7.6,7.47,37172.07
2024-07-18,7.42,7.38,7.44,7.27,43785.0
2024-07-19,7.39,7.3,7.43,7.3,47003.04
2024-07-22,7.27,7.26,7.35,7.23,43711.0
2024-07-23,7.29,7.23,7.35,7.23,48909.0
2024-07-24,7.18,7.11,7.23,7.1,59669.0
2024-07-25,7.08,7.19,7.22,7.06,40592.3
2024-07-26,7.24,7.51,7.56,7.23,83680.87
2024-07-29,7.53,7.59,7.65,7.49,99120.2
2024-07-30,7.56,7.49,7.57,7.47,63001.42
2024-07-31,7.45,7.7,7.73,7.45,94013.24
2024-08-01,7.71,7.66,7.76,7.64,82525.62
2024-08-02,7.59,7.7,7.81,7.55,120546.04
2024-08-05,7.62,7.43,7.69,7.42,95780.6
2024-08-06,7.47,7.49,7.52,7.42,47230.8
2024-08-07,7.49,7.48,7.5,7.4,33668.14
2024-08-08,7.47,7.49,7.53,7.4,42492.93
2024-08-09,7.51,7.51,7.61,7.5,37272.0
2024-08-12,7.49,7.43,7.51,7.4,34920.92
2024-08-13,7.42,7.47,7.47,7.38,27414.64
2024-08-14,7.47,7.41,7.48,7.4,26427.88
2024-08-15,7.39,7.46,7.49,7.33,31562.74
2024-08-16,7.46,7.37,7.49,7.36,33943.6
2024-08-19,7.37,7.46,7.49,7.35,40820.6
2024-08-20,7.48,7.34,7.48,7.3,37486.7
2024-08-21,7.3,7.3,7.34,7.29,21520.32
2024-08-22,7.29,7.16,7.31,7.14,38576.0
2024-08-23,7.16,7.16,7.21,7.11,24676.76
2024-08-26,7.15,7.23,7.25,7.11,27220.56
2024-08-27,7.23,7.12,7.23,7.11,24774.76
2024-08-28,7.13,7.03,7.13,6.98,43195.0
2024-08-29,6.99,7.2,7.21,6.97,42181.03
2024-08-30,7.19,7.21,7.31,6.95,98371.78
2024-09-02,7.18,7.07,7.24,7.06,52304.41
2024-09-03,7.05,7.13,7.15,7.05,35830.32
2024-09-04,7.08,7.07,7.16,7.06,38935.59
2024-09-05,7.08,7.17,7.17,7.08,33100.16
2024-09-06,7.14,7.09,7.2,7.08,37856.78
2024-09-09,7.09,7.11,7.13,7.03,40111.38
2024-09-10,7.14,7.13,7.16,7.06,35667.18
2024-09-11,7.08,7.09,7.14,7.04,29147.3
2024-09-12,7.07,7.05,7.15,7.04,25034.09
2024-09-13,7.06,6.96,7.07,6.96,36391.26
2024-09-18,6.96,7.15,7.23,6.93,83283.58
2024-09-19,7.17,7.27,7.31,7.15,72245.64
2024-09-20,7.25,7.26,7.31,7.23,52280.28
2024-09-23,7.3,7.36,7.39,7.23,60701.62
2024-09-24,7.39,7.49,7.49,7.36,106030.48
2024-09-25,7.52,7.57,7.74,7.52,119790.08
2024-09-26,7.59,7.83,7.83,7.56,136842.87
2024-09-27,7.89,8.07,8.13,7.88,133564.62
2024-09-30,8.3,8.64,8.76,8.15,356506.85
2024-10-08,9.49,8.92,9.51,8.54,409696.64
2024-10-09,8.77,8.45,8.81,8.26,346635.5
2024-10-10,8.45,8.49,8.63,8.26,171117.79
