date,open,close,high,low,volume
2024-01-02,7.89,8.01,8.05,7.85,78725.8
2024-01-03,7.98,8.07,8.08,7.96,63100.72
2024-01-04,8.1,7.98,8.13,7.94,58092.26
2024-01-05,7.95,7.88,8.04,7.81,56753.0
2024-01-08,7.84,7.68,7.88,7.67,49054.0
2024-01-09,7.68,7.66,7.73,7.57,54703.71
2024-01-10,7.65,7.72,7.77,7.57,49390.59
2024-01-11,7.7,7.75,7.8,7.67,47120.09
2024-01-12,7.75,7.87,7.97,7.73,72621.0
2024-01-15,7.84,7.77,7.92,7.76,45098.0
2024-01-16,7.76,7.71,7.81,7.62,51049.0
2024-01-17,7.72,7.52,7.72,7.51,51529.0
2024-01-18,7.52,7.37,7.52,7.13,105366.0
2024-01-19,7.35,7.3,7.41,7.22,56393.06
2024-01-22,7.29,6.88,7.29,6.82,68595.15
2024-01-23,6.87,7.07,7.09,6.78,94474.5
2024-01-24,7.04,7.14,7.15,6.84,71071.24
2024-01-25,7.15,7.5,7.51,7.14,88833.28
2024-01-26,7.53,7.61,7.72,7.45,76815.0
2024-01-29,7.61,7.44,7.66,7.41,63808.64
2024-01-30,7.43,7.2,7.49,7.16,67023.8
2024-01-31,7.2,7.01,7.37,6.98,74678.0
2024-02-01,6.97,6.85,7.08,6.82,86523.0
2024-02-02,6.87,6.48,6.96,6.32,112193.3
2024-02-05,6.51,6.02,6.55,5.88,129208.53
2024-02-06,5.96,6.51,6.54,5.89,134732.02
2024-02-07,6.53,6.83,6.87,6.43,158061.45
2024-02-08,6.85,7.14,7.26,6.85,176596.81
2024-02-19,7.26,7.15,7.3,7.05,105047.96
2024-02-20,7.15,7.05,7.15,7.01,92904.72
2024-02-21,7.05,7.14,7.3,6.96,97126.19
2024-02-22,7.14,7.2,7.25,7.09,69962.03
2024-02-23,7.2,7.24,7.3,7.15,76796.0
2024-02-26,7.22,7.21,7.34,7.16,84596.19
2024-02-27,7.16,7.31,7.32,7.12,70413.89
2024-02-28,7.39,7.18,7.63,7.18,145242.53
2024-02-29,7.15,7.48,7.48,7.1,116016.96
2024-03-01,7.57,7.46,7.68,7.37,115404.0
2024-03-04,7.46,7.36,7.49,7.25,81403.37
2024-03-05,7.35,7.27,7.4,7.25,66140.0
2024-03-06,7.29,7.48,7.53,7.27,100168.68
2024-03-07,7.48,7.34,7.54,7.31,76510.25
2024-03-08,7.4,7.42,7.47,7.32,57495.0
2024-03-11,7.43,7.61,7.61,7.43,106267.0
2024-03-12,7.68,7.49,7.68,7.44,113868.93
2024-03-13,7.49,7.52,7.56,7.43,66926.0
2024-03-14,7.52,7.43,7.53,7.37,59221.46
2024-03-15,7.42,7.47,7.5,7.37,64428.09
2024-03-18,7.46,7.59,7.6,7.46,100726.91
2024-03-19,7.59,7.52,7.63,7.5,66835.79
2024-03-20,7.52,7.5,7.55,7.44,67491.46
2024-03-21,7.54,7.4,7.54,7.32,89808.25
2024-03-22,7.38,7.22,7.42,7.2,84871.0
2024-03-25,7.18,7.1,7.25,7.1,68567.72
2024-03-26,7.13,7.22,7.23,7.08,61565.0
2024-03-27,7.24,6.95,7.28,6.95,67698.0
2024-03-28,6.9,7.02,7.11,6.9,63717.79
2024-03-29,7.02,7.09,7.15,7.01,49358.03
2024-04-01,7.11,7.18,7.22,7.11,57313.0
2024-04-02,7.2,7.21,7.25,7.17,53036.43
2024-04-03,7.27,7.2,7.27,7.13,46958.0
2024-04-08,7.2,7.2,7.27,7.12,77958.75
2024-04-09,7.16,7.29,7.3,7.09,69988.0
2024-04-10,7.2,7.23,7.37,7.2,93209.01
2024-04-11,7.14,7.36,7.4,7.1,118574.35
2024-04-12,7.35,7.13,7.36,7.1,104403.0
2024-04-15,7.12,7.09,7.22,6.94,98446.0
2024-04-16,6.98,6.71,7.08,6.69,145417.86
2024-04-17,6.76,7.2,7.2,6.74,134898.0
2024-04-18,7.27,6.99,7.27,6.97,119789.0
2024-04-19,6.93,6.91,7.08,6.87,76839.38
2024-04-22,6.87,6.9,6.99,6.83,64471.5
2024-04-23,6.91,6.82,6.96,6.79,59902.0
2024-04-24,6.83,6.84,6.87,6.76,53317.74
2024-04-25,6.8,6.96,7.03,6.77,78840.0
2024-04-26,6.92,7.02,7.05,6.86,77261.0
2024-04-29,7.02,7.34,7.35,7.02,140669.9
2024-04-30,7.35,7.39,7.5,7.33,120873.31
2024-05-06,7.49,7.57,7.67,7.49,147433.31
2024-05-07,7.58,7.63,7.67,7.53,121914.0
2024-05-08,7.65,7.57,7.76,7.56,148299.0
2024-05-09,7.65,7.68,7.72,7.59,122200.0
2024-05-10,7.69,7.83,7.9,7.68,210103.5
2024-05-13,7.87,7.8,7.92,7.66,199719.0
2024-05-14,7.84,7.99,8.29,7.7,442161.15
2024-05-15,7.99,7.76,8.1,7.73,291893.51
2024-05-16,7.75,7.74,7.88,7.7,172496.02
2024-05-17,7.72,7.78,7.88,7.71,123654.8
2024-05-20,7.84,8.0,8.04,7.84,205741.12
2024-05-21,8.0,7.96,8.02,7.89,134463.04
2024-05-22,8.12,7.99,8.18,7.94,158423.17
2024-05-23,7.96,7.84,8.0,7.82,128323.0
2024-05-24,7.89,8.13,8.42,7.87,367047.62
2024-05-27,8.07,7.99,8.19,7.94,262801.7
2024-05-28,7.93,8.09,8.19,7.9,240132.0
2024-05-29,8.12,8.1,8.17,7.92,187007.7
2024-05-30,8.14,7.86,8.18,7.83,199014.08
2024-05-31,7.86,7.88,7.93,7.73,142781.7
2024-06-03,7.91,7.84,7.96,7.73,146751.08
2024-06-04,7.83,7.97,7.98,7.7,124695.93
2024-06-05,7.97,7.86,7.99,7.85,100391.56
2024-06-06,7.79,7.73,7.89,7.7,113072.0
2024-06-07,7.74,7.84,7.88,7.72,91855.68
2024-06-11,7.74,7.82,7.95,7.73,113987.14
2024-06-12,7.86,7.83,7.87,7.74,87695.0
2024-06-13,7.85,8.02,8.06,7.81,192661.0
2024-06-14,8.01,7.86,8.33,7.85,411003.0
2024-06-17,7.82,7.75,8.03,7.62,215197.64
2024-06-18,7.7,7.65,7.78,7.59,118612.38
2024-06-19,7.68,7.38,7.68,7.35,143935.53
2024-06-20,7.39,7.41,7.48,7.3,97163.0
2024-06-21,7.36,7.38,7.52,7.34,67570.63
2024-06-24,7.35,7.21,7.44,7.17,76759.0
2024-06-25,7.18,7.06,7.24,6.98,81149.37
2024-06-26,7.1,7.25,7.25,7.04,68080.0
2024-06-27,7.26,7.0,7.3,6.98,84797.0
2024-06-28,7.0,7.14,7.27,6.97,75692.57
2024-07-01,7.1,7.33,7.34,7.1,65801.15
2024-07-02,7.31,7.33,7.38,7.23,56361.56
2024-07-03,7.35,7.26,7.4,7.25,46415.7
2024-07-04,7.24,7.07,7.31,7.04,59522.68
2024-07-05,7.08,7.07,7.16,6.99,49668.57
2024-07-08,7.08,6.98,7.09,6.92,59795.76
2024-07-09,7.08,7.35,7.37,6.99,124841.86
2024-07-10,7.31,7.18,7.33,7.17,80444.52
2024-07-11,7.33,7.42,7.47,7.22,101987.5
2024-07-12,7.39,7.37,7.48,7.34,55556.46
2024-07-15,7.33,7.28,7.34,7.22,59730.0
2024-07-16,7.23,7.21,7.31,7.18,47577.0
2024-07-17,7.22,7.12,7.23,7.1,47056.0
2024-07-18,7.05,7.18,7.19,6.98,54111.32
2024-07-19,7.18,7.16,7.2,7.09,51630.0
2024-07-22,7.08,7.1,7.18,7.03,47287.0
2024-07-23,7.1,6.95,7.15,6.95,52921.5
2024-07-24,6.97,6.96,7.09,6.9,53720.96
2024-07-25,6.99,7.11,7.2,6.95,59228.0
2024-07-26,7.13,7.19,7.23,7.09,50939.59
2024-07-29,7.22,7.18,7.22,7.1,34304.85
2024-07-30,7.17,7.07,7.17,7.04,47167.0
2024-07-31,7.04,7.26,7.26,7.0,70466.0
2024-08-01,7.25,7.23,7.32,7.21,49214.0
2024-08-02,7.2,7.12,7.25,7.11,38309.0
2024-08-05,7.12,7.02,7.21,7.0,61298.0
2024-08-06,7.06,7.08,7.15,7.01,49882.39
2024-08-07,7.16,7.13,7.2,7.02,51098.0
2024-08-08,7.13,7.05,7.13,7.01,52744.5
2024-08-09,7.09,7.0,7.11,7.0,39008.0
2024-08-12,7.03,6.98,7.06,6.95,37700.0
2024-08-13,6.97,7.01,7.04,6.9,38531.52
2024-08-14,7.01,6.96,7.06,6.95,32481.0
2024-08-15,7.0,7.03,7.07,6.89,50669.0
2024-08-16,7.05,6.96,7.06,6.93,50265.0
2024-08-19,6.94,6.93,7.03,6.91,39374.47
2024-08-20,6.94,6.78,6.95,6.73,51292.0
2024-08-21,6.78,6.73,6.81,6.7,29411.54
2024-08-22,6.77,6.69,6.79,6.66,30286.45
2024-08-23,6.7,6.68,6.71,6.63,30296.9
2024-08-26,6.66,6.69,6.73,6.64,32335.0
2024-08-27,6.74,6.74,6.79,6.68,47668.13
2024-08-28,6.73,6.84,6.88,6.68,52818.19
2024-08-29,6.84,6.86,6.89,6.76,37144.0
2024-08-30,6.84,6.92,7.01,6.84,52530.0
2024-09-02,6.96,6.98,7.06,6.94,75712.0
2024-09-03,7.0,6.97,7.06,6.93,44480.0
2024-09-04,6.96,6.97,7.02,6.86,37329.0
2024-09-05,7.0,6.93,7.03,6.89,28083.0
2024-09-06,6.94,6.79,6.98,6.76,33804.0
2024-09-09,6.76,6.78,6.84,6.73,40245.0
2024-09-10,6.82,6.7,6.83,6.6,44971.45
2024-09-11,6.64,6.63,6.75,6.59,34601.0
2024-09-12,6.63,6.64,6.73,6.58,32965.0
2024-09-13,6.63,6.6,6.7,6.59,28037.0
2024-09-18,6.66,6.57,6.66,6.45,48701.7
2024-09-19,6.57,6.8,6.82,6.56,54437.0
2024-09-20,6.74,6.69,6.8,6.68,52184.0
2024-09-23,6.66,6.71,6.76,6.65,31282.0
2024-09-24,6.79,7.06,7.06,6.74,79672.39
2024-09-25,7.09,7.06,7.21,7.03,89672.15
2024-09-26,7.06,7.26,7.26,7.03,80159.28
2024-09-27,7.35,7.54,7.57,7.3,77582.06
2024-09-30,7.81,8.3,8.3,7.81,242758.99
2024-10-08,9.13,8.68,9.13,8.36,286856.73
2024-10-09,8.68,8.06,8.68,7.92,219537.67
2024-10-10,8.08,8.14,8.37,8.06,135238.25
2024-10-11,8.14,8.05,8.24,7.97,113444.0
2024-10-14,8.05,8.09,8.13,7.95,97457.32
2024-10-15,8.06,7.96,8.19,7.95,79088.76
2024-10-16,7.94,8.06,8.11,7.92,70933.43
2024-10-17,8.06,7.91,8.12,7.91,76620.91
2024-10-18,7.91,8.01,8.25,7.83,158086.0
2024-10-21,8.17,8.03,8.17,7.98,101446.34
2024-10-22,7.99,8.16,8.16,7.98,87784.41
2024-10-23,8.23,8.34,8.46,8.16,147331.47
