date,open,close,high,low,volume
2024-01-02,5.97,6.11,6.22,5.96,332684.35
2024-01-03,6.1,6.18,6.2,6.09,201053.9
2024-01-04,6.15,6.2,6.21,6.12,198406.33
2024-01-05,6.18,6.05,6.2,6.02,167249.2
2024-01-08,6.04,5.91,6.05,5.9,150255.0
2024-01-09,5.89,5.98,5.98,5.89,119808.79
2024-01-10,5.94,5.92,5.99,5.87,117359.0
2024-01-11,5.93,5.95,5.97,5.89,105461.78
2024-01-12,5.91,5.98,6.08,5.91,167039.31
2024-01-15,5.97,6.13,6.25,5.95,303144.41
2024-01-16,6.11,5.99,6.12,5.92,259460.79
2024-01-17,5.99,5.88,6.01,5.88,157111.79
2024-01-18,5.86,5.68,5.86,5.51,304103.72
2024-01-19,5.67,5.59,5.67,5.57,123266.46
2024-01-22,5.59,5.24,5.59,5.17,234842.85
2024-01-23,5.18,5.3,5.34,5.13,150930.62
2024-01-24,5.33,5.52,5.55,5.26,226630.27
2024-01-25,5.56,5.77,5.78,5.51,230131.23
2024-01-26,5.76,5.79,5.86,5.73,208579.23
2024-01-29,5.8,5.73,5.85,5.7,162699.04
2024-01-30,5.71,5.6,5.77,5.58,164372.28
2024-01-31,5.64,5.4,5.64,5.39,189776.33
2024-02-01,5.3,5.34,5.44,5.25,177496.23
2024-02-02,5.36,5.17,5.43,5.0,202249.67
2024-02-05,5.13,4.84,5.16,4.71,313797.38
2024-02-06,4.75,5.13,5.21,4.74,286122.26
2024-02-07,5.08,5.34,5.34,5.06,260368.19
2024-02-08,5.4,5.45,5.6,5.37,259289.33
2024-02-19,5.51,5.44,5.53,5.35,193664.81
2024-02-20,5.44,5.44,5.45,5.38,118932.01
2024-02-21,5.42,5.44,5.56,5.37,183495.95
2024-02-22,5.42,5.49,5.51,5.41,121772.99
2024-02-23,5.49,5.51,5.52,5.43,118752.82
2024-02-26,5.72,5.56,5.8,5.55,293518.4
2024-02-27,5.55,5.66,5.67,5.52,177210.52
2024-02-28,5.63,5.45,5.7,5.45,264782.68
2024-02-29,5.46,5.57,5.58,5.45,174907.03
2024-03-01,5.56,5.55,5.6,5.5,134733.77
2024-03-04,5.55,5.53,5.57,5.46,122129.17
2024-03-05,5.52,5.48,5.52,5.47,111082.26
2024-03-06,5.48,5.49,5.52,5.46,87282.62
2024-03-07,5.46,5.48,5.58,5.46,137349.98
2024-03-08,5.51,5.49,5.52,5.44,87450.0
2024-03-11,5.49,5.55,5.55,5.49,110121.41
2024-03-12,5.54,5.54,5.56,5.48,151115.5
2024-03-13,5.52,5.5,5.54,5.47,140864.13
2024-03-14,5.48,5.54,5.6,5.48,181019.34
2024-03-15,5.52,5.59,5.59,5.49,124038.15
2024-03-18,5.61,5.66,5.66,5.57,148847.29
2024-03-19,5.63,5.58,5.67,5.56,169966.45
2024-03-20,5.57,5.64,5.66,5.53,107238.1
2024-03-21,5.65,5.65,5.68,5.58,148413.75
2024-03-22,5.66,5.56,5.66,5.54,130350.92
2024-03-25,5.58,5.53,5.7,5.53,155189.76
2024-03-26,5.5,5.54,5.57,5.46,129776.3
2024-03-27,5.53,5.43,5.58,5.42,119670.49
2024-03-28,5.43,5.51,5.57,5.42,132893.9
2024-03-29,5.51,5.61,5.61,5.5,110376.0
2024-04-01,5.61,5.66,5.68,5.6,137016.93
2024-04-02,5.66,5.72,5.72,5.65,186319.51
2024-04-03,5.73,5.74,5.76,5.69,141909.17
2024-04-08,5.71,5.7,5.77,5.69,137339.45
2024-04-09,5.69,5.67,5.7,5.61,126833.21
2024-04-10,5.67,5.59,5.71,5.56,128297.8
2024-04-11,5.59,5.72,5.74,5.55,163724.89
2024-04-12,5.68,5.7,5.79,5.68,153835.26
2024-04-15,5.71,5.79,5.87,5.59,263240.09
2024-04-16,5.74,5.59,5.83,5.58,235714.65
2024-04-17,5.62,5.86,5.86,5.61,306979.55
2024-04-18,5.86,5.79,5.89,5.78,187113.32
2024-04-19,5.76,5.82,5.91,5.75,207513.88
2024-04-22,5.83,5.77,5.85,5.75,153072.45
2024-04-23,5.76,5.7,5.8,5.66,145115.0
2024-04-24,5.7,5.79,5.79,5.68,106563.7
2024-04-25,5.76,5.83,5.85,5.74,150601.52
2024-04-26,5.8,5.83,5.83,5.73,188105.95
2024-04-29,5.79,5.88,5.88,5.75,208655.95
2024-04-30,5.94,5.98,6.08,5.94,431986.93
2024-05-06,6.08,6.28,6.37,6.05,469551.74
2024-05-07,6.26,6.29,6.3,6.18,285179.4
2024-05-08,6.24,6.19,6.33,6.18,221762.12
2024-05-09,6.19,6.39,6.43,6.17,310157.18
2024-05-10,6.39,6.35,6.42,6.31,162387.51
2024-05-13,6.36,6.38,6.47,6.26,216342.7
2024-05-14,6.39,6.56,6.64,6.39,336867.9
2024-05-15,6.53,6.46,6.55,6.43,189057.78
2024-05-16,6.45,6.38,6.5,6.34,230853.09
2024-05-17,6.38,6.38,6.47,6.31,166374.1
2024-05-20,6.37,6.39,6.47,6.34,145139.6
2024-05-21,6.36,6.43,6.48,6.34,163566.64
2024-05-22,6.39,6.32,6.45,6.3,166715.0
2024-05-23,6.3,6.22,6.33,6.19,160930.0
2024-05-24,6.2,6.23,6.28,6.18,104003.25
2024-05-27,6.27,6.32,6.33,6.24,119412.49
2024-05-28,6.3,6.25,6.31,6.23,93709.39
2024-05-29,6.25,6.24,6.28,6.2,89340.0
2024-05-30,6.21,6.23,6.32,6.2,95228.66
2024-05-31,6.24,6.24,6.29,6.21,89500.26
2024-06-03,6.23,6.2,6.28,6.16,125042.0
2024-06-04,6.22,6.28,6.28,6.17,115655.73
2024-06-05,6.28,6.14,6.3,6.13,126333.28
2024-06-06,6.13,6.08,6.17,6.0,193098.67
2024-06-07,6.06,6.2,6.23,6.06,133497.35
2024-06-11,6.19,6.08,6.21,6.01,159134.38
2024-06-12,6.03,6.11,6.14,6.03,93316.7
2024-06-13,6.13,5.95,6.15,5.92,152273.41
2024-06-14,5.97,5.95,6.0,5.9,120546.01
2024-06-17,5.94,5.98,6.01,5.9,104235.32
2024-06-18,5.95,6.05,6.06,5.95,108842.01
2024-06-19,6.06,6.0,6.06,5.97,80376.0
2024-06-20,5.97,5.89,6.0,5.88,101666.0
2024-06-21,5.91,5.92,5.98,5.88,76244.95
2024-06-24,5.91,5.8,5.93,5.79,101532.01
2024-06-25,5.77,5.84,5.88,5.77,82324.78
2024-06-26,5.8,5.91,5.91,5.76,102604.37
2024-06-27,5.89,5.78,5.92,5.76,93052.07
2024-06-28,5.77,5.86,5.92,5.75,126033.49
2024-07-01,5.85,5.94,5.95,5.82,119840.55
2024-07-02,5.93,5.95,5.99,5.92,101472.99
2024-07-03,5.94,5.9,5.97,5.89,79622.95
2024-07-04,5.88,5.79,5.91,5.76,114077.71
2024-07-05,5.79,5.8,5.81,5.73,87444.63
2024-07-08,5.75,5.7,5.82,5.68,120039.0
2024-07-09,5.7,5.84,5.86,5.61,132182.22
2024-07-10,5.81,5.76,5.84,5.73,97274.6
2024-07-11,5.84,5.85,5.87,5.8,104821.0
2024-07-12,5.85,5.85,5.89,5.81,95672.05
2024-07-15,5.84,5.85,5.87,5.79,90314.81
2024-07-16,5.84,5.8,5.84,5.77,75538.9
2024-07-17,5.81,5.71,5.81,5.67,106934.55
2024-07-18,5.68,5.74,5.76,5.62,94207.0
2024-07-19,5.76,6.31,6.31,5.65,551503.37
2024-07-22,6.49,6.03,6.63,5.93,1018657.59
2024-07-23,5.93,5.86,6.11,5.85,622794.84
2024-07-24,5.8,5.82,5.91,5.78,348967.58
2024-07-25,5.77,5.89,5.94,5.72,301172.98
2024-07-26,5.87,5.98,6.03,5.86,263299.0
2024-07-29,6.0,5.97,6.03,5.93,209870.05
2024-07-30,5.99,6.14,6.18,5.95,322228.86
2024-07-31,6.14,6.24,6.28,6.1,325795.28
2024-08-01,6.26,6.27,6.32,6.19,232596.66
2024-08-02,6.23,6.2,6.26,6.16,190740.37
2024-08-05,6.17,6.04,6.22,6.02,235532.06
2024-08-06,6.11,6.06,6.12,5.98,204525.2
2024-08-07,6.04,6.12,6.24,6.02,188690.82
2024-08-08,6.1,6.14,6.17,6.09,158612.36
2024-08-09,6.13,6.06,6.16,6.05,109990.6
2024-08-12,6.07,6.03,6.08,6.0,93881.06
2024-08-13,6.03,6.08,6.09,6.01,96017.0
2024-08-14,6.08,5.99,6.09,5.99,103603.0
2024-08-15,5.97,6.06,6.07,5.95,140128.0
2024-08-16,6.05,5.94,6.08,5.93,125867.0
2024-08-19,5.93,5.99,6.02,5.91,116131.0
2024-08-20,5.98,5.88,6.02,5.84,124017.01
2024-08-21,5.88,5.81,5.91,5.79,84922.0
2024-08-22,5.82,5.81,5.85,5.79,86767.65
2024-08-23,5.81,5.87,5.91,5.8,120134.0
2024-08-26,5.88,5.87,5.94,5.82,98258.01
2024-08-27,5.83,5.8,5.88,5.78,85789.0
2024-08-28,5.81,5.72,5.81,5.69,98484.49
2024-08-29,5.72,5.66,5.72,5.63,144594.6
2024-08-30,5.59,5.43,5.59,5.24,484004.57
2024-09-02,5.37,5.32,5.43,5.29,226283.94
2024-09-03,5.31,5.33,5.36,5.27,139152.13
2024-09-04,5.3,5.29,5.34,5.27,90292.51
2024-09-05,5.29,5.33,5.35,5.29,108422.39
2024-09-06,5.34,5.3,5.38,5.3,112397.7
2024-09-09,5.3,5.25,5.3,5.2,125061.58
2024-09-10,5.25,5.23,5.27,5.1,133503.51
2024-09-11,5.18,5.18,5.21,5.13,77430.12
2024-09-12,5.17,5.2,5.25,5.16,60766.42
2024-09-13,5.24,5.13,5.24,5.13,72957.0
2024-09-18,5.14,5.14,5.16,5.05,72988.94
2024-09-19,5.15,5.23,5.27,5.12,122200.61
2024-09-20,5.24,5.19,5.24,5.14,94637.72
2024-09-23,5.19,5.2,5.21,5.16,75035.0
2024-09-24,5.23,5.37,5.37,5.2,189305.23
2024-09-25,5.41,5.42,5.54,5.41,233578.0
2024-09-26,5.42,5.61,5.61,5.4,198603.13
2024-09-27,5.7,5.82,5.82,5.62,176779.93
2024-09-30,6.03,6.25,6.3,5.89,593979.54
2024-10-08,6.87,6.38,6.87,6.16,790757.84
2024-10-09,6.25,6.02,6.31,5.96,431496.64
2024-10-10,6.08,6.15,6.3,5.99,365412.44
2024-10-11,6.15,6.03,6.18,5.96,229527.3
2024-10-14,6.04,6.04,6.08,5.91,208775.58
2024-10-15,6.0,5.9,6.03,5.88,205542.7
2024-10-16,5.85,5.92,5.98,5.83,166553.33
2024-10-17,5.93,5.8,5.97,5.8,161753.28
2024-10-18,5.81,5.94,6.01,5.74,259239.32
2024-10-21,5.99,5.9,6.01,5.85,248279.29
2024-10-22,5.89,5.96,5.97,5.86,171558.38
2024-10-23,5.98,5.98,6.04,5.95,214724.61
2024-10-24,5.98,5.94,5.98,5.9,150591.48
2024-10-25,5.95,6.01,6.02,5.94,172573.29
2024-10-28,6.03,6.24,6.33,5.99,381701.03
2024-10-29,6.26,6.1,6.26,6.05,283939.4
2024-10-30,6.08,6.16,6.25,6.06,231828.16
2024-10-31,6.11,6.13,6.18,6.03,205558.46
