date,open,close,high,low,volume
2024-01-02,11.85,12.17,12.29,11.83,30370.0
2024-01-03,12.17,12.22,12.41,12.13,21724.0
2024-01-04,12.25,12.24,12.25,12.09,12698.4
2024-01-05,12.25,12.27,12.39,12.21,26613.0
2024-01-08,12.26,12.17,12.39,12.13,24509.0
2024-01-09,12.21,12.36,12.45,12.09,22175.61
2024-01-10,12.36,12.39,12.53,12.27,13655.61
2024-01-11,12.31,12.37,12.45,12.27,15086.2
2024-01-12,12.38,12.31,12.5,12.29,13560.44
2024-01-15,12.38,12.5,12.55,12.27,20394.94
2024-01-16,12.5,12.5,12.56,12.27,22607.6
2024-01-17,12.49,12.38,12.62,12.35,19251.1
2024-01-18,12.35,12.42,12.48,11.99,34393.4
2024-01-19,12.39,12.32,12.54,12.16,30815.0
2024-01-22,12.31,11.48,12.32,11.41,43164.63
2024-01-23,11.43,11.44,11.48,10.83,33905.0
2024-01-24,11.41,11.71,11.79,11.32,34292.64
2024-01-25,11.72,11.87,11.91,11.52,24170.8
2024-01-26,11.82,11.88,12.05,11.82,15351.0
2024-01-29,11.94,11.53,11.97,11.52,22605.08
2024-01-30,11.49,11.37,11.63,11.3,18248.0
2024-01-31,11.28,11.09,11.37,10.93,26203.2
2024-02-01,11.09,10.95,11.15,10.72,30391.2
2024-02-02,11.01,10.74,11.15,10.36,26988.49
2024-02-05,10.64,10.15,10.64,9.94,41586.65
2024-02-06,9.96,10.92,11.07,9.91,39408.97
2024-02-07,10.84,10.88,11.26,10.66,32075.77
2024-02-08,10.93,11.44,11.53,10.74,36358.49
2024-02-19,11.43,11.7,11.81,11.43,28141.81
2024-02-20,11.67,11.69,11.81,11.56,18568.03
2024-02-21,11.64,11.65,11.99,11.59,30979.77
2024-02-22,11.59,11.67,11.82,11.55,18894.67
2024-02-23,11.68,11.48,11.76,11.4,43767.0
2024-02-26,11.48,11.53,11.67,11.44,29442.28
2024-02-27,11.5,11.57,11.6,11.44,25485.55
2024-02-28,11.57,11.24,11.76,11.24,44456.97
2024-02-29,11.23,11.41,11.42,11.15,33369.41
2024-03-01,11.42,11.37,11.48,11.26,23217.0
2024-03-04,11.34,11.26,11.37,11.15,24673.0
2024-03-05,11.23,11.21,11.33,11.2,18826.0
2024-03-06,11.24,11.29,11.3,11.11,18900.19
2024-03-07,11.28,11.19,11.35,11.19,16369.0
2024-03-08,11.21,11.25,11.26,11.11,13684.0
2024-03-11,11.26,11.39,11.39,11.21,15746.1
