date,open,close,high,low,volume
2024-01-02,8.5,8.56,8.64,8.42,351352.58
2024-01-03,8.58,8.62,8.79,8.5,260539.6
2024-01-04,8.61,8.37,8.62,8.31,274658.0
2024-01-05,8.36,8.39,8.49,8.3,178774.49
2024-01-08,8.38,8.17,8.43,8.16,188178.51
2024-01-09,8.15,8.28,8.32,8.12,174685.45
2024-01-10,8.27,8.36,8.4,8.17,131106.96
2024-01-11,8.36,8.38,8.47,8.33,165121.54
2024-01-12,8.33,8.39,8.59,8.3,186767.41
2024-01-15,8.37,8.35,8.47,8.32,152578.69
2024-01-16,8.31,8.39,8.41,8.26,126438.4
2024-01-17,8.42,8.19,8.46,8.19,133453.1
2024-01-18,8.11,8.12,8.18,7.9,182097.62
2024-01-19,8.07,8.12,8.16,8.02,132449.23
2024-01-22,8.02,7.71,8.06,7.62,177759.4
2024-01-23,7.66,7.7,7.79,7.53,218825.52
2024-01-24,7.71,7.73,7.79,7.51,174285.0
2024-01-25,7.76,8.16,8.16,7.7,240971.99
2024-01-26,8.15,8.12,8.21,8.08,141678.78
2024-01-29,8.18,8.36,8.49,8.18,327086.19
2024-01-30,8.31,8.18,8.33,8.17,214836.0
2024-01-31,8.18,8.07,8.29,8.05,198390.3
2024-02-01,8.07,8.07,8.25,7.95,177478.82
2024-02-02,8.08,7.98,8.24,7.73,196024.61
2024-02-05,7.87,7.79,8.09,7.57,222084.05
2024-02-06,7.78,8.32,8.43,7.72,334789.62
2024-02-07,8.31,8.67,8.68,8.24,372249.12
2024-02-08,8.75,8.78,9.16,8.74,381154.91
2024-02-19,8.94,8.66,8.94,8.56,276792.16
2024-02-20,8.6,8.58,8.64,8.47,142087.38
2024-02-21,8.55,8.8,8.97,8.46,275702.91
2024-02-22,8.74,8.78,8.81,8.65,166394.25
2024-02-23,8.78,8.83,8.89,8.72,211946.65
2024-02-26,8.79,8.64,8.81,8.57,209048.76
2024-02-27,8.58,8.68,8.68,8.51,209649.31
2024-02-28,8.66,8.46,8.74,8.46,248360.08
2024-02-29,8.43,8.67,8.67,8.41,207417.24
2024-03-01,8.67,8.59,8.69,8.55,168453.0
2024-03-04,8.59,8.5,8.61,8.43,142695.13
2024-03-05,8.46,8.37,8.49,8.32,256870.14
2024-03-06,8.36,8.38,8.43,8.26,161917.56
2024-03-07,8.38,8.3,8.49,8.3,201930.11
2024-03-08,8.3,8.29,8.35,8.16,162448.82
2024-03-11,8.33,8.62,8.62,8.31,278746.33
2024-03-12,8.65,8.96,9.02,8.59,475590.05
2024-03-13,8.94,9.09,9.2,8.9,412868.16
2024-03-14,9.05,8.94,9.16,8.9,243996.51
2024-03-15,8.95,9.06,9.09,8.91,185854.64
2024-03-18,9.06,9.2,9.21,9.02,198701.73
2024-03-19,9.18,9.21,9.36,9.1,189528.92
2024-03-20,9.21,9.17,9.23,9.13,123977.7
2024-03-21,9.19,9.15,9.33,9.12,152560.92
2024-03-22,9.12,8.95,9.18,8.94,140486.37
2024-03-25,8.92,8.93,9.03,8.8,160396.42
2024-03-26,8.93,9.16,9.2,8.91,229630.04
2024-03-27,9.14,9.02,9.2,9.01,168145.0
2024-03-28,8.99,9.08,9.19,8.94,165823.58
2024-03-29,9.04,9.09,9.15,8.99,111282.58
2024-04-01,9.17,9.36,9.37,9.15,234165.58
2024-04-02,9.32,9.36,9.4,9.23,180455.04
2024-04-03,9.35,9.3,9.47,9.27,140616.52
2024-04-08,9.3,9.25,9.33,9.18,169682.07
2024-04-09,9.21,9.2,9.27,9.17,139986.54
2024-04-10,9.2,9.13,9.27,9.06,170984.94
2024-04-11,9.06,9.4,9.5,9.03,342363.53
2024-04-12,9.34,9.39,9.64,9.33,319847.98
2024-04-15,9.43,9.47,9.52,9.19,334185.05
2024-04-16,9.5,9.2,9.54,8.99,493737.03
2024-04-17,9.25,9.61,9.78,9.19,433374.36
2024-04-18,9.54,9.67,9.87,9.45,447616.17
2024-04-19,9.62,9.66,9.78,9.55,260456.43
2024-04-22,9.68,9.83,9.9,9.55,373174.54
2024-04-23,9.78,9.64,9.98,9.6,404981.01
2024-04-24,9.7,9.52,9.73,9.27,396177.52
2024-04-25,9.6,9.4,9.63,9.17,393401.55
2024-04-26,9.42,9.67,9.74,9.42,397441.33
2024-04-29,9.7,9.7,9.79,9.61,318968.26
2024-04-30,9.76,9.79,9.97,9.67,303353.29
2024-05-06,9.95,10.03,10.11,9.92,348432.66
2024-05-07,9.99,10.0,10.09,9.95,207518.92
2024-05-08,10.0,9.84,10.0,9.79,210379.0
2024-05-09,9.89,10.03,10.11,9.85,257992.49
2024-05-10,10.07,10.05,10.15,10.0,168440.96
2024-05-13,10.0,10.07,10.09,9.92,206048.16
2024-05-14,10.1,10.2,10.29,10.05,321317.55
2024-05-15,10.21,10.2,10.32,10.12,228598.56
2024-05-16,10.2,10.06,10.31,10.04,244189.0
2024-05-17,10.06,10.13,10.13,9.89,236935.09
2024-05-20,10.17,9.96,10.23,9.91,314340.66
2024-05-21,9.95,9.95,9.99,9.81,225574.45
2024-05-22,9.97,9.97,9.97,9.86,195216.0
2024-05-23,9.92,9.66,10.01,9.62,337348.24
2024-05-24,9.65,9.55,9.72,9.51,205501.5
2024-05-27,9.58,9.66,9.67,9.47,237507.56
2024-05-28,9.62,9.45,9.62,9.4,208633.69
2024-05-29,9.4,9.49,9.54,9.4,136476.15
2024-05-30,9.48,9.24,9.5,9.19,267195.47
2024-05-31,9.29,9.26,9.32,9.23,126740.0
2024-06-03,9.27,9.33,9.46,9.19,203715.87
2024-06-04,9.33,9.55,9.56,9.26,188860.23
2024-06-05,9.5,9.45,9.62,9.43,156925.24
2024-06-06,9.49,9.28,9.5,9.26,172166.36
2024-06-07,9.37,9.61,9.63,9.32,271146.84
2024-06-11,9.57,9.81,9.83,9.55,309583.02
2024-06-12,9.72,9.57,9.82,9.44,281692.0
2024-06-13,9.52,9.49,9.55,9.32,184170.63
2024-06-14,9.41,9.6,9.64,9.4,200834.17
2024-06-17,9.52,9.44,9.58,9.35,142368.74
2024-06-18,9.44,9.35,9.48,9.32,133595.72
2024-06-19,9.35,9.13,9.36,9.11,248424.75
2024-06-20,9.11,8.98,9.16,8.93,184143.41
2024-06-21,8.98,8.96,9.09,8.93,137782.21
2024-06-24,8.92,8.81,8.94,8.72,156932.98
2024-06-25,8.81,8.92,9.06,8.81,175019.84
2024-06-26,8.88,8.97,9.01,8.83,142253.03
2024-06-27,8.93,8.82,8.94,8.77,158875.89
2024-06-28,8.77,8.74,8.9,8.73,106655.0
2024-07-01,8.63,8.73,8.78,8.6,153158.44
2024-07-02,8.72,8.68,8.78,8.64,170421.57
2024-07-03,8.68,8.61,8.82,8.61,162506.72
2024-07-04,8.61,8.39,8.66,8.36,204819.63
2024-07-05,8.39,8.41,8.46,8.27,126175.53
2024-07-08,8.38,8.17,8.44,8.12,159550.0
2024-07-09,8.12,8.24,8.29,8.02,170448.08
2024-07-10,8.23,8.36,8.43,8.19,132110.24
2024-07-11,8.5,8.83,8.84,8.48,253321.39
2024-07-12,9.5,9.43,9.6,9.27,617339.61
2024-07-15,9.51,9.63,9.68,9.42,347975.76
2024-07-16,9.63,9.68,9.75,9.58,265174.16
2024-07-17,9.64,9.7,9.77,9.6,166974.0
2024-07-18,9.65,9.53,9.7,9.49,212402.58
2024-07-19,9.53,9.65,9.69,9.48,163023.27
2024-07-22,9.67,9.62,9.77,9.6,168862.0
2024-07-23,9.62,9.49,9.71,9.44,160069.82
2024-07-24,9.54,9.32,9.57,9.28,205456.12
2024-07-25,9.26,9.22,9.31,9.16,171985.31
2024-07-26,9.26,9.31,9.41,9.24,136858.71
2024-07-29,9.27,9.24,9.36,9.2,165206.97
2024-07-30,9.26,9.23,9.27,9.13,115787.48
2024-07-31,9.3,9.43,9.51,9.2,182526.71
2024-08-01,9.52,9.52,9.58,9.39,190830.59
2024-08-02,9.48,9.53,9.68,9.45,130518.85
2024-08-05,9.54,9.57,9.78,9.53,164642.94
2024-08-06,9.63,9.83,9.85,9.59,181457.04
2024-08-07,9.82,9.83,9.9,9.79,127335.29
2024-08-08,9.81,9.97,10.09,9.81,267926.13
2024-08-09,9.96,9.9,10.02,9.84,157417.6
2024-08-12,9.8,9.93,9.99,9.76,171871.88
2024-08-13,9.91,9.99,10.05,9.91,164737.39
2024-08-14,10.01,9.85,10.01,9.85,106456.98
2024-08-15,9.8,9.86,9.92,9.74,169679.0
2024-08-16,9.9,9.8,9.9,9.79,99788.0
2024-08-19,9.82,9.83,9.92,9.75,152963.68
2024-08-20,9.85,9.75,9.92,9.7,178970.38
2024-08-21,9.68,9.64,9.78,9.61,148573.67
2024-08-22,9.58,9.53,9.7,9.51,133162.33
2024-08-23,9.49,9.46,9.56,9.42,107942.06
2024-08-26,9.47,9.52,9.54,9.41,126654.19
2024-08-27,9.48,9.59,9.66,9.43,121239.54
2024-08-28,9.53,9.57,9.6,9.47,86993.7
2024-08-29,9.53,9.6,9.7,9.5,103194.5
2024-08-30,9.55,9.69,9.8,9.5,156644.95
2024-09-02,9.68,9.53,9.72,9.52,159276.79
2024-09-03,9.54,9.69,9.78,9.51,138346.79
2024-09-04,9.69,9.58,9.73,9.56,86816.02
2024-09-05,9.58,9.66,9.71,9.55,82723.99
2024-09-06,9.63,9.46,9.67,9.45,69957.0
2024-09-09,9.33,9.41,9.45,9.3,107709.16
2024-09-10,9.41,9.43,9.5,9.3,86494.37
2024-09-11,9.4,9.31,9.41,9.26,92273.4
2024-09-12,9.31,9.25,9.44,9.23,95844.19
2024-09-13,9.24,9.12,9.29,9.12,104937.84
2024-09-18,9.13,9.02,9.15,8.82,151744.63
2024-09-19,9.13,9.31,9.44,9.07,140189.55
2024-09-20,9.26,9.26,9.33,9.14,115848.68
2024-09-23,9.26,9.2,9.37,9.16,107867.81
2024-09-24,9.28,9.63,9.64,9.24,228305.01
2024-09-25,9.75,9.37,9.8,9.34,249650.68
2024-09-26,9.44,10.24,10.28,9.3,444019.62
2024-09-27,10.55,10.48,10.64,10.28,436672.55
2024-09-30,10.81,11.25,11.29,10.62,486470.08
2024-10-08,12.3,11.13,12.33,10.52,831653.87
2024-10-09,10.86,10.46,10.87,10.36,517611.09
2024-10-10,10.47,10.73,10.95,10.4,419949.74
2024-10-11,10.79,10.59,10.82,10.45,287959.28
2024-10-14,10.59,10.83,10.88,10.45,304954.7
2024-10-15,10.8,10.47,10.8,10.46,232851.28
2024-10-16,10.35,10.4,10.52,10.31,181966.41
2024-10-17,10.48,10.3,10.52,10.27,176535.11
2024-10-18,10.26,10.52,10.7,10.25,272898.23
2024-10-21,10.52,10.52,10.65,10.28,316137.32
2024-10-22,10.52,10.81,10.92,10.46,284499.16
2024-10-23,10.79,10.91,11.08,10.73,290276.73
2024-10-24,10.81,10.67,10.94,10.63,204034.79
2024-10-25,10.65,10.5,10.78,10.42,290943.5
2024-10-28,10.43,10.46,10.52,9.87,748535.42
2024-10-29,10.36,10.12,10.55,10.1,378511.04
2024-10-30,10.07,10.08,10.27,9.97,226446.16
2024-10-31,10.05,10.15,10.21,9.94,329239.53
2024-11-01,10.09,10.1,10.27,10.05,272181.78
2024-11-04,10.08,10.21,10.21,9.98,240374.95
2024-11-05,10.21,10.31,10.34,10.1,272850.54
2024-11-06,10.33,10.24,10.4,10.16,247647.25
2024-11-07,10.16,10.77,10.77,10.14,444234.45
2024-11-08,10.81,10.65,10.9,10.59,344911.95
2024-11-11,10.51,10.4,10.6,10.21,317338.09
2024-11-12,10.41,10.39,10.56,10.33,242435.95
2024-11-13,10.36,10.39,10.47,10.29,160518.68
2024-11-14,10.33,10.19,10.45,10.16,165256.84
2024-11-15,10.14,10.2,10.38,10.14,176140.42
2024-11-18,10.2,10.11,10.35,10.06,181489.46
2024-11-19,10.13,10.21,10.24,10.05,170988.92
2024-11-20,10.18,10.34,10.4,10.1,189297.53
2024-11-21,10.34,10.28,10.38,10.23,117554.65
2024-11-22,10.3,10.01,10.37,10.0,190368.65
2024-11-25,10.0,10.07,10.15,9.96,132235.06
2024-11-26,10.01,10.11,10.31,10.01,169031.45
2024-11-27,10.02,10.19,10.21,9.97,150332.58
2024-11-28,10.17,10.24,10.33,10.14,161606.31
2024-11-29,10.21,10.38,10.44,10.21,207576.81
2024-12-02,10.36,10.4,10.43,10.32,163828.68
2024-12-03,10.36,10.37,10.45,10.29,139350.0
2024-12-04,10.31,10.3,10.46,10.21,224076.02
2024-12-05,10.22,10.16,10.28,10.1,118258.39
2024-12-06,10.15,10.25,10.28,10.11,125299.23
2024-12-09,10.24,10.2,10.28,10.13,107644.7
2024-12-10,10.44,10.33,10.6,10.32,283486.41
2024-12-11,10.32,10.82,10.95,10.31,521181.96
2024-12-12,10.83,11.2,11.25,10.75,482507.04
2024-12-13,11.19,11.18,11.35,11.1,438818.36
2024-12-16,11.17,11.13,11.38,11.05,272105.0
2024-12-17,11.09,11.17,11.33,11.01,234196.32
2024-12-18,11.17,11.17,11.25,11.08,186937.03
2024-12-19,11.09,11.07,11.16,10.92,148985.54
2024-12-20,11.07,11.31,11.48,10.99,259216.78
2024-12-23,11.31,11.2,11.45,11.16,224225.86
2024-12-24,11.13,11.42,11.45,11.04,204332.0
2024-12-25,11.43,11.36,11.43,11.19,140027.72
2024-12-26,11.34,11.38,11.52,11.3,118783.11
2024-12-27,11.35,11.66,11.86,11.35,280878.0
2024-12-30,11.66,12.02,12.06,11.61,359855.99
2024-12-31,12.0,12.04,12.27,11.97,316059.57
2025-01-02,12.0,11.94,12.26,11.8,297366.79
2025-01-03,12.07,11.75,12.2,11.67,230741.38
2025-01-06,11.6,11.63,11.92,11.34,226878.3
2025-01-07,11.54,11.57,11.69,11.44,156888.3
2025-01-08,11.57,11.63,11.78,11.36,160246.31
2025-01-09,11.63,11.56,11.95,11.54,171738.01
2025-01-10,11.56,11.36,11.7,11.33,130073.6
2025-01-13,11.24,11.26,11.31,11.07,161964.74
2025-01-14,11.17,11.3,11.4,11.11,194048.33
2025-01-15,11.31,11.2,11.37,11.15,145158.24
2025-01-16,11.44,11.21,11.64,11.16,181275.24
2025-01-17,11.21,11.69,11.87,11.18,277168.57
2025-01-20,11.74,11.78,11.97,11.63,178260.67
2025-01-21,11.81,11.57,11.95,11.46,170240.13
2025-01-22,11.53,11.43,11.54,11.3,155829.74
2025-01-23,11.55,11.33,11.61,11.31,111197.46
2025-01-24,11.33,11.43,11.47,11.2,142450.81
2025-01-27,11.41,11.31,11.51,11.31,101941.02
2025-02-05,11.29,11.1,11.35,10.94,172777.08
2025-02-06,11.09,11.06,11.21,11.02,143156.33
2025-02-07,11.11,11.15,11.26,11.03,156772.48
2025-02-10,11.2,11.11,11.25,11.1,157550.48
2025-02-11,11.19,11.08,11.23,11.01,153999.72
2025-02-12,11.04,11.2,11.22,11.02,110021.48
2025-02-13,11.22,11.4,11.5,11.2,195418.46
2025-02-14,11.38,11.13,11.39,11.09,162013.44
