date,open,close,high,low,volume
2024-01-02,11.75,11.71,11.84,11.67,39197.35
2024-01-03,11.71,11.82,11.91,11.66,36805.36
2024-01-04,11.82,11.71,11.85,11.65,28657.85
2024-01-05,11.7,11.53,11.76,11.5,27306.0
2024-01-08,11.56,10.93,11.56,10.89,112783.46
2024-01-09,10.96,10.99,11.1,10.77,48404.61
2024-01-10,10.97,11.02,11.15,10.86,31243.6
2024-01-11,11.0,11.1,11.16,10.96,30078.25
2024-01-12,11.09,11.13,11.3,11.05,30670.52
2024-01-15,11.11,11.03,11.15,10.98,27271.33
2024-01-16,11.01,10.95,11.08,10.79,40425.83
2024-01-17,10.94,10.7,10.94,10.7,41913.73
2024-01-18,10.66,10.5,10.68,10.17,82645.04
2024-01-19,10.5,10.55,10.76,10.47,37355.74
2024-01-22,10.51,9.99,10.53,9.91,57484.04
2024-01-23,9.83,9.97,10.09,9.8,46916.16
2024-01-24,10.01,10.02,10.08,9.65,52893.57
2024-01-25,10.01,10.37,10.38,9.96,53537.99
2024-01-26,10.38,10.34,10.53,10.29,34231.68
2024-01-29,10.48,10.25,10.74,10.24,44423.5
2024-01-30,10.22,9.98,10.39,9.97,39651.86
2024-01-31,9.93,9.58,10.01,9.54,57713.16
2024-02-01,9.42,9.25,9.55,9.19,65538.46
2024-02-02,9.28,8.83,9.37,8.62,78292.92
2024-02-05,8.82,8.33,8.82,8.09,105543.12
2024-02-06,8.11,9.14,9.17,8.11,121672.82
2024-02-07,9.24,9.46,9.65,9.03,114232.59
2024-02-08,9.46,9.94,10.06,9.42,112820.5
2024-02-19,10.06,9.85,10.22,9.8,85914.55
2024-02-20,9.87,9.83,9.87,9.69,47570.86
2024-02-21,9.81,9.85,10.11,9.72,80212.14
2024-02-22,9.84,9.88,9.94,9.75,62799.59
2024-02-23,9.87,9.89,9.95,9.78,50745.79
2024-02-26,9.9,9.84,9.99,9.74,84958.2
2024-02-27,9.85,9.95,9.95,9.74,83455.64
2024-02-28,10.1,9.67,10.24,9.67,183829.16
2024-02-29,9.63,9.76,9.77,9.55,133608.96
2024-03-01,9.76,9.78,9.85,9.72,84584.0
2024-03-04,9.76,9.71,9.8,9.62,61094.85
2024-03-05,9.63,9.52,9.65,9.49,65744.11
2024-03-06,9.5,9.55,9.64,9.4,53962.6
2024-03-07,9.58,9.4,9.64,9.39,76547.3
2024-03-08,9.4,9.3,9.46,9.21,70276.23
2024-03-11,9.29,9.45,9.45,9.25,73018.81
2024-03-12,9.45,9.72,9.72,9.42,134862.53
2024-03-13,9.73,9.56,9.75,9.47,107513.31
2024-03-14,9.51,9.42,9.65,9.33,95924.05
2024-03-15,9.39,9.5,9.5,9.3,79096.32
2024-03-18,9.5,9.57,9.57,9.43,96924.45
2024-03-19,9.57,9.51,9.6,9.49,84901.21
2024-03-20,9.51,9.52,9.59,9.38,91272.97
2024-03-21,9.52,9.43,9.57,9.33,103499.8
2024-03-22,9.41,9.2,9.45,9.18,93264.5
2024-03-25,9.13,8.9,9.15,8.89,111206.1
2024-03-26,8.89,8.83,8.92,8.67,96528.25
2024-03-27,8.8,8.64,8.86,8.63,72252.4
2024-03-28,8.59,8.67,8.76,8.58,70979.8
2024-03-29,8.67,8.79,8.79,8.65,51495.07
2024-04-01,8.82,9.06,9.08,8.8,100741.91
2024-04-02,9.06,9.32,9.38,9.04,130709.0
2024-04-03,9.29,9.35,9.42,9.2,96620.28
2024-04-08,9.36,9.1,9.41,9.1,83324.4
2024-04-09,9.1,9.36,9.36,9.1,96305.16
2024-04-10,9.35,9.23,9.36,9.16,60776.8
2024-04-11,9.21,9.23,9.32,9.1,56022.77
2024-04-12,9.21,9.06,9.23,8.97,79188.07
2024-04-15,9.04,8.85,9.14,8.73,94542.48
2024-04-16,8.81,8.61,8.83,8.57,98964.9
2024-04-17,8.67,8.81,8.83,8.66,91355.69
2024-04-18,8.79,8.81,8.93,8.71,76866.4
2024-04-19,8.73,9.05,9.17,8.69,120398.24
2024-04-22,9.0,8.96,9.15,8.92,84865.14
2024-04-23,8.88,8.81,8.95,8.76,73944.6
2024-04-24,8.78,8.71,8.83,8.6,88613.2
2024-04-25,8.7,9.05,9.12,8.67,133922.12
2024-04-26,8.98,9.05,9.08,8.91,98753.38
2024-04-29,8.89,9.12,9.12,8.71,156476.14
2024-04-30,9.1,9.38,9.56,9.01,256817.54
2024-05-06,9.49,9.8,9.98,9.22,359067.23
2024-05-07,9.8,10.05,10.17,9.62,315550.92
2024-05-08,10.01,9.69,10.03,9.69,189495.36
2024-05-09,9.68,9.76,9.85,9.68,108630.2
2024-05-10,9.77,9.61,9.82,9.58,111524.93
2024-05-13,9.52,9.6,9.68,9.41,106283.72
2024-05-14,9.65,9.46,9.66,9.44,87904.2
2024-05-15,9.44,9.43,9.59,9.35,79868.0
2024-05-16,9.43,9.41,9.57,9.37,83703.65
2024-05-17,9.39,9.57,9.59,9.37,99329.4
