date,open,close,high,low,volume
2024-01-02,7.87,7.93,8.05,7.83,64748.28
2024-01-03,7.92,8.13,8.23,7.9,138006.44
2024-01-04,8.08,8.01,8.13,7.97,83517.16
2024-01-05,8.02,7.9,8.04,7.88,47428.62
2024-01-08,7.91,7.78,7.92,7.78,55432.0
2024-01-09,7.79,7.83,7.89,7.71,51795.44
2024-01-10,7.82,7.88,7.93,7.73,49033.93
2024-01-11,7.88,8.02,8.04,7.83,55975.77
2024-01-12,8.0,8.07,8.17,7.97,62142.0
2024-01-15,8.03,8.11,8.13,7.99,59617.0
2024-01-16,8.11,8.05,8.16,7.96,52755.05
2024-01-17,8.06,7.87,8.06,7.86,37250.0
2024-01-18,7.85,7.74,7.86,7.53,70745.0
2024-01-19,7.74,7.65,7.9,7.64,48646.0
2024-01-22,7.63,7.2,7.63,7.13,77409.15
2024-01-23,7.16,7.17,7.21,6.91,76799.04
2024-01-24,7.17,7.29,7.32,6.99,69885.48
2024-01-25,7.32,7.54,7.57,7.25,61783.06
2024-01-26,7.53,7.5,7.63,7.46,42918.44
2024-01-29,7.55,7.41,7.6,7.4,46153.0
2024-01-30,7.37,7.19,7.48,7.17,46797.0
2024-01-31,7.19,6.91,7.33,6.88,66112.16
2024-02-01,6.89,6.72,6.94,6.69,75810.28
2024-02-02,6.69,6.37,6.8,6.18,114020.72
2024-02-05,6.37,6.06,6.39,5.87,130588.84
2024-02-06,5.97,6.62,6.67,5.95,139415.64
2024-02-07,6.61,7.11,7.18,6.54,160144.71
2024-02-08,7.16,7.41,7.66,7.04,187670.16
2024-02-19,7.42,7.31,7.51,7.23,114636.25
2024-02-20,7.3,7.3,7.33,7.19,63976.22
2024-02-21,7.26,7.3,7.59,7.2,96535.18
2024-02-22,7.29,7.32,7.37,7.25,62670.29
2024-02-23,7.33,7.33,7.38,7.23,73091.2
2024-02-26,7.32,7.41,7.54,7.29,109815.12
2024-02-27,7.41,7.45,7.45,7.34,100514.0
2024-02-28,7.45,7.22,7.62,7.21,117152.5
2024-02-29,7.24,7.4,7.4,7.17,81158.7
2024-03-01,7.41,7.47,7.53,7.37,68486.0
2024-03-04,7.44,7.38,7.49,7.32,65244.0
2024-03-05,7.37,7.37,7.43,7.29,80744.64
2024-03-06,7.35,7.47,7.53,7.29,118079.03
2024-03-07,7.48,7.62,7.77,7.47,146007.71
2024-03-08,7.63,7.52,7.65,7.42,111306.0
2024-03-11,7.42,7.54,7.57,7.41,70696.1
2024-03-12,7.54,7.56,7.57,7.47,76556.0
2024-03-13,7.54,7.57,7.62,7.51,63921.0
2024-03-14,7.54,7.51,7.65,7.45,62166.89
2024-03-15,7.51,7.61,7.61,7.45,59747.81
2024-03-18,7.63,7.57,7.66,7.47,128168.75
2024-03-19,7.56,7.46,7.59,7.46,89122.09
2024-03-20,7.49,7.47,7.5,7.43,51520.0
2024-03-21,7.47,7.43,7.51,7.36,68174.5
2024-03-22,7.42,7.23,7.43,7.2,80926.74
2024-03-25,7.22,7.15,7.38,7.13,71373.7
2024-03-26,7.13,7.19,7.22,7.08,49312.0
2024-03-27,7.19,7.0,7.23,6.99,50787.5
2024-03-28,7.02,7.1,7.16,7.01,54596.0
2024-03-29,7.1,7.16,7.2,7.07,44110.0
2024-04-01,7.2,7.39,7.4,7.18,81617.0
2024-04-02,7.36,7.62,7.63,7.36,174433.55
2024-04-03,7.61,7.73,7.76,7.59,138719.51
2024-04-08,7.65,7.52,7.8,7.5,136140.7
2024-04-09,7.52,7.68,7.73,7.52,99962.72
2024-04-10,7.67,7.59,7.79,7.53,89649.61
2024-04-11,7.58,7.68,7.8,7.47,97608.56
2024-04-12,7.69,7.62,7.72,7.54,95759.16
2024-04-15,7.67,7.51,7.71,7.4,137556.55
2024-04-16,7.54,7.31,7.63,7.29,138637.84
2024-04-17,7.38,7.35,7.49,7.21,160336.49
2024-04-18,7.3,7.35,7.56,7.28,163150.16
2024-04-19,7.3,7.62,7.75,7.28,232000.67
2024-04-22,7.64,7.57,7.76,7.54,182474.95
2024-04-23,7.49,7.13,7.57,7.09,194491.61
2024-04-24,7.13,7.26,7.32,7.01,108474.21
2024-04-25,7.22,7.48,7.56,7.21,142030.18
2024-04-26,7.43,7.56,7.57,7.4,105291.0
2024-04-29,7.49,7.74,7.75,7.49,148122.0
2024-04-30,7.66,7.74,7.78,7.62,130232.7
2024-05-06,7.79,8.21,8.31,7.74,325945.0
