date,open,close,high,low,volume
2024-01-02,7.52,7.72,7.78,7.5,43265.31
2024-01-03,7.72,7.68,7.76,7.63,19955.73
2024-01-04,7.67,7.69,7.71,7.64,17463.59
2024-01-05,7.72,7.69,7.9,7.66,47921.05
2024-01-08,7.64,7.46,7.64,7.46,37881.05
2024-01-09,7.46,7.5,7.58,7.42,25275.0
2024-01-10,7.51,7.59,7.68,7.42,22317.3
2024-01-11,7.55,7.62,7.69,7.5,25918.3
2024-01-12,7.64,7.73,7.83,7.57,48394.79
2024-01-15,7.64,7.7,7.82,7.63,34140.0
2024-01-16,7.69,7.61,7.77,7.53,23792.0
2024-01-17,7.58,7.43,7.62,7.42,20459.0
2024-01-18,7.42,7.23,7.42,7.07,37149.0
2024-01-19,7.24,7.16,7.33,7.15,12641.3
2024-01-22,7.16,6.73,7.16,6.68,32226.6
2024-01-23,6.74,6.63,6.74,6.47,28708.39
2024-01-24,6.71,6.72,6.8,6.47,23361.42
2024-01-25,6.73,7.0,7.01,6.7,24520.46
2024-01-26,7.01,7.06,7.14,6.92,18206.52
2024-01-29,7.06,6.87,7.14,6.87,23153.0
2024-01-30,6.8,6.62,6.87,6.61,16410.1
2024-01-31,6.62,6.25,6.67,6.22,39111.0
2024-02-01,6.2,6.03,6.24,5.91,41809.77
2024-02-02,6.07,5.75,6.17,5.59,44873.71
2024-02-05,5.7,5.17,5.71,5.17,74761.88
2024-02-06,5.18,5.24,5.4,4.75,68584.16
2024-02-07,5.14,4.94,5.32,4.87,92134.01
2024-02-08,4.9,5.31,5.35,4.9,93198.6
2024-02-19,5.37,5.5,5.67,5.37,61263.9
2024-02-20,5.46,5.56,5.61,5.36,33396.22
2024-02-21,5.54,5.75,5.89,5.49,44507.3
2024-02-22,5.75,5.77,5.85,5.68,37833.43
2024-02-23,5.84,5.92,5.98,5.76,53364.66
2024-02-26,5.95,6.07,6.24,5.91,58645.21
2024-02-27,6.07,6.2,6.23,6.03,34389.0
2024-02-28,6.23,5.78,6.32,5.77,81067.8
2024-02-29,5.75,5.93,5.94,5.7,58353.91
2024-03-01,5.93,6.08,6.1,5.88,45217.0
2024-03-04,6.08,6.0,6.1,5.93,33226.0
2024-03-05,5.95,6.02,6.03,5.81,36638.0
2024-03-06,5.93,5.97,6.04,5.83,38422.0
2024-03-07,5.98,6.01,6.12,5.94,26429.65
2024-03-08,6.02,5.98,6.05,5.93,18528.0
2024-03-11,5.98,6.26,6.58,5.96,88233.66
2024-03-12,6.25,6.18,6.25,6.08,65939.31
2024-03-13,6.16,6.19,6.24,6.09,44014.0
