date,open,close,high,low,volume
2024-01-02,10.62,10.52,10.68,10.52,338591.12
2024-01-03,10.54,10.61,10.71,10.53,327555.16
2024-01-04,10.54,10.42,10.58,10.36,282861.88
2024-01-05,10.43,10.69,10.97,10.38,785327.76
2024-01-08,10.45,10.42,10.59,10.4,402239.72
2024-01-09,10.42,10.16,10.49,9.97,596955.38
2024-01-10,10.08,9.82,10.09,9.81,432464.99
2024-01-11,9.81,9.96,10.01,9.77,400547.55
2024-01-12,9.87,9.86,10.0,9.85,304630.58
2024-01-15,9.83,9.83,9.96,9.73,218724.0
2024-01-16,9.81,9.93,9.93,9.71,370891.01
2024-01-17,9.86,9.84,10.11,9.82,463004.72
2024-01-18,9.68,10.05,10.09,9.66,557353.43
2024-01-19,9.98,9.85,9.98,9.84,289440.96
2024-01-22,9.86,9.37,9.9,9.36,409928.96
2024-01-23,9.45,9.76,9.85,9.28,535670.33
2024-01-24,9.91,10.25,10.35,9.56,778983.7
2024-01-25,10.06,10.25,10.43,9.96,684354.9
2024-01-26,10.15,10.17,10.3,10.05,422451.73
2024-01-29,10.21,9.77,10.21,9.76,401016.66
2024-01-30,9.81,9.77,10.06,9.75,392365.98
2024-01-31,10.03,10.07,10.44,9.91,948372.22
2024-02-01,9.86,10.1,10.37,9.76,737167.56
2024-02-02,9.99,9.81,10.08,9.52,727698.3
2024-02-05,9.66,9.41,9.81,9.36,504547.91
2024-02-06,9.22,9.99,10.01,9.16,562150.04
2024-02-07,9.91,10.07,10.18,9.88,604881.17
2024-02-08,10.16,10.17,10.51,10.13,575194.4
2024-02-19,10.3,10.03,10.3,9.85,479470.45
2024-02-20,9.94,10.14,10.26,9.89,467531.91
2024-02-21,10.03,10.27,10.52,9.98,770247.56
2024-02-22,10.16,10.4,10.46,10.15,538342.84
2024-02-23,10.39,10.81,11.09,10.35,1013642.09
2024-02-26,10.75,10.77,11.01,10.7,752472.16
2024-02-27,10.73,10.95,10.95,10.7,555855.42
2024-02-28,11.04,10.59,11.24,10.57,978084.59
2024-02-29,10.51,10.82,10.84,10.51,575363.09
2024-03-01,10.81,10.94,10.99,10.69,555172.7
2024-03-04,10.92,10.76,10.92,10.67,397517.18
2024-03-05,10.71,10.61,10.74,10.51,341361.64
2024-03-06,10.59,10.72,10.81,10.55,390968.85
2024-03-07,10.73,11.25,11.79,10.46,1561910.12
2024-03-08,10.92,11.03,11.21,10.91,960979.18
2024-03-11,11.0,11.35,11.36,10.98,807415.34
2024-03-12,11.54,11.64,12.21,11.45,1530104.24
2024-03-13,11.44,11.71,11.92,11.39,1104856.11
2024-03-14,11.62,11.34,11.78,11.17,902427.08
2024-03-15,11.39,11.46,11.56,11.31,659277.82
2024-03-18,11.65,11.72,11.88,11.49,967290.59
2024-03-19,11.64,11.44,11.66,11.41,667209.75
2024-03-20,11.66,11.8,12.33,11.61,1366139.84
2024-03-21,11.85,12.38,12.92,11.85,1882377.65
2024-03-22,12.31,12.07,12.58,12.05,1383508.63
2024-03-25,11.76,11.39,11.91,11.37,1040733.32
2024-03-26,11.48,11.34,11.56,11.16,673917.49
2024-03-27,11.21,10.88,11.25,10.86,668814.2
2024-03-28,10.93,11.12,11.27,10.89,691205.29
2024-03-29,11.12,11.15,11.22,10.91,645615.42
2024-04-01,11.37,11.23,11.41,11.14,622922.69
2024-04-02,11.19,10.98,11.21,10.93,491259.7
2024-04-03,10.96,11.0,11.1,10.92,367249.54
2024-04-08,10.78,10.58,10.9,10.57,610410.71
2024-04-09,10.66,10.68,10.75,10.6,295042.55
2024-04-10,10.64,10.36,10.67,10.3,381087.7
2024-04-11,10.3,10.33,10.48,10.21,395430.11
2024-04-12,10.27,10.14,10.31,10.11,347284.3
2024-04-15,10.19,10.34,10.54,9.97,638237.2
2024-04-16,10.25,9.92,10.29,9.86,429937.4
2024-04-17,9.93,10.16,10.16,9.93,405610.47
2024-04-18,10.16,10.4,10.61,10.12,696063.83
2024-04-19,10.29,10.3,10.48,10.26,354971.76
2024-04-22,10.25,10.37,10.5,10.2,313662.5
2024-04-23,10.42,10.33,10.45,10.27,233636.39
2024-04-24,10.4,10.44,10.51,10.34,336762.83
2024-04-25,10.35,10.31,10.42,10.26,260068.08
2024-05-15,11.35,11.35,11.35,11.35,37343.0
2024-05-16,12.48,12.48,12.48,12.48,168605.48
2024-05-17,12.7,12.03,12.7,11.69,2833923.73
2024-05-20,11.98,11.69,11.98,11.55,1481658.81
2024-05-21,11.68,11.58,11.87,11.55,975624.96
2024-05-22,11.54,11.49,11.62,11.41,825019.94
2024-05-23,11.49,11.45,11.8,11.4,1206225.61
2024-05-24,11.3,11.15,11.39,11.1,853658.78
2024-05-27,11.22,11.11,11.25,10.94,642800.74
2024-05-28,11.07,10.95,11.17,10.93,538193.0
2024-05-29,10.95,10.92,11.02,10.84,494389.77
2024-05-30,10.85,10.97,11.13,10.78,597151.82
2024-05-31,10.92,10.75,10.99,10.73,550648.62
2024-06-03,10.72,10.62,10.79,10.54,467926.23
2024-06-04,10.59,10.72,10.76,10.58,410103.45
2024-06-05,10.68,10.59,10.73,10.58,331163.83
2024-06-06,10.61,10.39,10.64,10.36,467561.5
2024-06-07,10.48,10.25,10.49,10.05,471866.95
2024-06-11,10.16,10.26,10.4,10.15,321119.43
2024-06-12,10.24,10.27,10.33,10.22,268729.68
2024-06-13,10.27,10.2,10.29,10.18,283249.59
2024-06-14,10.23,10.53,10.64,10.19,722513.41
2024-06-17,10.36,10.51,10.53,10.33,358039.79
2024-06-18,10.48,10.69,10.76,10.48,488727.96
2024-06-19,10.7,10.47,10.73,10.46,315119.03
2024-06-20,10.43,10.3,10.5,10.27,307910.0
2024-06-21,10.35,10.3,10.44,10.29,240960.62
2024-06-24,10.23,10.03,10.31,10.0,297937.44
2024-06-25,10.06,9.8,10.08,9.75,335611.62
2024-06-26,9.78,9.97,9.99,9.71,258860.46
2024-06-27,9.9,9.69,9.91,9.69,225569.0
2024-06-28,9.7,9.51,9.83,9.45,378548.15
2024-07-01,9.49,9.58,9.59,9.41,252123.37
2024-07-02,9.54,9.54,9.65,9.52,217168.0
2024-07-03,9.55,9.68,9.76,9.51,238291.22
2024-07-04,9.68,9.37,9.71,9.37,276987.15
2024-07-05,9.37,9.65,10.03,9.33,496118.0
2024-07-08,9.56,9.33,9.61,9.31,299108.72
2024-07-09,9.35,9.49,9.54,9.19,317235.44
2024-07-10,9.37,9.39,9.54,9.33,234794.0
2024-07-11,9.54,9.57,9.64,9.47,299204.58
2024-07-12,9.54,9.57,9.61,9.49,179628.21
2024-07-15,9.58,9.56,9.61,9.51,138425.0
2024-07-16,9.58,9.61,9.65,9.54,170955.72
2024-07-17,9.63,9.65,9.81,9.62,305070.09
2024-07-18,9.59,9.64,9.65,9.37,259513.99
2024-07-19,9.6,9.75,9.83,9.57,308154.11
2024-07-22,9.84,9.79,9.89,9.69,295866.0
2024-07-23,9.74,9.57,9.84,9.56,286092.0
2024-07-24,9.54,9.34,9.58,9.32,246962.63
2024-07-25,9.31,9.5,9.56,9.29,236702.0
2024-07-26,9.47,9.71,9.84,9.46,294470.57
2024-07-29,9.67,9.59,9.75,9.58,192230.0
2024-07-30,9.6,9.68,9.71,9.58,187767.76
2024-07-31,9.68,10.26,10.38,9.65,795269.83
2024-08-01,10.16,10.13,10.25,10.11,423971.41
2024-08-02,10.08,9.9,10.24,9.86,312690.37
2024-08-05,9.9,9.79,10.04,9.77,304867.58
2024-08-06,9.92,9.88,9.97,9.76,218809.16
2024-08-07,9.88,9.81,9.95,9.77,209100.24
2024-08-08,9.83,9.83,9.98,9.79,296697.0
2024-08-09,10.56,10.05,10.56,10.04,1126940.88
2024-08-12,9.93,9.62,9.99,9.59,619054.56
2024-08-13,9.62,9.79,9.79,9.51,374415.44
2024-08-14,9.7,9.97,10.39,9.68,742917.93
2024-08-15,10.0,10.0,10.18,9.95,529185.06
2024-08-16,9.97,9.85,9.99,9.82,328057.34
2024-08-19,9.76,9.78,9.88,9.73,224482.0
2024-08-20,9.77,9.91,10.13,9.65,439849.67
2024-08-21,9.84,9.76,9.91,9.75,238734.17
2024-08-22,9.86,9.57,9.95,9.57,330547.42
2024-08-23,9.53,9.61,9.8,9.52,244098.0
2024-08-26,9.62,9.61,9.66,9.53,177221.94
2024-08-27,9.6,9.38,9.6,9.37,228252.98
2024-08-28,9.38,9.39,9.44,9.33,133503.45
2024-08-29,9.36,9.44,9.51,9.35,182150.45
2024-08-30,9.44,9.66,9.75,9.43,413895.3
2024-09-02,9.61,9.41,9.66,9.41,252402.89
2024-09-03,9.43,9.47,9.52,9.4,163776.89
2024-09-04,9.61,9.82,10.21,9.58,746829.41
2024-09-05,9.82,9.77,9.85,9.63,448265.73
2024-09-06,10.0,9.71,10.13,9.71,592980.43
2024-09-09,9.6,9.71,9.82,9.48,301074.73
2024-09-10,9.7,9.59,9.71,9.45,283209.49
2024-09-11,9.55,9.62,9.65,9.52,172155.99
2024-09-12,9.61,9.57,9.68,9.56,182868.0
2024-09-13,9.59,9.5,9.67,9.49,202661.51
2024-09-18,9.5,9.56,9.59,9.4,175379.08
2024-09-19,9.6,9.7,9.79,9.53,302795.0
2024-09-20,9.66,9.67,9.72,9.62,163413.3
2024-09-23,9.73,9.65,9.73,9.6,135867.73
2024-09-24,9.77,10.11,10.16,9.66,788444.94
2024-09-25,10.25,10.26,10.63,10.23,1057984.53
2024-09-26,10.19,10.73,10.74,10.14,1020044.79
2024-09-27,10.98,11.44,11.44,10.75,1016526.22
2024-09-30,12.58,12.58,12.58,12.22,1552538.35
2024-10-08,13.84,13.84,13.84,13.1,1148665.77
2024-10-09,13.69,12.46,13.87,12.46,2366526.59
2024-10-10,13.6,13.05,13.71,12.5,2966592.55
2024-10-11,12.21,12.33,12.68,11.8,1927755.23
2024-10-14,12.18,12.19,12.26,11.5,1227889.98
2024-10-15,11.95,12.18,12.72,11.87,1201512.59
2024-10-16,12.0,12.31,12.56,12.0,995959.92
2024-10-17,12.49,12.01,12.63,12.0,837339.0
2024-10-18,12.0,12.59,13.07,11.95,1330784.91
2024-10-21,12.3,12.27,12.43,12.2,883790.11
2024-10-22,12.25,12.27,12.39,12.15,586286.59
2024-10-23,12.28,12.11,12.42,12.06,697060.79
2024-10-24,12.01,12.14,12.19,11.98,459174.9
2024-10-25,12.17,12.17,12.29,12.06,495430.45
2024-10-28,12.12,12.22,12.26,12.11,457395.76
2024-10-29,12.25,11.98,12.38,11.95,586000.67
2024-10-30,11.9,12.02,12.12,11.85,425187.16
2024-10-31,12.05,12.33,12.43,11.95,880987.57
2024-11-01,12.28,11.99,12.35,11.98,612646.0
2024-11-04,12.1,12.31,12.31,12.05,503452.3
2024-11-05,12.48,13.1,13.25,12.4,1337371.22
2024-11-06,12.9,12.97,13.34,12.86,1072972.71
2024-11-07,12.87,13.62,13.73,12.78,1151781.29
2024-11-08,13.91,13.28,13.99,13.27,1061427.13
2024-11-11,13.19,13.4,13.43,13.09,704626.38
2024-11-12,13.45,13.06,13.45,12.88,555702.97
2024-11-13,12.9,13.01,13.12,12.81,385453.16
2024-11-14,12.95,12.78,13.12,12.7,355654.74
2024-11-15,12.88,12.36,13.0,12.35,451783.79
2024-11-18,12.45,12.07,12.5,11.97,432555.86
2024-11-19,12.11,12.3,12.37,12.03,364765.0
2024-11-20,12.25,12.29,12.38,12.21,291851.0
2024-11-21,12.29,12.35,12.5,12.24,397068.0
2024-11-22,12.3,11.99,12.62,11.98,498600.69
2024-11-25,12.05,11.95,12.09,11.73,343110.99
2024-11-26,11.94,11.81,12.1,11.78,257049.65
2024-11-27,11.75,12.05,12.05,11.71,304432.03
2024-11-28,12.05,11.91,12.1,11.88,243788.94
2024-11-29,11.92,12.24,12.42,11.82,545604.0
