date,open,close,high,low,volume
2024-01-02,15.13,15.11,15.3,15.04,11112.0
2024-01-03,15.06,14.92,15.18,14.8,15483.0
2024-01-04,14.78,15.67,15.77,14.55,32766.37
2024-01-05,15.56,15.42,15.57,15.31,30602.78
2024-01-08,15.42,15.02,15.46,14.95,16742.0
2024-01-09,15.03,15.04,15.31,14.94,17363.0
2024-01-10,15.01,15.55,15.77,14.9,35930.53
2024-01-11,15.51,15.76,16.11,15.36,28037.0
2024-01-12,15.91,15.69,15.91,15.62,16270.0
2024-01-15,15.7,16.11,16.24,15.56,22478.0
2024-01-16,16.02,15.82,16.2,15.48,27232.88
2024-01-17,15.71,15.58,15.91,15.53,31210.24
2024-01-18,15.47,15.51,15.71,15.11,19042.65
2024-01-19,15.51,15.28,15.81,15.24,18483.74
2024-01-22,15.26,13.87,15.27,13.76,38792.0
2024-01-23,13.58,13.59,13.87,13.24,26162.62
2024-01-24,13.64,13.94,14.24,13.38,21942.83
2024-01-25,14.47,14.86,15.33,14.26,70849.0
2024-01-26,14.96,15.09,15.58,14.79,49582.0
2024-01-29,15.13,14.83,15.38,14.77,31189.94
2024-01-30,14.73,14.16,14.79,14.16,23611.0
2024-01-31,14.13,13.65,14.17,13.55,31212.69
2024-02-01,14.42,13.55,14.42,13.03,27560.0
2024-02-02,13.55,12.87,13.73,12.44,27139.0
2024-02-05,12.52,11.58,12.62,11.58,40558.26
2024-02-06,11.3,11.61,11.98,10.57,40589.48
2024-02-07,11.71,11.62,12.08,11.41,41074.4
2024-02-08,11.62,12.71,12.75,11.23,44850.11
2024-02-19,12.89,13.26,13.48,12.75,43293.1
2024-02-20,13.27,13.33,13.43,12.88,18431.83
2024-02-21,13.34,13.36,13.85,13.09,22613.0
2024-02-22,13.3,13.35,13.58,13.17,18510.1
2024-02-23,13.33,13.67,13.77,13.24,20557.0
2024-02-26,13.64,13.6,13.82,13.29,23592.13
2024-02-27,13.6,13.87,13.87,13.4,18852.0
2024-02-28,13.88,13.11,14.03,13.05,32429.0
2024-02-29,12.67,13.3,13.36,12.67,21118.39
2024-03-01,13.33,13.37,13.57,13.17,24545.0
2024-03-04,13.36,13.5,13.72,13.28,25406.23
2024-03-05,13.44,13.43,13.58,13.23,14039.72
2024-03-06,13.36,13.35,13.58,13.16,13427.5
2024-03-07,13.42,13.29,13.62,13.25,12579.69
2024-03-08,13.36,13.28,13.47,13.18,13034.33
2024-03-11,13.4,13.5,13.5,13.24,12004.0
2024-03-12,13.53,13.88,13.93,13.46,16605.29
2024-03-13,13.83,13.78,13.93,13.59,13526.01
2024-03-14,13.86,13.73,13.92,13.61,10910.55
2024-03-15,13.73,13.78,13.81,13.6,10300.32
2024-03-18,13.77,13.93,13.93,13.62,14478.0
2024-03-19,13.84,13.78,13.94,13.75,10005.01
2024-03-20,13.83,15.16,15.16,13.78,34627.09
2024-03-21,15.57,14.66,15.88,14.47,76562.85
2024-03-22,14.55,14.32,14.65,14.06,41204.96
2024-03-25,14.32,14.44,15.13,14.17,54122.57
2024-03-26,14.43,14.42,14.88,14.16,32936.41
2024-03-27,14.32,13.83,14.73,13.77,25082.02
2024-03-28,13.68,14.08,14.3,13.48,26216.0
2024-03-29,13.95,14.1,14.15,13.78,15372.74
2024-04-01,14.05,14.38,14.45,14.01,21973.0
2024-04-02,14.28,14.39,14.57,14.27,20514.57
