date,open,close,high,low,volume
2024-01-02,2.46,2.49,2.51,2.44,668612.35
2024-01-03,2.48,2.5,2.51,2.48,355569.69
2024-01-04,2.5,2.51,2.53,2.49,520034.19
2024-01-05,2.51,2.51,2.54,2.5,532480.49
2024-01-08,2.51,2.46,2.51,2.46,436923.76
2024-01-09,2.47,2.48,2.5,2.46,337294.17
2024-01-10,2.48,2.48,2.5,2.47,342871.8
2024-01-11,2.48,2.47,2.5,2.47,379734.96
2024-01-12,2.49,2.49,2.52,2.48,497953.7
2024-01-15,2.49,2.48,2.5,2.48,323018.14
2024-01-16,2.48,2.48,2.5,2.45,421868.39
2024-01-17,2.48,2.43,2.48,2.43,344344.32
2024-01-18,2.44,2.41,2.44,2.37,670581.86
2024-01-19,2.41,2.41,2.43,2.41,327143.04
2024-01-22,2.41,2.32,2.41,2.3,553210.6
2024-01-23,2.31,2.34,2.35,2.29,373888.39
2024-01-24,2.34,2.41,2.41,2.32,470921.32
2024-01-25,2.4,2.48,2.49,2.39,660142.53
2024-01-26,2.48,2.49,2.5,2.47,446582.36
2024-01-29,2.5,2.49,2.51,2.48,682847.14
2024-01-30,2.49,2.48,2.51,2.48,697911.68
2024-01-31,2.48,2.49,2.5,2.43,796730.06
2024-02-01,2.47,2.47,2.5,2.45,722164.09
2024-02-02,2.47,2.47,2.51,2.44,922741.18
2024-02-05,2.47,2.45,2.49,2.36,1041156.42
2024-02-06,2.43,2.52,2.54,2.42,890337.47
2024-02-07,2.52,2.61,2.62,2.51,1326309.77
2024-02-08,2.62,2.62,2.69,2.59,1488908.14
2024-02-19,2.63,2.59,2.63,2.57,746681.08
2024-02-20,2.58,2.58,2.59,2.57,578390.81
2024-02-21,2.57,2.58,2.62,2.56,762777.74
2024-02-22,2.58,2.58,2.59,2.56,463814.83
2024-02-23,2.59,2.57,2.59,2.56,477455.17
2024-02-26,2.57,2.54,2.58,2.52,701088.83
2024-02-27,2.54,2.56,2.57,2.53,524947.32
2024-02-28,2.56,2.55,2.59,2.55,784394.8
2024-02-29,2.54,2.57,2.58,2.54,541140.92
2024-03-01,2.57,2.58,2.58,2.56,494746.36
2024-03-04,2.58,2.55,2.58,2.55,389010.68
2024-03-05,2.56,2.55,2.56,2.53,469247.69
2024-03-06,2.55,2.56,2.56,2.53,382340.09
2024-03-07,2.55,2.54,2.58,2.54,582544.17
2024-03-08,2.54,2.54,2.55,2.52,394649.88
2024-03-11,2.54,2.56,2.56,2.54,373192.71
2024-03-12,2.57,2.54,2.58,2.54,497918.12
2024-03-13,2.54,2.53,2.55,2.52,379624.7
2024-03-14,2.53,2.54,2.56,2.53,450558.26
2024-03-15,2.54,2.6,2.61,2.53,1008647.25
2024-03-18,2.59,2.59,2.6,2.57,720440.55
2024-03-19,2.58,2.54,2.59,2.54,618938.51
2024-03-20,2.53,2.55,2.56,2.53,452277.38
2024-03-21,2.55,2.54,2.56,2.53,423386.87
2024-03-22,2.53,2.51,2.54,2.5,540484.1
2024-03-25,2.51,2.51,2.53,2.5,402898.9
2024-03-26,2.51,2.51,2.52,2.5,442351.4
2024-03-27,2.51,2.5,2.53,2.5,470580.37
2024-03-28,2.5,2.51,2.51,2.49,503627.11
2024-03-29,2.51,2.54,2.54,2.5,538042.52
2024-04-01,2.54,2.57,2.57,2.53,451732.91
2024-04-02,2.57,2.6,2.6,2.56,745236.86
2024-04-03,2.59,2.61,2.61,2.58,526537.1
2024-04-08,2.6,2.6,2.63,2.59,784061.71
2024-04-09,2.6,2.59,2.62,2.58,533905.97
2024-04-10,2.59,2.59,2.62,2.57,552466.6
2024-04-11,2.59,2.62,2.63,2.56,873732.45
2024-04-12,2.62,2.6,2.63,2.59,635689.65
2024-04-15,2.62,2.62,2.63,2.57,930053.57
2024-04-16,2.62,2.61,2.64,2.6,997700.8
2024-04-17,2.61,2.67,2.67,2.6,1024870.08
2024-04-18,2.67,2.64,2.67,2.63,781444.98
2024-04-19,2.63,2.65,2.68,2.62,716909.3
2024-04-22,2.65,2.63,2.68,2.62,604468.35
2024-04-23,2.63,2.59,2.64,2.58,641591.97
2024-04-24,2.59,2.62,2.62,2.58,486267.74
2024-04-25,2.62,2.62,2.64,2.6,553811.13
2024-04-26,2.62,2.63,2.64,2.6,612059.34
2024-04-29,2.63,2.66,2.66,2.62,706677.76
2024-04-30,2.65,2.65,2.66,2.64,505417.64
2024-05-06,2.66,2.68,2.69,2.66,773761.81
2024-05-07,2.69,2.65,2.69,2.64,623687.7
2024-05-08,2.64,2.63,2.66,2.62,519001.1
2024-05-09,2.62,2.68,2.68,2.62,574991.04
2024-05-10,2.67,2.68,2.69,2.66,559703.6
2024-05-13,2.71,2.73,2.74,2.7,1193494.93
2024-05-14,2.72,2.71,2.73,2.7,719111.6
2024-05-15,2.71,2.69,2.72,2.68,453114.1
2024-05-16,2.69,2.68,2.71,2.67,496120.1
2024-05-17,2.68,2.71,2.72,2.68,565996.6
2024-05-20,2.71,2.71,2.73,2.7,621314.86
2024-05-21,2.71,2.69,2.72,2.69,358020.7
2024-05-22,2.7,2.73,2.75,2.69,815373.3
2024-05-23,2.73,2.67,2.73,2.67,755748.13
2024-05-24,2.68,2.7,2.73,2.67,747164.42
2024-05-27,2.71,2.73,2.73,2.7,613079.94
2024-05-28,2.73,2.72,2.74,2.71,665863.4
2024-05-29,2.72,2.73,2.74,2.69,698163.29
2024-05-30,2.73,2.71,2.74,2.7,603767.23
2024-05-31,2.72,2.68,2.73,2.67,545279.1
2024-06-03,2.68,2.63,2.68,2.61,746952.81
2024-06-04,2.62,2.67,2.67,2.62,524843.0
2024-06-05,2.67,2.63,2.67,2.62,411650.26
2024-06-06,2.62,2.61,2.64,2.61,554790.52
2024-06-07,2.63,2.68,2.69,2.63,793141.2
2024-06-11,2.69,2.64,2.69,2.63,587623.27
2024-06-12,2.65,2.65,2.66,2.63,427861.6
2024-06-13,2.64,2.6,2.66,2.59,632705.9
2024-06-14,2.6,2.62,2.63,2.59,459480.35
2024-06-17,2.61,2.59,2.64,2.58,651871.87
2024-06-18,2.62,2.6,2.63,2.59,394613.4
2024-06-19,2.6,2.58,2.61,2.57,351958.1
2024-06-20,2.58,2.57,2.6,2.56,401721.14
2024-06-21,2.56,2.59,2.61,2.56,436660.9
2024-06-24,2.58,2.53,2.59,2.51,581007.52
2024-06-25,2.54,2.54,2.57,2.53,407176.54
2024-06-26,2.54,2.56,2.57,2.52,340015.17
2024-06-27,2.55,2.54,2.56,2.53,385890.75
2024-06-28,2.54,2.54,2.57,2.52,427897.23
2024-07-01,2.54,2.61,2.62,2.54,693762.27
2024-07-02,2.62,2.63,2.63,2.6,522062.37
2024-07-03,2.63,2.63,2.65,2.63,427383.24
2024-07-04,2.63,2.61,2.64,2.6,522962.09
2024-07-05,2.62,2.62,2.63,2.6,522814.35
2024-07-08,2.63,2.61,2.63,2.6,372401.78
2024-07-09,2.61,2.66,2.67,2.57,761984.32
2024-07-10,2.66,2.63,2.67,2.63,379904.98
2024-07-11,2.65,2.66,2.67,2.64,572780.88
2024-07-12,2.66,2.7,2.71,2.65,573080.84
2024-07-15,2.69,2.71,2.72,2.67,543000.71
2024-07-16,2.71,2.71,2.72,2.69,421391.35
2024-07-17,2.71,2.71,2.72,2.7,362815.43
2024-07-18,2.7,2.73,2.75,2.69,526657.24
2024-07-19,2.73,2.72,2.74,2.7,464847.15
2024-07-22,2.73,2.71,2.74,2.7,367056.54
2024-07-23,2.72,2.71,2.76,2.7,611764.51
2024-07-24,2.71,2.75,2.77,2.7,835898.57
2024-07-25,2.75,2.76,2.78,2.73,580636.47
2024-07-26,2.76,2.76,2.78,2.74,570270.27
2024-07-29,2.77,2.77,2.79,2.75,523524.29
2024-07-30,2.78,2.81,2.81,2.77,590310.39
2024-07-31,2.81,2.78,2.81,2.75,840595.92
2024-08-01,2.78,2.79,2.81,2.77,611227.11
2024-08-02,2.78,2.78,2.8,2.76,582288.4
2024-08-05,2.77,2.72,2.79,2.72,697648.74
2024-08-06,2.73,2.73,2.75,2.7,573910.14
2024-08-07,2.73,2.73,2.74,2.71,358132.6
2024-08-08,2.72,2.76,2.77,2.72,489544.86
2024-08-09,2.77,2.75,2.77,2.75,297745.26
2024-08-12,2.77,2.79,2.82,2.77,660470.06
2024-08-13,2.78,2.79,2.81,2.75,581285.25
2024-08-14,2.79,2.79,2.81,2.78,636910.5
2024-08-15,2.79,2.8,2.81,2.78,463874.72
2024-08-16,2.8,2.75,2.81,2.75,517097.02
2024-08-19,2.76,2.77,2.78,2.75,313290.04
2024-08-20,2.76,2.72,2.77,2.7,540426.27
2024-08-21,2.72,2.7,2.72,2.68,343906.62
2024-08-22,2.7,2.69,2.71,2.68,285457.05
2024-08-23,2.68,2.67,2.7,2.66,343625.1
2024-08-26,2.67,2.66,2.68,2.64,387866.83
2024-08-27,2.66,2.66,2.69,2.66,352212.04
2024-08-28,2.66,2.67,2.69,2.63,493652.14
2024-08-29,2.67,2.63,2.67,2.63,544047.36
2024-08-30,2.63,2.63,2.66,2.63,656538.98
2024-09-02,2.66,2.72,2.77,2.65,1321430.87
2024-09-03,2.72,2.71,2.77,2.69,823778.5
2024-09-04,2.7,2.69,2.71,2.68,386788.26
2024-09-05,2.7,2.72,2.73,2.69,380211.9
2024-09-06,2.72,2.72,2.76,2.71,529884.89
2024-09-09,2.73,2.69,2.74,2.67,446023.5
2024-09-10,2.68,2.63,2.69,2.6,670698.46
2024-09-11,2.63,2.61,2.63,2.59,441533.8
2024-09-12,2.6,2.64,2.66,2.6,543572.92
2024-09-13,2.65,2.65,2.67,2.64,415349.0
2024-09-18,2.64,2.62,2.66,2.58,480222.91
2024-09-19,2.62,2.71,2.72,2.61,780095.97
2024-09-20,2.71,2.65,2.72,2.64,593442.2
2024-09-23,2.65,2.68,2.68,2.65,402098.7
2024-09-24,2.69,2.76,2.77,2.68,927028.84
2024-09-25,2.79,2.81,2.84,2.79,1005486.57
2024-09-26,2.81,2.84,2.84,2.79,923237.94
2024-09-27,2.87,2.9,2.91,2.86,882927.56
2024-09-30,2.96,3.1,3.13,2.96,2333989.79
2024-10-08,3.4,3.17,3.4,3.06,2776007.76
2024-10-09,3.13,2.97,3.13,2.96,2208913.56
2024-10-10,2.99,3.03,3.09,2.98,1539329.6
2024-10-11,3.03,2.98,3.04,2.96,1001709.78
2024-10-14,3.03,3.07,3.08,2.99,1395454.03
2024-10-15,3.05,2.98,3.06,2.98,1124677.39
2024-10-16,2.99,3.03,3.05,2.98,1095171.6
2024-10-17,3.03,2.97,3.04,2.97,1079669.56
2024-10-18,2.99,3.0,3.06,2.95,1287487.39
2024-10-21,3.02,3.0,3.03,2.99,979406.71
2024-10-22,3.0,3.04,3.04,2.99,942180.11
2024-10-23,3.03,3.06,3.08,3.02,1005957.73
2024-10-24,3.06,3.06,3.07,3.04,604520.28
2024-10-25,3.08,3.07,3.08,3.05,702294.56
2024-10-28,3.07,3.14,3.14,3.05,1121661.8
2024-10-29,3.16,3.1,3.16,3.09,1038915.87
2024-10-30,3.12,3.19,3.19,3.11,2117164.99
2024-10-31,3.21,3.25,3.32,3.18,1870022.84
2024-11-01,3.25,3.25,3.35,3.23,1522854.18
2024-11-04,3.25,3.28,3.3,3.22,1320144.73
2024-11-05,3.27,3.32,3.32,3.26,1171352.57
2024-11-06,3.33,3.29,3.34,3.24,1307996.69
2024-11-07,3.27,3.41,3.43,3.25,1637655.83
2024-11-08,3.43,3.32,3.45,3.3,1507698.49
2024-11-11,3.36,3.38,3.53,3.33,1835287.83
2024-11-12,3.39,3.32,3.4,3.29,1302079.8
2024-11-13,3.3,3.29,3.32,3.24,923415.39
2024-11-14,3.28,3.21,3.29,3.2,980815.95
2024-11-15,3.2,3.18,3.25,3.17,853193.44
2024-11-18,3.18,3.2,3.27,3.18,1194066.71
2024-11-19,3.21,3.21,3.24,3.17,813503.6
2024-11-20,3.21,3.2,3.22,3.18,633200.07
2024-11-21,3.2,3.17,3.23,3.17,825118.15
2024-11-22,3.18,3.08,3.2,3.07,1089633.77
2024-11-25,3.08,3.08,3.12,3.05,819743.02
2024-11-26,3.08,3.05,3.09,3.05,571654.0
2024-11-27,3.05,3.1,3.1,3.0,865159.42
2024-11-28,3.1,3.13,3.16,3.09,922862.91
2024-11-29,3.19,3.11,3.19,3.07,1419321.83
2024-12-02,3.12,3.14,3.16,3.1,1128512.19
2024-12-03,3.15,3.15,3.17,3.11,952207.31
2024-12-04,3.14,3.12,3.15,3.1,756126.47
2024-12-05,3.11,3.1,3.12,3.09,616450.13
2024-12-06,3.1,3.18,3.19,3.1,1325744.73
2024-12-09,3.19,3.18,3.25,3.16,1106666.32
2024-12-10,3.25,3.18,3.27,3.17,1356001.63
2024-12-11,3.18,3.22,3.23,3.17,1051939.88
2024-12-12,3.22,3.24,3.25,3.19,1021385.38
2024-12-13,3.23,3.17,3.24,3.17,1262313.69
2024-12-16,3.17,3.22,3.24,3.17,1253319.52
2024-12-17,3.22,3.18,3.23,3.17,915477.79
2024-12-18,3.19,3.2,3.23,3.18,871606.89
2024-12-19,3.18,3.15,3.19,3.13,865487.4
2024-12-20,3.15,3.12,3.17,3.11,713068.5
2024-12-23,3.12,3.1,3.14,3.09,730741.6
2024-12-24,3.1,3.17,3.17,3.09,869818.32
2024-12-25,3.17,3.17,3.18,3.14,605243.0
2024-12-26,3.17,3.14,3.18,3.12,607785.77
2024-12-27,3.14,3.17,3.18,3.13,735945.07
2024-12-30,3.17,3.17,3.19,3.16,605125.15
2024-12-31,3.17,3.11,3.21,3.1,959288.1
2025-01-02,3.11,3.0,3.13,2.99,1106144.22
2025-01-03,3.02,2.97,3.03,2.96,820069.23
2025-01-06,2.99,2.99,3.0,2.96,711357.6
2025-01-07,2.99,2.98,2.99,2.94,630591.55
2025-01-08,2.97,2.96,2.98,2.91,812921.68
2025-01-09,2.95,2.92,2.95,2.92,513780.7
2025-01-10,2.92,2.88,2.94,2.88,557140.49
2025-01-13,2.87,2.9,2.9,2.86,613514.2
2025-01-14,2.89,2.94,2.96,2.89,792468.28
2025-01-15,2.94,2.92,2.96,2.92,509153.06
2025-01-16,2.93,2.96,2.98,2.93,743815.21
