date,open,close,high,low,volume
2024-06-17,7.63,7.62,7.78,7.58,142722.52
2024-06-18,7.6,7.8,7.87,7.58,150745.57
2024-06-19,7.8,7.53,7.83,7.53,151314.61
2024-06-20,7.5,7.31,7.51,7.26,195915.22
2024-06-21,7.28,7.37,7.43,7.26,99880.0
2024-06-24,7.33,7.16,7.39,7.14,117307.1
2024-06-25,7.22,7.22,7.35,7.17,91172.99
2024-06-26,7.19,7.39,7.4,7.14,105247.0
2024-06-27,7.39,7.06,7.39,7.03,142914.54
2024-06-28,7.08,7.14,7.24,7.04,144385.03
2024-07-01,7.1,7.33,7.37,7.06,120961.0
2024-07-02,7.35,7.12,7.4,7.05,120121.27
2024-07-03,7.1,6.93,7.17,6.92,113375.0
2024-07-04,6.93,6.93,7.14,6.88,128518.41
2024-07-05,6.88,7.01,7.09,6.82,101171.81
2024-07-08,6.95,6.83,6.98,6.8,119059.26
2024-07-09,6.82,7.11,7.12,6.8,126557.61
2024-07-10,7.08,7.01,7.19,6.97,116781.9
2024-07-11,7.14,7.18,7.25,7.09,154142.54
2024-07-12,7.22,7.21,7.24,7.06,112657.1
2024-07-15,7.13,7.02,7.13,6.91,121293.48
2024-07-16,6.96,6.87,7.0,6.82,137655.35
2024-07-17,6.83,6.72,6.87,6.68,119270.28
2024-07-18,6.65,6.75,6.76,6.56,110141.68
2024-07-19,6.71,6.67,6.74,6.63,85048.6
2024-07-22,6.63,6.63,6.71,6.58,82618.29
2024-07-23,6.64,6.41,6.64,6.4,114809.71
2024-07-24,6.37,6.25,6.44,6.23,120721.52
2024-07-25,6.24,6.26,6.35,6.14,111286.68
2024-07-26,6.33,6.44,6.46,6.29,104294.46
2024-07-29,6.45,6.46,6.51,6.41,82768.26
2024-07-30,6.42,6.45,6.47,6.32,89645.24
2024-07-31,6.41,6.76,6.76,6.41,158253.69
2024-08-01,6.78,6.8,6.87,6.74,108267.41
2024-08-02,6.79,6.64,6.83,6.61,121488.94
2024-08-05,6.58,6.33,6.67,6.32,137938.0
2024-08-06,6.41,6.41,6.48,6.3,100211.25
2024-08-07,6.39,6.41,6.46,6.33,88697.64
2024-08-08,6.41,6.33,6.41,6.22,91851.9
2024-08-09,6.34,6.32,6.47,6.31,84996.88
2024-08-12,6.28,6.26,6.3,6.21,79961.34
2024-08-13,6.22,6.28,6.29,6.17,67863.46
2024-08-14,6.29,6.16,6.29,6.14,64345.91
2024-08-15,6.14,6.23,6.34,6.1,105594.0
2024-08-16,6.23,6.15,6.26,6.13,74362.4
2024-08-19,6.17,6.16,6.24,6.11,70193.0
2024-08-20,6.18,6.01,6.2,5.96,104098.61
2024-08-21,6.01,5.97,6.05,5.95,62108.44
2024-08-22,6.0,5.93,6.0,5.86,68938.86
2024-08-23,5.91,5.93,5.99,5.89,62827.2
2024-08-26,5.93,6.03,6.04,5.87,79042.65
2024-08-27,6.0,5.61,6.0,5.57,380802.03
2024-08-28,5.63,5.68,5.77,5.6,205319.74
2024-08-29,5.71,5.88,5.91,5.64,157880.9
2024-08-30,5.85,5.89,6.02,5.79,160671.82
2024-09-02,5.86,5.68,5.91,5.67,166514.67
2024-09-03,5.68,5.78,5.79,5.67,104463.8
2024-09-04,5.71,5.79,5.85,5.71,87394.63
2024-09-05,5.74,5.85,5.9,5.74,83188.08
2024-09-06,5.85,5.73,5.88,5.71,85721.76
2024-09-09,5.72,5.77,5.83,5.67,86810.8
2024-09-10,5.8,5.71,5.82,5.59,113166.0
2024-09-11,5.68,5.69,5.77,5.65,77221.82
2024-09-12,5.69,5.65,5.77,5.64,86090.3
2024-09-13,5.68,5.59,5.68,5.57,71247.56
2024-09-18,5.58,5.63,5.67,5.47,81192.45
2024-09-19,5.67,5.79,5.85,5.62,115231.16
2024-09-20,5.81,5.76,5.81,5.7,79215.0
2024-09-23,5.74,5.82,5.85,5.71,101524.92
2024-09-24,5.82,6.03,6.03,5.79,177308.34
2024-09-25,6.08,6.04,6.2,6.03,180242.8
2024-09-26,6.01,6.27,6.27,6.0,177787.32
2024-09-27,6.41,6.53,6.54,6.34,137364.72
2024-09-30,6.89,7.08,7.13,6.61,398282.49
2024-10-08,7.75,7.47,7.77,7.07,491139.93
2024-10-09,7.29,6.92,7.3,6.9,350049.96
2024-10-10,6.99,6.9,7.1,6.76,255664.7
2024-10-11,6.93,6.56,6.93,6.45,260614.91
2024-10-14,6.56,6.77,6.77,6.5,184075.18
2024-10-15,6.82,6.48,6.82,6.48,241443.0
2024-10-16,6.4,6.48,6.54,6.39,139667.41
2024-10-17,6.49,6.39,6.61,6.37,161273.69
2024-10-18,6.43,6.62,6.75,6.39,243936.31
2024-10-21,6.68,6.62,6.71,6.56,229159.09
2024-10-22,6.63,6.75,6.78,6.59,209506.7
2024-10-23,6.78,6.88,6.99,6.7,247032.36
2024-10-24,6.88,6.79,6.91,6.72,182439.23
2024-10-25,6.79,6.95,6.96,6.78,199563.32
2024-10-28,6.77,6.88,6.9,6.56,394156.33
2024-10-29,6.85,6.73,6.9,6.7,256904.9
2024-10-30,6.76,6.78,6.88,6.69,210921.73
2024-10-31,6.78,6.79,6.84,6.69,208959.69
2024-11-01,6.75,6.63,6.75,6.57,218447.31
2024-11-04,6.63,6.84,6.87,6.63,230322.94
2024-11-05,6.87,7.52,7.52,6.82,707280.32
2024-11-06,7.54,7.64,8.01,7.46,994772.31
2024-11-07,7.65,7.6,7.72,7.49,498498.84
2024-11-08,7.67,7.69,7.8,7.59,455673.58
2024-11-11,8.02,7.79,8.02,7.64,435390.62
2024-11-12,7.76,7.57,7.85,7.5,368512.61
2024-11-13,7.53,7.59,7.63,7.37,262910.16
2024-11-14,7.6,7.34,7.64,7.33,225181.27
2024-11-15,7.33,7.19,7.39,7.18,158236.16
2024-11-18,7.24,7.14,7.3,7.08,218262.92
2024-11-19,7.15,7.36,7.36,7.15,172143.83
2024-11-20,7.36,7.54,7.59,7.3,250388.1
2024-11-21,7.64,7.76,7.9,7.58,349902.66
2024-11-22,7.76,7.56,8.04,7.54,426642.48
2024-11-25,7.67,7.57,7.74,7.45,233158.97
2024-11-26,7.6,7.43,7.63,7.41,187370.15
2024-11-27,7.41,7.51,7.53,7.23,201613.49
2024-11-28,7.53,7.33,7.55,7.32,174592.07
2024-11-29,7.51,8.06,8.06,7.47,566659.36
2024-12-02,8.37,8.44,8.85,8.29,1006832.43
2024-12-03,8.45,9.07,9.28,8.29,1102528.17
2024-12-04,8.76,9.17,9.48,8.58,1161109.58
2024-12-05,9.04,9.65,10.09,8.98,1227378.67
2024-12-06,9.59,9.33,9.71,9.18,762791.52
2024-12-09,9.28,9.17,9.68,9.13,610080.22
2024-12-10,9.45,9.62,10.09,9.34,968241.49
2024-12-11,9.6,9.75,9.99,9.41,645318.76
2024-12-12,9.71,9.53,10.04,9.4,462594.85
2024-12-13,9.5,9.04,9.59,9.0,543056.54
2024-12-16,9.04,8.91,9.04,8.74,428284.75
2024-12-17,8.87,8.6,8.92,8.55,345332.97
2024-12-18,8.66,8.71,8.76,8.53,303721.71
2024-12-19,8.58,8.52,8.61,8.3,389619.93
2024-12-20,8.55,8.58,8.64,8.44,305314.66
2024-12-23,8.58,8.22,8.63,8.18,310619.45
2024-12-24,8.42,8.38,8.46,8.25,218712.15
2024-12-25,8.4,8.43,8.43,8.2,205426.2
2024-12-26,8.41,8.69,8.73,8.38,362745.42
2024-12-27,8.73,8.54,8.73,8.48,322923.8
2024-12-30,8.52,8.38,8.57,8.34,196302.47
2024-12-31,8.43,8.14,8.47,8.11,244557.59
2025-01-02,8.08,7.97,8.32,7.84,271031.42
2025-01-03,7.97,7.51,7.99,7.49,288978.75
2025-01-06,7.46,7.57,7.71,7.4,221624.17
2025-01-07,7.6,7.63,7.65,7.51,171089.41
2025-01-08,7.59,7.57,7.65,7.28,278349.61
2025-01-09,7.46,7.63,7.78,7.46,242099.33
2025-01-10,7.6,7.87,8.17,7.56,421565.28
2025-01-13,7.76,7.82,8.11,7.65,398970.12
2025-01-14,7.85,8.6,8.6,7.85,366412.86
2025-01-15,8.85,8.85,9.12,8.75,709043.83
2025-01-16,8.88,8.86,9.1,8.71,408264.84
2025-01-17,8.82,8.8,8.96,8.65,362824.86
2025-01-20,8.98,8.76,9.03,8.73,306008.22
2025-01-21,8.86,9.01,9.02,8.73,388523.37
2025-01-22,9.02,9.7,9.92,9.01,984684.91
2025-01-23,9.86,9.54,9.92,9.49,684241.58
2025-01-24,9.41,10.16,10.16,9.41,663443.62
2025-01-27,10.14,9.72,10.36,9.65,501260.28
2025-02-05,9.91,9.92,10.13,9.65,488377.18
2025-02-06,9.9,10.76,10.89,9.86,611014.59
2025-02-07,10.68,10.77,11.05,10.52,618054.16
2025-02-10,10.8,10.87,11.2,10.68,517182.71
2025-02-11,10.96,10.95,11.1,10.59,394478.69
2025-02-12,10.8,11.67,11.85,10.68,578423.04
2025-02-13,12.12,11.39,12.3,11.22,690172.45
2025-02-14,11.26,11.23,11.42,10.98,511201.83
2025-02-17,11.07,11.41,11.68,11.05,470855.55
2025-02-18,11.31,11.33,11.74,11.26,446477.9
2025-02-19,11.19,12.47,12.47,11.18,524807.74
2025-02-20,12.79,12.79,13.34,12.59,780192.4
2025-02-21,12.78,13.04,13.24,12.51,505007.68
2025-02-24,13.18,12.63,13.44,12.53,524302.47
2025-02-25,12.41,12.34,12.62,12.1,438929.33
2025-02-26,12.26,12.6,13.28,12.21,522505.43
2025-02-27,12.5,12.12,12.58,11.86,455803.04
2025-02-28,11.97,11.44,12.18,11.33,470784.82
2025-03-03,11.48,11.23,11.63,11.11,336871.32
2025-03-04,11.13,11.98,12.18,11.13,606914.28
2025-03-05,11.98,12.7,12.77,11.95,496148.47
2025-03-06,12.71,12.79,13.24,12.59,452267.29
2025-03-07,12.72,13.36,13.99,12.69,518711.29
2025-03-10,13.56,12.85,13.61,12.77,428846.89
2025-03-11,12.5,12.84,12.91,12.39,322391.45
2025-03-12,12.91,12.89,13.42,12.72,307810.38
2025-03-13,13.0,11.97,13.0,11.75,466179.77
2025-03-14,11.96,12.41,12.54,11.75,334755.15
2025-03-17,12.35,12.29,12.43,11.83,284898.54
2025-03-18,12.26,12.76,13.01,12.05,387951.61
2025-03-19,12.57,13.58,13.91,12.39,532296.71
2025-03-20,13.42,14.37,14.82,12.97,679087.37
2025-03-21,14.07,13.55,14.37,13.53,469025.5
2025-03-24,13.32,13.3,13.48,12.87,355566.18
2025-03-25,13.39,13.25,14.0,13.08,354123.92
2025-03-26,13.29,14.05,14.58,13.27,563010.41
2025-03-27,13.79,13.52,14.46,13.46,582220.02
2025-03-28,13.61,13.86,14.44,13.61,395057.35
2025-03-31,13.86,12.48,13.93,12.48,440898.67
2025-04-01,12.42,12.01,12.63,11.98,399701.46
2025-04-02,12.01,12.69,12.76,11.87,408803.53
2025-04-03,12.42,12.02,13.54,12.01,502539.23
2025-04-07,10.82,10.82,10.84,10.82,75562.0
2025-04-08,10.2,9.74,10.31,9.74,418078.26
2025-04-09,9.51,10.59,10.71,8.81,790550.08
2025-04-10,10.92,10.7,11.26,10.67,495165.54
2025-04-11,10.55,11.38,11.57,10.55,503609.61
2025-04-14,11.62,11.72,11.87,11.46,298792.9
2025-04-15,11.78,11.66,11.97,11.52,210741.07
2025-04-16,11.6,11.3,11.64,11.22,232688.26
2025-04-17,11.29,11.29,11.59,11.18,163702.37
2025-04-18,11.3,11.05,11.44,10.88,215760.96
2025-04-21,10.98,11.58,11.66,10.78,264569.8
2025-04-22,11.63,11.41,11.71,11.39,179660.4
2025-04-23,11.61,12.28,12.44,11.57,430706.56
2025-04-24,12.28,12.15,12.43,12.02,211564.7
2025-04-25,12.15,11.99,12.29,11.91,188617.84
2025-04-28,11.97,12.14,12.69,11.87,268335.84
2025-04-29,12.27,12.72,12.95,11.9,321973.82
2025-04-30,12.72,13.18,13.35,12.5,361364.91
2025-05-06,13.09,13.64,13.73,13.09,291574.33
2025-05-07,13.64,13.29,13.77,12.95,425508.71
2025-05-08,13.33,13.18,13.67,13.03,309270.83
2025-05-09,13.18,12.66,13.27,12.57,279947.39
2025-05-12,12.86,12.9,13.1,12.75,223310.88
2025-05-13,12.95,12.58,13.1,12.42,278456.37
2025-05-14,12.61,12.31,12.69,12.25,261240.14
2025-05-15,12.2,11.72,12.2,11.64,338969.94
2025-05-16,11.72,12.01,12.23,11.72,327809.69
2025-05-19,11.97,11.71,12.04,11.37,285861.69
2025-05-20,11.9,11.96,12.08,11.68,269957.18
2025-05-21,11.87,11.97,12.23,11.71,242683.4
2025-05-22,11.91,11.85,12.21,11.75,192992.0
2025-05-23,11.79,11.99,12.27,11.75,311424.84
2025-05-26,11.98,12.12,12.12,11.72,200734.57
2025-05-27,12.12,12.56,12.64,11.75,413465.85
2025-05-28,12.56,12.28,12.64,12.28,252578.8
2025-05-29,12.26,12.04,12.33,12.01,261486.91
2025-05-30,12.01,11.56,12.03,11.49,242846.22
2025-06-03,11.48,11.47,11.64,11.38,158693.12
2025-06-04,11.47,11.38,11.65,11.31,179941.79
2025-06-05,11.4,11.51,11.64,11.21,200428.55
2025-06-06,11.44,11.29,11.48,11.13,219821.57
2025-06-09,11.29,11.33,11.63,11.23,179048.61
2025-06-10,11.32,10.99,11.4,10.86,226761.0
2025-06-11,11.06,11.11,11.2,11.01,137617.86
2025-06-12,11.03,11.15,11.19,10.93,109748.54
2025-06-13,11.05,10.8,11.14,10.78,152867.27
2025-06-16,10.84,10.84,10.93,10.7,111633.54
2025-06-17,10.96,11.24,11.29,10.9,246632.98
2025-06-18,11.29,11.35,11.58,11.09,257875.82
2025-06-19,11.35,11.25,11.57,11.17,239102.55
2025-06-20,11.2,10.85,11.2,10.82,189904.24
2025-06-23,10.63,11.12,11.14,10.63,210171.32
2025-06-24,11.15,11.55,11.55,11.15,368356.1
2025-06-25,11.55,12.01,12.09,11.5,384045.72
2025-06-26,12.13,11.83,12.18,11.8,334190.91
2025-06-27,12.08,11.84,12.27,11.8,330401.94
2025-06-30,11.9,12.17,12.26,11.77,307257.35
2025-07-01,12.23,11.99,12.23,11.86,271929.23
2025-07-02,12.0,11.62,12.0,11.56,212574.68
2025-07-03,11.58,11.66,11.88,11.53,143424.73
2025-07-04,11.66,11.38,11.66,11.28,264590.7
