date,open,close,high,low,volume
2024-01-02,7.59,7.54,7.62,7.54,197903.76
2024-01-03,7.53,7.69,7.72,7.52,339666.04
2024-01-04,7.66,7.54,7.67,7.5,291749.06
2024-01-05,7.54,7.49,7.59,7.46,238365.41
2024-01-08,7.48,7.31,7.48,7.3,319899.07
2024-01-09,7.31,7.25,7.37,7.2,200458.49
2024-01-10,7.26,7.12,7.28,7.11,250885.21
2024-01-11,7.13,7.26,7.3,7.11,246862.26
2024-01-12,7.23,7.29,7.46,7.23,333650.93
2024-01-15,7.26,7.23,7.34,7.19,179700.53
2024-01-16,7.21,7.31,7.32,7.19,236078.66
2024-01-17,7.31,7.17,7.34,7.16,208298.6
2024-01-18,7.15,7.17,7.23,6.95,450626.3
2024-01-19,7.16,7.03,7.17,7.01,347374.48
2024-01-22,7.03,6.76,7.08,6.73,371822.66
2024-01-23,6.76,6.94,7.0,6.7,348146.5
2024-01-24,6.95,7.23,7.29,6.87,558207.55
2024-01-25,7.32,7.5,7.61,7.26,999396.07
2024-01-26,7.44,7.53,7.59,7.39,543277.0
2024-01-29,7.52,7.47,7.63,7.46,454988.43
2024-01-30,7.43,7.35,7.54,7.33,344489.21
2024-01-31,7.33,7.28,7.46,7.24,423387.48
2024-02-01,7.22,7.17,7.37,7.09,387848.24
2024-02-02,7.22,6.94,7.24,6.74,579223.38
2024-02-05,6.89,6.71,6.94,6.53,631374.96
2024-02-06,6.66,7.24,7.27,6.58,608643.34
2024-02-07,7.22,7.56,7.56,7.17,821758.35
2024-02-08,7.61,7.73,7.88,7.56,811506.16
2024-02-19,7.69,7.46,7.69,7.33,849665.27
2024-02-20,7.4,7.49,7.53,7.33,546056.89
2024-02-21,7.44,7.53,7.73,7.38,687828.6
2024-02-22,7.49,7.6,7.64,7.47,471226.97
2024-02-23,7.64,7.61,7.65,7.53,426752.04
2024-02-26,7.6,7.58,7.67,7.54,464754.3
2024-02-27,7.53,7.84,7.84,7.53,745361.1
2024-02-28,7.93,7.68,8.0,7.66,975254.96
2024-02-29,7.62,7.82,7.82,7.59,639280.3
2024-03-01,7.84,7.89,7.94,7.78,588977.77
2024-03-04,7.85,7.8,7.89,7.74,423798.3
2024-03-05,7.77,7.71,7.8,7.67,378499.12
2024-03-06,7.71,7.69,7.8,7.62,393242.59
2024-03-07,7.68,7.63,7.77,7.6,392225.5
2024-03-08,7.63,7.65,7.67,7.55,308910.7
2024-03-11,7.66,7.76,7.76,7.64,366309.38
2024-03-12,7.77,7.76,7.82,7.68,392564.92
2024-03-13,7.74,7.64,7.76,7.61,368172.2
2024-03-14,7.63,7.59,7.68,7.54,308319.65
2024-03-15,7.59,7.68,7.69,7.55,337350.82
2024-03-18,7.71,7.82,7.87,7.7,576120.1
2024-03-19,7.8,7.65,7.8,7.65,369686.19
2024-03-20,7.61,7.65,7.68,7.59,329340.19
2024-03-21,7.66,7.66,7.75,7.62,358377.4
2024-03-22,7.67,7.5,7.67,7.49,408655.2
2024-03-25,7.46,7.25,7.48,7.25,537376.39
2024-03-26,7.3,7.32,7.34,7.26,304851.84
2024-03-27,7.3,7.21,7.36,7.21,342079.71
2024-03-28,7.21,7.23,7.32,7.2,312208.66
2024-03-29,7.25,7.29,7.29,7.18,282415.06
2024-04-01,7.36,7.43,7.45,7.35,403220.07
2024-04-02,7.41,7.39,7.48,7.36,252288.32
2024-04-03,7.38,7.32,7.41,7.3,245092.7
2024-04-08,7.27,7.22,7.37,7.2,350705.08
2024-04-09,7.23,7.21,7.26,7.17,237194.59
2024-04-10,7.21,7.06,7.22,7.03,293781.75
2024-04-11,7.04,7.08,7.16,7.03,247516.9
2024-04-12,7.1,7.0,7.12,6.99,242120.03
2024-04-15,7.03,7.13,7.19,6.92,451560.11
2024-04-16,7.07,6.94,7.15,6.93,388429.88
2024-04-17,6.94,7.09,7.09,6.94,399922.22
2024-04-18,7.07,7.21,7.27,7.04,438055.58
2024-04-19,7.18,7.17,7.28,7.17,272563.05
2024-04-22,7.17,7.18,7.28,7.15,227354.99
2024-04-23,7.18,7.18,7.26,7.16,218605.0
2024-04-24,7.16,7.2,7.21,7.14,223753.5
2024-04-25,7.16,7.15,7.22,7.11,220104.6
2024-04-26,7.3,7.57,7.57,7.19,1111065.84
2024-04-29,7.52,7.62,7.7,7.49,1075741.92
2024-04-30,7.58,7.51,7.64,7.49,466286.21
2024-05-06,7.61,7.55,7.67,7.52,508861.44
2024-05-07,7.54,7.5,7.56,7.46,417572.8
2024-05-08,7.47,7.38,7.49,7.36,307126.55
2024-05-09,7.42,7.45,7.5,7.4,386630.55
2024-05-10,7.45,7.49,7.49,7.39,396182.55
2024-05-13,7.46,7.49,7.53,7.37,451507.9
2024-05-14,7.48,7.52,7.53,7.41,435974.5
2024-05-15,7.54,7.31,7.55,7.3,534992.63
2024-05-16,7.34,7.31,7.39,7.29,344698.11
2024-05-17,7.3,7.42,7.42,7.29,323091.35
2024-05-20,7.4,7.39,7.5,7.38,474608.4
2024-05-21,7.39,7.34,7.41,7.33,229082.85
2024-05-22,7.33,7.37,7.41,7.32,218603.61
2024-05-23,7.36,7.22,7.37,7.19,349741.54
2024-05-24,7.19,7.15,7.26,7.15,193193.59
2024-05-27,7.19,7.2,7.21,7.1,197121.88
2024-05-28,7.18,7.1,7.19,7.09,191487.55
2024-05-29,7.09,7.09,7.16,7.06,187724.46
2024-05-30,7.07,7.09,7.12,7.05,167923.9
2024-05-31,7.11,7.07,7.15,7.07,174796.29
2024-06-03,7.04,7.01,7.07,6.96,292965.73
2024-06-04,7.02,7.04,7.06,6.99,245027.79
2024-06-05,7.03,7.02,7.08,7.01,192754.25
2024-06-06,7.04,6.9,7.06,6.88,319421.1
2024-06-07,6.96,6.88,6.97,6.78,276197.84
2024-06-11,6.86,6.93,6.96,6.85,210889.27
2024-06-12,6.93,6.87,6.96,6.86,265247.0
2024-06-13,6.89,6.84,6.9,6.82,191498.34
2024-06-14,6.82,6.97,7.01,6.77,482060.77
2024-06-17,6.91,6.97,6.99,6.87,255648.46
2024-06-18,6.95,7.01,7.05,6.95,234446.91
2024-06-19,7.01,6.91,7.03,6.91,162367.12
2024-06-20,6.89,6.84,6.94,6.83,196352.6
2024-06-21,6.86,6.87,6.91,6.84,185724.55
2024-06-24,6.84,6.73,6.87,6.72,252656.87
2024-06-25,6.75,6.69,6.77,6.63,218954.68
2024-06-26,6.65,6.78,6.79,6.65,191004.98
2024-06-27,6.75,6.67,6.77,6.66,204683.94
2024-06-28,6.69,6.57,6.77,6.55,335925.69
2024-07-01,6.57,6.59,6.62,6.49,218366.41
2024-07-02,6.59,6.62,6.68,6.58,201877.49
2024-07-03,6.64,6.62,6.67,6.59,147928.0
2024-07-04,6.63,6.46,6.64,6.45,237036.22
2024-07-05,6.47,6.48,6.54,6.4,204852.78
2024-07-08,6.43,6.22,6.46,6.2,397867.29
2024-07-09,6.25,6.43,6.45,6.21,345137.06
2024-07-10,6.4,6.43,6.53,6.38,211854.7
2024-07-11,6.52,6.53,6.58,6.46,244882.89
2024-07-12,6.53,6.5,6.56,6.48,130590.14
2024-07-15,6.52,6.47,6.52,6.44,138816.9
2024-07-16,6.47,6.49,6.52,6.45,157303.35
2024-07-17,6.48,6.5,6.54,6.48,172369.32
2024-07-18,6.5,6.52,6.53,6.4,178097.3
2024-07-19,6.52,6.57,6.59,6.48,228204.16
2024-07-22,6.6,6.53,6.65,6.47,273287.32
2024-07-23,6.51,6.4,6.56,6.4,274748.54
2024-07-24,6.4,6.36,6.44,6.34,191941.72
2024-07-25,6.36,6.43,6.48,6.35,214643.94
2024-07-26,6.44,6.55,6.6,6.43,242632.15
2024-07-29,6.53,6.5,6.58,6.49,167437.61
2024-07-30,6.49,6.53,6.54,6.42,206631.22
2024-07-31,6.53,6.85,6.95,6.53,673198.47
2024-08-01,6.8,6.83,6.89,6.8,365063.87
2024-08-02,6.79,6.65,6.83,6.63,330640.52
2024-08-05,6.65,6.62,6.76,6.6,343476.32
2024-08-06,6.69,6.67,6.71,6.6,255479.8
2024-08-07,6.65,6.64,6.71,6.6,186038.75
2024-08-08,6.62,6.66,6.75,6.61,233694.69
2024-08-09,6.72,6.59,6.74,6.59,199209.4
2024-08-12,6.57,6.57,6.6,6.54,158387.41
2024-08-13,6.57,6.64,6.65,6.54,228006.34
2024-08-14,6.62,6.59,6.66,6.59,152442.1
2024-08-15,6.58,6.66,6.73,6.57,265279.25
2024-08-16,6.65,6.56,6.66,6.54,235996.12
2024-08-19,6.55,6.59,6.64,6.53,157401.7
2024-08-20,6.59,6.47,6.61,6.45,231365.6
2024-08-21,6.46,6.46,6.5,6.43,116919.74
2024-08-22,6.47,6.32,6.52,6.31,235650.9
2024-08-23,6.32,6.37,6.42,6.3,190171.09
2024-08-26,6.37,6.37,6.45,6.33,173449.07
2024-08-27,6.36,6.3,6.36,6.29,149362.9
2024-08-28,6.33,6.31,6.37,6.28,148435.0
2024-08-29,6.31,6.35,6.42,6.3,285461.5
2024-08-30,6.35,6.48,6.57,6.33,466110.75
2024-09-02,6.46,6.3,6.47,6.3,349552.95
2024-09-03,6.3,6.32,6.37,6.29,200847.97
2024-09-04,6.29,6.31,6.38,6.28,194618.85
2024-09-05,6.31,6.36,6.38,6.31,173863.24
2024-09-06,6.51,6.38,6.54,6.37,549326.96
2024-09-09,6.33,6.39,6.48,6.31,329260.78
2024-09-10,6.4,6.36,6.43,6.25,351174.62
2024-09-11,6.32,6.33,6.38,6.3,199473.0
2024-09-12,6.35,6.37,6.41,6.32,267069.64
2024-09-13,6.38,6.38,6.46,6.36,266178.29
2024-09-18,6.37,6.46,6.5,6.35,354314.04
2024-09-19,6.51,6.53,6.64,6.43,398916.03
2024-09-20,6.53,6.54,6.56,6.47,213804.84
2024-09-23,6.55,6.52,6.56,6.49,200354.5
2024-09-24,6.57,6.84,6.86,6.53,859852.02
2024-09-25,6.96,6.98,7.17,6.96,1176593.3
2024-09-26,6.95,7.36,7.38,6.92,1104108.56
2024-09-27,7.53,7.88,7.89,7.39,1166968.47
2024-09-30,8.45,8.67,8.67,8.22,2574163.81
2024-10-08,9.53,9.53,9.53,9.08,2506045.85
2024-10-09,9.14,8.58,9.49,8.58,2856241.22
2024-10-10,8.77,8.3,8.86,8.2,1769687.31
2024-10-11,8.23,8.08,8.35,7.99,1234819.63
2024-10-14,8.25,8.19,8.26,7.87,1163619.44
2024-10-15,8.13,7.88,8.17,7.87,887251.9
2024-10-16,7.79,7.89,8.07,7.76,871981.16
2024-10-17,7.95,7.84,8.08,7.84,816176.95
2024-10-18,7.92,8.2,8.51,7.83,1642448.31
2024-10-21,8.18,8.13,8.24,8.06,1086062.69
2024-10-22,8.13,8.17,8.23,8.09,693954.99
2024-10-23,8.18,8.11,8.28,8.09,862336.76
2024-10-24,8.06,8.09,8.13,8.01,524148.33
2024-10-25,8.11,8.19,8.28,8.08,697509.31
2024-10-28,8.18,8.2,8.23,8.13,592481.96
2024-10-29,8.25,8.13,8.36,8.11,819602.45
2024-10-30,8.1,8.09,8.2,8.02,751171.53
