date,open,close,high,low,volume
2024-01-02,10.22,10.11,10.27,10.1,183703.49
2024-01-03,10.01,9.84,10.1,9.75,220608.73
2024-01-04,9.83,9.68,9.94,9.61,194510.59
2024-01-05,9.68,9.45,9.77,9.37,198445.4
2024-01-08,9.44,9.11,9.45,9.11,235902.63
2024-01-09,9.14,9.07,9.25,8.98,194506.27
2024-01-10,9.04,8.98,9.12,8.79,161926.03
2024-01-11,8.98,9.17,9.24,8.92,198576.78
2024-01-12,9.11,8.99,9.13,8.99,145438.99
2024-01-15,8.93,8.94,9.06,8.8,118800.7
2024-01-16,8.94,8.74,8.95,8.63,240712.09
2024-01-17,8.74,8.3,8.74,8.29,279922.69
2024-01-18,8.28,8.42,8.48,8.05,277000.78
2024-01-19,8.34,8.2,8.46,8.18,158694.64
2024-01-22,8.2,7.54,8.23,7.45,332621.74
2024-01-23,7.54,7.71,7.74,7.49,261008.76
2024-01-24,7.75,7.69,7.85,7.35,282360.18
2024-01-25,7.69,7.9,7.9,7.61,238528.27
2024-01-26,7.82,7.64,7.9,7.62,264235.22
2024-01-29,7.7,7.3,7.78,7.3,243636.3
2024-01-30,7.28,7.2,7.53,7.18,228261.44
2024-01-31,6.58,6.61,6.98,6.55,494897.44
2024-02-01,6.66,6.74,7.04,6.64,305847.14
2024-02-02,6.78,6.33,6.88,6.07,362809.11
2024-02-05,6.25,5.73,6.28,5.7,395066.36
2024-02-06,5.6,6.03,6.16,5.41,397653.55
2024-02-07,6.07,6.58,6.63,6.07,552153.58
2024-02-08,6.57,6.71,6.78,6.38,469389.73
2024-02-19,6.81,6.87,6.95,6.7,339762.51
2024-02-20,6.84,6.9,6.92,6.71,203584.64
2024-02-21,6.85,6.98,7.25,6.78,287153.51
2024-02-22,6.94,7.14,7.16,6.9,291327.22
2024-02-23,7.25,7.37,7.39,7.1,286558.39
2024-02-26,7.54,7.46,7.66,7.34,344200.98
2024-02-27,7.42,7.7,7.7,7.35,307280.16
2024-02-28,7.74,7.07,7.9,7.06,498334.33
2024-02-29,7.09,7.59,7.65,7.05,412443.46
2024-03-01,7.64,7.75,7.79,7.5,412849.51
2024-03-04,7.8,7.85,7.96,7.67,454412.67
2024-03-05,7.75,8.14,8.2,7.7,902203.47
2024-03-06,8.17,7.93,8.18,7.78,770793.77
2024-03-07,7.92,7.58,7.94,7.57,536295.33
2024-03-08,7.56,7.79,7.83,7.51,355636.38
2024-03-11,7.7,7.88,7.89,7.62,345707.86
2024-03-12,7.86,8.09,8.16,7.82,561894.49
2024-03-13,8.17,8.0,8.17,7.95,392262.05
2024-03-14,7.95,7.88,8.03,7.75,295373.7
2024-03-15,7.83,8.03,8.03,7.78,262585.55
2024-03-18,8.16,8.34,8.37,8.05,617430.18
2024-03-19,8.37,8.41,8.68,8.31,668503.67
2024-03-20,8.5,8.4,8.6,8.31,463419.8
2024-03-21,8.44,8.32,8.48,8.24,340739.47
2024-03-22,8.26,8.16,8.37,8.1,321723.51
2024-03-25,8.07,7.9,8.24,7.83,362070.88
2024-03-26,7.78,7.86,7.94,7.72,268568.49
2024-03-27,7.88,7.36,7.9,7.36,305300.09
2024-03-28,7.39,7.75,7.83,7.33,329032.89
2024-03-29,7.78,7.88,7.9,7.55,261647.0
2024-04-01,7.95,8.4,8.4,7.94,567105.32
2024-04-02,8.3,8.03,8.31,7.93,580370.63
2024-04-03,7.97,8.05,8.26,7.75,464816.67
2024-04-08,8.22,8.27,8.67,8.14,911969.62
2024-04-09,8.18,8.24,8.29,7.95,612220.7
2024-04-10,8.18,7.73,8.18,7.6,517930.59
2024-04-11,7.62,7.69,8.03,7.55,309250.5
2024-04-12,7.76,7.69,8.3,7.66,422413.12
2024-04-15,7.49,7.15,7.58,7.05,479047.04
2024-04-16,7.01,6.58,7.02,6.54,486482.34
2024-04-17,6.68,7.07,7.08,6.68,372954.15
2024-04-18,7.07,7.0,7.25,6.9,313297.64
2024-04-19,6.95,6.7,6.95,6.64,318151.18
2024-04-22,6.59,6.67,6.76,6.4,243071.72
2024-04-23,6.7,6.66,6.82,6.64,148046.41
2024-04-24,6.67,6.89,6.9,6.63,223032.0
2024-04-25,6.85,6.94,7.06,6.8,183728.26
2024-04-26,6.9,7.15,7.19,6.9,243302.5
2024-04-29,7.35,7.62,7.62,7.32,407666.38
2024-04-30,7.85,7.52,7.95,7.47,532334.75
2024-05-06,7.75,7.84,8.0,7.67,514215.25
2024-05-07,7.77,7.71,7.89,7.69,294248.48
2024-05-08,7.69,7.53,7.75,7.51,232857.6
2024-05-09,7.54,7.7,7.77,7.5,225472.38
2024-05-10,7.67,7.5,7.7,7.46,195790.87
2024-05-13,7.39,7.2,7.46,7.16,295444.63
2024-05-14,7.28,7.27,7.54,7.19,205918.3
2024-05-15,7.25,7.14,7.28,7.12,148998.85
2024-05-16,7.23,7.2,7.29,7.16,151293.0
2024-05-17,7.17,7.4,7.4,7.14,222223.44
2024-05-20,7.39,7.36,7.48,7.32,161559.24
2024-05-21,7.35,7.3,7.44,7.26,151891.19
2024-05-22,7.25,7.43,7.44,7.24,165996.53
2024-05-23,7.49,7.21,7.49,7.2,155568.52
2024-05-24,7.2,7.0,7.24,7.0,195388.7
2024-05-27,7.0,7.06,7.09,6.86,175518.06
2024-05-28,7.02,6.97,7.15,6.94,139147.0
2024-05-29,6.96,7.05,7.2,6.93,159929.96
2024-05-30,7.06,7.11,7.17,6.89,171405.1
2024-05-31,7.13,7.25,7.35,7.1,166987.23
2024-06-03,7.27,7.11,7.31,7.04,194685.44
2024-06-04,7.09,7.0,7.09,6.9,151405.9
2024-06-05,6.94,6.93,7.08,6.93,124631.69
2024-06-06,6.9,6.67,7.06,6.65,217934.7
2024-06-07,6.72,6.74,6.9,6.66,182621.0
2024-06-11,6.69,7.04,7.04,6.61,246192.02
2024-06-12,7.01,7.1,7.25,7.01,176241.09
2024-06-13,7.1,7.09,7.21,7.03,147456.88
2024-06-14,7.09,7.1,7.13,6.92,143344.51
2024-06-17,7.13,7.25,7.32,7.07,202765.19
2024-06-18,7.25,7.31,7.34,7.22,156585.83
2024-06-19,7.29,7.21,7.39,7.18,142060.8
2024-06-20,7.21,7.04,7.28,7.03,158786.44
2024-06-21,7.0,7.06,7.12,6.86,140206.36
2024-06-24,7.02,6.67,7.07,6.66,255816.55
2024-06-25,6.71,6.39,6.75,6.32,266446.19
2024-06-26,6.39,6.74,6.75,6.26,188574.27
2024-06-27,6.67,6.59,6.85,6.57,182529.0
2024-06-28,6.6,6.75,6.9,6.51,205681.27
2024-07-01,6.75,6.68,6.79,6.45,204696.0
2024-07-02,6.67,6.61,6.74,6.59,128696.45
2024-07-03,6.61,6.68,6.72,6.52,157872.05
2024-07-04,6.67,6.47,6.74,6.46,144020.33
2024-07-05,6.47,6.51,6.56,6.34,116256.59
2024-07-08,6.48,6.32,6.6,6.26,185850.51
2024-07-09,6.3,6.61,6.62,6.27,237461.22
2024-07-10,6.74,7.27,7.27,6.67,655484.12
2024-07-11,7.37,7.16,7.49,7.01,787652.8
2024-07-12,7.09,7.27,7.36,7.01,590767.37
2024-07-15,7.25,7.1,7.3,7.09,349508.98
2024-07-16,7.07,7.32,7.36,7.03,427317.25
2024-07-17,7.27,7.09,7.33,7.08,318821.0
2024-07-18,7.01,6.89,7.02,6.66,393865.5
2024-07-19,6.89,6.99,7.08,6.83,249632.8
2024-07-22,6.96,7.0,7.05,6.86,195974.43
2024-07-23,6.98,6.68,6.98,6.67,258253.0
2024-07-24,6.66,6.58,6.74,6.52,259365.78
2024-07-25,6.51,6.55,6.63,6.41,190803.0
2024-07-26,6.7,6.61,6.72,6.57,163170.54
2024-07-29,6.61,6.66,6.75,6.53,169530.45
2024-07-30,6.64,6.65,6.75,6.58,153058.14
2024-07-31,6.62,6.96,6.96,6.61,253845.45
2024-08-01,6.99,6.98,7.04,6.88,181284.37
2024-08-02,6.85,6.68,6.97,6.64,287331.69
2024-08-05,6.58,6.36,6.65,6.35,341482.71
2024-08-06,6.46,6.53,6.57,6.36,253258.36
2024-08-07,6.5,6.49,6.59,6.47,147253.14
2024-08-08,6.43,6.46,6.55,6.35,151072.6
2024-08-09,6.49,6.46,6.59,6.45,146894.82
2024-08-12,6.43,6.39,6.48,6.35,129061.95
2024-08-13,6.39,6.45,6.48,6.33,134096.72
2024-08-14,6.46,6.5,6.56,6.44,217476.14
2024-08-15,6.54,6.66,6.9,6.49,376439.97
2024-08-16,6.77,6.77,6.92,6.71,389377.97
2024-08-19,6.72,6.62,6.78,6.61,227031.69
2024-08-20,6.65,6.49,6.67,6.47,162436.19
2024-08-21,6.45,6.41,6.54,6.38,181822.0
2024-08-22,6.41,6.23,6.44,6.22,177586.91
2024-08-23,6.22,6.36,6.53,6.15,204888.0
2024-08-26,6.29,6.47,6.54,6.29,186059.79
2024-08-27,6.46,6.19,6.47,6.17,215518.42
2024-08-28,6.16,6.21,6.29,6.08,166548.74
2024-08-29,6.18,6.47,6.55,6.15,291575.61
2024-08-30,6.47,6.57,6.72,6.47,331222.1
2024-09-02,6.56,6.46,6.63,6.43,237101.43
2024-09-03,6.54,6.63,6.72,6.5,311382.5
2024-09-04,6.55,6.53,6.62,6.43,224744.11
2024-09-05,6.52,6.75,6.88,6.47,355257.45
2024-09-06,7.06,7.43,7.43,6.9,1042545.94
2024-09-09,8.17,8.17,8.17,8.17,191806.63
2024-09-10,8.69,8.99,8.99,8.09,2040577.56
2024-09-11,9.29,8.09,9.29,8.09,1657885.7
2024-09-12,7.53,7.41,7.99,7.28,1917891.04
2024-09-13,7.21,6.82,7.3,6.77,1255745.48
2024-09-18,6.7,6.49,6.77,6.48,775346.38
2024-09-19,6.54,6.64,6.75,6.45,705690.81
2024-09-20,6.72,6.8,6.93,6.72,812219.69
2024-09-23,6.75,6.83,6.96,6.65,675493.53
2024-09-24,6.89,6.97,6.99,6.7,833648.27
2024-09-25,6.97,6.92,7.18,6.91,853659.19
2024-09-26,6.92,7.61,7.61,6.92,1157451.91
2024-09-27,7.8,8.15,8.3,7.69,1591242.53
2024-09-30,8.58,8.97,8.97,8.3,1597161.28
2024-10-08,9.87,9.87,9.87,9.06,1545018.57
2024-10-09,9.73,10.23,10.78,9.18,1859900.67
2024-10-10,10.22,9.37,10.29,9.35,1298058.63
2024-10-11,9.35,8.43,9.66,8.43,1413196.81
2024-10-14,8.27,9.03,9.05,8.21,1123935.3
2024-10-15,9.11,8.9,9.28,8.88,1055786.38
2024-10-16,8.6,8.83,8.9,8.55,593547.07
2024-10-17,8.82,9.01,9.22,8.82,809819.14
2024-10-18,8.9,9.33,9.58,8.86,1047965.27
2024-10-21,9.39,9.5,9.8,9.16,1045130.93
2024-10-22,9.45,9.31,9.65,9.16,843781.69
2024-10-23,9.31,9.23,9.48,9.2,593695.46
2024-10-24,9.36,9.15,9.36,9.09,431343.2
2024-10-25,9.27,9.23,9.38,9.14,544948.65
2024-10-28,9.25,9.45,9.48,9.17,628803.75
2024-10-29,9.45,9.21,9.54,9.18,756775.05
2024-10-30,9.1,9.81,10.1,9.1,1410211.32
2024-10-31,10.0,9.99,10.25,9.82,1308906.11
2024-11-01,9.95,9.22,10.3,9.2,1100552.35
2024-11-04,9.2,9.48,9.75,9.11,582669.29
2024-11-05,9.51,10.07,10.22,9.46,1109567.09
2024-11-06,10.25,10.24,10.66,9.86,1368614.77
2024-11-07,10.62,11.26,11.26,10.35,860456.22
2024-11-08,11.73,11.27,12.17,10.91,2194284.49
2024-11-11,11.34,11.37,11.5,10.91,1263029.39
2024-11-12,11.69,11.48,11.88,11.25,1240921.6
2024-11-13,11.17,11.04,11.3,10.75,864765.01
2024-11-14,10.93,10.62,11.19,10.56,620062.71
2024-11-15,10.55,10.11,10.72,10.09,635117.29
2024-11-18,10.15,10.21,10.59,9.69,858512.62
2024-11-19,10.31,10.96,10.99,10.1,1112837.36
2024-11-20,10.99,11.29,11.34,10.69,1152463.82
2024-11-21,11.1,10.87,11.19,10.78,785988.26
2024-11-22,10.78,10.27,10.92,10.19,636970.76
2024-11-25,10.27,10.15,10.34,9.84,476919.31
2024-11-26,10.1,9.78,10.22,9.77,431025.6
2024-11-27,9.59,9.8,9.8,9.33,584904.11
2024-11-28,9.73,9.59,9.82,9.49,478704.43
2024-11-29,9.59,9.67,9.85,9.39,479471.44
2024-12-02,10.08,10.64,10.64,9.98,375209.79
2024-12-03,10.91,10.6,10.98,10.4,1107113.26
2024-12-04,10.5,10.19,10.58,10.13,576570.9
2024-12-05,10.21,10.33,10.38,10.18,384742.05
2024-12-06,10.3,10.7,10.83,10.25,826434.8
2024-12-09,10.75,10.9,11.09,10.61,800739.07
2024-12-10,11.18,10.74,11.19,10.71,841176.43
2024-12-11,10.7,10.92,10.95,10.66,496451.47
2024-12-12,11.08,10.83,11.2,10.74,494047.41
