date,open,close,high,low,volume
2024-01-02,12.15,11.52,12.2,11.49,571105.72
2024-01-03,11.69,11.3,11.75,11.16,316304.4
2024-01-04,11.36,11.3,11.52,11.2,166152.32
2024-01-05,11.22,10.98,11.36,10.87,181449.83
2024-01-08,11.09,10.66,11.11,10.66,164137.15
2024-01-09,10.59,10.73,10.88,10.59,122452.7
2024-01-10,10.68,10.54,10.69,10.35,105889.3
2024-01-11,10.54,10.62,10.68,10.44,100770.9
2024-01-12,10.59,10.31,10.61,10.3,127136.2
2024-01-15,10.23,10.67,10.68,10.23,137704.42
2024-01-16,10.63,10.57,10.63,10.38,101221.8
2024-01-17,10.52,10.19,10.56,10.18,81323.4
2024-01-18,10.16,10.13,10.28,9.78,126911.6
2024-01-19,10.07,9.96,10.26,9.93,70584.6
2024-01-22,10.03,9.55,10.26,9.41,157671.6
2024-01-23,9.49,9.43,9.67,9.3,122621.0
2024-01-24,9.45,9.62,9.68,9.16,131688.8
2024-01-25,9.62,9.93,9.93,9.49,96355.8
2024-01-26,9.98,10.08,10.08,9.82,130818.22
2024-01-29,10.07,9.34,10.07,9.34,198846.1
2024-01-30,9.34,8.77,9.34,8.75,142743.6
2024-01-31,8.64,8.22,8.81,8.19,148945.4
2024-02-01,8.22,8.23,8.4,7.98,114963.0
2024-02-02,8.52,8.38,9.05,8.06,220575.95
2024-02-05,8.34,8.13,8.45,7.29,240640.55
2024-02-06,8.17,8.55,8.67,7.81,178898.5
2024-02-07,8.58,8.58,8.78,8.36,178346.6
2024-02-08,8.57,9.19,9.21,8.49,171051.4
2024-02-19,9.19,9.6,9.62,9.11,197320.87
2024-02-20,9.43,9.33,9.44,9.24,101090.02
2024-02-21,9.23,9.2,9.48,9.15,130053.43
2024-02-22,9.13,9.3,9.38,9.13,97622.98
2024-02-23,9.33,9.41,9.43,9.25,94041.2
2024-02-26,9.43,9.58,9.72,9.36,116616.71
2024-02-27,9.61,9.82,9.83,9.44,120905.06
2024-02-28,9.83,9.1,9.87,9.05,200118.37
2024-02-29,9.14,9.47,9.48,9.04,103090.59
2024-03-01,9.44,9.74,9.85,9.42,153171.53
2024-03-04,9.64,9.51,9.76,9.41,117535.76
2024-03-05,9.4,9.29,9.61,9.25,100498.28
2024-03-06,9.2,9.2,9.26,8.92,213136.71
2024-03-07,9.21,9.06,9.28,8.91,193991.86
2024-03-08,9.04,9.12,9.16,8.96,135233.95
2024-03-11,9.07,9.16,9.16,9.06,142525.67
2024-03-12,9.18,9.23,9.35,9.11,331210.67
2024-03-13,9.22,9.24,9.32,9.12,170089.45
2024-03-14,9.2,8.98,9.24,8.91,168093.16
2024-03-15,8.9,9.06,9.07,8.83,110939.0
2024-03-18,9.08,9.17,9.18,9.06,140022.66
2024-03-19,9.17,9.22,9.34,9.1,176884.99
2024-03-20,9.19,9.24,9.26,9.14,98827.04
2024-03-21,9.26,9.18,9.35,9.11,117772.2
2024-03-22,9.14,8.96,9.23,8.95,111630.38
2024-03-25,8.96,8.64,9.05,8.63,132447.87
2024-03-26,8.62,8.69,8.77,8.56,116902.44
2024-03-27,8.69,8.32,8.69,8.32,91320.53
2024-03-28,8.33,8.61,8.77,8.33,116384.6
2024-03-29,8.63,8.89,8.99,8.54,148380.65
2024-04-01,8.93,9.21,9.31,8.9,199388.92
2024-04-02,9.21,9.04,9.21,8.99,99302.66
2024-04-03,8.97,9.06,9.14,8.91,95058.0
2024-04-08,9.0,9.16,9.24,8.83,175529.6
2024-04-09,9.03,9.04,9.21,8.99,114812.8
2024-04-10,9.05,8.73,9.05,8.7,99583.4
2024-04-11,8.6,8.72,8.85,8.59,60366.6
2024-04-12,8.76,9.17,9.21,8.69,183668.2
2024-04-15,8.88,8.59,8.99,8.41,198869.41
2024-04-16,8.5,7.95,8.59,7.93,146211.8
2024-04-17,8.03,8.53,8.56,8.03,116062.11
2024-04-18,8.5,8.42,8.65,8.41,84316.54
2024-04-19,8.31,8.32,8.49,8.24,70143.93
2024-04-22,8.22,8.49,8.51,8.09,72601.14
2024-04-23,8.41,8.46,8.57,8.41,62786.0
2024-04-24,8.9,8.81,8.98,8.68,177865.65
2024-04-25,8.78,8.84,8.95,8.78,122807.65
2024-04-26,8.82,8.94,8.99,8.76,120427.06
2024-04-29,8.96,9.1,9.11,8.93,152269.05
2024-04-30,9.05,9.09,9.13,8.99,111589.4
2024-05-06,9.18,9.12,9.25,9.09,122706.19
2024-05-07,9.09,9.17,9.19,9.06,108158.22
2024-05-08,9.13,8.94,9.17,8.92,99370.2
2024-05-09,8.97,9.06,9.09,8.94,67346.6
2024-05-10,9.09,8.9,9.1,8.88,75214.02
2024-05-13,8.88,8.74,8.89,8.64,65344.0
2024-05-14,8.78,8.84,8.93,8.78,49391.8
2024-05-15,8.79,8.77,8.93,8.76,50883.6
2024-05-16,8.86,8.85,8.95,8.79,53973.6
2024-05-17,8.83,9.12,9.17,8.8,130982.2
2024-05-20,9.1,9.23,9.46,9.07,185167.0
2024-05-21,9.15,9.25,9.33,9.06,134188.6
2024-05-22,9.23,9.3,9.33,9.17,115687.0
2024-05-23,9.3,9.1,9.31,9.07,105100.25
2024-05-24,9.09,8.88,9.2,8.86,93890.2
2024-05-27,8.89,9.01,9.01,8.59,103398.8
2024-05-28,8.98,9.36,9.41,8.89,286410.6
2024-05-29,9.27,9.2,9.44,9.1,214330.8
2024-05-30,9.2,9.26,9.34,9.03,157333.6
2024-05-31,9.27,9.36,9.4,9.2,174991.6
