date,open,close,high,low,volume
2024-01-02,12.2,12.26,12.57,12.11,61272.65
2024-01-03,12.33,12.1,12.33,12.08,33589.5
2024-01-04,12.07,12.12,12.18,11.99,34183.0
2024-01-05,12.1,11.86,12.24,11.79,45108.76
2024-01-08,11.76,11.5,11.83,11.5,48311.52
2024-01-09,11.56,11.69,11.84,11.53,51101.16
2024-01-10,11.66,11.54,11.73,11.43,75661.48
2024-01-11,11.55,11.81,11.86,11.44,53778.14
2024-01-12,12.05,11.94,12.24,11.85,93988.43
2024-01-15,11.87,11.6,11.87,11.58,43167.0
2024-01-16,11.56,11.36,11.64,11.2,68616.93
2024-01-17,11.37,10.87,11.39,10.83,82456.0
2024-01-18,10.74,10.87,10.94,10.32,188325.59
2024-01-19,10.88,10.39,10.88,10.36,125206.0
2024-01-22,10.39,10.1,10.94,9.97,250248.04
2024-01-23,10.18,10.25,10.44,9.99,111075.53
2024-01-24,10.32,10.29,10.35,9.83,90505.0
2024-01-25,10.25,10.7,10.72,10.23,106479.02
2024-01-26,10.68,10.69,10.93,10.59,62123.0
2024-01-29,10.68,10.38,10.85,10.31,108196.55
2024-01-30,10.33,10.24,10.64,10.23,96568.05
2024-01-31,10.25,10.06,10.44,10.05,80520.5
2024-02-01,10.09,9.94,10.25,9.84,64634.43
2024-02-02,9.99,9.73,10.2,9.52,117732.0
2024-02-05,9.76,10.45,10.7,9.57,280405.78
2024-02-06,10.31,11.2,11.33,10.23,242355.61
2024-02-07,11.25,11.23,11.61,11.07,158874.0
2024-02-08,11.38,11.38,11.52,10.89,157384.0
2024-02-19,11.5,11.23,11.51,11.13,99495.97
2024-02-20,11.19,11.33,11.42,10.99,81554.16
2024-02-21,11.25,11.38,11.56,11.19,97519.0
2024-02-22,11.4,11.55,11.63,11.34,68581.0
2024-02-23,11.51,11.53,11.6,11.39,58364.0
2024-02-26,11.5,11.41,11.59,11.28,89510.0
2024-02-27,11.36,11.31,11.38,11.12,120968.44
2024-02-28,11.34,10.97,11.59,10.96,154927.05
2024-02-29,10.9,11.28,11.35,10.85,125795.38
2024-03-01,11.32,11.59,11.62,11.26,172362.1
2024-03-04,11.62,11.49,11.85,11.38,104566.11
2024-03-05,11.48,11.31,11.5,11.26,69692.0
