date,open,close,high,low,volume
2024-01-02,13.19,13.05,13.37,13.04,188210.08
2024-01-03,13.03,13.13,13.16,13.0,121746.75
2024-01-04,13.14,13.05,13.19,12.94,168820.51
2024-01-05,13.05,12.97,13.16,12.91,175748.01
2024-01-08,12.93,12.76,13.01,12.72,218776.81
2024-01-09,12.77,12.86,12.87,12.73,182594.82
2024-01-10,12.83,12.86,12.91,12.79,123754.47
2024-01-11,12.86,13.01,13.03,12.8,138315.78
2024-01-12,12.97,12.95,13.05,12.93,94960.27
2024-01-15,12.93,12.95,13.08,12.89,104851.85
2024-01-16,12.94,13.09,13.11,12.93,177491.41
2024-01-17,13.11,12.89,13.13,12.89,166346.95
2024-01-18,12.89,13.0,13.09,12.56,353409.02
2024-01-19,12.99,13.04,13.14,12.89,223908.84
2024-01-22,13.06,12.88,13.11,12.75,317465.93
2024-01-23,12.86,12.84,12.93,12.75,174803.1
2024-01-24,12.9,13.14,13.19,12.86,229541.11
2024-01-25,13.19,13.38,13.41,13.14,293159.2
2024-01-26,13.26,13.51,13.58,13.25,267813.12
2024-01-29,13.55,13.53,13.7,13.46,222087.21
2024-01-30,13.47,13.33,13.58,13.33,182671.96
2024-01-31,13.34,13.29,13.42,13.17,257934.12
2024-02-01,13.27,13.33,13.51,13.25,237481.67
2024-02-02,13.36,13.37,13.5,12.82,367113.8
2024-02-05,13.41,13.4,13.5,13.0,351556.01
2024-02-06,13.4,13.76,13.81,13.32,348830.86
2024-02-07,13.8,14.01,14.01,13.58,385729.4
2024-02-08,14.01,14.18,14.19,13.92,347744.54
2024-02-19,14.2,14.15,14.29,14.07,252383.58
2024-02-20,14.15,14.23,14.27,14.03,208691.01
2024-02-21,14.18,14.33,14.5,14.15,214581.02
2024-02-22,14.33,14.44,14.47,14.3,149002.55
2024-02-23,14.45,14.49,14.53,14.38,142185.77
2024-02-26,14.52,14.37,14.58,14.35,223125.87
2024-02-27,14.37,14.48,14.54,14.33,146282.44
2024-02-28,14.49,14.35,14.52,14.32,229650.65
2024-02-29,14.3,14.55,14.55,14.29,227127.65
2024-03-01,14.58,14.57,14.64,14.49,160630.57
2024-03-04,14.6,14.56,14.7,14.46,181935.27
2024-03-05,14.5,14.76,14.81,14.46,292879.38
2024-03-06,14.76,14.6,14.78,14.6,161240.21
2024-03-07,14.64,14.59,14.73,14.56,161966.05
2024-03-08,14.61,14.59,14.68,14.52,129804.61
2024-03-11,14.53,14.57,14.63,14.5,151745.31
2024-03-12,14.57,14.5,14.6,14.44,182500.65
2024-03-13,14.5,14.42,14.62,14.4,166280.9
2024-03-14,14.44,14.27,14.48,14.22,153726.95
2024-03-15,14.21,14.23,14.29,14.14,221809.17
2024-03-18,14.26,14.43,14.53,14.26,203353.81
2024-03-19,14.44,14.33,14.49,14.31,125940.5
2024-03-20,14.37,14.49,14.51,14.37,135361.41
2024-03-21,14.47,14.49,14.6,14.42,149665.0
2024-03-22,14.57,14.44,14.57,14.32,148723.81
2024-03-25,14.43,14.33,14.51,14.33,141300.9
2024-03-26,14.32,14.6,14.63,14.31,216260.72
2024-03-27,14.61,14.56,14.68,14.52,209790.21
2024-03-28,14.56,14.54,14.74,14.51,287936.95
2024-03-29,14.54,14.66,14.69,14.52,155789.99
2024-04-01,14.67,14.85,14.94,14.6,253635.48
2024-04-02,14.93,14.87,14.99,14.82,204880.08
2024-04-03,14.96,14.93,14.97,14.81,206775.25
2024-04-08,15.0,14.89,15.34,14.85,286010.27
2024-04-09,14.93,14.88,14.96,14.76,258068.34
2024-04-10,14.9,14.86,15.04,14.74,205637.38
2024-04-11,14.82,14.85,14.95,14.62,210652.66
2024-04-12,14.85,14.61,14.88,14.6,179585.8
2024-04-15,14.59,14.79,14.86,14.53,243803.35
2024-04-16,14.78,14.81,14.9,14.66,268107.57
2024-04-17,14.75,14.77,14.81,14.61,251819.18
2024-04-18,14.71,14.94,14.99,14.68,244923.46
2024-04-19,14.88,14.81,14.98,14.76,161908.77
2024-04-22,14.78,14.68,14.92,14.65,174636.78
2024-04-23,14.64,14.6,14.73,14.57,165714.55
2024-04-24,14.6,14.53,14.66,14.42,144703.9
2024-04-25,14.53,14.72,14.77,14.44,200360.44
2024-04-26,14.73,14.78,14.87,14.67,198906.08
2024-04-29,14.86,14.86,14.92,14.65,257501.19
2024-04-30,14.81,14.45,14.86,14.44,350890.18
2024-05-06,14.53,14.39,14.77,14.37,378639.59
2024-05-07,14.39,14.16,14.39,14.13,277207.97
2024-05-08,14.11,14.15,14.2,14.05,188767.02
2024-05-09,14.17,14.17,14.21,14.12,174795.48
2024-05-10,14.18,14.21,14.22,14.05,184156.67
