date,open,close,high,low,volume
2024-01-02,12.69,12.72,12.96,12.63,32874.0
2024-01-03,12.72,12.55,12.8,12.42,29248.5
2024-01-04,12.54,12.33,12.57,12.3,22185.0
2024-01-05,12.31,12.08,12.41,12.01,31798.0
2024-01-08,12.07,11.98,12.16,11.89,37980.0
2024-01-09,11.97,12.22,12.24,11.97,22177.5
2024-01-10,12.21,11.77,12.28,11.64,50703.92
2024-01-11,11.77,12.24,12.26,11.72,32943.5
2024-01-12,12.16,12.18,12.32,12.11,16909.0
2024-01-15,12.04,11.99,12.2,11.99,16420.5
2024-01-16,11.99,11.92,12.03,11.71,21567.0
2024-01-17,11.92,11.61,12.01,11.61,14314.18
2024-01-18,11.52,11.53,11.68,11.12,30873.0
2024-01-19,11.5,11.22,11.51,11.22,18373.0
2024-01-22,11.2,10.43,11.27,10.2,29309.0
2024-01-23,10.45,10.43,10.56,10.14,22362.0
2024-01-24,10.54,10.76,10.8,10.19,30647.0
2024-01-25,10.76,11.65,11.65,10.68,42810.0
2024-01-26,11.65,11.67,12.04,11.49,50707.5
2024-01-29,11.62,11.46,12.01,11.43,65736.5
2024-01-30,11.22,10.94,11.33,10.92,42861.5
2024-01-31,10.93,10.4,11.03,10.38,35828.37
2024-02-01,10.32,9.94,10.38,9.85,36098.24
2024-02-02,9.94,9.3,10.14,8.76,52802.5
2024-02-05,9.35,8.1,9.35,7.86,68262.0
2024-02-06,8.1,8.53,8.86,7.69,61865.24
2024-02-07,8.52,8.47,8.87,8.31,58308.05
2024-02-08,8.52,9.2,9.22,8.27,73409.18
2024-02-19,9.24,9.61,9.64,9.21,58750.26
2024-02-20,9.48,9.65,9.74,9.42,31754.11
2024-02-21,9.51,9.75,10.12,9.5,36227.26
2024-02-22,9.81,9.94,10.01,9.73,29665.0
2024-02-23,9.99,10.22,10.24,9.88,39715.5
2024-02-26,10.26,10.47,10.67,10.25,43101.0
2024-02-27,10.43,10.78,10.8,10.33,33905.37
2024-02-28,10.85,9.94,11.05,9.93,60232.0
2024-02-29,9.91,10.44,10.44,9.87,43366.5
2024-03-01,10.39,10.77,10.91,10.31,48824.0
2024-03-04,10.72,10.56,10.72,10.26,50274.0
2024-03-05,10.53,10.34,10.58,10.3,25978.5
2024-03-06,10.33,10.44,10.63,10.19,26259.0
2024-03-07,10.52,10.38,10.74,10.38,35247.0
