date,open,close,high,low,volume
2024-01-02,51.61,52.48,52.59,51.26,92852.53
2024-01-03,52.47,52.52,53.57,52.09,91549.27
2024-01-04,52.46,52.76,52.8,51.8,72187.89
2024-01-05,52.52,51.71,52.96,51.35,72413.63
2024-01-08,51.56,51.38,51.83,50.79,64723.47
2024-01-09,51.18,51.14,51.51,50.94,42470.81
2024-01-10,50.94,49.36,50.94,49.29,90642.56
2024-01-11,49.36,48.83,49.5,47.86,96591.46
2024-01-12,48.73,48.24,49.1,48.24,60222.37
2024-01-15,48.05,48.8,49.1,47.96,54621.68
2024-01-16,48.75,49.4,50.25,48.74,99099.19
2024-01-17,49.15,48.64,50.05,48.54,69097.52
2024-01-18,48.28,48.77,49.09,47.0,109760.48
2024-01-19,48.54,48.79,49.18,48.3,52840.69
2024-01-22,48.79,47.84,49.05,47.57,76440.2
2024-01-23,47.67,48.15,48.41,47.27,62236.1
2024-01-24,48.31,49.04,49.11,47.86,62868.68
2024-01-25,48.92,49.15,49.41,48.65,71138.29
2024-01-26,49.11,49.71,49.85,48.94,73790.66
2024-01-29,49.88,50.18,50.76,49.57,79796.87
2024-01-30,47.19,45.16,48.53,45.16,245035.79
2024-01-31,42.29,42.02,43.51,40.72,284276.67
2024-02-01,41.42,40.92,41.68,40.22,181211.99
2024-02-02,40.92,39.93,41.28,38.36,160491.96
2024-02-05,39.48,39.02,40.04,38.17,161961.3
2024-02-06,38.83,41.71,41.98,38.71,152130.28
2024-02-07,41.9,41.86,42.17,41.19,162445.64
2024-02-08,42.0,42.07,42.57,41.23,163293.51
2024-02-19,42.28,42.56,42.92,41.73,112615.74
2024-02-20,42.56,43.06,43.47,42.11,99377.88
2024-02-21,42.77,43.07,43.65,42.38,114072.88
2024-02-22,42.8,43.16,43.25,42.71,70114.16
2024-02-23,43.11,43.08,43.31,42.61,60639.56
2024-02-26,43.08,43.01,43.52,42.64,85768.32
2024-02-27,43.04,42.96,43.11,42.58,107566.34
2024-02-28,43.07,42.68,43.73,42.62,144793.03
2024-02-29,42.58,42.77,42.86,42.07,166942.86
2024-03-01,42.62,42.29,42.69,42.1,134524.47
2024-03-04,42.17,42.07,42.72,41.83,146057.56
2024-03-05,41.89,42.18,42.24,41.41,115179.94
2024-03-06,42.18,41.66,42.18,41.42,81289.53
2024-03-07,41.52,41.17,41.8,41.17,84932.62
2024-03-08,41.13,41.15,41.48,40.91,63443.6
2024-03-11,41.13,41.42,41.54,40.69,108468.18
2024-03-12,41.57,43.0,43.02,41.57,227990.04
2024-03-13,42.96,42.14,43.01,41.9,135050.88
2024-03-14,42.28,41.63,42.71,41.52,110191.92
2024-03-15,41.52,41.85,42.13,41.42,69951.9
2024-03-18,41.8,41.46,41.85,41.04,138991.69
2024-03-19,41.45,41.17,41.84,41.17,106477.24
2024-03-20,41.13,41.04,41.16,40.83,90346.57
2024-03-21,41.11,41.16,41.65,40.9,87993.75
