date,open,close,high,low,volume
2024-01-02,2.64,2.61,2.69,2.6,604965.83
2024-01-03,2.6,2.56,2.62,2.54,558353.75
2024-01-04,2.56,2.51,2.56,2.5,402372.99
2024-01-05,2.5,2.47,2.51,2.44,400051.12
2024-01-08,2.46,2.42,2.47,2.42,332019.18
2024-01-09,2.43,2.45,2.47,2.42,304104.43
2024-01-10,2.44,2.39,2.44,2.37,353976.94
2024-01-11,2.39,2.45,2.47,2.38,398108.15
2024-01-12,2.44,2.43,2.49,2.42,247793.0
2024-01-15,2.42,2.41,2.45,2.41,269002.31
2024-01-16,2.41,2.39,2.42,2.35,319996.24
2024-01-17,2.39,2.33,2.39,2.31,305172.65
2024-01-18,2.32,2.33,2.33,2.25,388988.91
2024-01-19,2.33,2.32,2.36,2.3,264652.92
2024-01-22,2.31,2.17,2.32,2.15,494498.07
2024-01-23,2.17,2.22,2.22,2.13,334162.17
2024-01-24,2.21,2.25,2.25,2.15,358454.96
2024-01-25,2.24,2.32,2.33,2.23,441052.0
2024-01-26,2.3,2.33,2.38,2.29,432350.28
2024-01-29,2.34,2.25,2.34,2.25,380698.02
2024-01-30,2.24,2.17,2.24,2.16,297849.72
2024-01-31,2.13,2.05,2.17,2.04,507759.99
2024-02-01,2.05,1.99,2.06,1.96,494038.86
2024-02-02,2.02,1.92,2.07,1.84,583519.46
2024-02-05,1.9,1.76,1.91,1.72,684778.82
2024-02-06,1.75,1.89,1.95,1.67,602530.83
2024-02-07,1.89,1.96,1.96,1.87,559072.19
2024-02-08,1.97,2.07,2.15,1.95,721400.71
2024-02-19,2.11,2.03,2.15,1.99,889540.67
2024-02-20,2.01,2.03,2.05,1.95,565750.83
2024-02-21,2.01,2.06,2.11,1.99,690891.08
2024-02-22,2.03,2.06,2.09,2.02,430700.22
2024-02-23,2.06,2.17,2.17,2.05,933099.87
2024-02-26,2.17,2.14,2.19,2.1,750721.9
2024-02-27,2.13,2.22,2.22,2.11,658561.04
2024-02-28,2.47,2.43,2.66,2.32,3231109.24
2024-02-29,2.28,2.44,2.45,2.2,2133068.44
2024-03-01,2.39,2.39,2.52,2.31,1652709.97
2024-03-04,2.37,2.41,2.51,2.32,1381012.08
2024-03-05,2.38,2.32,2.39,2.3,1011067.39
2024-03-06,2.29,2.28,2.33,2.25,743818.7
2024-03-07,2.26,2.22,2.3,2.21,612740.92
2024-03-08,2.23,2.23,2.25,2.2,436692.97
2024-03-11,2.22,2.28,2.28,2.21,454149.49
2024-03-12,2.28,2.29,2.32,2.26,579361.6
2024-03-13,2.29,2.33,2.37,2.28,800631.3
2024-03-14,2.32,2.28,2.32,2.25,555815.78
2024-03-15,2.27,2.31,2.31,2.26,378892.32
2024-03-18,2.31,2.41,2.48,2.28,1164530.65
2024-03-19,2.37,2.37,2.44,2.35,805400.85
2024-03-20,2.35,2.44,2.46,2.35,948693.22
2024-03-21,2.44,2.47,2.53,2.44,1116098.37
2024-03-22,2.44,2.5,2.57,2.37,1567381.03
2024-03-25,2.51,2.35,2.53,2.35,909872.01
2024-03-26,2.33,2.3,2.37,2.26,730184.79
2024-03-27,2.29,2.18,2.31,2.17,605175.38
2024-03-28,2.19,2.24,2.27,2.18,452512.66
2024-03-29,2.23,2.24,2.25,2.17,406014.39
2024-04-01,2.24,2.29,2.29,2.23,389662.34
2024-04-02,2.29,2.23,2.29,2.21,472880.94
2024-04-03,2.21,2.2,2.23,2.17,343755.99
2024-04-08,2.18,2.14,2.19,2.14,348316.83
2024-04-09,2.14,2.17,2.19,2.13,267804.0
2024-04-10,2.17,2.1,2.17,2.08,349847.01
2024-04-11,2.09,2.11,2.15,2.07,285478.19
2024-04-12,2.11,2.07,2.12,2.06,250214.96
