date,open,close,high,low,volume
2024-01-02,20.63,20.38,20.74,20.36,7999.75
2024-01-03,20.5,19.93,20.5,19.76,8143.1
2024-01-04,19.85,19.91,20.04,19.62,6108.75
2024-01-05,20.1,19.6,20.1,19.52,6623.36
2024-01-08,19.54,19.27,19.71,19.22,5945.4
2024-01-09,19.31,19.28,19.63,19.14,5689.1
2024-01-10,19.34,19.21,19.39,18.92,5774.0
2024-01-11,19.26,19.96,20.1,18.98,10844.27
2024-01-12,19.86,19.91,20.24,19.86,7991.0
2024-01-15,19.91,19.84,20.01,19.63,6021.92
2024-01-16,20.03,19.74,20.03,19.48,5396.84
2024-01-17,19.78,19.19,19.78,19.12,7791.05
2024-01-18,19.23,18.98,19.31,18.4,7495.4
2024-01-19,19.64,20.41,20.77,19.54,33498.46
2024-01-22,20.31,19.45,21.2,19.26,39094.61
2024-01-23,19.52,19.52,19.86,19.15,19011.25
2024-01-24,19.42,19.27,19.79,18.57,15331.75
2024-01-25,19.0,19.47,19.68,18.82,16121.15
2024-01-26,19.41,18.49,19.42,18.47,14567.0
2024-01-29,18.48,18.45,18.64,17.5,42462.5
2024-01-30,18.59,17.55,18.82,17.36,37352.97
2024-01-31,17.3,17.42,18.42,17.14,16439.11
2024-02-01,16.67,17.41,17.84,16.67,20472.29
2024-02-02,17.24,16.94,17.61,16.24,24037.25
2024-02-05,16.9,16.01,16.9,15.07,22398.51
2024-02-06,13.75,16.33,16.68,13.71,24645.02
2024-02-07,16.22,16.07,16.93,15.61,22411.97
2024-02-08,15.99,19.22,19.26,15.2,38869.19
2024-02-19,19.24,19.26,19.57,18.88,21680.63
2024-02-20,19.14,19.62,19.77,18.83,23915.55
2024-02-21,19.4,19.86,20.1,19.21,15044.89
2024-02-22,19.62,19.86,19.96,19.61,8780.0
2024-02-23,20.1,20.24,20.36,19.77,16133.16
2024-02-26,20.45,20.53,20.84,20.0,17757.25
2024-02-27,20.84,21.56,21.64,20.7,31562.56
2024-02-28,21.56,19.79,21.65,19.67,22910.49
2024-02-29,19.81,20.25,20.58,19.48,14266.39
2024-03-01,20.25,20.72,20.81,20.12,13835.5
2024-03-04,20.72,21.07,21.16,20.46,17803.0
2024-03-05,20.81,20.83,21.3,20.76,12835.99
2024-03-06,20.62,21.13,21.36,20.62,11743.19
2024-03-07,21.15,20.69,21.37,20.67,9995.24
2024-03-08,20.7,21.24,21.36,20.45,13650.7
2024-03-11,21.03,21.28,21.51,20.96,14630.0
2024-03-12,17.04,21.34,21.64,17.04,14482.79
2024-03-13,21.25,21.87,21.94,21.1,22752.91
2024-03-14,21.83,21.66,21.92,21.15,14603.47
2024-03-15,21.66,21.87,21.92,21.3,11203.85
2024-03-18,22.09,22.52,22.54,21.73,24730.17
2024-03-19,22.35,22.02,22.56,22.02,18107.6
2024-03-20,22.02,21.39,22.02,21.25,22126.95
2024-03-21,22.57,22.08,22.8,21.8,34300.5
2024-03-22,21.8,21.01,21.96,20.81,26412.33
2024-03-25,20.86,20.39,21.2,20.38,18830.03
2024-03-26,20.38,20.58,20.88,20.17,12554.89
2024-03-27,20.67,20.24,20.74,20.22,12110.39
2024-03-28,20.24,20.5,20.94,20.15,12038.75
2024-03-29,20.5,20.8,21.07,20.31,9102.5
2024-04-01,20.69,20.87,21.15,20.55,14381.0
2024-04-02,21.09,20.41,21.2,20.34,11828.0
2024-04-03,20.26,20.59,20.6,19.98,12745.35
2024-04-08,20.46,20.46,20.63,20.12,13745.07
2024-04-09,20.46,21.06,21.1,20.19,15596.08
2024-04-10,21.15,21.11,21.6,20.73,21406.78
