date,open,close,high,low,volume
2024-01-02,10.33,9.9,10.36,9.67,490704.61
2024-01-03,9.81,9.74,9.9,9.6,337277.26
2024-01-04,9.74,10.19,10.36,9.63,513614.36
2024-01-05,10.09,9.59,10.13,9.58,436745.82
2024-01-08,9.58,9.48,9.69,9.47,206480.92
2024-01-09,9.62,9.38,9.63,9.11,333212.02
2024-01-10,9.28,8.9,9.3,8.9,383084.97
2024-01-11,8.81,9.22,9.3,8.81,291199.39
2024-01-12,9.23,9.24,9.35,9.15,213872.13
2024-01-15,9.09,9.08,9.21,8.86,236426.7
2024-01-16,9.07,9.07,9.16,8.94,185329.66
2024-01-17,9.06,8.93,9.28,8.93,233418.06
2024-01-18,8.61,8.93,8.96,8.59,358321.02
2024-01-19,8.91,8.95,9.16,8.89,236271.74
2024-01-22,8.88,8.24,8.93,8.13,435418.89
2024-01-23,8.45,8.49,8.66,8.25,463655.67
2024-01-24,8.49,8.55,8.61,8.19,379345.06
2024-01-25,8.52,9.09,9.11,8.52,428958.75
2024-01-26,9.05,9.21,9.41,9.0,387091.56
2024-01-29,9.15,9.04,9.38,8.99,379074.63
2024-01-30,8.95,8.7,9.0,8.67,271016.03
2024-01-31,8.6,8.4,8.8,8.33,294833.06
2024-02-01,8.41,8.38,8.69,8.3,322483.91
2024-02-02,8.41,7.81,8.51,7.54,609967.26
2024-02-05,7.72,7.03,7.73,7.03,528800.55
2024-02-06,6.73,7.28,7.52,6.48,478196.45
2024-02-07,7.35,7.79,8.01,7.31,608994.25
2024-02-08,7.95,8.41,8.48,7.65,571326.05
2024-02-19,8.41,8.6,8.74,8.36,415046.24
2024-02-20,8.53,8.76,8.83,8.42,334896.43
2024-02-21,8.62,8.68,8.99,8.57,383643.99
2024-02-22,8.69,9.09,9.24,8.66,397775.69
2024-02-23,9.2,9.27,9.34,9.07,386704.42
2024-02-26,9.21,9.05,9.21,8.97,404547.27
2024-02-27,9.1,9.96,9.96,9.0,799526.93
2024-02-28,9.97,9.15,10.08,9.12,825784.69
2024-02-29,9.09,9.73,9.77,9.07,576166.51
2024-03-01,9.68,9.75,9.83,9.54,361427.61
2024-03-04,9.64,10.73,10.73,9.63,851322.65
2024-03-05,10.66,10.91,11.28,10.57,870108.02
2024-03-06,10.76,10.94,11.2,10.71,569590.58
2024-03-07,10.89,11.58,11.98,10.87,844827.72
2024-03-08,11.38,12.46,12.59,11.12,811562.64
2024-03-11,12.19,12.44,13.03,11.73,793830.7
2024-03-12,12.38,13.14,13.47,12.03,939156.72
2024-03-13,13.12,12.76,13.41,12.46,815740.94
2024-03-14,12.57,12.14,12.58,11.94,801268.77
2024-03-15,12.1,12.3,12.37,12.04,470293.87
2024-03-18,12.31,12.49,12.65,12.22,527532.13
2024-03-19,12.39,12.61,12.91,12.35,523979.87
2024-03-20,12.62,12.76,12.94,12.52,405610.74
2024-03-21,12.75,12.65,12.9,12.26,610011.17
2024-03-22,12.41,12.12,12.48,12.0,625148.02
2024-03-25,12.14,11.64,12.21,11.6,534831.94
2024-03-26,11.61,11.32,11.69,11.23,590760.71
2024-03-27,11.3,11.25,11.58,11.14,482212.23
2024-03-28,11.28,11.49,11.57,11.21,705212.18
2024-03-29,11.41,11.62,11.72,11.39,450512.56
2024-04-01,11.61,11.66,11.78,11.47,373967.23
2024-04-02,11.6,11.71,11.98,11.48,482818.64
2024-04-03,11.61,11.92,12.07,11.27,622987.6
2024-04-08,11.69,11.27,11.74,11.25,407255.69
2024-04-09,11.27,10.94,11.36,10.67,559325.91
2024-04-10,10.84,10.2,10.84,10.15,592973.52
2024-04-11,10.16,10.33,10.67,10.15,358073.56
2024-04-12,10.33,10.5,10.57,10.31,272757.28
2024-04-15,10.42,10.26,10.6,10.01,324998.77
2024-04-16,10.2,9.56,10.24,9.48,467408.81
2024-04-17,9.82,10.27,10.29,9.82,364642.63
2024-04-18,10.16,10.09,10.31,10.06,334803.83
2024-04-19,9.94,10.17,10.27,9.91,283421.36
2024-04-22,10.16,10.17,10.44,10.06,251604.02
2024-04-23,10.23,10.3,10.51,10.18,297856.89
2024-04-24,10.28,10.45,10.49,10.27,233382.76
2024-04-25,10.39,10.4,10.56,10.36,196182.95
2024-04-26,10.41,11.02,11.05,10.39,416498.83
2024-04-29,11.04,11.36,11.45,10.96,363464.18
2024-04-30,11.13,11.16,11.3,10.93,413577.07
2024-05-06,11.29,11.15,11.32,11.04,240196.02
2024-05-07,11.21,11.29,11.43,11.16,276183.98
2024-05-08,11.23,10.97,11.29,10.94,279231.8
2024-05-09,10.94,10.91,11.04,10.87,215780.67
2024-05-10,10.93,10.79,11.01,10.63,243989.8
2024-05-13,10.73,10.27,10.73,10.23,317743.01
2024-05-14,10.27,10.31,10.53,10.06,269982.27
2024-05-15,10.2,10.42,10.55,10.05,240144.51
2024-05-16,10.46,10.26,10.68,10.25,215027.0
2024-05-17,10.27,10.59,10.6,10.21,224085.95
2024-05-20,10.47,10.47,10.54,10.32,232809.0
2024-05-21,10.45,10.27,10.57,10.22,189260.73
2024-05-22,10.2,10.28,10.38,10.17,136384.0
2024-05-23,10.2,9.87,10.23,9.86,226127.01
2024-05-24,9.89,9.83,10.06,9.82,160128.57
2024-05-27,9.77,9.87,9.92,9.6,195110.33
2024-05-28,9.94,9.75,10.11,9.74,203657.76
2024-05-29,9.75,9.71,9.81,9.68,117738.0
2024-05-30,9.56,9.81,9.82,9.56,152093.0
2024-05-31,9.83,9.74,9.86,9.73,126896.86
2024-06-03,9.73,9.28,9.75,8.96,447652.9
2024-06-04,9.25,9.16,9.25,8.95,309853.83
2024-06-05,9.11,9.0,9.36,8.97,206958.52
2024-06-06,9.05,8.65,9.08,8.57,428140.44
2024-06-07,8.84,9.24,9.29,8.72,418947.86
2024-06-11,9.09,8.96,9.15,8.89,257298.82
2024-06-12,8.92,9.42,9.54,8.88,334571.46
2024-06-13,9.42,9.58,9.68,9.36,323587.27
2024-06-14,9.59,9.61,9.63,9.44,234145.0
2024-06-17,9.5,9.76,9.93,9.48,263943.31
2024-06-18,10.45,10.25,10.72,10.12,677077.89
2024-06-19,10.27,10.17,10.45,10.13,371522.74
2024-06-20,10.2,10.55,10.63,10.14,434534.37
2024-06-21,10.52,10.79,10.83,10.4,378580.47
2024-06-24,10.69,10.05,10.7,10.05,458116.01
2024-06-25,10.14,9.75,10.22,9.69,340326.87
2024-06-26,9.68,10.12,10.16,9.51,262703.67
2024-06-27,10.02,9.76,10.1,9.73,207616.0
2024-06-28,9.72,10.1,10.38,9.69,293024.0
2024-07-01,9.94,9.58,10.08,9.38,361189.35
2024-07-02,9.76,9.78,10.4,9.72,338313.46
2024-07-03,9.76,9.66,9.9,9.59,186801.43
2024-07-04,9.66,9.4,9.76,9.36,190246.1
2024-07-05,9.33,9.54,9.6,9.21,188345.0
2024-07-08,9.6,9.45,9.8,9.37,190049.2
2024-07-09,9.37,9.92,9.99,9.36,325964.39
2024-07-10,9.87,9.83,10.0,9.8,162620.0
2024-07-11,10.04,9.99,10.13,9.94,180258.11
2024-07-12,9.92,9.85,10.02,9.78,156604.4
2024-07-15,9.87,9.64,9.88,9.58,133132.0
2024-07-16,9.64,9.59,9.68,9.46,140042.52
2024-07-17,9.57,9.33,9.59,9.28,155472.01
2024-07-18,9.35,9.14,9.46,8.95,240461.78
2024-07-19,9.1,9.38,9.73,9.02,306331.94
2024-07-22,9.32,9.17,9.34,9.1,181982.0
2024-07-23,9.18,8.81,9.18,8.8,241795.55
2024-07-24,9.12,8.12,9.28,7.96,609044.54
2024-07-25,7.97,7.94,8.1,7.78,309234.96
2024-07-26,7.93,8.0,8.18,7.93,199384.0
2024-07-29,8.0,7.83,8.04,7.82,218783.9
2024-07-30,7.81,7.79,7.94,7.63,223405.72
2024-07-31,7.76,8.15,8.18,7.76,309810.19
2024-08-01,8.17,8.17,8.3,8.12,231465.87
2024-08-02,8.08,8.23,8.45,8.05,287653.7
2024-08-05,8.06,7.77,8.25,7.77,285545.78
2024-08-06,7.93,7.96,8.01,7.76,195031.37
2024-08-07,7.96,7.95,8.04,7.91,156146.69
2024-08-08,7.9,7.92,8.0,7.77,154899.0
2024-08-09,7.92,7.81,8.0,7.81,116307.56
2024-08-12,7.81,7.52,7.85,7.47,241557.0
2024-08-13,7.52,7.54,7.56,7.33,214191.76
2024-08-14,7.56,7.4,7.6,7.4,142918.01
2024-08-15,7.4,7.5,7.56,7.29,174978.9
2024-08-16,7.48,7.36,7.52,7.33,133829.26
2024-08-19,7.31,7.34,7.43,7.25,124807.49
2024-08-20,7.3,7.1,7.38,7.07,204416.04
2024-08-21,7.13,7.09,7.18,7.06,126807.0
2024-08-22,7.1,7.0,7.15,6.99,145176.48
2024-08-23,6.99,7.08,7.1,6.94,151748.04
2024-08-26,7.11,7.22,7.26,7.03,130523.8
2024-08-27,7.21,7.02,7.21,7.0,122745.0
2024-08-28,6.97,6.9,7.1,6.89,136663.3
2024-08-29,6.99,7.15,7.27,6.85,257519.17
2024-08-30,7.14,7.45,7.56,7.13,259575.02
2024-09-02,7.46,7.1,7.51,7.08,228941.5
2024-09-03,7.1,7.19,7.25,7.06,124887.62
2024-09-04,7.14,7.15,7.3,7.1,170892.76
2024-09-05,7.15,7.11,7.24,7.08,148483.25
2024-09-06,7.13,7.0,7.15,6.98,133259.77
2024-09-09,6.99,7.03,7.14,6.91,132094.34
