date,open,close,high,low,volume
2024-01-02,7.37,7.48,7.52,7.33,57582.92
2024-01-03,7.47,7.51,7.54,7.42,58739.16
2024-01-04,7.51,7.5,7.54,7.47,48183.66
2024-01-05,7.48,7.39,7.57,7.37,51218.81
2024-01-08,7.41,7.27,7.42,7.26,42521.0
2024-01-09,7.26,7.33,7.35,7.26,33119.0
2024-01-10,7.31,7.27,7.35,7.24,32588.27
2024-01-11,7.24,7.34,7.35,7.24,32394.0
2024-01-12,7.33,7.4,7.5,7.31,65277.83
2024-01-15,7.35,7.31,7.41,7.27,46246.92
2024-01-16,7.27,7.24,7.32,7.15,39573.9
2024-01-17,7.22,7.12,7.28,7.11,37694.0
2024-01-18,6.98,6.86,7.08,6.7,94512.29
2024-01-19,6.85,6.83,6.92,6.78,43921.5
2024-01-22,6.84,6.44,6.84,6.39,75339.0
2024-01-23,6.42,6.52,6.57,6.35,51527.18
2024-01-24,6.54,6.61,6.62,6.39,51195.0
2024-01-25,6.66,6.86,6.87,6.62,65004.05
2024-01-26,6.9,6.95,7.07,6.85,82105.1
2024-01-29,6.93,6.8,7.02,6.78,59032.0
2024-01-30,7.32,7.49,7.49,6.97,235104.1
2024-01-31,7.93,7.61,8.24,7.6,751159.74
2024-02-01,6.85,7.01,7.31,6.85,554832.3
2024-02-02,7.04,6.49,7.39,6.31,517103.67
2024-02-05,6.29,6.57,7.03,6.18,406248.81
2024-02-06,6.09,6.63,6.81,5.91,371337.6
2024-02-07,6.51,6.41,6.76,6.34,312039.42
2024-02-08,6.54,6.67,6.7,6.22,301946.08
2024-02-19,6.82,6.96,7.03,6.73,299829.05
2024-02-20,6.89,6.88,6.97,6.77,180231.39
2024-02-21,6.88,6.95,7.11,6.83,262470.79
2024-02-22,6.97,7.03,7.1,6.94,207958.72
2024-02-23,7.06,7.11,7.13,6.98,199200.11
2024-02-26,7.1,7.02,7.13,6.96,205532.99
2024-02-27,6.97,7.08,7.08,6.93,148928.73
2024-02-28,7.08,6.91,7.29,6.91,271353.0
2024-02-29,6.92,7.14,7.14,6.87,171374.89
2024-03-01,7.14,7.17,7.3,7.12,188582.57
2024-03-04,7.19,7.36,7.39,7.15,207498.55
2024-03-05,7.31,7.24,7.38,7.2,157965.14
2024-03-06,7.25,7.3,7.35,7.25,147668.58
2024-03-07,7.32,7.31,7.45,7.21,212787.52
2024-03-08,7.28,7.35,7.39,7.22,162541.48
2024-03-11,7.41,7.57,7.82,7.41,275666.12
2024-03-12,7.55,7.44,7.55,7.37,187268.0
2024-03-13,7.46,7.51,7.61,7.43,156028.4
2024-03-14,7.49,7.38,7.49,7.32,132537.08
2024-03-15,7.38,7.44,7.47,7.35,92229.21
2024-03-18,7.42,7.51,7.53,7.42,122961.42
2024-03-19,7.48,7.4,7.54,7.4,105358.0
2024-03-20,7.37,7.39,7.4,7.34,83347.96
2024-03-21,7.39,7.36,7.42,7.28,104711.12
2024-03-22,7.35,7.24,7.39,7.23,90573.38
2024-03-25,7.24,7.25,7.46,7.23,128518.78
2024-03-26,7.22,7.4,7.52,7.19,174834.81
2024-03-27,7.37,7.22,7.43,7.21,116914.81
2024-03-28,7.21,7.3,7.35,7.14,105750.14
2024-03-29,7.25,7.47,7.51,7.25,140309.62
2024-04-01,7.53,7.55,7.59,7.42,162407.29
2024-04-02,7.6,7.68,7.73,7.55,170967.52
2024-04-03,7.67,7.64,7.69,7.53,107794.0
2024-04-08,7.62,7.91,8.09,7.59,356720.58
2024-04-09,7.81,7.88,7.96,7.74,213055.63
2024-04-10,7.84,7.86,8.08,7.77,255478.69
2024-04-11,7.79,8.03,8.06,7.7,267064.56
2024-04-12,7.93,7.84,8.0,7.8,183781.33
2024-04-15,7.79,7.81,7.97,7.68,217813.57
2024-04-16,8.59,8.59,8.59,8.59,190272.39
2024-04-17,8.82,9.45,9.45,8.63,1007021.03
2024-04-18,9.55,9.3,10.39,9.28,1488889.34
2024-04-19,9.31,9.81,9.83,9.3,1105593.93
2024-04-22,9.55,9.96,10.74,9.45,1037213.47
2024-04-23,9.69,9.29,10.11,9.24,876895.62
2024-04-24,9.41,9.35,9.59,9.25,598087.41
2024-04-25,9.25,10.12,10.19,9.17,916946.02
2024-04-26,9.69,9.91,10.1,9.6,762543.54
2024-04-29,9.73,9.79,9.93,9.71,562237.76
2024-04-30,9.97,9.99,10.44,9.83,775879.82
2024-05-06,10.13,10.4,10.7,10.03,755823.11
2024-05-07,10.31,10.14,10.31,9.79,625098.99
2024-05-08,10.04,10.28,10.64,10.02,771664.68
2024-05-09,10.01,10.15,10.53,9.84,636013.74
2024-05-10,10.16,11.16,11.16,10.1,935835.16
2024-05-13,11.87,12.11,12.29,11.22,1410328.37
2024-05-14,11.6,11.76,12.61,11.6,1218426.38
2024-05-15,11.43,11.43,12.14,10.62,1150767.24
2024-05-16,11.12,11.17,11.4,10.99,684030.77
2024-05-17,11.25,11.4,11.56,11.14,747412.64
2024-05-20,11.28,11.78,12.04,11.01,888587.96
2024-05-21,11.52,11.57,11.62,11.33,506341.64
2024-05-22,11.48,11.44,12.02,11.4,627019.89
2024-05-23,11.12,10.55,11.12,10.54,642452.65
2024-05-24,10.64,10.78,11.17,10.64,613767.62
2024-05-27,10.86,10.58,11.02,10.36,541914.41
2024-05-28,10.45,10.86,11.02,10.37,642400.16
2024-05-29,10.64,10.47,10.74,10.34,485609.58
2024-05-30,10.37,9.99,10.45,9.94,506536.07
2024-05-31,9.93,10.02,10.1,9.84,319515.92
2024-06-03,9.93,9.83,9.99,9.72,255725.81
2024-06-04,9.83,10.2,10.21,9.78,390237.76
2024-06-05,10.07,9.77,10.11,9.77,290352.06
2024-06-06,9.7,9.62,9.9,9.56,294170.71
2024-06-07,9.67,9.77,9.84,9.52,248821.4
2024-06-11,9.79,9.96,9.98,9.71,262926.0
2024-06-12,9.93,10.05,10.11,9.83,285541.0
2024-06-13,9.98,9.92,10.08,9.83,239748.01
2024-06-14,9.92,9.82,10.12,9.78,247976.51
2024-06-17,9.68,9.71,9.91,9.58,197675.82
2024-06-18,9.71,9.82,9.83,9.53,225569.8
2024-06-19,9.79,9.65,9.86,9.62,174886.49
2024-06-20,9.59,9.41,9.69,9.39,204263.58
2024-06-21,9.37,9.55,9.61,9.36,160803.27
2024-06-24,9.47,9.37,9.74,9.35,243592.38
2024-06-25,9.28,9.26,9.4,9.16,202033.7
2024-06-26,9.19,9.32,9.33,9.07,174528.01
2024-06-27,9.26,9.04,9.33,9.01,150357.0
2024-06-28,9.04,9.32,9.44,8.97,234431.54
2024-07-01,9.26,9.59,9.63,9.26,224199.0
2024-07-02,9.59,9.49,9.59,9.35,166101.0
2024-07-03,9.49,9.24,9.51,9.16,144804.25
2024-07-04,9.22,9.07,9.33,9.02,130567.25
2024-07-05,9.02,9.0,9.09,8.86,121583.05
2024-07-08,9.0,9.0,9.09,8.85,146736.0
2024-07-09,9.05,9.32,9.34,8.85,230098.37
2024-07-10,9.29,9.06,9.31,9.02,229135.01
2024-07-11,9.16,9.37,9.4,8.89,325418.42
2024-07-12,9.26,9.0,9.32,8.97,298908.0
2024-07-15,8.73,8.8,8.88,8.41,232323.0
2024-07-16,8.76,8.72,8.83,8.66,157791.0
2024-07-17,8.7,8.46,8.7,8.4,192541.55
2024-07-18,8.41,8.48,8.52,8.29,137156.0
2024-07-19,8.41,8.39,8.53,8.37,112256.0
2024-07-22,8.37,8.36,8.47,8.34,130605.95
2024-07-23,8.34,8.12,8.4,8.11,137466.0
2024-07-24,8.11,8.07,8.21,8.05,122801.01
2024-07-25,8.05,7.97,8.09,7.93,114142.02
2024-07-26,7.96,8.02,8.09,7.93,84940.0
2024-07-29,8.0,7.98,8.02,7.93,83746.99
2024-07-30,7.96,7.87,7.98,7.85,98772.0
2024-07-31,7.82,8.12,8.13,7.8,187626.3
2024-08-01,8.09,8.02,8.18,8.01,150332.01
2024-08-02,8.01,7.95,8.06,7.93,94854.38
2024-08-05,7.88,7.73,8.02,7.73,126973.0
2024-08-06,7.81,7.9,7.93,7.76,104736.72
2024-08-07,8.01,8.07,8.18,7.9,223726.39
2024-08-08,7.99,7.97,8.07,7.92,130776.02
2024-08-09,7.94,7.95,8.07,7.94,102835.0
2024-08-12,8.05,7.85,8.07,7.82,112758.0
2024-08-13,7.82,7.85,7.89,7.76,83425.0
2024-08-14,7.86,7.85,7.93,7.8,84478.28
2024-08-15,7.85,7.89,7.92,7.75,96543.0
2024-08-16,7.92,7.75,7.92,7.67,172341.62
2024-08-19,7.76,7.82,8.0,7.74,195150.0
2024-08-20,7.91,7.72,7.93,7.66,150090.52
2024-08-21,7.64,7.6,7.71,7.58,104183.4
2024-08-22,7.57,7.47,7.62,7.46,91710.0
2024-08-23,7.47,7.4,7.5,7.37,74614.0
2024-08-26,7.43,7.42,7.46,7.38,66318.0
2024-08-27,7.39,7.29,7.4,7.27,71194.18
2024-08-28,7.23,7.27,7.37,7.23,70455.0
2024-08-29,7.19,7.35,7.37,7.18,68191.01
2024-08-30,7.34,7.44,7.52,7.3,120266.01
2024-09-02,7.41,7.33,7.49,7.33,78397.02
2024-09-03,7.36,7.28,7.37,7.26,63372.62
2024-09-04,7.24,7.25,7.35,7.19,60307.0
2024-09-05,7.25,7.24,7.3,7.16,62753.0
2024-09-06,7.24,7.16,7.28,7.15,51619.0
2024-09-09,7.1,7.11,7.14,7.07,54835.0
2024-09-10,7.12,7.13,7.17,6.99,71317.01
2024-09-11,7.09,7.03,7.13,7.01,44532.56
2024-09-12,7.03,7.05,7.18,7.02,77007.01
2024-09-13,7.1,6.98,7.1,6.98,48573.0
2024-09-18,6.97,7.05,7.1,6.87,61613.0
2024-09-19,7.05,7.2,7.21,7.01,105148.55
2024-09-20,7.18,7.13,7.2,7.1,70748.08
2024-09-23,7.16,7.23,7.29,7.09,84834.19
2024-09-24,7.23,7.43,7.46,7.2,136144.6
2024-09-25,7.46,7.44,7.66,7.42,163156.8
2024-09-26,7.44,7.66,7.66,7.38,152064.6
2024-09-27,7.76,8.0,8.06,7.7,266680.01
2024-09-30,8.24,8.71,8.75,8.08,454787.17
2024-10-08,9.54,8.97,9.55,8.47,557177.39
2024-10-09,8.87,8.07,8.87,8.07,313842.6
2024-10-10,8.29,8.49,8.75,8.2,349482.7
2024-10-11,8.48,8.17,8.49,8.07,194701.09
2024-10-14,8.25,8.3,8.34,8.13,152389.9
2024-10-15,8.44,8.27,8.51,8.25,204812.7
2024-10-16,8.2,8.42,8.46,8.11,174032.81
2024-10-17,8.46,8.33,8.5,8.3,153268.79
2024-10-18,8.29,8.38,8.51,8.21,214499.82
2024-10-21,8.36,8.37,8.44,8.31,181754.73
2024-10-22,8.36,8.53,8.59,8.34,196488.32
2024-10-23,8.54,8.58,8.67,8.48,194422.4
2024-10-24,8.55,8.52,8.57,8.45,115121.65
2024-10-25,8.52,8.63,8.72,8.51,181403.92
2024-10-28,8.68,8.86,8.87,8.57,233566.27
2024-10-29,8.89,8.54,8.95,8.5,244946.17
2024-10-30,8.54,8.51,8.65,8.42,150232.22
2024-10-31,8.56,8.56,8.63,8.49,165339.12
2024-11-01,8.5,8.37,8.53,8.28,166779.81
2024-11-04,8.34,8.47,8.48,8.31,118828.79
2024-11-05,8.45,8.58,8.59,8.41,159852.01
2024-11-06,8.56,8.63,8.76,8.55,183777.55
2024-11-07,8.58,8.8,8.8,8.53,222919.26
2024-11-08,8.85,8.66,8.94,8.63,238622.12
2024-11-11,8.63,8.71,8.73,8.57,152598.5
