date,open,close,high,low,volume
2024-01-02,4.45,4.46,4.49,4.44,2071811.11
2024-01-03,4.46,4.5,4.51,4.45,2488954.27
2024-01-04,4.5,4.55,4.56,4.49,2865675.59
2024-01-05,4.55,4.53,4.6,4.52,2860747.2
2024-01-08,4.53,4.54,4.57,4.51,3252257.28
2024-01-09,4.54,4.54,4.55,4.49,2257344.56
2024-01-10,4.53,4.51,4.57,4.49,2342434.92
2024-01-11,4.5,4.45,4.51,4.44,3306668.51
2024-01-12,4.44,4.47,4.49,4.43,2300664.93
2024-01-15,4.47,4.52,4.52,4.46,1810482.9
2024-01-16,4.5,4.55,4.56,4.5,2480399.13
2024-01-17,4.54,4.5,4.56,4.5,2766317.05
2024-01-18,4.49,4.51,4.54,4.39,5232772.95
2024-01-19,4.49,4.55,4.55,4.46,3867215.35
2024-01-22,4.53,4.55,4.6,4.52,4420635.13
2024-01-23,4.55,4.55,4.58,4.5,3107488.1
2024-01-24,4.56,4.62,4.63,4.54,3348474.64
2024-01-25,4.63,4.66,4.7,4.62,3437583.76
2024-01-26,4.66,4.74,4.75,4.64,3899367.54
2024-01-29,4.73,4.8,4.84,4.73,3844041.39
2024-01-30,4.78,4.77,4.82,4.74,2914816.62
2024-01-31,4.76,4.81,4.83,4.74,2963858.63
2024-02-01,4.79,4.78,4.84,4.77,2993715.09
2024-02-02,4.78,4.81,4.84,4.74,4075978.19
2024-02-05,4.81,4.92,4.93,4.8,6159388.32
2024-02-06,4.92,4.95,5.0,4.9,5649136.91
2024-02-07,4.94,4.87,4.94,4.73,7753354.96
2024-02-08,4.8,4.8,4.81,4.74,4653693.43
2024-02-19,4.8,4.9,4.91,4.74,4797143.86
2024-02-20,4.9,4.98,4.99,4.87,3059780.96
2024-02-21,4.97,5.03,5.09,4.96,3467348.93
2024-02-22,5.02,5.04,5.05,4.99,2231278.68
2024-02-23,5.03,5.1,5.14,5.03,3583185.46
2024-02-26,5.1,4.95,5.1,4.93,3677178.6
2024-02-27,4.93,4.93,4.99,4.88,2940999.47
2024-02-28,4.93,4.96,5.0,4.87,3806093.95
2024-02-29,4.94,4.96,4.99,4.93,2520777.65
2024-03-01,4.95,4.97,4.98,4.92,2477511.46
2024-03-04,4.95,4.95,4.97,4.91,2557572.75
2024-03-05,4.95,5.08,5.1,4.93,4298467.12
2024-03-06,5.07,4.98,5.11,4.98,3527871.55
2024-03-07,4.98,5.0,5.02,4.97,3074594.09
2024-03-08,5.0,5.01,5.02,4.97,2472003.99
2024-03-11,5.0,5.0,5.01,4.96,2243026.48
2024-03-12,4.99,4.84,4.99,4.83,5117147.72
2024-03-13,4.83,4.81,4.85,4.78,3003607.21
2024-03-14,4.8,4.83,4.87,4.78,2413114.21
2024-03-15,4.83,4.85,4.87,4.83,2258614.2
2024-03-18,4.85,4.82,4.86,4.81,1911734.51
2024-03-19,4.82,4.79,4.84,4.79,2028046.19
2024-03-20,4.79,4.84,4.86,4.76,2453975.99
2024-03-21,4.84,4.86,4.87,4.82,2051062.53
2024-03-22,4.87,4.88,4.9,4.82,2657844.34
