date,open,close,high,low,volume
2024-01-02,14.74,14.77,14.92,14.69,14792.3
2024-01-03,14.71,14.44,14.82,14.36,11679.2
2024-01-04,14.35,14.37,14.54,14.32,10189.34
2024-01-05,14.43,14.11,14.55,13.96,10910.49
2024-01-08,14.02,13.7,14.14,13.7,10988.2
2024-01-09,13.77,13.71,14.02,13.59,12595.25
2024-01-10,13.76,13.32,13.76,13.27,13337.82
2024-01-11,13.32,13.68,13.72,13.29,12222.99
2024-01-12,13.7,13.43,13.76,13.41,9481.21
2024-01-15,13.35,13.43,13.52,13.19,11226.69
2024-01-16,13.49,13.42,13.61,13.22,13212.19
2024-01-17,13.45,13.11,13.52,13.09,7310.0
2024-01-18,13.11,13.01,13.26,12.7,13907.0
2024-01-19,13.0,12.83,13.11,12.79,9367.46
2024-01-22,12.78,11.88,12.86,11.84,17556.0
2024-01-23,11.9,11.99,12.02,11.71,13489.98
2024-01-24,12.01,12.03,12.09,11.47,15002.03
2024-01-25,12.0,12.5,12.53,11.86,13458.49
2024-01-26,12.54,12.3,12.61,12.26,9487.87
2024-01-29,12.45,11.94,12.51,11.9,10330.49
2024-01-30,11.8,11.36,11.9,11.36,10999.49
2024-01-31,11.38,10.52,11.38,10.52,16101.3
2024-02-01,10.46,10.34,10.6,10.06,17723.92
2024-02-02,10.34,9.66,10.69,9.32,18871.02
2024-02-05,9.47,8.54,9.61,8.13,31275.72
2024-02-06,8.41,8.42,8.8,7.47,36362.21
2024-02-07,8.33,7.88,8.47,7.69,34120.41
2024-02-08,7.97,9.12,9.24,7.73,36230.01
2024-02-19,9.12,9.53,9.81,9.12,33705.79
2024-02-20,9.4,9.64,9.71,9.23,23777.14
2024-02-21,9.5,9.82,10.21,9.48,30113.67
2024-02-22,9.81,10.41,10.48,9.81,29816.2
2024-02-23,10.51,11.0,11.01,10.31,31340.55
2024-02-26,10.96,10.94,11.34,10.76,27361.44
2024-02-27,10.9,11.7,11.75,10.86,34532.76
2024-02-28,11.71,10.53,12.18,10.51,48532.77
2024-02-29,10.45,10.93,10.96,10.44,31188.86
2024-03-01,10.91,11.41,11.44,10.85,28312.39
2024-03-04,11.37,11.29,11.55,10.92,21726.22
2024-03-05,11.18,10.91,11.29,10.84,19046.91
2024-03-06,10.87,11.1,11.33,10.81,18365.55
2024-03-07,11.1,11.12,11.39,10.91,19599.7
2024-03-08,11.14,11.33,11.39,11.06,19261.0
2024-03-11,11.26,11.53,11.62,11.13,19703.81
2024-03-12,11.29,11.39,11.43,11.15,29001.66
2024-03-13,11.36,11.48,11.55,11.28,23839.92
2024-03-14,11.46,11.31,11.53,11.12,16382.0
2024-03-15,11.25,11.54,11.56,11.18,16150.82
2024-03-18,11.58,11.9,12.0,11.57,21380.49
2024-03-19,11.9,12.26,13.13,11.83,52859.87
2024-03-20,12.26,12.37,12.45,11.99,41444.62
2024-03-21,12.34,12.09,12.35,12.0,28119.0
2024-03-22,12.05,11.93,12.24,11.83,21800.9
2024-03-25,11.94,11.45,11.99,11.45,18878.43
2024-03-26,11.4,11.6,11.69,11.31,16934.8
2024-03-27,11.65,10.88,11.73,10.88,18203.08
2024-03-28,10.92,11.42,11.56,10.88,17771.0
2024-03-29,11.45,11.59,11.65,11.32,14843.57
2024-04-01,11.59,12.64,13.18,11.59,69256.3
2024-04-02,12.25,12.18,12.45,12.03,45453.45
2024-04-03,12.12,11.87,12.15,11.67,27340.23
2024-04-08,11.81,11.43,11.87,11.37,22231.72
2024-04-09,11.34,11.67,11.69,11.25,18464.98
2024-04-10,11.69,11.22,11.69,11.12,16488.98
2024-04-11,11.44,11.3,11.67,11.12,17615.01
2024-04-12,11.26,11.41,11.57,11.26,16337.16
2024-04-15,11.23,10.59,11.38,10.32,25714.0
2024-04-16,10.46,9.93,10.51,9.53,19630.0
2024-04-17,10.16,10.77,10.78,10.05,20845.0
2024-04-18,10.9,10.95,11.39,10.56,25417.82
2024-04-19,11.18,11.38,11.68,10.81,29492.2
2024-04-22,10.88,11.03,11.45,10.62,27769.81
2024-04-23,11.03,11.32,11.43,10.83,20404.0
2024-04-24,11.1,11.92,12.03,11.1,39278.04
2024-04-25,11.9,12.09,12.8,11.7,53131.63
2024-04-26,11.93,12.1,12.68,11.93,46262.14
2024-04-29,12.07,12.3,12.34,11.91,38462.48
2024-04-30,12.28,12.08,12.36,12.05,27173.82
2024-05-06,12.19,12.31,12.38,12.18,23169.22
2024-05-07,12.33,12.8,13.0,12.27,43563.46
2024-05-08,12.8,12.43,13.35,12.39,41518.11
2024-05-09,12.41,12.39,12.68,12.34,28095.36
2024-05-10,12.43,12.14,12.5,12.12,18626.07
2024-05-13,11.95,12.05,12.24,11.81,14518.38
2024-05-14,12.02,12.09,12.21,12.02,12985.0
2024-05-15,12.13,12.05,12.15,11.89,10992.0
2024-05-16,12.03,12.22,12.33,12.02,15074.0
2024-05-17,12.28,12.81,12.82,12.25,45612.95
2024-05-20,12.72,12.56,12.74,12.38,30667.97
2024-05-21,12.46,12.74,12.74,12.35,28461.49
2024-05-22,12.82,12.63,12.82,12.48,23923.98
2024-05-23,12.61,13.15,13.15,12.61,62779.65
2024-05-24,13.17,12.55,13.17,12.55,44006.71
2024-05-27,12.45,12.28,12.45,11.96,24671.51
2024-05-28,12.25,12.03,12.28,12.0,16874.94
2024-05-29,12.01,12.2,12.28,12.01,17149.5
2024-05-30,12.13,12.64,13.03,11.98,37619.0
2024-05-31,12.56,12.91,12.98,12.48,32672.0
2024-06-03,12.9,12.85,12.97,12.7,27066.07
2024-06-04,12.83,12.55,12.83,12.23,23025.49
2024-06-05,12.44,12.14,12.59,12.13,16590.05
2024-06-06,12.14,12.3,12.93,12.13,40139.27
2024-06-07,12.15,12.16,12.54,11.65,33275.15
2024-06-11,12.03,12.41,12.42,11.65,28153.33
2024-06-12,12.29,12.68,12.77,12.29,30302.93
2024-06-13,12.76,12.9,13.2,12.76,53348.46
2024-06-14,12.85,13.05,13.09,12.62,38972.0
2024-06-17,12.96,13.2,13.31,12.68,48719.41
2024-06-18,13.25,13.59,14.09,12.99,96793.08
2024-06-19,13.4,13.03,13.53,13.03,68366.39
2024-06-20,12.96,13.2,13.59,12.75,72080.11
2024-06-21,12.94,12.69,12.95,12.25,45155.35
2024-06-24,12.6,12.11,12.98,11.89,38053.56
2024-06-25,12.0,12.1,12.6,11.78,34663.76
2024-06-26,11.97,12.53,12.6,11.79,40011.98
2024-06-27,12.53,12.65,13.31,12.46,62854.04
2024-06-28,12.74,13.06,13.24,12.46,70882.75
2024-07-01,12.94,12.8,13.06,12.46,50031.0
2024-07-02,12.82,12.61,12.82,12.4,36916.7
2024-07-03,12.48,12.31,12.6,12.11,29862.83
2024-07-04,12.31,12.16,12.63,12.04,32741.66
2024-07-05,12.05,12.17,12.25,11.63,24586.22
2024-07-08,12.04,11.8,12.2,11.71,19204.22
2024-07-09,11.72,12.41,12.42,11.66,35189.75
2024-07-10,12.36,12.35,12.57,12.29,21455.8
2024-07-11,12.55,12.8,12.8,12.39,40628.0
2024-07-12,12.66,12.43,12.73,12.42,28252.86
2024-07-15,12.39,12.07,12.48,11.93,22270.86
2024-07-16,12.07,12.25,12.36,11.99,21722.0
2024-07-17,12.25,11.61,12.29,11.61,32986.6
2024-07-18,11.54,11.15,11.54,10.91,29625.34
2024-07-19,11.1,11.31,11.44,11.05,20373.2
2024-07-22,11.29,11.43,11.48,11.29,13108.86
2024-07-23,11.4,11.15,11.46,11.14,16452.91
2024-07-24,11.01,11.06,11.3,10.98,10890.71
2024-07-25,10.98,10.94,11.1,10.63,14019.2
2024-07-26,11.01,11.21,11.22,11.01,11950.86
2024-07-29,11.32,12.64,13.45,11.05,148476.8
2024-07-30,12.09,12.12,12.32,11.97,110389.46
2024-07-31,12.03,12.26,12.34,11.88,73833.68
2024-08-01,12.22,12.32,12.36,12.11,54719.62
2024-08-02,12.22,12.06,12.39,11.91,50940.66
2024-08-05,11.83,11.12,11.98,11.12,45967.4
2024-08-06,11.39,11.44,11.51,11.25,27720.06
