date,open,close,high,low,volume
2024-01-02,12.04,12.18,12.27,11.93,154003.35
2024-01-03,12.18,12.13,12.36,12.08,150887.56
2024-01-04,12.16,12.37,12.4,12.06,165414.46
2024-01-05,12.37,12.44,12.62,12.29,191604.97
2024-01-08,12.36,12.44,12.73,12.32,189606.45
2024-01-09,12.45,12.65,12.7,12.37,155181.94
2024-01-10,12.68,12.85,12.95,12.58,155368.08
2024-01-11,12.85,12.72,12.89,12.48,198711.55
2024-01-12,12.84,12.8,12.99,12.72,109271.62
2024-01-15,12.83,12.81,12.86,12.58,148984.28
2024-01-16,12.88,13.05,13.06,12.76,144095.14
2024-01-17,13.05,12.86,13.28,12.86,136306.02
2024-01-18,12.86,12.69,12.9,12.36,283854.89
2024-01-19,12.72,12.48,12.76,12.38,135345.59
2024-01-22,12.47,11.86,12.52,11.81,148088.69
2024-01-23,11.84,12.12,12.21,11.75,162806.97
2024-01-24,12.18,12.52,12.53,12.15,154107.32
2024-01-25,12.52,12.89,12.9,12.47,132168.36
2024-01-26,12.88,12.76,13.02,12.7,111789.2
2024-01-29,12.76,12.67,12.98,12.57,112380.81
2024-01-30,12.56,12.53,12.82,12.41,100707.25
2024-01-31,12.42,12.07,12.58,12.02,153359.12
2024-02-01,12.02,12.1,12.27,11.86,158455.7
2024-02-02,12.06,11.81,12.21,11.52,169445.56
2024-02-05,11.67,11.53,11.9,11.19,259294.71
2024-02-06,11.32,12.19,12.46,11.32,266564.1
2024-02-07,12.28,13.01,13.05,12.18,332437.12
2024-02-08,13.01,13.09,13.56,12.94,304859.83
2024-02-19,13.12,13.0,13.23,12.77,226301.53
2024-02-20,12.95,13.44,13.54,12.83,219661.55
2024-02-21,13.36,13.55,13.98,13.28,264055.67
2024-02-22,13.47,13.87,14.09,13.39,249958.41
2024-02-23,13.87,13.62,13.99,13.46,210723.27
2024-02-26,13.9,13.87,14.27,13.77,275032.76
2024-02-27,13.72,13.79,13.88,13.61,163116.07
2024-02-28,13.8,13.62,13.88,13.53,182268.74
2024-02-29,13.49,13.98,14.04,13.49,182792.72
2024-03-01,13.97,13.9,14.08,13.7,177703.16
2024-03-04,13.92,14.03,14.08,13.75,139787.69
2024-03-05,14.01,14.09,14.16,13.86,131653.39
2024-03-06,14.1,14.0,14.23,13.94,131284.0
2024-03-07,14.03,14.08,14.27,13.94,170430.26
2024-03-08,14.12,14.63,14.65,14.04,213886.79
2024-03-11,14.63,14.05,14.78,13.87,268265.33
2024-03-12,14.02,13.93,14.13,13.78,197275.89
2024-03-13,13.91,13.61,13.97,13.55,209342.0
2024-03-14,13.68,13.62,13.85,13.5,133777.46
2024-03-15,13.63,13.76,13.77,13.47,110091.61
2024-03-18,13.84,13.73,13.92,13.63,125957.33
2024-03-19,13.7,13.61,13.71,13.48,120418.37
2024-03-20,13.53,13.51,13.6,13.43,86753.94
2024-03-21,13.55,13.27,13.59,13.22,170229.36
2024-03-22,13.33,13.1,13.33,13.05,146956.96
2024-03-25,13.08,13.2,13.45,13.05,127129.76
2024-03-26,13.14,13.29,13.33,13.05,153623.94
