date,open,close,high,low,volume
2024-01-02,15.91,16.28,16.65,15.8,261430.22
2024-01-03,16.19,16.36,16.59,16.14,179083.06
2024-01-04,16.36,16.3,16.39,16.07,111711.03
2024-01-05,16.17,15.81,16.22,15.71,191222.86
2024-01-08,15.7,15.76,16.01,15.66,151069.34
2024-01-09,15.69,15.8,15.93,15.51,127585.64
2024-01-10,15.8,15.65,15.98,15.53,128855.36
2024-01-11,15.64,15.23,15.73,14.76,259986.23
2024-01-12,15.18,15.19,15.42,15.06,105874.3
2024-01-15,15.11,15.47,15.58,15.07,92917.75
2024-01-16,15.44,15.52,15.79,15.37,100092.84
2024-01-17,15.46,15.18,15.75,15.18,93846.52
2024-01-18,15.07,15.15,15.28,14.7,147713.24
2024-01-19,15.3,15.01,15.64,14.9,177133.29
2024-01-22,14.76,14.09,15.04,14.03,191256.43
2024-01-23,14.13,14.42,14.52,14.01,121655.67
2024-01-24,14.53,14.6,14.71,14.12,122829.7
2024-01-25,14.68,14.7,14.84,14.34,132213.19
2024-01-26,14.66,14.71,14.87,14.56,111683.44
2024-01-29,14.73,14.61,14.88,14.51,112992.23
2024-01-30,14.43,14.01,14.49,13.99,110528.63
2024-01-31,13.9,13.52,14.01,13.51,135583.99
2024-02-01,13.51,13.85,13.99,13.33,146323.01
2024-02-02,13.76,13.17,13.94,12.83,179570.52
2024-02-05,12.98,12.86,13.28,12.28,236292.76
2024-02-06,12.85,14.07,14.15,12.61,241805.84
2024-02-07,14.07,15.19,15.19,14.03,301340.58
2024-02-08,15.37,14.99,15.82,14.92,294271.78
2024-02-19,15.28,15.01,15.36,14.79,201136.57
2024-02-20,15.01,15.45,15.54,14.8,163899.18
2024-02-21,15.27,15.23,15.47,15.12,188869.09
2024-02-22,15.23,15.25,15.31,15.06,128070.81
2024-02-23,15.25,15.14,15.25,14.94,131651.28
2024-02-26,15.14,15.35,15.5,15.01,194303.88
2024-02-27,15.4,15.54,15.55,15.28,166225.75
