date,open,close,high,low,volume
2024-01-02,25.37,24.51,25.38,24.49,1124613.18
2024-01-03,24.41,24.25,24.67,23.99,739696.11
2024-01-04,24.34,23.88,24.34,23.71,774603.77
2024-01-05,23.95,23.5,24.25,23.34,961239.17
2024-01-08,23.44,22.4,23.46,22.39,1160358.99
2024-01-09,22.54,22.76,23.12,22.42,873154.88
2024-01-10,22.6,22.79,23.21,22.26,782668.39
2024-01-11,22.75,23.1,23.26,22.65,907951.07
2024-01-12,22.95,22.56,22.99,22.54,718093.78
2024-01-15,22.32,22.62,22.91,22.26,498829.74
2024-01-16,22.48,23.04,23.07,22.32,728181.07
2024-01-17,22.9,22.37,23.07,22.37,627685.9
2024-01-18,22.21,23.03,23.03,22.12,1097115.18
2024-01-19,22.97,22.79,23.27,22.71,766255.82
2024-01-22,22.83,21.9,22.91,21.7,875640.72
2024-01-23,21.83,22.87,23.01,21.74,1158605.0
2024-01-24,23.02,23.0,23.06,22.13,1030620.42
2024-01-25,22.83,23.67,23.83,22.7,1436592.97
2024-01-26,23.48,23.19,23.61,23.08,953656.27
2024-01-29,23.36,22.62,23.42,22.56,789844.41
2024-01-30,22.42,21.88,22.74,21.83,775232.36
2024-01-31,21.78,21.02,21.89,21.01,895286.27
2024-02-01,20.76,21.32,21.81,20.63,778354.15
2024-02-02,21.37,20.78,21.66,20.13,843858.43
2024-02-05,20.52,20.93,21.38,20.0,1006248.11
2024-02-06,20.66,22.1,22.11,20.64,1122664.51
2024-02-07,22.09,22.16,22.35,21.84,983805.9
2024-02-08,22.38,22.98,23.12,22.31,1083457.76
2024-02-19,23.55,23.65,23.72,23.04,1205905.76
2024-02-20,23.45,23.26,23.51,23.07,800374.42
2024-02-21,23.02,23.4,23.91,22.99,1113942.5
2024-02-22,23.93,24.24,24.8,23.78,1394077.4
2024-02-23,24.51,24.43,24.64,24.17,1032786.24
2024-02-26,24.57,24.51,25.02,24.34,1159984.96
2024-02-27,24.41,26.96,26.96,24.3,2894596.69
2024-02-28,27.65,26.21,28.11,26.21,3582094.77
2024-02-29,26.02,28.59,28.7,26.0,3453448.84
2024-03-01,28.58,29.24,29.61,28.22,3209033.4
2024-03-04,29.67,28.98,29.87,28.38,2508688.08
2024-03-05,28.45,27.86,28.71,27.69,2732851.15
2024-03-06,27.75,28.31,29.19,27.69,2226858.76
2024-03-07,28.23,27.42,28.55,27.31,1837098.42
2024-03-08,27.67,28.89,28.96,27.43,2376911.81
2024-03-11,28.26,28.72,28.79,28.22,1877608.01
2024-03-12,28.53,27.98,28.66,27.87,1638834.28
2024-03-13,28.33,27.92,28.48,27.86,1402233.71
2024-03-14,27.53,27.57,27.99,27.09,1391115.77
2024-03-15,27.43,27.76,27.86,27.02,1231825.34
2024-03-18,27.76,28.28,28.46,27.62,1527767.67
2024-03-19,28.02,27.82,28.3,27.82,1058830.83
2024-03-20,27.71,27.94,28.1,27.53,1029361.11
2024-03-21,27.93,27.47,28.12,27.45,1016633.52
2024-03-22,27.31,26.69,27.5,26.43,1637635.99
2024-03-25,26.69,26.35,27.17,26.26,931378.09
2024-03-26,26.28,25.9,26.54,25.64,1065380.61
2024-03-27,26.02,25.04,26.07,25.04,1006924.29
2024-03-28,25.05,26.28,26.69,25.05,1485531.39
2024-03-29,26.23,26.8,26.86,25.79,1268142.71
2024-04-01,26.93,26.96,27.07,26.69,1021777.46
2024-04-02,26.85,26.56,26.91,26.38,760248.53
2024-04-03,26.39,26.06,26.48,26.01,681085.74
