date,open,close,high,low,volume
2024-01-02,15.02,14.67,15.05,14.67,152911.2
2024-01-03,14.64,14.66,14.8,14.51,142749.84
2024-01-04,14.65,14.26,14.69,14.16,161218.46
2024-01-05,14.15,14.06,14.62,14.0,161228.9
2024-01-08,13.97,13.52,14.32,13.47,186130.5
2024-01-09,13.57,13.49,13.91,13.33,163639.88
2024-01-10,13.4,13.48,13.81,13.18,162178.62
2024-01-11,13.55,13.89,14.15,13.4,215122.19
2024-01-12,13.89,13.98,14.25,13.82,167831.26
2024-01-15,13.94,13.73,13.98,13.65,109227.33
2024-01-16,13.73,13.73,13.95,13.53,127729.6
2024-01-17,13.67,13.13,13.68,13.13,165271.71
2024-01-18,13.01,13.19,13.23,12.77,154335.28
2024-01-19,13.16,12.85,13.42,12.85,122260.67
2024-01-22,12.78,11.92,12.81,11.76,235773.5
2024-01-23,11.81,11.83,12.18,11.6,174505.04
2024-01-24,11.91,11.7,12.02,11.29,222957.56
2024-01-25,11.64,11.97,12.01,11.48,169068.67
2024-01-26,11.91,11.62,12.1,11.62,165911.42
2024-01-29,11.62,11.08,11.72,11.04,185029.88
2024-01-30,11.04,10.66,11.18,10.64,169908.62
2024-01-31,10.66,10.62,11.03,10.62,226230.52
2024-02-01,10.48,10.36,10.69,10.29,200649.66
2024-02-02,10.33,9.9,10.47,9.58,227792.93
2024-02-05,9.8,9.61,10.13,8.91,323227.24
2024-02-06,9.52,10.72,10.72,9.42,318764.99
2024-02-07,10.7,11.86,11.87,10.62,414665.73
2024-02-08,11.85,12.16,12.84,11.76,370668.53
2024-02-19,12.3,11.84,12.36,11.73,270697.74
2024-02-20,11.71,11.65,11.82,11.5,164057.77
2024-02-21,11.6,11.68,12.08,11.51,212688.33
2024-02-22,11.62,11.79,11.86,11.58,160537.36
2024-02-23,11.71,11.79,11.91,11.58,239883.12
2024-02-26,11.81,11.75,11.94,11.62,220168.56
2024-02-27,11.74,12.01,12.01,11.63,215939.39
2024-02-28,12.08,11.68,12.56,11.66,363411.26
2024-02-29,11.52,11.97,12.17,11.51,341339.74
2024-03-01,12.08,12.09,12.23,11.95,202537.14
2024-03-04,12.04,12.02,12.25,11.91,161386.48
2024-03-05,11.88,11.8,11.92,11.73,179108.67
2024-03-06,11.73,11.9,12.16,11.64,153050.9
2024-03-07,12.0,11.5,12.05,11.5,185625.32
2024-03-08,11.5,11.5,11.69,11.3,171516.74
2024-03-11,11.61,12.38,12.52,11.61,499723.47
2024-03-12,12.35,12.43,12.51,12.15,390629.97
2024-03-13,12.28,12.28,12.43,12.13,225043.24
2024-03-14,12.16,11.93,12.35,11.83,226038.28
2024-03-15,11.91,11.89,11.94,11.61,237784.5
2024-03-18,12.08,12.15,12.22,11.95,244868.72
2024-03-19,12.1,11.88,12.13,11.87,228373.64
2024-03-20,11.88,11.85,12.03,11.72,195990.89
2024-03-21,11.89,11.65,11.94,11.53,233425.33
2024-03-22,11.62,11.19,11.68,11.18,265105.97
2024-03-25,11.15,10.79,11.19,10.77,257497.07
2024-03-26,10.8,11.33,11.57,10.8,366455.76
2024-03-27,11.22,10.69,11.34,10.69,239016.13
2024-03-28,10.68,10.8,10.99,10.65,210630.91
2024-03-29,10.77,10.81,10.99,10.67,192038.13
2024-04-01,10.85,11.27,11.3,10.85,300971.25
2024-04-02,11.27,11.62,11.75,11.15,402046.16
2024-04-03,11.78,11.52,12.03,11.45,483044.48
2024-04-08,11.3,11.03,11.73,11.01,346619.35
2024-04-09,10.91,11.63,11.78,10.91,462124.45
2024-04-10,11.72,11.37,11.74,11.25,273765.78
2024-04-11,11.81,12.01,12.24,11.52,842925.09
2024-04-12,11.94,11.24,11.96,11.23,659497.23
2024-04-15,11.23,11.9,12.36,11.23,869916.46
2024-04-16,11.58,10.81,11.84,10.79,677475.71
2024-04-17,11.08,11.37,11.5,11.04,502635.61
2024-04-18,10.79,10.14,10.8,9.97,1197562.44
2024-04-19,9.87,9.9,10.34,9.51,831329.51
2024-04-22,9.66,9.43,9.77,9.39,555645.82
2024-04-23,9.47,9.2,9.55,9.18,448095.78
2024-04-24,9.19,9.18,9.22,8.98,402153.95
2024-04-25,9.11,9.57,9.7,9.1,603082.89
2024-04-26,9.47,9.66,9.73,9.4,477756.54
2024-04-29,9.71,10.33,10.39,9.68,829251.51
2024-04-30,10.33,10.0,10.33,9.99,418314.1
2024-05-06,10.26,10.21,10.42,10.17,422871.13
2024-05-07,10.15,10.26,10.34,10.15,360603.03
2024-05-08,10.19,9.92,10.2,9.88,333533.67
2024-05-09,10.13,10.31,10.56,10.1,551257.85
2024-05-10,10.21,10.0,10.33,9.97,405731.99
2024-05-13,9.84,9.62,9.84,9.6,360292.73
2024-05-14,9.71,9.58,9.81,9.53,284530.72
2024-05-15,9.62,9.54,9.75,9.53,213886.49
2024-05-16,9.55,9.51,9.63,9.49,189596.7
2024-05-17,9.51,9.74,9.75,9.44,270296.52
2024-05-20,9.72,9.67,9.88,9.65,276527.36
2024-05-21,9.66,9.7,9.74,9.56,223486.48
2024-05-22,9.68,10.02,10.08,9.64,443270.37
2024-05-23,9.98,9.7,9.99,9.67,285028.98
2024-05-24,9.63,9.8,10.15,9.61,416565.77
2024-05-27,9.91,9.74,10.1,9.47,385228.6
2024-05-28,9.64,9.48,9.67,9.47,236948.93
2024-05-29,9.52,9.59,9.79,9.48,275436.25
