date,open,close,high,low,volume
2024-01-02,9.13,9.07,9.14,9.02,160844.58
2024-01-03,9.08,9.11,9.13,9.04,122645.0
2024-01-04,9.07,9.32,9.35,9.04,188366.16
2024-01-05,9.26,9.5,9.69,9.25,252120.22
2024-01-08,9.51,9.33,9.53,9.31,183583.88
2024-01-09,9.34,9.46,9.54,9.19,166730.0
2024-01-10,9.43,9.23,9.55,9.22,151077.0
2024-01-11,9.24,9.21,9.27,9.13,124538.4
2024-01-12,9.21,9.39,9.43,9.17,114212.8
2024-01-15,9.39,9.52,9.55,9.31,167448.25
2024-01-16,9.52,9.65,9.65,9.44,141685.0
2024-01-17,9.61,9.49,9.71,9.49,167824.81
2024-01-18,9.35,9.09,9.41,8.84,384876.13
2024-01-19,9.05,9.11,9.21,9.02,164290.08
2024-01-22,9.14,8.71,9.21,8.64,231408.76
2024-01-23,8.72,8.79,8.84,8.47,200967.91
2024-01-24,8.85,9.1,9.1,8.7,185366.72
2024-01-25,9.11,9.23,9.26,9.07,188664.96
2024-01-26,9.21,9.35,9.44,9.17,167933.1
2024-01-29,9.54,9.23,9.64,9.06,275740.3
2024-01-30,9.18,8.84,9.23,8.81,212390.4
2024-01-31,8.78,8.55,8.88,8.49,176253.44
2024-02-01,8.51,8.21,8.51,8.18,236342.42
2024-02-02,8.23,7.85,8.32,7.59,347617.04
2024-02-05,7.84,7.54,7.93,7.3,419419.11
2024-02-06,7.37,8.27,8.29,7.28,389307.31
2024-02-07,8.51,8.69,8.81,8.31,390390.0
2024-02-08,8.84,8.75,9.23,8.57,411680.49
2024-02-19,8.76,8.9,9.02,8.76,271624.18
2024-02-20,8.82,8.86,8.96,8.71,145812.8
2024-02-21,8.84,8.92,9.15,8.7,249592.39
2024-02-22,8.89,8.93,8.97,8.85,187547.86
2024-02-23,8.92,9.08,9.11,8.88,221805.16
2024-02-26,9.07,9.01,9.13,8.92,186250.19
2024-02-27,8.96,9.02,9.02,8.89,222376.52
2024-02-28,9.03,8.77,9.1,8.76,240269.15
2024-02-29,8.78,9.02,9.02,8.72,183485.25
2024-03-01,9.02,9.0,9.11,8.95,159072.0
2024-03-04,9.08,9.2,9.27,9.03,259589.18
2024-03-05,9.44,9.45,9.49,9.25,404535.1
2024-03-06,9.38,9.58,9.72,9.36,382322.84
2024-03-07,9.72,9.64,10.04,9.61,435825.2
2024-03-08,9.81,9.87,9.89,9.65,257639.91
2024-03-11,9.91,9.77,10.02,9.67,273121.51
2024-03-12,9.8,9.67,9.84,9.63,190301.5
2024-03-13,9.61,9.66,9.78,9.5,189320.81
2024-03-14,9.99,9.92,10.15,9.83,405425.13
2024-03-15,9.91,10.63,10.81,9.89,561761.12
2024-03-18,10.69,10.85,11.04,10.52,665768.71
2024-03-19,10.81,10.85,11.13,10.8,539427.54
2024-03-20,10.71,10.85,10.88,10.56,340799.06
2024-03-21,11.25,10.97,11.33,10.84,349166.85
2024-03-22,10.78,10.53,10.91,10.43,373868.5
2024-03-25,10.49,10.62,10.84,10.49,358008.03
2024-03-26,10.56,10.67,10.73,10.47,209162.04
2024-03-27,10.67,10.42,10.84,10.39,215921.4
2024-03-28,10.43,10.7,10.77,10.4,206342.29
2024-03-29,10.85,11.24,11.24,10.78,431417.24
2024-04-01,11.36,11.24,11.52,11.05,479944.02
2024-04-02,11.17,11.36,11.41,11.15,353086.69
2024-04-03,11.76,12.13,12.34,11.5,881549.58
2024-04-08,12.28,12.67,13.22,12.16,885543.12
2024-04-09,12.47,12.6,12.91,12.39,618604.4
2024-04-10,12.84,12.86,13.18,12.58,640526.92
2024-04-11,12.5,13.02,13.45,12.47,569009.47
2024-04-12,13.24,13.85,13.89,13.02,672094.7
2024-04-15,13.26,13.35,13.41,12.67,726062.22
2024-04-16,13.44,12.51,13.49,12.42,606146.64
2024-04-17,12.3,12.87,13.04,12.3,433772.8
2024-04-18,12.67,13.13,13.28,12.65,605312.77
2024-04-19,13.43,13.18,13.81,12.87,602198.66
2024-04-22,13.43,13.01,13.74,12.9,625696.92
2024-04-23,12.45,12.36,12.73,12.27,757458.6
2024-04-24,12.39,12.93,12.94,12.33,475005.63
2024-04-25,12.85,13.09,13.16,12.73,288532.96
2024-04-26,13.1,13.36,13.4,12.97,342151.27
2024-04-29,13.14,13.54,13.57,12.99,456477.79
2024-04-30,13.14,12.86,13.21,12.75,499869.44
2024-05-06,12.73,13.04,13.07,12.5,364984.12
2024-05-07,13.21,13.0,13.42,12.99,263964.59
2024-05-08,12.92,13.08,13.34,12.8,275576.77
2024-05-09,13.08,13.26,13.47,13.07,268489.87
2024-05-10,13.64,13.62,13.75,13.2,465936.27
2024-05-13,13.33,13.61,13.68,13.13,352533.14
2024-05-14,13.7,13.89,14.21,13.63,403685.77
2024-05-15,13.76,13.55,14.02,13.51,334671.95
2024-05-16,13.85,13.6,14.04,13.56,348603.49
2024-05-17,13.65,13.73,13.73,13.34,225628.9
2024-05-20,14.43,15.02,15.1,14.22,1112278.99
2024-05-21,15.14,14.75,15.48,14.53,912003.9
2024-05-22,14.81,14.43,15.16,14.32,481885.0
2024-05-23,14.01,13.84,14.14,13.71,455491.22
2024-05-24,13.57,14.14,14.26,13.57,345807.07
2024-05-27,14.27,14.46,14.54,14.12,359372.18
2024-05-28,14.78,15.02,15.59,14.72,657656.54
2024-05-29,15.14,15.46,15.82,15.03,625264.62
2024-05-30,15.38,14.2,15.38,14.09,633091.5
2024-05-31,14.21,14.21,14.55,13.99,394507.05
2024-06-03,14.04,13.88,14.29,13.76,372756.42
2024-06-04,13.88,14.27,14.31,13.77,339213.82
2024-06-05,13.84,13.96,14.25,13.59,315423.38
2024-06-06,14.3,14.0,14.43,13.94,289666.66
2024-06-07,14.46,14.23,14.59,14.0,387551.52
2024-06-11,13.82,13.63,14.02,13.38,402528.21
2024-06-12,13.56,14.02,14.12,13.51,264773.18
2024-06-13,13.75,13.69,13.92,13.44,248707.3
2024-06-14,13.46,13.82,13.95,13.44,171981.82
2024-06-17,13.88,13.5,14.0,13.44,161909.48
2024-06-18,13.58,13.76,13.83,13.41,167735.21
2024-06-19,13.78,13.63,14.04,13.59,164850.84
2024-06-20,13.8,14.01,14.3,13.79,329012.92
2024-06-21,14.15,14.08,14.44,14.0,273980.0
2024-06-24,13.69,13.8,14.04,13.62,211856.28
2024-06-25,13.79,13.99,14.15,13.74,182019.46
2024-06-26,13.88,13.81,13.88,13.32,279026.89
2024-06-27,13.62,13.33,13.71,13.31,180424.3
2024-06-28,13.34,13.52,13.75,13.18,430528.99
2024-07-01,13.52,13.94,14.02,13.47,303458.42
2024-07-02,13.92,13.55,14.04,13.46,185045.0
