date,open,close,high,low,volume
2024-01-02,10.87,10.85,10.92,10.83,30020.76
2024-01-03,10.86,10.77,10.94,10.69,26841.05
2024-01-04,10.82,10.67,10.82,10.6,29047.34
2024-01-05,10.68,10.54,10.75,10.48,25938.47
2024-01-08,10.54,10.16,10.54,10.14,44830.0
2024-01-09,10.26,10.18,10.28,10.09,42048.41
2024-01-10,10.19,10.09,10.27,10.0,35342.5
2024-01-11,10.09,10.34,10.37,10.07,45276.8
2024-01-12,10.33,10.19,10.35,10.17,25888.0
2024-01-15,10.17,10.22,10.29,9.99,36424.44
2024-01-16,10.22,10.16,10.26,10.02,29926.4
2024-01-17,10.17,9.92,10.2,9.92,31647.43
2024-01-18,9.85,9.76,9.98,9.43,66730.26
2024-01-19,9.76,9.77,9.9,9.72,38567.45
2024-01-22,9.7,9.13,9.77,9.06,64894.8
2024-01-23,9.08,9.29,9.33,8.97,50561.44
2024-01-24,9.35,9.44,9.48,9.07,43745.84
2024-01-25,9.41,9.87,9.89,9.37,47516.74
2024-01-26,9.87,9.91,10.02,9.77,43970.35
2024-01-29,10.05,9.66,10.05,9.63,37865.81
2024-01-30,9.59,9.35,9.69,9.3,42161.18
2024-01-31,9.19,8.98,9.35,8.87,61773.98
2024-02-01,8.83,8.76,9.06,8.62,59140.12
2024-02-02,8.77,8.31,8.92,8.01,77843.5
2024-02-05,8.32,7.67,8.39,7.52,103443.52
2024-02-06,7.73,8.34,8.44,7.5,92054.99
2024-02-07,8.32,8.75,8.92,8.32,109880.81
2024-02-08,8.76,8.94,9.23,8.73,96729.9
2024-02-19,9.22,9.5,9.58,9.18,119360.2
2024-02-20,9.45,9.22,9.46,9.07,59496.29
2024-02-21,9.14,9.32,9.6,9.04,52585.9
2024-02-22,9.25,9.39,9.47,9.23,41620.86
2024-02-23,9.41,9.44,9.44,9.25,53977.97
2024-02-26,9.55,9.46,9.61,9.35,59137.16
2024-02-27,9.43,9.68,9.69,9.36,57067.99
2024-02-28,9.66,9.19,9.79,9.16,79640.09
2024-02-29,9.18,9.49,9.51,9.12,57546.0
2024-03-01,9.47,9.64,9.67,9.45,57719.01
2024-03-04,9.64,9.57,9.69,9.43,41427.52
2024-03-05,9.49,9.41,9.53,9.36,37472.5
2024-03-06,9.35,9.36,9.46,9.2,34959.41
2024-03-07,9.42,9.23,9.45,9.22,34468.04
2024-03-08,9.26,9.38,9.39,9.18,31447.56
2024-03-11,9.37,9.46,9.47,9.26,37108.24
2024-03-12,9.46,9.58,9.73,9.45,51555.67
2024-03-13,9.54,9.57,9.64,9.47,40805.9
2024-03-14,9.54,9.71,10.19,9.46,168793.35
2024-03-15,9.63,9.6,9.7,9.43,107028.57
2024-03-18,9.59,9.67,9.69,9.52,77000.05
2024-03-19,9.64,9.61,9.77,9.59,57346.74
2024-03-20,9.6,9.72,9.77,9.58,61787.94
2024-03-21,9.69,9.71,9.78,9.58,48709.68
2024-03-22,9.66,9.56,9.71,9.47,45546.08
2024-03-25,9.54,9.34,9.63,9.3,46747.11
2024-03-26,9.34,9.34,9.44,9.19,44069.36
2024-03-27,9.33,8.99,9.35,8.98,44052.96
2024-03-28,9.02,9.29,9.4,8.97,45395.37
2024-03-29,9.29,9.26,9.35,9.13,29180.48
2024-04-01,9.25,9.49,9.5,9.22,45523.21
2024-04-02,9.52,9.48,9.73,9.42,47757.74
2024-04-03,9.45,9.39,9.48,9.31,45900.61
2024-04-08,9.45,9.16,9.45,9.16,36895.92
2024-04-09,9.16,9.23,9.28,9.14,24630.57
2024-04-10,9.24,9.06,9.28,8.95,32197.85
2024-04-11,8.94,9.06,9.24,8.94,34393.19
2024-04-12,9.07,9.02,9.23,9.0,36866.45
2024-04-15,9.06,8.87,9.11,8.72,49758.73
2024-04-16,8.75,8.55,8.96,8.52,62359.59
2024-04-17,8.66,9.07,9.09,8.64,49318.06
2024-04-18,9.1,8.87,9.1,8.77,51341.9
2024-04-19,8.79,8.66,8.81,8.58,46479.78
2024-04-22,8.64,8.58,8.74,8.45,38705.17
2024-04-23,8.68,8.64,8.71,8.54,26131.19
2024-04-24,8.68,8.78,8.78,8.58,27068.58
2024-04-25,8.77,8.83,8.92,8.71,22428.45
2024-04-26,8.95,9.05,9.07,8.83,38898.65
2024-04-29,9.08,9.42,9.44,9.08,54167.62
2024-04-30,9.33,9.4,9.48,9.28,52272.0
2024-05-06,9.54,9.43,9.56,9.41,40594.81
2024-05-07,9.4,9.49,9.49,9.37,38275.6
2024-05-08,9.45,9.37,9.49,9.31,35349.62
2024-05-09,9.35,9.42,9.61,9.34,40029.1
2024-05-10,9.41,9.25,9.47,9.21,44905.35
2024-05-13,9.21,9.13,9.24,9.01,29369.6
2024-05-14,9.13,9.12,9.25,9.09,26682.5
2024-05-15,9.13,9.04,9.2,9.03,24548.0
2024-05-16,9.07,9.1,9.2,9.07,26567.3
2024-05-17,9.35,10.01,10.01,9.35,182786.71
2024-05-20,10.31,9.69,10.31,9.65,205770.55
2024-05-21,9.69,9.56,9.78,9.52,124824.51
2024-05-22,9.56,9.67,9.7,9.53,114885.75
2024-05-23,9.66,9.46,9.74,9.44,94568.43
2024-05-24,9.49,9.37,9.53,9.36,69925.78
2024-05-27,9.25,9.24,9.32,8.91,89046.67
2024-05-28,9.19,9.15,9.37,9.08,54644.0
2024-05-29,9.15,9.21,9.3,9.11,35005.3
2024-05-30,9.33,9.31,9.37,9.15,40868.3
2024-05-31,9.35,9.45,9.52,9.28,48241.95
2024-06-03,9.46,9.43,9.58,9.33,50961.0
