date,open,close,high,low,volume
2024-01-02,22.83,22.49,23.43,22.25,251181.52
2024-01-03,21.91,20.24,22.16,20.24,301213.72
2024-01-04,19.57,19.35,20.2,19.23,210669.36
2024-01-05,19.22,18.2,19.33,18.02,217967.26
2024-01-08,18.08,18.15,18.38,17.76,124327.92
2024-01-09,18.13,17.55,18.45,17.43,143235.09
2024-01-10,17.3,16.88,17.34,16.79,121426.25
2024-01-11,16.8,17.06,17.22,16.8,98380.78
2024-01-12,17.02,16.78,17.02,16.56,99387.67
2024-01-15,16.62,16.35,16.74,16.25,88169.38
2024-01-16,16.34,16.15,16.45,15.9,76527.01
2024-01-17,16.15,15.86,16.38,15.84,75425.66
2024-01-18,15.68,16.0,16.02,15.4,85315.04
2024-01-19,15.89,15.65,16.11,15.63,58541.61
2024-01-22,15.78,15.0,15.97,14.71,82467.0
2024-01-23,15.0,14.87,15.06,14.6,68102.23
2024-01-24,14.9,15.61,16.0,14.5,171531.04
2024-01-25,15.48,16.75,16.87,15.3,211324.93
2024-01-26,16.45,16.36,16.77,16.3,143481.88
2024-01-29,16.41,16.52,17.12,16.2,197434.5
2024-01-30,16.23,15.74,16.58,15.69,116062.0
2024-01-31,15.5,15.88,16.5,15.3,148648.86
2024-02-01,15.3,14.29,15.31,14.29,157296.96
2024-02-02,13.84,13.46,14.63,12.86,137905.78
2024-02-05,13.3,12.11,13.31,12.11,92266.0
2024-02-06,11.56,11.8,12.39,10.9,128522.21
2024-02-07,11.8,11.41,12.3,11.17,128058.26
2024-02-08,11.45,12.43,12.53,10.97,135687.19
2024-02-19,12.59,13.08,13.1,12.25,117776.61
2024-02-20,13.0,13.09,13.22,12.73,89873.29
2024-02-21,12.91,13.47,14.16,12.82,125689.49
2024-02-22,13.5,13.98,14.0,13.32,98998.28
2024-02-23,14.1,14.52,14.55,13.81,115197.86
2024-02-26,14.47,14.46,14.82,14.11,124615.49
2024-02-27,14.38,15.12,15.15,14.21,102967.57
2024-02-28,15.2,13.88,15.45,13.76,143626.25
2024-02-29,13.51,14.6,14.63,13.5,90570.65
2024-03-01,14.6,15.04,15.17,14.6,96597.74
2024-03-04,15.05,14.96,15.18,14.61,71429.52
2024-03-05,14.96,15.17,15.87,14.81,114672.83
2024-03-06,15.0,15.15,15.35,14.84,74469.82
2024-03-07,15.27,14.72,15.27,14.7,67694.36
2024-03-08,14.7,14.92,14.94,14.61,50122.17
2024-03-11,14.92,15.47,15.5,14.85,89317.56
2024-03-12,15.6,16.02,16.18,15.42,122368.0
2024-03-13,15.96,16.23,16.5,15.9,114537.62
