date,open,close,high,low,volume
2024-01-02,3.88,3.94,3.97,3.88,72706.0
2024-01-03,3.91,3.97,4.0,3.91,66346.0
2024-01-04,3.94,3.98,4.0,3.93,68335.0
2024-01-05,4.0,3.95,4.05,3.91,70807.0
2024-01-08,3.92,3.94,4.01,3.9,81035.0
2024-01-09,3.94,4.11,4.16,3.94,179138.0
2024-01-10,4.06,4.16,4.26,4.01,261731.0
2024-01-11,4.11,4.19,4.21,4.11,193549.13
2024-01-12,4.19,4.12,4.24,4.1,140859.0
2024-01-15,4.09,4.2,4.24,4.07,133777.0
2024-01-16,4.21,4.12,4.23,4.06,112084.0
2024-01-17,4.09,3.99,4.13,3.97,89671.0
2024-01-18,3.97,3.9,3.99,3.77,135410.0
2024-01-19,3.88,3.86,3.92,3.79,96337.0
2024-01-22,3.88,3.61,3.88,3.56,119896.8
2024-01-23,3.58,3.51,3.6,3.44,198669.0
2024-01-24,3.49,3.71,3.71,3.48,196970.0
2024-01-25,3.72,3.78,3.8,3.66,111672.0
2024-01-26,3.78,3.88,3.92,3.78,123966.0
2024-01-29,3.87,3.74,3.9,3.72,96802.0
2024-01-30,3.71,3.6,3.75,3.59,95116.0
2024-01-31,3.64,3.52,3.65,3.44,153354.0
2024-02-01,3.52,3.43,3.52,3.27,241586.58
2024-02-02,3.42,3.27,3.53,3.2,180520.0
2024-02-05,3.24,3.18,3.25,2.94,335340.7
2024-02-06,3.08,3.09,3.2,2.92,230299.02
2024-02-07,3.09,2.92,3.09,2.84,247861.02
2024-02-08,2.93,3.07,3.08,2.82,179159.91
2024-02-19,3.09,3.15,3.18,3.06,161629.7
2024-02-20,3.15,3.14,3.17,3.08,92350.72
2024-02-21,3.11,3.19,3.25,3.11,126225.58
2024-02-22,3.19,3.23,3.23,3.15,75978.06
2024-02-23,3.23,3.33,3.35,3.21,113644.02
2024-02-26,3.33,3.35,3.39,3.3,113561.68
2024-02-27,3.34,3.43,3.44,3.31,106755.0
2024-02-28,3.42,3.2,3.49,3.19,180453.26
2024-02-29,3.15,3.3,3.3,3.11,98026.0
2024-03-01,3.31,3.32,3.33,3.25,68573.0
2024-03-04,3.31,3.28,3.33,3.24,54325.0
2024-03-05,3.24,3.22,3.27,3.22,50623.0
2024-03-06,3.22,3.25,3.27,3.21,40513.43
2024-03-07,3.28,3.25,3.32,3.24,54611.19
2024-03-08,3.27,3.25,3.28,3.2,42430.15
2024-03-11,3.26,3.28,3.29,3.22,51901.0
2024-03-12,3.29,3.33,3.33,3.26,54290.0
2024-03-13,3.32,3.31,3.33,3.27,54132.0
2024-03-14,3.31,3.32,3.34,3.27,61687.98
2024-03-15,3.3,3.37,3.38,3.28,61304.0
2024-03-18,3.37,3.4,3.4,3.36,64808.0
2024-03-19,3.4,3.37,3.41,3.36,48552.0
