date,open,close,high,low,volume
2024-01-02,15.14,14.68,15.14,14.66,781454.26
2024-01-03,14.62,14.57,14.85,14.44,571215.51
2024-01-04,14.52,14.11,14.53,13.92,820805.82
2024-01-05,14.02,13.73,14.29,13.63,754618.3
2024-01-08,13.65,13.51,13.97,13.48,731244.86
2024-01-09,13.53,14.06,14.64,13.34,1472321.29
2024-01-10,13.87,14.34,14.69,13.85,1294216.99
2024-01-11,14.23,14.7,14.86,14.16,1247579.24
2024-01-12,14.68,14.51,15.02,14.48,1176699.69
2024-01-15,14.38,14.22,14.57,14.07,751217.48
2024-01-16,14.15,14.7,15.01,14.04,1461227.41
2024-01-17,14.64,14.14,14.68,14.14,881786.73
2024-01-18,13.97,15.55,15.55,13.95,3034486.56
2024-01-19,16.03,15.55,16.12,15.5,3227728.75
2024-01-22,15.36,15.24,15.84,14.81,2629515.88
2024-01-23,15.2,15.36,16.07,14.95,2586958.52
2024-01-24,15.35,14.84,15.48,14.33,2599889.8
2024-01-25,14.62,15.02,15.07,14.2,2083130.15
2024-01-26,14.84,14.66,15.25,14.64,1609499.72
2024-01-29,13.75,13.2,13.75,13.2,1606173.86
2024-01-30,12.34,12.06,12.62,12.05,2003249.01
2024-01-31,12.06,11.91,12.54,11.89,1500184.01
2024-02-01,12.0,12.2,12.56,11.93,1368366.95
2024-02-02,12.17,11.16,12.18,10.98,2029112.85
2024-02-05,11.03,10.54,11.29,10.16,1742376.99
2024-02-06,10.49,11.15,11.21,10.45,1548561.6
2024-02-07,11.11,11.15,11.52,10.99,1598006.97
2024-02-08,11.27,11.68,11.71,11.13,1480162.7
2024-02-19,11.71,11.67,11.72,11.37,1149013.04
2024-02-20,11.63,11.78,11.79,11.39,987751.76
2024-02-21,11.62,11.97,12.32,11.49,1544949.62
2024-02-22,11.91,12.22,12.39,11.9,1268262.65
2024-02-23,12.23,12.43,12.53,12.15,1306368.61
2024-02-26,12.43,12.3,12.52,12.23,1079526.14
2024-02-27,12.23,12.75,12.75,12.19,1281992.39
2024-02-28,12.82,12.37,13.47,12.36,2188315.75
2024-02-29,12.21,13.09,13.09,12.2,1675463.05
2024-03-01,13.14,13.16,13.29,12.85,1203382.13
2024-03-04,13.14,12.96,13.27,12.81,1044944.05
2024-03-05,12.85,12.56,12.86,12.49,1104531.09
2024-03-06,12.47,12.88,13.2,12.42,1312744.57
2024-03-07,12.83,12.44,12.91,12.43,977384.6
2024-03-08,12.45,12.97,13.03,12.45,1554572.05
2024-03-11,13.26,13.31,13.41,13.02,1538973.68
2024-03-12,13.32,13.3,13.56,13.2,1226490.71
2024-03-13,13.29,13.13,13.29,13.03,841682.42
2024-03-14,13.07,12.9,13.19,12.77,845209.76
2024-03-15,12.88,12.79,12.95,12.54,901000.06
2024-03-18,12.79,13.15,13.15,12.78,1018022.56
2024-03-19,13.12,12.87,13.31,12.86,832726.12
2024-03-20,12.83,13.06,13.47,12.79,1335524.42
2024-03-21,13.03,12.76,13.27,12.76,1103293.2
2024-03-22,12.74,12.2,12.75,12.17,1272747.63
2024-03-25,12.09,11.82,12.19,11.81,860945.41
2024-03-26,11.82,11.93,12.06,11.66,773028.45
2024-03-27,11.87,11.36,11.91,11.34,762715.37
2024-03-28,11.42,11.42,11.59,11.34,722082.76
2024-03-29,11.37,11.46,11.59,11.22,579475.89
2024-04-01,11.53,11.92,11.93,11.53,876477.74
2024-04-02,11.92,11.84,11.93,11.66,640542.4
2024-04-03,11.73,11.65,11.81,11.62,540678.99
2024-04-08,11.59,11.14,11.59,11.13,770705.04
2024-04-09,11.11,11.46,11.47,11.09,635651.0
2024-04-10,11.45,11.16,11.45,11.06,518869.17
2024-04-11,11.07,11.04,11.23,10.96,496297.72
2024-04-12,11.05,10.66,11.09,10.66,647831.05
2024-04-15,10.7,10.74,11.05,10.53,669529.48
2024-04-16,10.63,10.2,10.69,10.17,711782.3
2024-04-17,10.24,10.6,10.6,10.24,645765.27
2024-04-18,10.5,10.43,10.63,10.3,639499.37
2024-04-19,10.32,10.05,10.36,10.03,771828.76
2024-04-22,10.04,9.93,10.29,9.87,667981.67
2024-04-23,9.93,9.65,10.09,9.59,894409.82
2024-04-24,9.62,9.48,9.65,9.39,886033.49
2024-04-25,9.39,9.64,9.84,9.26,1055649.31
2024-04-26,9.57,10.11,10.21,9.49,1586029.9
2024-04-29,10.06,10.49,10.62,10.02,1179066.01
2024-04-30,10.43,10.1,10.48,9.99,895744.38
2024-05-06,10.2,10.26,10.39,10.2,658199.46
2024-05-07,10.26,10.31,10.41,10.12,630441.74
2024-05-08,10.28,10.07,10.35,10.07,505594.11
2024-05-09,10.11,10.72,11.07,10.11,1907617.34
2024-05-10,10.58,10.43,10.69,10.37,984785.86
2024-05-13,10.3,10.36,10.51,10.11,784811.74
2024-05-14,10.36,10.3,10.47,10.26,485646.02
2024-05-15,10.31,10.21,10.68,10.19,645719.25
2024-05-16,10.21,10.15,10.4,10.1,673949.17
2024-05-17,10.08,10.14,10.18,9.91,702541.5
2024-05-20,10.14,10.2,10.39,10.09,631287.08
2024-05-21,10.19,10.01,10.19,9.95,490980.47
2024-05-22,10.21,11.01,11.01,10.17,2265545.92
2024-05-23,11.18,11.09,11.39,11.04,3077615.23
2024-05-24,11.02,11.02,11.46,10.98,1749369.06
