date,open,close,high,low,volume
2024-01-02,8.51,8.53,8.58,8.46,35022.0
2024-01-03,8.54,8.47,8.57,8.41,34104.0
2024-01-04,8.47,8.43,8.51,8.39,27089.36
2024-01-05,8.41,8.29,8.48,8.24,38763.0
2024-01-08,8.29,8.15,8.31,8.12,27805.0
2024-01-09,8.14,8.15,8.26,8.06,35826.3
2024-01-10,8.13,8.09,8.19,8.01,23388.0
2024-01-11,8.08,8.27,8.29,8.05,27252.0
2024-01-12,8.3,8.24,8.35,8.21,19978.3
2024-01-15,8.21,8.15,8.25,8.11,26690.0
2024-01-16,8.15,8.08,8.2,7.93,43165.0
2024-01-17,8.06,7.94,8.14,7.92,29920.0
2024-01-18,7.94,7.87,7.94,7.67,50068.0
2024-01-19,7.91,7.76,7.95,7.75,21533.9
2024-01-22,7.73,7.41,7.73,7.33,49251.9
2024-01-23,7.37,7.48,7.56,7.25,36484.01
2024-01-24,7.48,7.53,7.58,7.27,38148.0
2024-01-25,7.53,7.71,7.71,7.46,44099.17
2024-01-26,7.71,7.63,7.79,7.6,34605.0
2024-01-29,7.67,7.43,7.69,7.43,28605.0
2024-01-30,7.36,7.22,7.46,7.21,22413.03
2024-01-31,7.21,7.07,7.27,7.03,31547.17
2024-02-01,7.01,6.98,7.15,6.86,28810.0
2024-02-02,6.95,6.81,7.06,6.54,48531.37
2024-02-05,6.76,6.6,6.82,6.31,52874.77
2024-02-06,6.57,6.83,7.05,6.35,50820.36
2024-02-07,6.88,6.7,7.02,6.67,50993.45
2024-02-08,6.67,7.29,7.32,6.65,73400.66
2024-02-19,7.36,7.41,7.56,7.26,52925.41
2024-02-20,7.36,7.38,7.41,7.25,26655.08
2024-02-21,7.36,7.48,7.6,7.33,45356.26
2024-02-22,7.43,7.51,7.55,7.4,27321.39
2024-02-23,7.5,7.62,7.68,7.46,38465.86
2024-02-26,7.64,7.77,7.95,7.57,49515.99
2024-02-27,7.77,7.87,7.9,7.73,30026.98
2024-02-28,7.9,7.44,8.01,7.41,67613.49
2024-02-29,7.46,7.64,7.7,7.38,40662.55
2024-03-01,7.65,7.7,7.76,7.62,25650.0
2024-03-04,7.69,7.66,7.72,7.57,29144.01
2024-03-05,7.65,7.48,7.66,7.46,32594.54
2024-03-06,7.5,7.52,7.57,7.46,23732.01
2024-03-07,7.52,7.55,7.68,7.52,35949.0
2024-03-08,7.93,7.96,8.31,7.82,154360.81
2024-03-11,7.99,8.04,8.06,7.86,77632.49
2024-03-12,8.03,8.11,8.11,7.96,52492.33
2024-03-13,8.1,8.06,8.15,7.99,42419.0
2024-03-14,8.03,8.06,8.14,7.97,35295.0
2024-03-15,8.06,8.18,8.2,7.99,37518.79
2024-03-18,8.22,8.46,8.5,8.21,67954.89
2024-03-19,8.41,8.32,8.44,8.31,42654.83
2024-03-20,8.12,8.12,8.16,7.99,98384.04
2024-03-21,8.09,8.01,8.12,7.95,51675.0
2024-03-22,8.0,8.04,8.11,7.93,46938.0
2024-03-25,8.01,7.89,8.05,7.87,32222.36
2024-03-26,7.93,7.95,7.96,7.84,24235.03
2024-03-27,7.93,7.86,7.97,7.85,27029.9
2024-03-28,7.82,7.9,7.96,7.8,29395.46
2024-03-29,7.92,7.97,7.97,7.88,24416.0
2024-04-01,8.02,8.11,8.12,8.01,36107.0
2024-04-02,8.11,8.42,8.49,8.09,118385.77
2024-04-03,8.32,8.3,8.62,8.26,99638.69
2024-04-08,8.28,8.03,8.3,8.01,63887.84
2024-04-09,8.03,8.26,8.27,8.02,52159.2
2024-04-10,8.19,8.04,8.21,7.97,40313.0
2024-04-11,8.02,8.03,8.11,7.93,32099.0
2024-04-12,8.05,8.04,8.12,7.95,32737.8
2024-04-15,8.07,7.95,8.22,7.84,75479.9
2024-04-16,7.91,7.55,7.91,7.55,57085.4
2024-04-17,7.7,7.9,7.91,7.66,42283.0
2024-04-18,7.9,8.05,8.09,7.86,55186.6
2024-04-19,8.1,8.68,8.68,8.05,194229.74
