date,open,close,high,low,volume
2024-01-02,8.57,8.55,8.62,8.48,133482.02
2024-01-03,8.52,8.53,8.56,8.37,143715.61
2024-01-04,8.49,8.38,8.51,8.36,104777.5
2024-01-05,8.36,8.16,8.43,8.11,119998.35
2024-01-08,8.12,8.1,8.22,8.03,103781.0
2024-01-09,8.09,8.22,8.4,8.09,166711.0
2024-01-10,8.2,8.16,8.38,8.04,163399.65
2024-01-11,8.16,8.41,8.48,8.15,191675.49
2024-01-12,8.37,8.29,8.53,8.29,152929.85
2024-01-15,8.25,8.23,8.32,8.12,107343.0
2024-01-16,8.2,8.15,8.33,8.01,150793.07
2024-01-17,8.11,7.87,8.13,7.85,118242.8
2024-01-18,7.77,7.84,7.86,7.57,196375.13
2024-01-19,7.82,7.64,7.94,7.62,109822.78
2024-01-22,7.62,7.1,7.62,7.03,175943.04
2024-01-23,7.13,7.18,7.27,6.98,142115.28
2024-01-24,7.23,7.26,7.31,6.91,169295.34
2024-01-25,7.24,7.39,7.44,7.16,216717.96
2024-01-26,7.36,7.26,7.44,7.25,149203.59
2024-01-29,7.27,7.04,7.35,7.0,141987.0
2024-01-30,6.98,6.75,7.07,6.7,142297.0
2024-01-31,6.78,6.42,6.8,6.4,168381.54
2024-02-01,6.42,6.32,6.53,6.29,151676.07
2024-02-02,6.33,5.97,6.4,5.8,239104.52
2024-02-05,5.91,5.37,5.92,5.37,322607.48
2024-02-06,5.28,5.87,5.91,5.14,338550.98
2024-02-07,5.87,6.02,6.22,5.86,299495.61
2024-02-08,6.1,6.51,6.54,6.05,320543.19
2024-02-19,6.77,6.8,6.9,6.6,299115.62
2024-02-20,6.77,6.79,6.8,6.56,166592.98
2024-02-21,6.71,6.8,7.03,6.64,259500.61
2024-02-22,6.76,6.93,6.96,6.76,205904.16
2024-02-23,6.94,7.12,7.13,6.88,250618.84
2024-02-26,7.38,7.47,7.6,7.18,475361.6
2024-02-27,7.33,7.61,7.61,7.29,378128.36
2024-02-28,7.62,7.16,7.8,7.16,489058.37
2024-02-29,7.07,7.53,7.54,7.06,338211.45
