date,open,close,high,low,volume
2024-01-02,14.51,14.23,14.51,14.23,205922.54
2024-01-03,14.17,14.21,14.35,14.07,162018.59
2024-01-04,14.19,13.85,14.2,13.78,184500.8
2024-01-05,13.92,13.7,14.24,13.61,262574.35
2024-01-08,13.61,13.27,13.85,13.26,227815.71
2024-01-09,13.29,13.31,13.57,13.16,197714.02
2024-01-10,13.24,13.27,13.57,13.02,193812.24
2024-01-11,13.29,13.85,14.02,13.17,320226.01
2024-01-12,13.78,13.71,13.96,13.69,183946.07
2024-01-15,13.7,13.52,13.75,13.38,153148.75
2024-01-16,13.55,13.61,13.8,13.41,193295.35
2024-01-17,13.56,13.1,13.57,13.1,171692.07
2024-01-18,13.08,13.19,13.25,12.77,262869.28
2024-01-19,13.15,13.26,13.56,13.07,271019.48
2024-01-22,13.27,12.45,13.28,12.36,302706.31
2024-01-23,12.41,12.55,12.72,12.25,226458.92
2024-01-24,12.61,12.55,12.71,12.06,249491.43
2024-01-25,12.55,12.88,12.93,12.37,236189.97
2024-01-26,12.8,12.62,12.98,12.62,194604.68
2024-01-29,12.63,12.2,12.76,12.2,209175.73
2024-01-30,12.1,11.87,12.3,11.83,178108.49
2024-01-31,11.81,11.48,12.16,11.48,260984.65
2024-02-01,11.53,11.78,12.01,11.47,256621.91
2024-02-02,11.79,11.4,11.96,10.99,257033.62
2024-02-05,11.32,11.24,11.72,10.4,374643.53
2024-02-06,11.0,12.17,12.26,10.94,352009.46
2024-02-07,12.18,13.09,13.15,12.14,491696.28
2024-02-08,13.12,13.34,13.95,13.12,468779.16
2024-02-19,13.67,13.41,13.67,13.25,313554.66
2024-02-20,13.27,13.24,13.33,13.1,177710.93
2024-02-21,13.13,13.25,13.63,13.02,273885.64
2024-02-22,13.18,13.28,13.37,13.11,208590.32
2024-02-23,13.35,13.43,13.55,13.17,299697.94
2024-02-26,13.73,13.66,14.16,13.57,405657.84
2024-02-27,13.66,13.92,13.94,13.49,313842.09
2024-02-28,14.02,13.53,14.39,13.53,480043.19
2024-02-29,13.48,13.99,14.0,13.45,337140.56
2024-03-01,14.17,14.13,14.22,13.93,318038.43
2024-03-04,14.14,13.96,14.3,13.89,274640.16
2024-03-05,13.81,13.73,13.86,13.57,291171.41
2024-03-06,13.58,13.78,14.0,13.5,230993.0
2024-03-07,13.79,13.42,13.88,13.41,205304.91
2024-03-08,13.47,13.52,13.62,13.32,169374.66
2024-03-11,13.7,14.38,14.56,13.66,608588.66
2024-03-12,14.37,14.19,14.4,14.07,415534.96
2024-03-13,14.13,14.16,14.26,14.0,246795.16
2024-03-14,14.15,13.98,14.32,13.88,229036.01
2024-03-15,13.9,13.95,13.98,13.75,197515.61
2024-03-18,14.16,14.17,14.31,14.04,311502.77
2024-03-19,14.11,14.4,14.88,14.0,613581.01
2024-03-20,14.29,14.43,14.65,14.25,423561.3
2024-03-21,14.37,14.26,14.53,14.2,283985.39
2024-03-22,14.17,13.86,14.26,13.84,294164.94
2024-03-25,13.78,13.52,13.91,13.5,234961.52
2024-03-26,13.53,13.89,14.06,13.52,323367.1
2024-03-27,13.89,13.18,13.89,13.18,262832.59
2024-03-28,13.13,13.46,13.6,13.11,220797.78
2024-03-29,13.46,13.64,13.85,13.43,186059.48
2024-04-01,13.69,14.11,14.19,13.69,298717.83
2024-04-02,14.16,14.31,14.46,13.97,393287.19
2024-04-03,14.3,14.15,14.52,14.12,325664.16
2024-04-08,14.08,13.87,14.45,13.85,280669.03
2024-04-09,13.81,14.46,14.52,13.81,500480.7
2024-04-10,14.44,14.12,14.44,13.93,389985.5
2024-04-11,13.98,13.98,14.29,13.94,267598.62
2024-04-12,14.02,13.63,14.14,13.6,264571.52
