date,open,close,high,low,volume
2024-01-02,25.46,24.95,25.5,24.95,43638.68
2024-01-03,25.02,25.17,25.34,24.81,24362.4
2024-01-04,25.23,25.29,25.47,24.96,21287.6
2024-01-05,25.24,24.7,25.53,24.51,19241.8
2024-01-08,24.59,23.84,24.88,23.84,14661.2
2024-01-09,23.89,26.23,26.23,23.89,21110.0
2024-01-10,27.01,26.72,28.85,25.64,118101.05
2024-01-11,25.95,26.23,26.5,25.56,77440.4
2024-01-12,25.83,25.3,26.04,25.23,46369.92
2024-01-15,25.18,25.15,25.39,24.81,27355.0
2024-01-16,25.06,25.84,26.7,24.94,51259.4
2024-01-17,25.63,24.59,25.64,24.58,31288.6
2024-01-18,24.49,27.05,27.05,24.47,46249.98
2024-01-19,27.86,26.13,27.92,26.04,83242.0
2024-01-22,26.01,26.87,27.18,25.35,72251.82
2024-01-23,25.65,26.97,27.85,24.89,71560.8
2024-01-24,26.8,26.63,26.89,25.82,48516.0
2024-01-25,26.53,27.45,28.61,25.85,71623.2
2024-01-26,26.72,27.0,27.34,26.47,43480.38
2024-01-29,26.99,26.33,28.13,26.06,38117.98
2024-01-30,25.75,23.7,25.75,23.7,40171.05
2024-01-31,22.56,21.33,22.87,21.33,32275.0
2024-02-01,19.93,19.87,20.79,19.58,25713.07
2024-02-02,20.03,18.66,20.3,17.93,28029.27
2024-02-05,18.12,16.79,18.31,16.79,24609.79
2024-02-06,15.93,17.45,17.71,15.35,25469.19
2024-02-07,17.54,16.69,17.68,16.4,21024.4
2024-02-08,16.71,18.02,18.27,16.58,23801.93
2024-02-19,18.02,18.62,18.97,17.77,21548.43
2024-02-20,18.62,18.54,18.62,17.94,16450.4
2024-02-21,18.43,18.92,19.53,18.23,23397.69
2024-02-22,18.83,19.26,19.39,18.67,19163.87
2024-02-23,19.26,19.84,19.94,19.1,21811.83
2024-02-26,20.03,20.91,21.46,19.86,35286.13
2024-02-27,20.57,21.07,21.07,20.5,23277.59
2024-02-28,21.32,19.05,21.32,19.0,35216.4
2024-02-29,18.9,19.81,19.81,18.7,23943.98
2024-03-01,19.88,20.14,20.35,19.84,15240.0
2024-03-04,20.16,20.13,20.37,19.68,13464.8
2024-03-05,19.95,19.66,19.97,19.42,15823.4
2024-03-06,19.56,20.2,20.39,19.56,15005.4
2024-03-07,20.29,20.51,21.08,20.2,19579.0
2024-03-08,20.51,20.2,20.78,20.08,12501.4
2024-03-11,20.02,20.38,20.43,20.02,11336.0
2024-03-12,20.38,20.92,20.93,20.22,21122.04
2024-03-13,21.08,20.69,21.08,20.52,11965.2
2024-03-14,20.97,20.64,20.97,20.37,13138.8
2024-03-15,20.64,20.81,20.89,20.5,11475.3
2024-03-18,21.01,21.08,21.1,20.88,13601.38
2024-03-19,21.1,21.16,21.46,21.0,13407.4
2024-03-20,21.21,21.17,21.35,21.05,8880.6
2024-03-21,21.17,21.13,21.3,20.89,10703.2
2024-03-22,21.22,21.35,21.9,21.02,19041.4
2024-03-25,21.07,20.4,21.32,20.4,16968.4
2024-03-26,20.19,20.29,20.72,19.91,12175.0
2024-03-27,20.29,19.49,20.44,19.48,12590.6
2024-03-28,19.4,19.94,20.19,19.4,9855.2
2024-03-29,20.02,20.42,20.43,19.78,9763.4
2024-04-01,20.55,20.88,20.88,20.42,10902.0
2024-04-02,20.81,20.97,21.15,20.65,11072.5
2024-04-03,20.87,20.9,20.91,20.46,9090.8
2024-04-08,20.87,19.92,20.88,19.88,11455.8
2024-04-09,19.93,20.63,20.66,19.89,9018.66
2024-04-10,20.77,21.37,22.5,20.64,31776.0
2024-04-11,21.06,22.53,22.89,19.93,58807.34
2024-04-12,21.98,21.77,22.22,21.7,37185.04
2024-04-15,21.51,22.03,22.7,21.13,35264.6
2024-04-16,21.32,19.83,21.32,19.83,15391.18
2024-04-17,18.9,20.49,20.94,18.9,35876.38
2024-04-18,20.31,20.39,20.84,19.63,27988.98
2024-04-19,20.03,19.53,20.33,19.26,20065.12
2024-04-22,18.99,19.29,20.01,18.63,15957.4
2024-04-23,19.29,20.08,20.69,19.26,25418.71
2024-04-24,20.12,20.16,20.27,19.94,12173.8
2024-04-25,21.16,21.28,21.92,20.4,27852.38
2024-04-26,21.0,20.95,21.48,20.79,26062.6
2024-04-29,20.97,21.2,21.35,20.96,18082.2
2024-04-30,21.46,21.52,21.73,21.08,21666.4
2024-05-06,21.82,22.31,22.74,21.81,24556.78
2024-05-07,22.31,22.54,23.25,22.3,22506.6
2024-05-08,22.54,22.03,22.7,22.0,14617.0
2024-05-09,21.95,22.33,22.49,21.94,13020.4
2024-05-10,22.34,21.98,22.34,21.92,10951.0
2024-05-13,22.01,21.9,22.27,21.51,10759.72
2024-05-14,22.17,21.78,22.17,21.73,9288.2
2024-05-15,21.64,21.71,22.0,21.62,5657.8
2024-05-16,21.61,21.65,21.89,21.61,6317.0
2024-05-17,21.64,21.84,21.84,21.52,6489.0
2024-05-20,21.96,22.15,22.21,21.87,8790.4
2024-05-21,22.14,21.93,22.22,21.71,8136.2
2024-05-22,21.93,22.06,22.17,21.82,7425.8
2024-05-23,22.14,21.66,22.17,21.6,10525.2
2024-05-24,21.74,21.47,21.74,21.32,6709.0
2024-05-27,21.46,21.51,21.75,21.17,6122.2
2024-05-28,21.57,21.11,21.74,21.02,5680.6
2024-05-29,21.37,21.3,21.71,21.12,6463.0
2024-05-30,21.3,21.55,21.64,21.09,7745.6
2024-05-31,21.68,21.84,22.03,21.39,8118.4
2024-06-03,21.82,21.31,22.0,21.08,8909.0
2024-06-04,21.3,20.91,21.64,20.65,7916.6
2024-06-05,20.98,20.36,20.98,20.34,7493.4
2024-06-06,20.44,19.35,20.54,19.17,12040.0
2024-06-07,19.44,19.89,19.9,19.39,9312.2
2024-06-11,19.89,19.91,20.26,19.44,5573.78
