date,open,close,high,low,volume
2024-01-02,11.4,11.48,11.56,11.3,61910.51
2024-01-03,11.4,11.45,11.54,11.35,41443.8
2024-01-04,11.38,11.41,11.49,11.31,28051.88
2024-01-05,11.31,10.98,11.46,10.88,50960.0
2024-01-08,10.94,10.6,11.05,10.56,52594.2
2024-01-09,10.68,10.9,10.92,10.57,56731.73
2024-01-10,10.9,10.9,11.13,10.65,54856.0
2024-01-11,10.87,11.21,11.38,10.74,75225.92
2024-01-12,11.18,10.78,11.21,10.75,56435.8
2024-01-15,10.73,10.57,10.73,10.48,42559.0
2024-01-16,10.57,10.74,10.76,10.42,50780.57
2024-01-17,10.74,10.54,10.89,10.54,36730.75
2024-01-18,10.54,10.49,10.55,10.05,70283.5
2024-01-19,10.47,10.35,10.59,10.32,48979.13
2024-01-22,10.36,9.82,10.46,9.82,79082.65
2024-01-23,9.8,9.96,9.98,9.61,59481.42
2024-01-24,10.03,9.82,10.07,9.52,52721.54
2024-01-25,9.85,10.81,10.81,9.74,91884.67
2024-01-26,11.19,10.99,11.41,10.93,129063.95
2024-01-29,11.02,10.81,11.38,10.8,108473.78
2024-01-30,10.85,11.45,11.89,10.82,229471.1
2024-01-31,11.38,10.99,11.89,10.89,164323.85
2024-02-01,10.98,10.63,11.23,10.55,130519.0
2024-02-02,10.96,11.02,11.69,10.77,243406.66
2024-02-05,11.08,10.87,11.94,10.15,226794.33
2024-02-06,10.58,11.15,11.35,10.04,188795.92
2024-02-07,11.08,11.21,11.55,10.88,143123.96
2024-02-08,11.13,11.67,11.95,11.13,139230.62
2024-02-19,11.83,12.33,12.53,11.59,140985.37
2024-02-20,12.25,12.18,12.43,12.03,80328.61
2024-02-21,12.19,12.19,12.42,12.03,87164.41
2024-02-22,12.22,12.18,12.33,12.06,58700.18
2024-02-23,12.22,12.01,12.27,11.86,80302.85
2024-02-26,12.11,12.91,13.22,11.87,181873.07
2024-02-27,12.83,13.13,13.15,12.82,121255.9
2024-02-28,13.08,12.58,13.59,12.58,133730.39
2024-02-29,12.54,12.84,12.96,12.54,82035.65
2024-03-01,12.78,12.98,13.15,12.71,76416.4
2024-03-04,13.06,12.84,13.17,12.73,68267.43
2024-03-05,12.82,12.9,12.96,12.68,62979.18
2024-03-06,12.82,12.59,13.0,12.5,60014.16
2024-03-07,12.46,12.27,12.71,12.25,52915.63
2024-03-08,12.27,12.9,12.95,12.22,74268.2
2024-03-11,12.82,13.23,13.53,12.82,114113.75
2024-03-12,13.23,13.43,13.54,13.1,80680.43
2024-03-13,13.45,13.39,13.52,13.12,63549.67
2024-03-14,13.36,13.47,13.68,13.26,63382.4
2024-03-15,13.48,13.53,13.58,13.38,36919.13
2024-03-18,13.55,14.04,14.1,13.55,71510.0
2024-03-19,14.02,14.18,14.35,13.9,66922.31
2024-03-20,14.15,14.21,14.25,14.1,39872.36
