date,open,close,high,low,volume
2024-01-02,2.42,2.49,2.5,2.41,1184449.34
2024-01-03,2.49,2.57,2.57,2.48,1306424.42
2024-01-04,2.57,2.57,2.58,2.52,948172.0
2024-01-05,2.55,2.56,2.6,2.54,939950.36
2024-01-08,2.56,2.51,2.56,2.5,597034.67
2024-01-09,2.52,2.54,2.55,2.5,627192.0
2024-01-10,2.54,2.51,2.54,2.51,401633.82
2024-01-11,2.52,2.47,2.52,2.47,718475.0
2024-01-12,2.48,2.55,2.56,2.47,1140519.27
2024-01-15,2.55,2.55,2.56,2.52,654360.75
2024-01-16,2.54,2.51,2.54,2.48,910768.57
2024-01-17,2.51,2.46,2.52,2.45,632729.0
2024-01-18,2.45,2.38,2.45,2.33,1362053.92
2024-01-19,2.38,2.31,2.38,2.3,1291634.07
2024-01-22,2.3,2.22,2.32,2.2,976632.05
2024-01-23,2.22,2.29,2.3,2.18,808691.37
2024-01-24,2.3,2.36,2.36,2.27,873378.19
2024-01-25,2.36,2.49,2.49,2.35,1016572.41
2024-01-26,2.48,2.49,2.5,2.46,803785.84
2024-01-29,2.49,2.5,2.52,2.47,992417.11
2024-01-30,2.5,2.47,2.53,2.47,973643.53
2024-01-31,2.44,2.43,2.49,2.35,1237545.09
2024-02-01,2.41,2.38,2.45,2.37,918728.18
2024-02-02,2.38,2.34,2.42,2.3,956937.05
2024-02-05,2.35,2.27,2.36,2.23,1253663.87
2024-02-06,2.25,2.37,2.43,2.24,1229888.09
2024-02-07,2.36,2.5,2.5,2.35,1475484.17
2024-02-08,2.49,2.5,2.56,2.49,1294734.06
2024-02-19,2.51,2.53,2.56,2.5,1089025.21
2024-02-20,2.52,2.54,2.56,2.49,720904.86
2024-02-21,2.52,2.53,2.57,2.51,1002008.35
2024-02-22,2.52,2.54,2.55,2.51,748693.9
2024-02-23,2.54,2.59,2.6,2.53,1177253.34
2024-02-26,2.6,2.52,2.63,2.51,1210499.46
2024-02-27,2.52,2.54,2.54,2.5,785100.79
2024-02-28,2.53,2.53,2.59,2.52,1349547.07
2024-02-29,2.52,2.56,2.56,2.51,850783.67
2024-03-01,2.56,2.56,2.61,2.55,1054898.64
2024-03-04,2.57,2.64,2.64,2.54,1319960.22
2024-03-05,2.62,2.64,2.69,2.61,1568419.5
2024-03-06,2.63,2.69,2.71,2.63,1275808.33
