date,open,close,high,low,volume
2024-01-02,8.5,8.36,8.5,8.35,107368.02
2024-01-03,8.31,8.33,8.38,8.25,69087.19
2024-01-04,8.3,8.35,8.41,8.23,71819.21
2024-01-05,8.38,8.15,8.41,8.12,88753.06
2024-01-08,8.16,7.91,8.17,7.9,101162.92
2024-01-09,7.94,7.89,8.01,7.78,92239.05
2024-01-10,7.88,7.71,7.88,7.7,94500.48
2024-01-11,7.72,7.92,7.98,7.71,88354.0
2024-01-12,7.92,7.75,7.94,7.75,64753.0
2024-01-15,7.7,7.71,7.77,7.62,60764.52
2024-01-16,7.71,7.74,7.77,7.57,69832.89
2024-01-17,7.74,7.55,7.77,7.51,78736.85
2024-01-18,7.55,7.51,7.58,7.25,129711.76
2024-01-19,7.45,7.34,7.55,7.34,79725.0
2024-01-22,7.36,6.87,7.4,6.82,139401.14
2024-01-23,6.92,7.02,7.07,6.81,116030.22
2024-01-24,7.03,7.12,7.13,6.81,118574.11
2024-01-25,7.12,7.32,7.39,7.03,129992.91
2024-01-26,7.4,7.33,7.52,7.3,128409.91
2024-01-29,7.37,7.09,7.42,7.06,115797.76
2024-01-30,7.05,6.85,7.14,6.81,107626.76
2024-01-31,6.7,6.09,6.72,6.06,274964.71
2024-02-01,6.03,6.13,6.29,5.95,165107.39
2024-02-02,6.09,5.81,6.26,5.53,219665.31
2024-02-05,5.8,5.04,5.8,4.95,340753.13
2024-02-06,4.98,5.41,5.49,4.71,290853.95
2024-02-07,5.49,5.39,5.73,5.32,256160.62
2024-02-08,5.49,5.95,5.96,5.4,302579.39
2024-02-19,6.14,6.09,6.19,5.94,275641.96
2024-02-20,6.19,6.15,6.19,6.04,167478.67
2024-02-21,6.13,6.23,6.46,6.07,240321.87
2024-02-22,6.25,6.52,6.53,6.25,214074.87
2024-02-23,6.6,6.76,6.77,6.52,223628.46
2024-02-26,6.74,6.75,6.89,6.62,209223.8
2024-02-27,6.73,7.1,7.1,6.67,209504.89
2024-02-28,7.11,6.46,7.27,6.45,346275.9
2024-02-29,6.4,6.77,6.82,6.37,237676.32
2024-03-01,6.76,7.0,7.0,6.72,251484.53
2024-03-04,7.03,6.88,7.08,6.72,203328.6
2024-03-05,6.82,6.74,6.87,6.71,181438.7
2024-03-06,6.74,6.71,6.8,6.61,161711.27
2024-03-07,6.74,6.55,6.85,6.55,179164.24
