date,open,close,high,low,volume
2024-01-02,14.8,14.68,14.8,14.59,8922.2
2024-01-03,14.68,14.42,14.8,14.37,13771.02
2024-01-04,14.42,14.48,14.55,14.35,9883.81
2024-01-05,14.48,14.35,14.75,14.25,11565.4
2024-01-08,14.28,13.85,14.34,13.83,11969.0
2024-01-09,13.81,13.91,14.32,13.77,11601.2
2024-01-10,13.88,13.79,13.97,13.55,11977.2
2024-01-11,13.84,13.96,14.02,13.69,10181.4
2024-01-12,13.93,13.93,14.18,13.93,10521.02
2024-01-15,13.87,13.83,14.01,13.71,8451.2
2024-01-16,13.93,13.73,13.93,13.47,16451.57
2024-01-17,13.92,13.39,13.92,13.39,10657.4
2024-01-18,13.35,13.33,13.52,12.79,17688.6
2024-01-19,13.18,12.94,13.35,12.9,10010.2
2024-01-22,12.91,12.0,12.91,11.93,14159.58
2024-01-23,12.01,12.29,12.39,11.87,16456.4
2024-01-24,12.41,12.25,12.43,11.69,14449.49
2024-01-25,12.28,12.71,12.74,12.01,15337.4
2024-01-26,12.71,12.51,12.79,12.43,12093.8
2024-01-29,12.52,11.97,12.72,11.96,11169.89
2024-01-30,11.77,11.59,12.04,11.54,8915.24
2024-01-31,11.55,11.13,11.6,11.13,21786.07
2024-02-01,11.02,11.11,11.4,10.75,17446.8
2024-02-02,11.25,10.52,11.3,10.23,23540.31
2024-02-05,10.46,10.01,10.68,9.19,26781.46
2024-02-06,10.1,10.17,10.54,9.38,21792.92
2024-02-07,10.23,10.02,10.48,9.9,21335.39
2024-02-08,10.09,11.18,11.26,9.98,31420.94
2024-02-19,11.37,11.54,11.59,11.08,30496.53
2024-02-20,11.5,11.66,11.86,11.28,20993.41
2024-02-21,11.54,12.62,13.52,11.43,38840.15
2024-02-22,12.5,12.7,12.87,12.49,20731.06
2024-02-23,12.7,12.81,12.81,12.52,18920.86
2024-02-26,12.82,12.88,13.2,12.72,25317.11
2024-02-27,12.69,13.15,13.21,12.6,26632.7
2024-02-28,13.16,12.16,13.37,12.16,33111.4
2024-02-29,12.0,12.56,12.6,11.98,18349.28
2024-03-01,12.54,13.05,13.12,12.5,30224.77
2024-03-04,13.14,13.86,13.89,12.87,54462.96
2024-03-05,13.69,13.33,13.77,13.27,33238.8
2024-03-06,13.35,13.87,13.95,13.25,36560.47
2024-03-07,14.04,13.47,14.13,13.47,30387.8
2024-03-08,13.4,13.46,13.59,13.26,19107.31
2024-03-11,13.63,13.87,13.89,13.43,26999.81
2024-03-12,13.88,13.6,13.88,13.51,26028.57
2024-03-13,13.59,13.56,13.72,13.47,15703.31
2024-03-14,13.6,13.45,13.67,13.25,15559.05
2024-03-15,13.49,13.54,13.55,13.34,11867.1
2024-03-18,13.57,13.7,13.7,13.48,17004.39
2024-03-19,13.68,13.47,13.74,13.47,14320.8
2024-03-20,13.48,13.67,13.68,13.41,15079.46
2024-03-21,13.67,13.42,13.74,13.36,17504.62
2024-03-22,13.41,13.15,13.47,12.96,20346.54
2024-03-25,13.06,12.63,13.15,12.62,17280.86
2024-03-26,12.63,12.59,12.84,12.38,15762.29
2024-03-27,12.56,12.1,12.59,12.05,20020.74
2024-03-28,12.05,12.42,12.62,12.0,14472.26
2024-03-29,12.42,12.5,12.64,12.34,10652.13
2024-04-01,12.62,12.73,12.77,12.46,15128.78
2024-04-02,12.72,12.63,12.81,12.55,10308.21
2024-04-03,12.63,12.52,12.79,12.38,10979.0
2024-04-08,12.64,12.06,12.64,12.05,20320.25
2024-04-09,11.97,12.06,12.28,11.94,18503.81
2024-04-10,12.04,11.81,12.06,11.69,13672.4
2024-04-11,11.79,12.09,12.33,11.73,15726.51
2024-04-12,12.1,12.59,12.92,12.1,41067.62
2024-04-15,12.48,11.73,12.53,11.62,37165.8
