date,open,close,high,low,volume
2024-01-02,11.61,11.57,11.81,11.52,134957.98
2024-01-03,11.52,11.38,11.61,11.2,119105.85
2024-01-04,11.36,11.8,12.14,11.23,323963.38
2024-01-05,11.71,12.3,12.46,11.54,480622.07
2024-01-08,11.96,11.65,12.16,11.63,290684.16
2024-01-09,11.65,11.98,12.15,11.46,261597.53
2024-01-10,11.85,11.24,11.87,11.24,274351.0
2024-01-11,11.3,11.93,11.94,11.19,277320.44
2024-01-12,11.83,11.47,11.89,11.37,204412.8
2024-01-15,11.38,11.12,11.38,10.87,195078.23
2024-01-16,11.08,10.94,11.09,10.44,205512.07
2024-01-17,10.84,10.53,10.99,10.52,129263.91
2024-01-18,10.4,10.55,10.58,10.23,145800.32
2024-01-19,10.53,10.21,10.57,10.18,111751.79
2024-01-22,10.19,9.46,10.29,9.36,147447.05
2024-01-23,9.46,9.78,9.85,9.38,131128.47
2024-01-24,9.78,9.93,9.95,9.33,142964.06
2024-01-25,9.88,10.23,10.31,9.68,147469.81
2024-01-26,10.18,10.17,10.35,10.03,111932.9
2024-01-29,10.18,9.46,10.21,9.42,182304.25
2024-01-30,9.45,9.21,9.66,9.16,114522.13
2024-01-31,9.27,8.45,9.27,8.35,198928.95
2024-02-01,8.45,8.6,8.91,8.41,163867.63
2024-02-02,8.59,8.09,8.78,7.78,174397.05
2024-02-05,8.05,7.31,8.07,7.13,223690.89
2024-02-06,7.23,7.63,7.89,6.85,175873.3
2024-02-07,7.6,7.36,7.81,7.15,194329.46
2024-02-08,7.36,8.33,8.35,7.35,205006.5
2024-02-19,8.71,8.86,9.04,8.49,208300.94
2024-02-20,8.84,8.9,8.96,8.59,142028.51
2024-02-21,8.81,9.05,9.38,8.71,164073.28
2024-02-22,9.08,9.51,9.66,9.08,215260.76
2024-02-23,9.55,9.81,9.84,9.39,219837.79
2024-02-26,9.81,9.81,9.95,9.54,194511.43
2024-02-27,9.7,10.15,10.16,9.65,187088.2
2024-02-28,10.15,9.23,10.35,9.19,274594.91
2024-02-29,9.18,9.69,9.69,9.08,150485.54
2024-03-01,9.72,10.12,10.2,9.66,197111.18
2024-03-04,10.11,10.05,10.22,9.76,146921.57
2024-03-05,9.91,9.76,10.04,9.71,142709.64
2024-03-06,9.73,9.8,9.97,9.55,127529.98
2024-03-07,9.82,9.59,10.05,9.58,134868.69
2024-03-08,9.58,9.84,9.86,9.51,109668.64
2024-03-11,9.75,10.0,10.0,9.71,113208.78
2024-03-12,10.03,10.26,10.4,9.89,217469.49
2024-03-13,10.29,10.27,10.41,10.12,192549.32
2024-03-14,10.37,10.69,11.01,10.17,358165.0
2024-03-15,10.46,10.5,10.54,10.3,226240.16
2024-03-18,10.5,10.65,10.65,10.35,200235.96
2024-03-19,10.59,10.58,10.89,10.54,174183.56
2024-03-20,10.54,10.76,10.77,10.53,162030.9
2024-03-21,10.84,10.7,10.97,10.61,155863.72
2024-03-22,10.68,10.65,10.82,10.36,173449.52
2024-03-25,10.57,10.33,10.75,10.27,135524.94
2024-03-26,10.32,10.1,10.42,9.92,132687.87
2024-03-27,10.08,9.44,10.14,9.42,146804.82
2024-03-28,9.48,9.83,9.95,9.42,115640.75
2024-03-29,9.86,9.9,9.94,9.68,82605.27
2024-04-01,9.91,10.19,10.19,9.91,81918.26
2024-04-02,10.16,9.96,10.19,9.88,88256.51
2024-04-03,10.0,9.58,10.0,9.48,84433.21
2024-04-08,9.53,9.32,9.59,9.3,86368.39
2024-04-09,9.28,9.44,9.46,9.27,58722.67
2024-04-10,9.4,9.11,9.41,8.98,77711.72
2024-04-11,9.02,9.13,9.33,9.0,66963.44
2024-04-12,9.11,9.03,9.28,8.99,86113.44
2024-04-15,9.0,8.59,9.13,8.39,112459.33
2024-04-16,8.5,7.86,8.57,7.83,118342.98
2024-04-17,8.07,8.61,8.61,8.07,93921.64
2024-04-18,8.61,8.52,8.74,8.42,75268.32
2024-04-19,8.48,8.32,8.56,8.25,67988.46
2024-04-22,8.2,8.28,8.39,8.01,49841.42
2024-04-23,8.34,8.47,8.56,8.31,66251.46
2024-04-24,8.51,8.81,8.82,8.48,71050.16
2024-04-25,8.76,8.77,8.92,8.72,62828.0
2024-04-26,8.81,9.06,9.12,8.79,75763.7
2024-04-29,9.31,9.84,9.95,9.31,193031.94
2024-04-30,10.89,10.43,11.81,10.43,603021.94
2024-05-06,10.93,12.15,12.52,10.8,909541.01
2024-05-07,11.4,11.43,11.62,11.11,761078.81
2024-05-08,11.29,11.6,12.41,11.25,728128.28
2024-05-09,11.47,11.1,11.61,11.05,489688.1
2024-05-10,11.16,10.69,11.22,10.64,365018.04
2024-05-13,10.6,10.32,10.7,10.23,223424.59
2024-05-14,10.4,10.54,10.67,10.36,227815.01
2024-05-15,10.43,10.51,10.64,10.32,166943.44
2024-05-16,10.49,10.45,10.68,10.41,155380.04
2024-05-17,10.38,10.66,10.71,10.38,165736.1
2024-05-20,10.66,10.74,10.8,10.54,162754.53
2024-05-21,10.69,10.59,10.73,10.52,108861.66
2024-05-22,10.56,10.65,10.65,10.45,99914.69
2024-05-23,10.58,10.33,10.67,10.28,131572.03
2024-05-24,10.34,10.08,10.37,10.06,121735.81
2024-05-27,10.05,10.29,10.29,9.95,104626.88
2024-05-28,10.23,10.12,10.27,10.06,76243.77
2024-05-29,10.02,10.05,10.2,9.96,78212.58
2024-05-30,9.96,10.04,10.15,9.88,85436.03
