date,open,close,high,low,volume
2024-01-02,20.59,20.35,20.59,20.26,36540.08
2024-01-03,20.36,20.35,20.49,20.27,27103.97
2024-01-04,20.38,20.07,20.38,19.95,32774.86
2024-01-05,19.97,19.89,20.17,19.81,25199.72
2024-01-08,19.92,19.54,19.98,19.5,25199.38
2024-01-09,19.59,19.65,19.81,19.52,19614.18
2024-01-10,19.7,19.8,19.95,19.35,25416.47
2024-01-11,19.76,19.91,19.94,19.58,24631.96
2024-01-12,19.87,19.61,19.91,19.61,27596.42
2024-01-15,19.59,19.44,19.66,19.38,20169.64
2024-01-16,19.51,19.6,19.66,19.27,24571.09
2024-01-17,19.45,18.91,19.48,18.89,31250.32
2024-01-18,18.91,19.11,19.13,18.54,38100.79
2024-01-19,19.04,19.11,19.26,18.86,23698.0
2024-01-22,19.05,18.2,19.06,18.05,33238.58
2024-01-23,18.16,18.16,18.19,17.74,30853.59
2024-01-24,18.23,18.24,18.3,17.69,29315.3
2024-01-25,18.13,18.81,18.89,18.13,42505.34
2024-01-26,18.81,18.84,19.12,18.65,35977.6
2024-01-29,18.86,18.95,19.32,18.86,41405.27
2024-01-30,18.76,18.1,18.86,18.08,38906.24
2024-01-31,18.4,18.06,18.62,18.06,46068.12
2024-02-01,17.87,18.25,18.54,17.81,34345.89
2024-02-02,18.19,17.53,18.55,16.74,60404.59
2024-02-05,17.32,16.95,17.48,16.34,60804.86
2024-02-06,16.69,17.99,18.13,16.61,67668.17
2024-02-07,18.0,18.67,18.76,17.91,68234.45
2024-02-08,18.84,18.85,19.47,18.56,75349.25
2024-02-19,18.99,18.85,19.22,18.57,58502.38
2024-02-20,18.81,18.66,18.81,18.48,36564.49
2024-02-21,18.5,19.18,19.55,18.5,83192.2
2024-02-22,19.05,19.01,19.19,18.78,57608.73
2024-02-23,18.92,18.97,19.22,18.82,52308.0
2024-02-26,18.87,18.86,19.07,18.69,42122.36
2024-02-27,19.08,19.32,19.35,18.93,71826.16
2024-02-28,19.26,18.74,19.49,18.71,76249.94
2024-02-29,18.59,18.98,19.0,18.57,47489.0
2024-03-01,18.98,19.07,19.13,18.84,41669.3
2024-03-04,19.03,18.95,19.16,18.86,35886.76
2024-03-05,18.87,19.01,19.08,18.82,37955.31
2024-03-06,19.0,19.06,19.19,18.87,38386.57
2024-03-07,19.04,18.96,19.22,18.93,38429.05
2024-03-08,18.95,18.97,19.02,18.65,46641.13
2024-03-11,18.96,19.32,19.39,18.96,62121.46
2024-03-12,19.36,19.96,20.15,19.25,134526.62
2024-03-13,19.85,20.45,20.61,19.66,129383.31
2024-03-14,20.59,20.33,21.13,20.25,117122.11
2024-03-15,20.21,20.68,20.85,20.21,68335.92
2024-03-18,20.74,21.27,22.17,20.74,188092.35
2024-03-19,21.27,21.57,21.69,21.2,90135.82
2024-03-20,21.45,21.3,21.51,21.22,62271.01
2024-03-21,21.24,21.18,21.51,21.05,55578.12
2024-03-22,21.13,20.9,21.18,20.76,54780.04
2024-03-25,20.84,20.3,20.84,20.28,58934.3
2024-03-26,20.47,20.46,20.54,20.23,47204.05
2024-03-27,20.43,20.09,20.52,20.08,39065.84
2024-03-28,19.97,20.01,20.26,19.89,49591.04
2024-03-29,19.97,20.15,20.15,19.83,34951.54
2024-04-01,20.39,20.48,20.87,20.27,86686.98
2024-04-02,20.48,19.92,20.48,19.82,75307.7
2024-04-03,19.97,19.91,20.15,19.71,41648.0
2024-04-08,19.9,19.21,19.9,19.19,65600.39
2024-04-09,18.99,19.29,19.3,18.95,42936.0
2024-04-10,19.25,18.76,19.28,18.66,48234.56
2024-04-11,18.63,18.67,18.85,18.53,46239.49
2024-04-12,18.67,18.64,18.94,18.6,33370.1
2024-04-15,18.67,18.9,19.08,18.39,73295.71
2024-04-16,18.88,18.25,18.88,18.22,53740.0
2024-04-17,18.29,18.52,18.56,18.25,43342.0
2024-04-18,18.39,18.49,18.71,18.17,44693.01
2024-04-19,18.39,18.26,18.43,18.01,38116.64
2024-04-22,18.41,18.86,18.94,18.29,63560.74
2024-04-23,18.87,19.03,19.24,18.68,59274.82
2024-04-24,18.97,18.83,19.06,18.68,59752.0
2024-04-25,18.71,19.03,19.05,18.62,43651.97
2024-04-26,18.5,19.08,19.21,18.49,91372.4
2024-04-29,19.13,19.46,19.61,19.07,95351.15
2024-04-30,19.38,19.53,19.64,19.38,62452.05
2024-05-06,19.71,20.1,20.35,19.71,90697.5
2024-05-07,20.04,20.27,20.42,19.96,78432.51
2024-05-08,20.25,20.08,20.34,20.05,49527.69
2024-05-09,20.11,20.15,20.22,20.05,41118.43
2024-05-10,20.17,19.94,20.28,19.91,37638.3
2024-05-13,19.83,19.75,19.87,19.43,48968.59
2024-05-14,19.69,20.16,20.16,19.69,47301.96
2024-05-15,20.18,19.97,20.18,19.97,28729.84
2024-05-16,19.93,20.12,20.24,19.84,39268.6
2024-05-17,20.15,20.46,20.66,20.09,71397.0
2024-05-20,20.37,21.06,21.26,20.33,113177.79
2024-05-21,20.97,20.87,21.03,20.74,55820.0
2024-05-22,20.83,20.47,20.92,20.35,58441.59
2024-05-23,20.35,19.83,20.45,19.81,54324.0
2024-05-24,19.8,19.51,19.92,19.47,50033.0
2024-05-27,19.57,19.57,19.7,19.39,43471.02
2024-05-28,19.5,19.3,19.57,19.27,36196.02
2024-05-29,19.25,19.3,19.46,19.16,29391.0
2024-05-30,19.25,19.12,19.29,19.01,28427.42
2024-05-31,19.12,19.07,19.27,19.04,26337.0
2024-06-03,19.07,18.9,19.16,18.83,38191.0
2024-06-04,18.87,19.28,19.29,18.78,41252.0
2024-06-05,19.31,18.93,19.38,18.92,40784.08
2024-06-06,18.93,18.57,19.07,18.5,43633.66
2024-06-07,18.82,18.68,18.84,18.54,31349.0
