date,open,close,high,low,volume
2024-01-02,29.22,29.01,29.32,28.5,114200.91
2024-01-03,28.85,29.48,29.76,28.71,138415.81
2024-01-04,29.42,29.44,29.93,29.07,103950.83
2024-01-05,29.23,28.7,29.82,28.54,86842.33
2024-01-08,28.72,28.27,28.9,28.21,80885.18
2024-01-09,28.27,29.03,29.71,28.08,142867.15
2024-01-10,28.92,29.16,29.31,28.36,102237.0
2024-01-11,29.03,28.74,29.42,28.48,97274.66
2024-01-12,28.68,28.46,29.02,28.15,86982.24
2024-01-15,28.23,28.97,29.27,28.23,102947.68
2024-01-16,28.89,29.5,29.93,28.81,199222.23
2024-01-17,29.32,27.86,29.36,27.86,125865.1
2024-01-18,27.64,27.82,27.86,26.88,105046.77
2024-01-19,27.66,27.97,28.53,27.41,91068.74
2024-01-22,27.93,26.2,27.99,25.99,135939.55
2024-01-23,26.1,26.22,26.49,25.32,74535.15
2024-01-24,26.36,26.83,26.9,25.84,88343.57
2024-01-25,26.78,28.95,29.19,26.62,153994.73
2024-01-26,28.83,29.18,29.68,28.57,116528.77
2024-01-29,29.43,28.16,29.43,28.16,94574.71
2024-01-30,28.05,26.81,28.05,26.74,96770.02
2024-01-31,25.39,24.63,25.71,24.42,182275.95
2024-02-01,24.43,23.92,24.59,23.74,166542.09
2024-02-02,23.92,24.11,24.52,23.19,136519.88
2024-02-05,23.7,22.81,23.87,22.48,161992.7
2024-02-06,22.79,23.94,24.19,21.84,163997.23
2024-02-07,23.98,24.34,24.97,23.7,149445.47
2024-02-08,24.55,25.6,25.66,24.35,141976.41
2024-02-19,27.08,27.37,28.02,26.79,240112.51
2024-02-20,27.37,27.75,28.35,26.6,154256.94
2024-02-21,27.62,28.43,29.11,27.32,118554.62
2024-02-22,28.43,28.43,28.69,28.1,58249.65
2024-02-23,28.26,28.44,28.52,27.87,74992.71
2024-02-26,28.34,28.44,28.74,27.96,69762.33
2024-02-27,28.26,28.07,28.33,27.76,96120.96
2024-02-28,28.08,28.03,28.57,27.58,121977.03
2024-02-29,27.85,28.31,28.32,27.64,100255.11
2024-03-01,28.26,27.98,28.3,27.71,114881.52
2024-03-04,27.7,28.28,28.55,27.64,96755.94
2024-03-05,28.43,27.18,28.48,26.87,154475.75
2024-03-06,27.14,26.36,27.3,26.09,175443.02
2024-03-07,26.35,26.05,26.64,25.81,135748.21
2024-03-08,26.1,25.49,26.1,25.26,127689.3
2024-03-11,25.49,26.44,26.58,25.42,144360.04
2024-03-12,26.57,29.09,29.09,26.44,269567.9
2024-03-13,29.19,29.07,29.55,28.66,185804.84
2024-03-14,29.07,30.11,30.49,28.93,226672.15
2024-03-15,29.72,29.44,31.05,29.02,230003.12
2024-03-18,29.6,29.22,29.6,28.85,118052.2
2024-03-19,29.12,28.93,29.43,28.88,96686.34
2024-03-20,28.9,28.78,29.05,28.49,104341.71
2024-03-21,28.81,29.66,30.0,28.73,167240.6
2024-03-22,29.49,28.71,29.66,28.64,112298.45
2024-03-25,28.9,27.78,28.9,27.67,103626.95
2024-03-26,27.77,27.47,27.91,27.05,86108.45
2024-03-27,27.45,27.08,27.76,26.94,100178.66
2024-03-28,26.93,27.97,28.29,26.82,136290.68
2024-03-29,27.78,26.56,27.82,26.09,213720.12
2024-04-01,26.56,27.29,27.4,26.49,160200.2
2024-04-02,27.36,26.93,27.57,26.59,180095.1
2024-04-03,26.83,26.59,27.34,26.5,141209.02
2024-04-08,26.79,26.35,27.23,26.27,198670.0
2024-04-09,26.23,26.88,27.18,25.84,156191.43
2024-04-10,26.65,27.95,28.57,26.43,274866.51
2024-04-11,27.61,28.9,29.04,27.31,243316.93
2024-04-12,28.53,28.91,29.22,28.33,224710.05
2024-04-15,29.0,27.99,29.08,27.55,171892.55
2024-04-16,27.68,26.44,27.86,26.43,164376.82
2024-04-17,26.54,26.86,27.36,26.5,156650.5
2024-04-18,26.53,26.82,27.38,26.53,141172.07
2024-04-19,26.59,26.65,27.33,26.11,134524.83
2024-04-22,26.49,27.24,27.25,26.15,162848.24
2024-04-23,26.98,26.53,27.22,26.22,123029.26
2024-04-24,26.49,26.97,27.1,26.39,134321.93
2024-04-25,26.74,26.61,27.06,26.55,101205.53
2024-04-26,26.62,26.88,27.17,26.5,147002.85
2024-04-29,26.91,28.09,28.38,26.69,246481.92
2024-04-30,27.71,28.16,28.35,27.01,255037.07
2024-05-06,28.16,29.42,29.76,27.84,291489.59
2024-05-07,29.22,29.12,29.27,28.65,147408.97
2024-05-08,29.12,28.54,29.36,28.25,127966.21
2024-05-09,28.5,28.69,28.81,28.32,74134.18
2024-05-10,28.74,28.78,29.21,28.63,98955.81
2024-05-13,28.64,28.32,28.69,27.98,110917.86
2024-05-14,28.52,28.32,28.55,27.87,82498.04
2024-05-15,28.32,27.97,28.47,27.94,89326.73
2024-05-16,28.03,28.13,28.56,27.96,98678.25
2024-05-17,28.24,29.22,29.23,27.96,128495.11
2024-05-20,29.76,30.19,30.64,29.49,242548.52
2024-05-21,29.98,29.72,30.37,29.59,113062.7
2024-05-22,29.67,29.51,30.05,29.43,83198.13
2024-05-23,29.51,28.03,29.54,27.96,196552.11
2024-05-24,27.95,27.19,28.0,27.14,136868.74
2024-05-27,27.33,27.12,27.45,26.6,118305.68
2024-05-28,27.11,26.78,27.11,26.73,72330.76
2024-05-29,26.82,27.2,27.41,26.8,87716.03
2024-05-30,27.08,27.37,27.41,26.93,77420.6
2024-05-31,27.45,27.34,27.95,27.14,84797.86
2024-06-03,27.27,27.1,27.32,26.83,72256.86
2024-06-04,27.07,27.4,27.41,26.88,69822.91
2024-06-05,27.37,27.2,27.63,27.14,67634.16
2024-06-06,27.18,26.41,27.36,26.31,122258.18
2024-06-07,26.51,26.55,26.75,26.19,72974.37
2024-06-11,26.44,25.97,26.44,25.58,94949.03
2024-06-12,25.89,25.81,26.01,25.53,100837.19
2024-06-13,25.9,25.35,25.96,25.27,126754.95
2024-06-14,25.34,26.01,26.01,25.05,201019.46
2024-06-17,25.76,25.58,26.07,25.44,114408.59
2024-06-18,25.59,25.25,25.74,25.09,122483.24
2024-06-19,25.14,24.04,25.25,23.86,235563.26
2024-06-20,23.86,23.18,23.88,23.13,172621.82
2024-06-21,22.98,22.97,23.57,22.87,100711.85
2024-06-24,22.79,22.72,23.07,22.43,90507.78
2024-06-25,22.91,23.12,23.14,22.58,111892.04
2024-06-26,22.99,23.23,23.33,22.63,92269.96
2024-06-27,23.07,22.69,23.13,22.69,72081.14
2024-06-28,22.71,22.38,22.92,22.3,103698.08
2024-07-01,22.26,22.72,22.74,22.2,77339.36
2024-07-02,22.73,22.49,22.87,22.37,74835.64
2024-07-03,22.49,22.77,22.87,22.41,87828.17
2024-07-04,22.69,21.82,22.69,21.76,131709.73
2024-07-05,21.76,21.83,21.94,21.48,59981.31
2024-07-08,21.82,21.19,21.82,21.09,86357.39
2024-07-09,21.14,21.43,21.57,20.91,79205.96
2024-07-10,21.41,21.55,21.87,21.19,76344.85
2024-07-11,21.92,22.52,22.54,21.78,105110.46
2024-07-12,22.7,22.88,22.98,22.56,91762.9
2024-07-15,23.25,23.82,24.18,22.96,201362.81
2024-07-16,23.81,23.45,23.81,23.28,95440.04
2024-07-17,23.42,23.91,24.11,23.33,115477.01
2024-07-18,23.66,23.65,23.72,23.45,85682.3
2024-07-19,23.46,23.61,23.73,23.2,73639.57
2024-07-22,23.59,23.64,24.01,23.38,70110.41
2024-07-23,23.69,22.88,23.85,22.85,86105.13
2024-07-24,22.84,22.3,23.15,22.2,102772.62
2024-07-25,22.36,22.59,22.91,22.26,81338.24
2024-07-26,22.59,22.81,22.96,22.51,68667.5
2024-07-29,22.83,22.45,22.84,22.23,74632.42
2024-07-30,22.42,22.2,22.54,22.09,67371.98
2024-07-31,22.25,23.9,23.97,22.23,192627.08
2024-08-01,23.77,23.34,23.91,23.24,109517.61
2024-08-02,23.19,23.46,24.24,23.11,114329.91
2024-08-05,23.69,23.95,24.86,23.69,245864.69
2024-08-06,24.27,24.52,24.86,23.99,147318.55
2024-08-07,24.39,23.84,24.39,23.65,116168.65
2024-08-08,23.63,24.08,24.24,23.54,106344.18
2024-08-09,24.01,23.57,24.15,23.56,82013.7
2024-08-12,23.89,23.76,24.09,23.47,89241.0
2024-08-13,23.6,23.43,23.76,23.13,57317.84
2024-08-14,23.4,22.89,23.4,22.73,62935.99
2024-08-15,22.82,23.0,23.25,22.72,77607.5
2024-08-16,22.93,22.95,23.07,22.7,60652.96
2024-08-19,22.93,23.7,23.82,22.8,96944.65
2024-08-20,23.62,23.5,23.62,23.26,59220.69
2024-08-21,23.45,23.66,23.71,23.33,62331.52
2024-08-22,23.58,23.13,23.89,23.06,72957.99
2024-08-23,23.08,23.65,23.79,22.97,62500.38
2024-08-26,23.56,23.86,24.02,23.44,71567.58
2024-08-27,23.75,23.15,23.87,23.11,61969.96
2024-08-28,23.1,22.87,23.23,22.68,52962.13
2024-08-29,22.65,23.41,23.53,22.45,63933.82
