date,open,close,high,low,volume
2024-01-02,10.2,10.28,10.42,9.95,225036.41
2024-01-03,10.21,10.49,10.49,10.15,171812.78
2024-01-04,10.43,10.37,10.43,10.22,125020.99
2024-01-05,10.29,10.16,10.35,10.03,90971.27
2024-01-08,10.11,10.04,10.11,9.93,62603.1
2024-01-09,10.02,10.09,10.19,9.96,53885.02
2024-01-10,10.05,10.01,10.14,9.89,63592.5
2024-01-11,9.96,10.08,10.08,9.85,70473.89
2024-01-12,10.03,10.09,10.21,10.03,52282.45
2024-01-15,10.04,10.07,10.07,9.88,35843.79
2024-01-16,9.96,9.73,10.03,9.54,115237.4
2024-01-17,9.68,9.59,9.74,9.52,57600.85
2024-01-18,9.51,9.31,9.52,9.01,109306.6
2024-01-19,9.29,8.95,9.29,8.94,60919.26
2024-01-22,8.93,8.41,8.93,8.28,94005.99
2024-01-23,8.42,8.45,8.52,8.22,91560.84
2024-01-24,8.39,8.82,8.82,8.26,77210.01
2024-01-25,8.78,9.18,9.26,8.69,111976.41
2024-01-26,9.15,9.11,9.24,8.96,113396.51
2024-01-29,9.07,8.78,9.13,8.68,91371.2
2024-01-30,8.68,8.71,8.89,8.57,56506.74
2024-01-31,8.6,8.38,8.7,8.3,72884.46
2024-02-01,8.27,8.07,8.29,7.92,100071.78
2024-02-02,8.01,7.86,8.13,7.57,87137.29
2024-02-05,7.71,7.68,7.86,7.13,76039.13
2024-02-06,7.55,8.25,8.39,7.32,95326.67
2024-02-07,8.15,8.33,8.49,8.14,87652.4
2024-02-08,8.35,8.92,8.93,8.35,82415.43
2024-02-19,8.92,8.92,8.95,8.71,61947.83
2024-02-20,8.81,8.86,8.9,8.76,34059.2
2024-02-21,8.79,8.87,9.07,8.76,83074.75
2024-02-22,8.79,8.9,8.91,8.77,47266.58
2024-02-23,8.87,9.34,9.35,8.86,94937.43
2024-02-26,9.51,9.36,9.52,9.2,83996.09
2024-02-27,9.27,9.45,9.45,9.21,78429.91
2024-02-28,9.4,8.87,9.54,8.84,142465.06
2024-02-29,8.78,9.09,9.11,8.75,104008.97
