date,open,close,high,low,volume
2024-01-02,10.06,9.89,10.09,9.89,91806.55
2024-01-03,9.92,9.92,9.94,9.71,79395.0
2024-01-04,9.93,10.35,10.45,9.8,241485.25
2024-01-05,10.24,9.83,10.27,9.7,196142.01
2024-01-08,9.8,9.71,9.96,9.6,96070.51
2024-01-09,9.71,9.42,9.83,9.33,132409.01
2024-01-10,9.38,9.13,9.42,9.08,99306.0
2024-01-11,9.22,9.48,9.54,9.19,116802.51
2024-01-12,9.42,9.26,9.47,9.23,84272.0
2024-01-15,9.24,9.27,9.38,9.15,59711.5
2024-01-16,9.27,9.29,9.31,9.08,67784.64
2024-01-17,9.32,9.08,9.32,9.08,49794.2
2024-01-18,9.06,9.12,9.13,8.76,113722.79
2024-01-19,9.12,8.85,9.16,8.85,64237.0
2024-01-22,8.81,8.43,8.94,8.29,101434.82
2024-01-23,8.43,8.53,8.58,8.3,85610.68
2024-01-24,8.55,8.67,8.73,8.28,88639.1
2024-01-25,8.7,8.88,8.96,8.57,103881.4
2024-01-26,8.87,8.83,9.09,8.81,84615.4
2024-01-29,8.9,8.41,8.93,8.41,92833.9
2024-01-30,8.35,8.95,9.2,8.13,224889.65
2024-01-31,8.7,8.26,9.08,8.2,166393.16
2024-02-01,8.05,7.77,8.16,7.51,142021.01
2024-02-02,7.85,7.47,8.07,7.07,140184.02
2024-02-05,7.42,6.68,7.42,6.51,146205.8
2024-02-06,6.46,6.98,7.24,6.11,129693.97
2024-02-07,7.04,6.77,7.24,6.75,118845.01
2024-02-08,6.72,7.36,7.38,6.72,144916.39
2024-02-19,7.55,7.95,7.95,7.55,159285.78
2024-02-20,7.77,7.93,8.11,7.65,142465.05
2024-02-21,7.81,7.93,8.18,7.73,146669.3
2024-02-22,8.15,8.35,8.57,8.01,190250.07
2024-02-23,8.42,8.79,9.02,8.42,208098.7
2024-02-26,8.6,8.71,8.89,8.47,196003.76
2024-02-27,8.63,9.05,9.11,8.59,204767.38
2024-02-28,9.09,8.12,9.13,8.11,268984.8
2024-02-29,8.01,8.51,8.56,8.01,147333.05
2024-03-01,8.55,8.87,9.0,8.55,187075.21
2024-03-04,8.95,9.24,9.31,8.83,265678.12
2024-03-05,9.08,8.83,9.1,8.81,188297.37
2024-03-06,8.79,9.08,9.19,8.78,193240.51
2024-03-07,9.1,8.76,9.16,8.76,165254.79
2024-03-08,8.82,8.99,9.1,8.68,140702.75
2024-03-11,8.87,9.07,9.08,8.8,124726.36
2024-03-12,9.14,9.41,9.6,9.05,261149.32
2024-03-13,9.39,9.31,9.45,9.24,163174.5
2024-03-14,9.33,9.37,9.74,9.2,259340.65
2024-03-15,9.31,9.29,9.34,9.1,164971.12
2024-03-18,9.35,9.91,10.2,9.29,377022.06
2024-03-19,9.67,9.68,9.92,9.67,240842.06
2024-03-20,9.68,9.85,9.98,9.66,199527.3
2024-03-21,10.05,9.85,10.25,9.84,236173.56
2024-03-22,10.1,10.46,10.94,9.9,540898.84
2024-03-25,10.5,9.85,10.74,9.82,408571.64
2024-03-26,9.72,9.41,9.93,9.27,250845.61
2024-03-27,9.41,8.73,9.41,8.71,184792.5
2024-03-28,8.75,9.12,9.24,8.75,167193.4
2024-03-29,9.13,9.25,9.28,8.95,146109.91
2024-04-01,9.28,9.38,9.44,9.24,126604.67
2024-04-02,9.36,9.14,9.38,9.08,112175.61
2024-04-03,9.1,8.91,9.14,8.8,107639.5
