date,open,close,high,low,volume
2024-01-02,15.25,15.32,15.45,15.2,17905.0
2024-01-03,15.31,16.86,16.86,15.25,101255.67
2024-01-04,17.27,16.39,17.27,16.28,154139.01
2024-01-05,16.39,16.56,17.19,16.19,146847.67
2024-01-08,16.22,15.86,16.28,15.83,81474.11
2024-01-09,15.93,15.86,16.06,15.49,61178.32
2024-01-10,15.68,15.47,15.71,15.06,46194.01
2024-01-11,15.61,15.8,16.48,15.26,55911.27
2024-01-12,15.63,15.97,16.54,15.56,78395.66
2024-01-15,15.86,15.94,16.15,15.71,52117.28
2024-01-16,15.85,15.65,15.9,15.48,38847.0
2024-01-17,15.6,15.15,16.14,15.14,41245.0
2024-01-18,14.85,15.05,15.09,14.57,42955.55
2024-01-19,15.08,15.21,15.76,14.88,36113.0
2024-01-22,15.12,14.5,15.61,14.1,48169.18
2024-01-23,14.08,14.25,14.47,13.58,45505.0
2024-01-24,14.25,14.42,14.57,13.97,38428.11
2024-01-25,14.52,14.8,14.85,14.27,45001.15
2024-01-26,14.57,14.45,14.94,14.33,42065.0
2024-01-29,14.49,14.08,14.66,14.07,25578.0
2024-01-30,13.84,12.97,13.87,12.96,49061.66
2024-01-31,12.76,12.08,12.84,12.07,36714.35
2024-02-01,11.91,12.3,12.51,11.86,29371.07
2024-02-02,12.3,11.51,12.54,11.16,40074.15
2024-02-05,11.5,10.43,11.5,10.37,42426.18
2024-02-06,10.39,11.33,11.48,9.73,54397.15
2024-02-07,11.34,11.17,11.77,11.03,43468.36
2024-02-08,11.17,11.83,11.84,11.06,44396.94
2024-02-19,12.06,12.25,12.37,11.95,39321.62
2024-02-20,12.12,13.48,13.48,11.97,59423.51
2024-02-21,13.21,13.36,13.56,12.89,89493.87
2024-02-22,13.18,13.8,14.27,13.11,96556.85
2024-02-23,13.56,13.81,13.93,13.51,69830.85
2024-02-26,13.57,13.72,13.96,13.56,56111.17
2024-02-27,13.62,13.94,14.0,13.62,59463.0
2024-02-28,14.23,13.18,14.84,13.08,101320.0
2024-02-29,12.99,13.49,13.53,12.82,59336.0
2024-03-01,13.49,13.56,13.64,13.27,45227.0
2024-03-04,13.55,14.04,14.17,13.42,70381.66
2024-03-05,13.93,13.59,13.93,13.47,46001.0
2024-03-06,13.48,13.6,13.67,13.27,36139.12
2024-03-07,13.55,13.23,13.66,13.23,30293.0
2024-03-08,13.28,14.56,14.56,13.28,75125.28
2024-03-11,14.67,14.43,14.81,14.27,119285.8
2024-03-12,14.37,14.63,15.02,14.35,99465.88
2024-03-13,14.42,14.91,15.23,14.3,104392.0
2024-03-14,15.36,14.77,15.57,14.57,95271.09
2024-03-15,14.61,14.63,14.94,14.42,60557.0
2024-03-18,14.63,15.25,15.46,14.54,107246.87
2024-03-19,15.12,15.16,15.35,15.01,64679.9
2024-03-20,14.99,15.17,15.49,14.91,61001.59
2024-03-21,15.07,15.02,15.32,14.95,45425.93
2024-03-22,14.86,14.56,14.96,14.49,53390.0
2024-03-25,14.46,14.21,14.66,14.1,31647.7
2024-03-26,14.07,14.11,14.25,13.83,32588.0
2024-03-27,14.07,13.81,14.44,13.81,45902.45
2024-03-28,13.65,13.86,14.06,13.56,36973.97
2024-03-29,13.85,13.89,13.94,13.68,19442.0
2024-04-01,14.02,14.15,14.15,13.87,23505.0
2024-04-02,14.15,14.02,14.15,13.88,20745.0
2024-04-03,14.01,14.1,14.2,13.78,32592.0
2024-04-08,14.1,13.59,14.1,13.59,27096.12
2024-04-09,13.64,14.19,14.2,13.57,39285.23
2024-04-10,14.15,13.75,14.38,13.68,36736.41
2024-04-11,13.58,13.52,13.81,13.48,27225.0
2024-04-12,13.52,13.4,13.57,13.33,19237.0
2024-04-15,13.37,12.94,13.44,12.68,27657.54
2024-04-16,12.86,12.13,12.98,12.1,30381.65
2024-04-17,12.26,12.87,12.88,12.26,25446.26
2024-04-18,12.86,12.64,12.92,12.64,20034.0
2024-04-19,12.5,12.68,12.78,12.49,12522.01
2024-04-22,12.78,12.72,12.85,12.44,16513.01
2024-04-23,12.71,12.99,13.08,12.59,22471.2
2024-04-24,12.98,13.14,13.15,12.84,15787.11
2024-04-25,13.28,13.23,13.9,13.18,35228.91
2024-04-26,13.03,13.19,13.36,12.96,28147.36
2024-04-29,13.48,14.05,14.07,13.48,56356.72
2024-04-30,14.11,14.31,14.37,14.11,42183.09
2024-05-06,14.47,14.45,14.59,14.25,36138.0
2024-05-07,14.59,14.57,14.67,14.42,31711.0
2024-05-08,14.54,14.57,14.9,14.39,35628.0
2024-05-09,14.42,14.76,14.94,14.4,37914.0
2024-05-10,14.68,14.58,14.81,14.51,25651.0
2024-05-13,14.54,15.1,15.28,14.51,75008.56
2024-05-14,15.06,15.53,16.61,14.91,213658.59
2024-05-15,15.3,14.34,15.3,14.26,170923.59
2024-05-16,14.46,14.29,14.6,14.19,64800.0
2024-05-17,14.23,14.26,14.4,14.07,38261.0
2024-05-20,14.22,14.29,14.36,14.17,26470.0
2024-05-21,14.3,14.13,14.31,14.04,26330.0
2024-05-22,14.16,14.04,14.29,13.98,26182.66
2024-05-23,14.02,13.75,14.07,13.72,22637.0
2024-05-24,13.84,13.75,14.12,13.75,30294.0
2024-05-27,13.57,13.91,13.95,13.57,24715.1
2024-05-28,13.76,13.71,14.01,13.66,19665.55
2024-05-29,13.72,13.67,13.86,13.61,15373.55
2024-05-30,13.67,13.58,13.77,13.53,14045.0
2024-05-31,13.59,13.77,13.81,13.58,16348.0
2024-06-03,14.07,13.48,14.12,13.33,25334.57
2024-06-04,13.47,13.46,13.53,13.24,16234.12
2024-06-05,13.42,13.18,13.53,13.16,17646.57
2024-06-06,13.16,12.6,13.27,12.49,34859.0
2024-06-07,12.78,12.92,12.97,12.69,24085.11
2024-06-11,12.91,12.95,13.03,12.65,20734.0
