date,open,close,high,low,volume
2024-01-02,15.42,15.58,15.71,15.17,38386.44
2024-01-03,15.56,15.63,15.67,15.43,24743.0
2024-01-04,15.57,15.74,15.77,15.5,23781.05
2024-01-05,15.75,16.3,16.47,15.75,66778.44
2024-01-08,16.34,16.4,16.66,15.92,51846.95
2024-01-09,16.39,16.66,16.68,16.18,39577.0
2024-01-10,16.66,16.88,16.99,16.45,55120.95
2024-01-11,16.9,17.21,17.35,16.7,43324.95
2024-01-12,17.35,17.28,17.52,17.16,37549.44
2024-01-15,17.18,17.76,17.87,17.13,44294.0
2024-01-16,17.76,17.1,18.04,16.76,72613.0
2024-01-17,17.17,16.99,17.27,16.92,25958.0
2024-01-18,16.95,16.93,17.07,16.25,27393.0
2024-01-19,16.99,17.23,17.31,16.86,27515.0
2024-01-22,17.15,16.82,17.34,16.4,34587.0
2024-01-23,16.9,17.32,17.34,16.67,42823.19
2024-01-24,17.33,17.05,17.66,16.56,69814.44
2024-01-25,17.1,17.36,17.46,16.74,45196.86
2024-01-26,17.12,17.12,17.47,17.01,26999.1
2024-01-29,17.1,16.93,17.46,16.79,27490.0
2024-01-30,16.77,16.73,17.08,16.49,20827.0
2024-01-31,16.55,15.9,16.75,15.78,27185.0
2024-02-01,15.93,15.27,15.93,14.32,76772.32
2024-02-02,15.11,14.46,15.29,13.98,51087.0
2024-02-05,14.31,13.39,14.31,13.15,40235.67
2024-02-06,13.21,13.88,13.95,12.08,46433.0
2024-02-07,13.88,13.61,13.89,13.19,34478.05
2024-02-08,13.63,13.98,14.03,13.0,45389.7
2024-02-19,14.07,14.36,14.49,14.03,31291.7
2024-02-20,14.18,14.28,14.4,14.18,14783.67
2024-02-21,14.23,14.31,14.84,14.08,34399.0
2024-02-22,14.26,14.3,14.41,14.1,20963.0
2024-02-23,14.35,14.12,14.35,13.79,44729.96
2024-02-26,14.09,14.14,14.65,14.05,54184.67
2024-02-27,14.14,14.34,14.51,14.01,47064.67
2024-02-28,14.29,14.49,14.82,14.0,95561.65
2024-02-29,14.49,14.96,14.96,14.42,78944.0
2024-03-01,14.94,14.87,14.98,14.71,51188.81
2024-03-04,14.8,15.04,15.11,14.56,42175.91
2024-03-05,15.03,15.08,15.28,14.87,40166.0
2024-03-06,15.03,14.71,15.17,14.64,41912.29
2024-03-07,14.67,14.34,14.74,14.33,33963.81
2024-03-08,14.39,14.27,14.43,14.14,21011.81
2024-03-11,14.31,14.34,14.34,14.17,19429.91
2024-03-12,14.34,14.45,14.49,14.2,24086.91
2024-03-13,14.42,14.42,14.46,14.23,22800.0
2024-03-14,14.37,14.18,14.4,14.12,21552.0
2024-03-15,14.18,14.23,14.34,14.05,18352.0
2024-03-18,14.23,14.37,14.37,14.18,26939.8
2024-03-19,14.38,14.23,14.41,14.22,25816.0
2024-03-20,14.25,14.39,14.39,14.16,24630.0
2024-03-21,14.38,14.48,14.54,14.2,31398.8
2024-03-22,14.48,14.1,14.49,14.09,30566.0
2024-03-25,14.05,13.81,14.21,13.8,21846.0
2024-03-26,13.86,13.68,13.89,13.55,17609.1
2024-03-27,13.72,13.58,13.79,13.56,14433.0
2024-03-28,13.56,13.74,13.83,13.56,13787.0
2024-03-29,13.74,13.91,13.98,13.72,17448.0
2024-04-01,14.2,14.04,14.34,14.0,36506.29
2024-04-02,14.05,14.12,14.18,14.01,27033.0
2024-04-03,14.17,14.28,14.32,14.04,29898.0
2024-04-08,14.24,13.89,14.24,13.88,23705.0
2024-04-09,13.76,13.94,14.01,13.76,12769.0
2024-04-10,13.95,13.7,13.98,13.61,20212.0
2024-04-11,13.68,13.99,14.0,13.57,18808.0
2024-04-12,13.9,13.69,13.99,13.66,12853.0
2024-04-15,13.62,13.56,13.85,13.28,19593.0
2024-04-16,13.49,13.16,13.56,13.14,22220.0
2024-04-17,13.16,13.74,13.76,13.16,20433.0
2024-04-18,13.78,14.32,14.48,13.78,55903.0
2024-04-19,14.55,15.03,15.12,14.06,128333.73
2024-04-22,14.92,14.3,15.3,14.22,79589.24
2024-04-23,14.39,14.69,14.84,14.39,75882.0
2024-04-24,14.28,15.6,15.67,14.05,131164.25
2024-04-25,15.31,15.58,15.83,15.14,98871.75
2024-04-26,15.52,15.22,15.96,15.11,116322.7
2024-04-29,14.83,14.82,14.93,14.55,76972.2
2024-04-30,14.75,14.43,14.78,14.31,52426.0
2024-05-06,14.52,14.67,14.71,14.52,36572.0
2024-05-07,14.65,16.14,16.14,14.52,144343.76
2024-05-08,16.07,16.01,17.19,15.81,227397.44
2024-05-09,15.92,15.76,16.18,15.61,111200.0
2024-05-10,15.75,15.52,15.88,15.48,67994.0
2024-05-13,15.42,15.64,15.67,15.2,62535.0
2024-05-14,15.64,15.34,15.69,15.22,51370.0
2024-05-15,15.3,15.36,15.45,15.21,33933.0
2024-05-16,15.29,15.5,15.73,15.24,58582.0
2024-05-17,15.7,15.96,16.01,15.58,103704.0
2024-05-20,15.96,15.79,16.12,15.62,76708.0
2024-05-21,15.7,15.82,15.93,15.64,34561.0
2024-05-22,15.94,15.83,15.97,15.65,40458.76
2024-05-23,16.44,16.02,17.17,15.92,164911.74
2024-05-24,15.69,15.99,16.58,15.38,104644.76
2024-05-27,15.77,16.2,16.45,15.27,90584.0
2024-05-28,16.01,16.05,16.23,15.89,38006.0
2024-05-29,15.97,15.55,16.17,15.54,47538.0
2024-05-30,15.28,15.33,15.53,15.2,28896.12
2024-05-31,15.3,15.38,15.64,15.2,31944.0
