date,open,close,high,low,volume
2024-01-02,6.92,6.83,6.92,6.83,93248.02
2024-01-03,6.82,6.83,6.87,6.8,75740.33
2024-01-04,6.83,6.78,6.83,6.72,72053.28
2024-01-05,6.77,6.72,6.84,6.7,78982.48
2024-01-08,6.71,6.58,6.71,6.58,103926.81
2024-01-09,6.59,6.61,6.65,6.56,96122.63
2024-01-10,6.6,6.6,6.65,6.55,87990.29
2024-01-11,6.59,6.82,6.85,6.58,240201.79
2024-01-12,6.76,6.68,6.8,6.67,165280.18
2024-01-15,6.66,6.66,6.73,6.63,80993.94
2024-01-16,6.65,6.76,6.78,6.62,171152.32
2024-01-17,6.75,6.63,6.78,6.62,149344.83
2024-01-18,6.6,6.57,6.62,6.41,261058.34
2024-01-19,6.54,6.55,6.59,6.48,141784.27
2024-01-22,6.54,6.24,6.58,6.21,199725.67
2024-01-23,6.22,6.42,6.5,6.16,168460.37
2024-01-24,6.43,6.68,6.72,6.35,272637.13
2024-01-25,6.63,6.74,6.78,6.58,265944.64
2024-01-26,6.7,6.76,6.84,6.68,189784.48
2024-01-29,6.77,6.68,6.84,6.68,197608.6
2024-01-30,6.61,6.52,6.71,6.51,155559.6
2024-01-31,6.52,6.48,6.57,6.37,200106.94
2024-02-01,6.43,6.38,6.57,6.34,176678.81
2024-02-02,6.37,6.24,6.45,6.06,218868.88
2024-02-05,6.22,5.95,6.25,5.85,285069.82
2024-02-06,5.91,6.48,6.55,5.91,315518.1
2024-02-07,6.43,6.65,6.69,6.38,311198.34
2024-02-08,6.69,6.67,6.89,6.62,329532.11
2024-02-19,6.68,6.59,6.68,6.4,244303.5
2024-02-20,6.58,6.67,6.73,6.51,179068.81
2024-02-21,6.63,6.87,7.1,6.57,541412.68
2024-02-22,6.78,6.9,6.93,6.72,354641.93
2024-02-23,6.9,6.89,6.93,6.81,294080.0
2024-02-26,6.87,6.84,6.89,6.82,203803.64
2024-02-27,6.84,6.94,6.94,6.8,236349.25
2024-02-28,6.98,6.81,7.12,6.8,519597.39
2024-02-29,6.79,6.96,6.96,6.79,295057.54
2024-03-01,6.96,6.99,7.06,6.91,276625.47
2024-03-04,6.97,6.88,6.99,6.86,170722.21
2024-03-05,6.88,6.86,6.89,6.83,148516.0
2024-03-06,6.85,6.84,6.92,6.8,186989.5
2024-03-07,6.83,6.77,6.89,6.76,180262.42
2024-03-08,6.77,6.79,6.81,6.74,143089.6
2024-03-11,6.79,6.87,6.87,6.78,169875.33
2024-03-12,6.89,6.87,6.92,6.8,217207.37
2024-03-13,6.87,6.82,6.88,6.79,157669.23
2024-03-14,6.8,6.77,6.86,6.73,140591.4
2024-03-15,6.76,6.84,6.85,6.74,150589.38
2024-03-18,6.86,6.94,6.98,6.85,273899.2
2024-03-19,6.92,6.83,6.92,6.83,154223.54
2024-03-20,6.82,6.84,6.86,6.8,121031.49
2024-03-21,6.84,6.84,6.91,6.83,149026.87
2024-03-22,6.84,6.72,6.86,6.7,179318.06
2024-03-25,6.7,6.56,6.7,6.55,165994.6
2024-03-26,6.57,6.57,6.61,6.54,109557.44
2024-03-27,6.55,6.45,6.58,6.45,112811.0
2024-03-28,6.52,6.55,6.6,6.49,122287.79
2024-03-29,6.52,6.6,6.61,6.5,108026.39
2024-04-01,6.7,6.72,6.77,6.65,175115.39
2024-04-02,6.74,6.74,6.82,6.71,166638.65
2024-04-03,6.71,6.74,6.78,6.7,126904.48
