date,open,close,high,low,volume
2024-01-02,35.09,35.16,35.56,34.96,28537.09
2024-01-03,35.05,34.94,35.54,34.77,25090.98
2024-01-04,34.8,34.48,34.91,34.2,19311.09
2024-01-05,34.46,33.34,34.52,33.27,31522.89
2024-01-08,33.2,33.17,33.53,32.97,18023.03
2024-01-09,33.04,32.84,33.24,32.58,18679.43
2024-01-10,32.69,32.89,33.15,32.63,15099.0
2024-01-11,32.83,33.01,33.17,32.61,15539.1
2024-01-12,32.95,32.63,33.19,32.62,14555.64
2024-01-15,32.53,33.04,33.41,32.36,17875.36
2024-01-16,32.99,32.79,33.25,32.4,15700.06
2024-01-17,32.67,32.33,33.18,32.32,17441.39
2024-01-18,32.25,31.77,32.25,30.71,29548.54
2024-01-19,32.0,32.45,32.66,31.11,35833.09
2024-01-22,32.25,29.58,32.25,29.37,49964.85
2024-01-23,29.53,30.15,30.34,29.29,22899.42
2024-01-24,30.16,30.17,30.67,29.21,21295.26
2024-01-25,30.02,30.99,31.04,29.95,22895.86
2024-01-26,30.82,30.4,31.28,30.36,19866.5
2024-01-29,30.39,30.59,30.99,30.37,22268.77
2024-01-30,30.32,29.64,30.76,29.62,19249.74
2024-01-31,29.62,28.23,29.9,28.15,25321.67
2024-02-01,28.04,28.45,29.02,27.95,19838.04
2024-02-02,28.33,27.19,28.65,26.16,29925.32
2024-02-05,26.75,26.72,27.46,25.12,37527.94
2024-02-06,26.51,29.39,29.39,26.23,40701.62
2024-02-07,30.49,31.34,31.93,30.46,61835.8
2024-02-08,31.05,31.44,32.38,30.9,47136.11
2024-02-19,31.54,31.45,32.1,30.98,33957.19
2024-02-20,31.39,31.82,31.96,30.89,32273.86
2024-02-21,31.67,31.95,32.82,31.43,37323.05
2024-02-22,31.9,32.27,32.31,31.75,27941.61
2024-02-23,32.4,32.17,32.4,31.76,25353.45
2024-02-26,31.95,32.16,32.53,31.81,26665.54
2024-02-27,32.16,32.61,32.61,31.9,28603.33
2024-02-28,32.62,31.87,33.53,31.86,43263.94
2024-02-29,31.63,32.47,32.51,31.48,31168.36
2024-03-01,32.43,32.38,32.56,32.07,23117.39
2024-03-04,32.38,33.24,33.25,32.08,40265.18
2024-03-05,32.96,32.86,32.98,32.47,23813.37
2024-03-06,32.58,32.52,32.82,32.11,21044.0
2024-03-07,32.45,31.86,32.58,31.86,21064.93
2024-03-08,31.93,32.2,32.33,31.86,14996.21
2024-03-11,32.2,32.61,32.72,32.11,25926.0
2024-03-12,32.63,33.52,34.02,32.63,50428.63
2024-03-13,33.54,33.57,33.75,33.08,28590.93
2024-03-14,33.77,33.53,34.32,33.25,28249.01
2024-03-15,33.14,33.36,33.79,32.97,22003.06
2024-03-18,33.4,33.47,33.54,32.99,20747.43
2024-03-19,33.37,33.14,33.47,33.06,17189.03
2024-03-20,33.03,33.19,33.21,32.78,15352.36
2024-03-21,33.08,32.82,33.17,32.76,15359.16
2024-03-22,32.69,31.94,32.84,31.68,24819.0
2024-03-25,31.61,31.92,32.53,31.57,27022.98
2024-03-26,31.68,33.82,34.0,31.67,44827.86
2024-03-27,33.9,32.29,33.92,32.25,47193.58
2024-03-28,31.97,32.09,32.46,31.76,35767.89
2024-03-29,31.9,31.67,32.1,31.12,30314.5
2024-04-01,31.63,32.88,32.97,31.58,41476.11
2024-04-02,32.81,32.46,32.89,32.28,18381.2
2024-04-03,32.18,32.68,33.09,32.18,24824.78
2024-04-08,32.68,31.52,32.68,31.29,36538.24
2024-04-09,31.53,32.18,32.33,31.34,23620.24
2024-04-10,32.36,31.72,32.53,31.46,19491.0
2024-04-11,31.67,31.66,32.18,31.47,16579.02
2024-04-12,31.54,31.34,31.77,31.25,14843.0
2024-04-15,31.23,31.89,32.21,31.23,25583.0
2024-04-16,31.84,32.28,32.97,31.56,42944.04
2024-04-17,32.47,32.84,32.88,31.75,35098.11
2024-04-18,32.77,33.06,33.53,32.61,35115.55
2024-04-19,32.9,33.17,33.22,32.62,24338.0
2024-04-22,33.33,34.0,34.76,33.11,47271.9
2024-04-23,33.9,34.23,34.46,33.57,32995.8
2024-04-24,34.4,34.03,34.54,33.8,33880.89
2024-04-25,34.07,33.73,34.23,33.43,24053.0
2024-04-26,33.75,33.94,34.31,33.43,35179.32
2024-04-29,32.98,34.1,34.41,32.68,58652.36
2024-04-30,34.16,34.74,35.37,34.08,61085.48
2024-05-06,35.09,38.21,38.21,35.07,96963.01
2024-05-07,39.26,38.24,39.45,37.76,118747.96
2024-05-08,37.92,37.53,38.9,37.34,69984.04
2024-05-09,37.39,37.7,38.12,37.1,57237.72
2024-05-10,37.69,36.96,38.04,36.91,54567.05
2024-05-13,36.93,36.63,37.13,36.4,44402.3
2024-05-14,36.45,37.06,37.58,36.44,54204.9
2024-05-15,36.92,35.69,37.01,35.61,62922.35
2024-05-16,35.5,35.53,35.91,35.38,39231.36
2024-05-17,35.5,35.53,35.81,35.04,38933.9
2024-05-20,35.6,36.05,36.44,35.57,49172.9
2024-05-21,36.13,35.67,36.26,35.53,32556.95
2024-05-22,35.77,35.47,35.86,35.09,29654.7
2024-05-23,35.47,35.02,35.5,34.81,27668.65
2024-05-24,34.95,34.92,35.35,34.83,25982.3
2024-05-27,35.01,35.64,35.64,34.62,35722.7
2024-05-28,35.58,34.97,35.58,34.92,28132.62
2024-05-29,34.93,35.14,35.28,34.74,24405.3
2024-05-30,35.12,34.48,35.12,34.37,32336.95
2024-05-31,34.45,34.58,34.88,34.45,22733.5
2024-06-03,34.58,34.36,34.96,34.1,25344.82
2024-06-04,34.17,35.18,35.28,34.08,37683.31
2024-06-05,35.12,34.82,35.55,34.79,30751.21
2024-06-06,34.79,34.43,35.03,34.26,29338.72
2024-06-07,34.69,34.05,34.9,33.74,31628.21
2024-06-11,33.89,34.63,34.64,33.54,25075.71
2024-06-12,34.35,34.54,34.88,34.33,18825.13
2024-06-13,34.48,34.52,34.75,34.33,19750.93
2024-06-14,34.5,34.13,34.53,33.71,26749.96
2024-06-17,33.98,34.2,34.59,33.89,17411.48
2024-06-18,34.27,33.85,34.72,33.7,38055.35
2024-06-19,33.68,33.06,33.88,32.7,38347.07
2024-06-20,32.94,32.35,33.37,32.21,30765.52
2024-06-21,32.2,32.66,33.17,32.19,19740.0
2024-06-24,32.38,31.64,32.42,31.5,29888.0
2024-06-25,31.5,31.41,31.94,31.23,20805.9
2024-06-26,31.38,31.92,31.99,31.06,24769.56
2024-06-27,31.79,30.69,31.79,30.64,33029.51
2024-06-28,30.5,30.84,31.17,30.49,22102.6
2024-07-01,30.83,31.54,31.54,30.49,24058.05
2024-07-02,31.38,31.25,31.52,31.06,16587.2
2024-07-03,31.24,30.98,31.44,30.8,15507.9
2024-07-04,31.1,30.4,31.13,30.25,17794.9
2024-07-05,30.26,31.08,31.15,30.21,21180.31
2024-07-08,30.92,30.01,31.06,29.92,22120.0
2024-07-09,29.86,30.3,30.4,29.56,20897.91
2024-07-10,30.3,30.62,31.25,30.1,23811.0
2024-07-11,31.05,31.5,31.59,30.86,26088.82
2024-07-12,31.57,31.73,31.86,31.33,21244.76
2024-07-15,31.51,31.56,31.7,31.15,15919.86
2024-07-16,31.42,31.41,31.53,31.16,12565.08
2024-07-17,31.41,31.77,31.94,31.26,21928.7
2024-07-18,31.69,32.17,32.18,31.35,27783.07
2024-07-19,32.2,31.95,32.32,31.81,21511.29
2024-07-22,31.89,31.94,32.33,31.69,17429.19
2024-07-23,31.9,30.83,31.99,30.83,23708.92
2024-07-24,30.68,30.31,30.99,30.2,17352.06
2024-07-25,30.01,30.49,30.83,30.0,13899.79
2024-07-26,30.4,30.69,30.89,30.39,11536.4
2024-07-29,30.64,30.06,30.64,30.06,14739.63
2024-07-30,29.91,30.06,30.29,29.77,12693.4
2024-07-31,30.32,32.01,32.05,30.05,38876.04
2024-08-01,32.08,31.92,32.28,31.45,21859.45
2024-08-02,31.62,32.01,32.63,31.62,25207.01
2024-08-05,31.96,31.68,32.69,31.66,28817.9
2024-08-06,32.16,32.27,32.37,31.71,21474.03
2024-08-07,32.11,32.12,32.41,31.82,17825.54
2024-08-08,31.99,32.35,32.68,31.96,23536.97
2024-08-09,32.35,32.04,32.77,32.02,19775.4
2024-08-12,31.82,32.63,32.99,31.82,35557.05
2024-08-13,32.68,32.68,32.69,32.14,30432.38
2024-08-14,33.01,33.34,33.69,32.77,50840.0
2024-08-15,33.52,33.41,33.69,33.03,39580.37
2024-08-16,33.24,33.92,34.03,32.99,44025.67
2024-08-19,33.92,34.06,34.53,33.7,44807.94
2024-08-20,34.06,33.88,34.36,33.65,29996.33
2024-08-21,33.8,33.41,34.22,33.34,29997.07
2024-08-22,33.41,33.28,33.7,33.23,22225.16
2024-08-23,33.28,33.14,33.73,32.88,22750.8
2024-08-26,33.2,33.32,33.6,32.85,27412.61
2024-08-27,33.32,33.49,33.6,33.08,24875.79
2024-08-28,33.56,33.37,33.56,33.05,22027.72
2024-08-29,33.19,33.79,33.85,32.72,29329.32
2024-08-30,33.8,33.8,34.32,33.53,34883.3
2024-09-02,33.77,32.88,34.23,32.84,29075.6
2024-09-03,32.92,32.95,33.54,32.62,20038.9
2024-09-04,32.85,32.77,33.22,32.63,18274.06
2024-09-05,32.89,33.01,33.24,32.8,13648.43
2024-09-06,33.09,32.33,33.13,32.32,19492.22
2024-09-09,32.18,32.04,32.48,32.0,18607.9
2024-09-10,32.02,31.92,32.16,31.26,19788.19
2024-09-11,31.8,32.12,32.18,31.57,11241.0
2024-09-12,32.1,31.43,32.49,31.42,18492.3
2024-09-13,31.68,30.97,31.68,30.89,13531.5
2024-09-18,31.11,31.01,31.12,30.47,15056.37
2024-09-19,31.05,31.32,31.8,30.84,23301.92
2024-09-20,31.33,31.01,31.42,30.82,17946.14
2024-09-23,31.03,31.07,31.45,30.95,14530.2
2024-09-24,31.19,32.41,32.44,31.02,38055.23
2024-09-25,32.51,32.99,33.73,32.51,41774.36
2024-09-26,33.05,34.21,34.22,32.77,38365.4
2024-09-27,34.74,35.83,35.91,34.47,49498.53
2024-09-30,37.28,39.41,39.41,37.26,122370.83
2024-10-08,43.35,43.35,43.35,41.03,154917.29
2024-10-09,42.97,40.48,43.92,40.4,122297.41
2024-10-10,40.3,39.81,42.48,39.78,97807.86
2024-10-11,39.91,38.16,40.02,37.67,69754.39
2024-10-14,38.17,38.59,38.74,37.22,55162.23
2024-10-15,38.36,37.63,38.81,37.58,40300.68
2024-10-16,36.99,37.04,37.83,36.87,37576.3
2024-10-17,37.37,36.54,37.48,36.54,34548.65
2024-10-18,36.31,37.69,38.46,36.11,74793.01
2024-10-21,37.84,38.34,38.69,37.41,63960.98
2024-10-22,38.45,38.51,38.77,38.04,46727.31
2024-10-23,38.55,38.47,38.76,38.06,45578.96
2024-10-24,38.33,38.76,39.18,38.25,55764.39
2024-10-25,38.74,39.03,39.11,38.32,47399.61
2024-10-28,39.31,38.74,39.31,38.37,45935.92
2024-10-29,38.85,37.79,38.96,37.77,61279.78
2024-10-30,37.39,36.81,37.47,36.26,74395.18
2024-10-31,36.99,36.73,37.24,36.53,49665.84
2024-11-01,36.37,36.84,37.42,36.32,54771.82
2024-11-04,36.71,37.64,37.72,36.71,46375.55
2024-11-05,37.52,38.0,38.08,37.15,56665.31
2024-11-06,37.96,38.01,38.72,37.69,62785.72
2024-11-07,37.82,39.13,39.23,37.7,80603.24
2024-11-08,40.11,39.07,40.47,38.99,71509.39
2024-11-11,38.87,39.22,39.37,38.47,60846.7
2024-11-12,39.42,39.63,40.77,39.25,93998.38
2024-11-13,39.42,39.09,39.96,38.59,55388.87
2024-11-14,38.94,37.9,39.19,37.86,42719.9
2024-11-15,37.88,37.29,38.28,37.28,40421.7
2024-11-18,37.31,36.94,37.8,36.79,36137.26
2024-11-19,37.12,37.47,37.52,36.8,29683.85
2024-11-20,37.38,37.64,37.85,37.23,34659.18
2024-11-21,37.57,37.01,37.64,36.7,44787.07
2024-11-22,36.99,35.33,36.99,35.32,66725.21
2024-11-25,35.32,35.42,35.63,34.97,33038.45
2024-11-26,35.28,35.41,35.85,35.14,25058.7
2024-11-27,35.42,36.09,36.09,34.95,30890.95
2024-11-28,36.1,35.55,36.16,35.53,29455.23
2024-11-29,35.38,36.19,36.45,35.38,37241.29
2024-12-02,36.03,36.48,36.5,35.99,33187.24
2024-12-03,36.35,36.37,36.79,36.1,26996.67
2024-12-04,36.32,35.97,36.59,35.87,28136.3
2024-12-05,35.9,36.02,36.16,35.74,18136.62
2024-12-06,36.01,36.52,36.56,35.91,28797.91
2024-12-09,36.64,36.26,36.85,36.2,27598.57
2024-12-10,36.94,36.73,37.23,36.65,41510.31
2024-12-11,36.74,37.14,37.19,36.61,33656.81
2024-12-12,37.13,37.58,37.65,36.91,41558.07
2024-12-13,37.48,36.48,37.48,36.44,39395.2
2024-12-16,36.4,35.98,36.59,35.93,28622.49
2024-12-17,35.98,35.94,36.4,35.73,23628.3
2024-12-18,36.14,36.04,36.26,35.83,19406.24
2024-12-19,35.83,36.13,36.21,35.68,20631.33
2024-12-20,36.02,36.25,36.48,35.93,17585.75
2024-12-23,36.3,35.89,36.58,35.82,23830.73
2024-12-24,35.84,36.4,36.45,35.73,21392.61
2024-12-25,36.53,36.32,36.72,36.08,19832.6
2024-12-26,36.21,36.34,36.42,36.19,17598.6
2024-12-27,36.34,36.6,36.71,36.1,22716.12
2024-12-30,36.6,36.72,36.94,36.42,25497.5
2024-12-31,36.7,35.96,36.91,35.96,27230.11
2025-01-02,35.75,34.75,36.0,34.58,33482.29
2025-01-03,34.65,34.79,35.7,34.65,29149.7
2025-01-06,34.88,35.53,36.11,34.87,34928.99
2025-01-07,35.54,35.12,35.58,34.71,25188.69
2025-01-08,34.9,34.65,35.2,33.99,28603.95
2025-01-09,34.41,34.49,34.7,34.09,17309.67
2025-01-10,34.32,34.03,34.67,33.99,17518.83
2025-01-13,33.74,33.97,34.19,33.74,14738.32
2025-01-14,33.98,34.88,34.93,33.97,23948.62
2025-01-15,34.8,34.66,34.9,34.56,13953.6
2025-01-16,34.66,34.63,35.17,34.44,19357.31
2025-01-17,34.48,35.08,35.2,34.48,16221.13
2025-01-20,35.24,35.11,35.62,35.07,18555.58
2025-01-21,35.3,35.38,35.44,34.76,16021.1
2025-01-22,35.33,35.18,35.49,35.06,13376.0
2025-01-23,35.47,35.07,35.64,35.06,19006.3
2025-01-24,35.02,35.02,35.27,34.81,15820.2
2025-01-27,35.1,35.29,35.58,34.98,16365.82
2025-02-05,35.3,35.18,35.48,35.11,18744.02
2025-02-06,35.04,35.4,35.46,34.84,22610.72
2025-02-07,35.39,35.7,35.95,35.2,29381.22
2025-02-10,35.7,35.79,35.95,35.47,22785.61
2025-02-11,35.79,35.68,35.94,35.32,21723.24
2025-02-12,35.59,35.58,35.74,35.37,18222.94
2025-02-13,35.57,35.6,35.93,35.49,28877.75
2025-02-14,35.62,35.79,36.17,35.62,28002.52
2025-02-17,35.99,35.46,36.05,35.4,31948.6
2025-02-18,35.44,34.69,35.59,34.55,34173.76
2025-02-19,34.76,34.79,34.88,34.53,21367.41
2025-02-20,34.81,34.99,35.35,34.66,27512.81
2025-02-21,34.95,34.9,35.2,34.55,28990.35
2025-02-24,34.9,34.54,34.92,34.41,28671.3
2025-02-25,34.45,34.19,34.46,34.14,22732.7
2025-02-26,34.21,34.47,34.53,34.17,20682.54
2025-02-27,34.47,34.66,34.66,34.22,27348.74
2025-02-28,34.58,34.38,34.81,34.18,27201.36
2025-03-03,34.23,34.25,34.8,34.22,24404.54
2025-03-04,34.16,34.32,34.44,34.08,14466.02
2025-03-05,34.43,34.1,34.43,34.03,17482.8
2025-03-06,34.24,34.52,34.63,34.15,30934.19
2025-03-07,34.52,34.61,34.8,34.33,19487.03
