date,open,close,high,low,volume
2024-01-02,11.86,11.67,11.89,11.63,203969.75
2024-01-03,11.59,11.64,11.75,11.55,188217.92
2024-01-04,11.64,11.44,11.64,11.33,185680.16
2024-01-05,11.45,11.17,11.62,11.09,210009.32
2024-01-08,11.14,10.99,11.32,10.97,193116.36
2024-01-09,10.98,11.06,11.33,10.76,250834.08
2024-01-10,10.97,11.02,11.23,10.84,225727.38
2024-01-11,11.03,11.2,11.23,10.87,290912.6
2024-01-12,11.16,10.95,11.22,10.85,426125.76
2024-01-15,10.87,10.71,11.0,10.69,305753.09
2024-01-16,10.68,10.65,10.8,10.47,452657.35
2024-01-17,10.61,10.32,10.62,10.31,316091.73
2024-01-18,10.27,10.5,10.53,10.12,379142.63
2024-01-19,10.47,10.3,10.8,10.3,335821.0
2024-01-22,10.28,9.84,10.29,9.7,359879.18
2024-01-23,9.78,9.86,9.98,9.63,398390.28
2024-01-24,9.94,9.92,10.07,9.53,330675.07
2024-01-25,9.93,10.2,10.22,9.79,349676.83
2024-01-26,10.14,10.07,10.25,10.05,239282.92
2024-01-29,10.11,9.79,10.14,9.77,223606.57
2024-01-30,9.75,9.44,9.86,9.43,237428.0
2024-01-31,8.5,8.5,8.59,8.5,495928.38
2024-02-01,8.12,8.56,8.95,7.93,1382634.2
2024-02-02,8.54,8.23,8.92,7.96,823264.71
2024-02-05,8.22,7.72,8.22,7.41,677266.71
2024-02-06,7.67,7.98,8.04,7.43,667817.4
2024-02-07,7.98,8.27,8.44,7.98,704168.52
2024-02-08,8.4,8.56,8.62,8.12,639240.18
2024-02-19,8.66,8.67,8.74,8.46,479634.86
2024-02-20,8.64,8.69,8.73,8.45,325159.94
2024-02-21,8.88,9.01,9.2,8.7,539845.45
2024-02-22,8.9,9.09,9.12,8.87,349638.81
2024-02-23,9.09,9.4,9.41,9.07,418371.79
2024-02-26,9.42,9.55,9.74,9.31,428834.11
2024-02-27,9.5,9.59,9.6,9.38,372993.82
2024-02-28,9.63,9.29,9.93,9.29,529608.11
2024-02-29,9.16,9.63,9.63,9.12,403172.49
2024-03-01,9.69,9.62,9.71,9.53,281893.32
2024-03-04,9.63,9.58,9.74,9.52,255036.76
2024-03-05,9.58,9.41,9.58,9.35,304779.64
2024-03-06,9.37,9.75,9.9,9.34,493709.55
2024-03-07,9.7,9.36,9.76,9.35,473005.01
2024-03-08,9.44,9.56,9.68,9.33,357344.6
2024-03-11,9.64,9.86,9.87,9.59,468072.17
2024-03-12,9.87,9.86,9.96,9.78,363665.52
2024-03-13,9.85,9.82,9.97,9.7,330670.36
2024-03-14,9.82,9.72,9.9,9.59,284415.82
2024-03-15,9.69,9.65,9.82,9.52,300255.43
2024-03-18,9.7,9.84,9.84,9.62,403802.54
2024-03-19,9.86,9.71,9.87,9.71,234389.51
2024-03-20,9.72,9.79,9.9,9.7,244130.9
2024-03-21,9.83,9.74,9.83,9.63,259890.34
2024-03-22,9.69,9.38,9.72,9.38,368192.25
2024-03-25,9.35,9.18,9.48,9.18,287936.08
2024-03-26,9.18,9.22,9.27,9.0,303318.65
2024-03-27,9.22,8.83,9.25,8.82,245329.02
2024-03-28,8.78,8.87,9.02,8.78,228150.68
