date,open,close,high,low,volume
2024-01-02,20.91,20.77,21.16,20.77,43894.5
2024-01-03,20.67,20.6,20.95,20.45,36294.7
2024-01-04,20.49,20.45,20.78,20.4,32756.88
2024-01-05,20.52,20.19,20.62,20.09,30484.6
2024-01-08,20.19,19.41,20.19,19.36,59786.07
2024-01-09,19.58,19.26,19.67,19.14,53779.13
2024-01-10,19.22,18.84,19.26,18.8,55964.13
2024-01-11,18.85,19.22,19.33,18.81,45442.48
2024-01-12,19.22,18.89,19.29,18.85,35531.62
2024-01-15,19.27,18.56,19.28,18.46,61567.29
2024-01-16,18.61,18.59,18.66,18.31,45003.99
2024-01-17,18.47,18.08,18.66,18.02,38970.03
2024-01-18,18.08,18.11,18.16,17.48,63564.2
2024-01-19,18.08,17.73,18.08,17.7,30932.09
2024-01-22,17.87,16.74,17.87,16.64,61588.99
2024-01-23,16.73,17.05,17.16,16.6,51532.34
2024-01-24,17.19,17.43,17.5,16.55,52758.85
2024-01-25,17.54,18.57,18.63,17.33,80947.5
2024-01-26,18.54,18.37,18.96,18.28,83412.13
2024-01-29,18.36,17.84,18.54,17.74,60663.8
2024-01-30,17.75,17.4,18.11,17.37,52261.7
2024-01-31,17.39,16.47,17.44,16.41,65430.8
2024-02-01,16.41,16.43,16.93,15.99,69455.1
2024-02-02,16.45,15.73,16.78,15.26,76639.72
2024-02-05,15.39,14.77,15.69,14.21,102638.1
2024-02-06,14.5,15.73,15.81,14.34,99083.42
2024-02-07,15.65,16.54,16.78,15.65,109440.44
2024-02-08,16.74,17.35,17.55,16.73,102441.2
2024-02-19,17.77,18.02,18.12,17.6,100528.24
2024-02-20,17.96,17.87,17.96,17.63,52082.06
2024-02-21,17.78,17.82,18.41,17.55,67466.9
2024-02-22,18.54,18.66,18.94,18.41,95801.05
2024-02-23,18.92,19.06,19.21,18.73,105712.35
2024-02-26,18.93,18.92,19.16,18.75,103041.66
2024-02-27,18.89,19.67,19.67,18.69,123793.61
2024-02-28,19.84,18.62,20.12,18.59,145845.3
2024-02-29,18.43,19.58,19.61,18.43,117100.7
2024-03-01,19.66,20.37,20.37,19.6,141566.04
2024-03-04,20.6,20.36,20.69,19.86,126880.37
2024-03-05,20.19,20.0,20.31,19.81,92931.83
2024-03-06,19.81,19.82,20.17,19.57,74401.54
2024-03-07,19.86,19.37,20.05,19.37,73412.19
2024-03-08,19.28,19.66,19.76,19.18,55479.92
2024-03-11,19.48,19.66,19.7,19.29,60978.85
2024-03-12,19.76,19.87,19.93,19.55,71547.69
2024-03-13,19.84,20.12,20.34,19.74,97004.09
2024-03-14,20.0,19.67,20.05,19.43,67277.0
2024-03-15,19.76,19.78,19.81,19.41,48393.96
2024-03-18,19.8,20.14,20.17,19.71,69686.24
2024-03-19,20.19,20.06,20.3,19.96,64624.65
2024-03-20,20.05,20.21,20.26,19.94,72543.2
2024-03-21,20.21,20.1,20.37,19.95,61047.6
2024-03-22,20.0,19.94,20.15,19.55,73728.5
2024-03-25,20.1,19.39,20.2,19.35,69022.1
2024-03-26,19.35,19.13,19.62,18.9,66203.86
2024-03-27,19.15,18.03,19.19,18.03,82670.2
2024-03-28,18.13,18.85,19.06,18.1,69857.17
2024-03-29,18.79,18.77,18.94,18.4,44560.91
2024-04-01,18.86,19.46,19.49,18.85,68793.07
2024-04-02,19.44,18.88,19.48,18.69,79675.8
2024-04-03,18.76,18.47,18.84,18.3,48780.05
2024-04-08,18.46,18.06,18.46,18.05,47762.43
2024-04-09,18.05,18.2,18.25,17.93,58128.36
2024-04-10,18.08,17.6,18.09,17.44,55360.08
2024-04-11,17.52,17.79,18.08,17.45,43410.77
2024-04-12,17.79,17.68,18.03,17.66,39387.47
2024-04-15,17.78,18.13,18.49,17.41,96912.56
2024-04-16,18.02,17.33,18.22,17.19,81039.7
2024-04-17,17.61,17.91,17.98,17.61,63808.96
2024-04-18,17.87,18.0,18.35,17.6,67374.65
2024-04-19,17.98,17.88,18.11,17.69,44647.11
2024-04-22,17.94,18.07,18.31,17.52,61133.67
2024-04-23,17.98,17.92,18.22,17.86,50817.86
2024-04-24,18.08,18.59,18.6,18.0,71122.49
2024-04-25,18.54,18.24,18.54,18.12,60390.28
2024-04-26,18.22,19.59,20.07,18.14,229885.03
2024-04-29,19.34,19.52,19.69,19.2,197092.24
2024-04-30,19.62,19.33,19.83,19.18,108353.3
2024-05-06,19.62,19.34,19.71,19.23,104588.66
2024-05-07,19.37,19.16,19.47,19.03,77418.56
2024-05-08,19.05,18.69,19.09,18.66,68651.23
2024-05-09,18.81,19.0,19.03,18.71,53773.77
2024-05-10,19.0,18.99,19.41,18.89,60387.21
2024-05-13,18.93,18.57,18.93,18.4,59568.11
2024-05-14,18.65,18.75,18.92,18.59,42142.2
2024-05-15,18.67,18.44,18.77,18.41,45607.6
2024-05-16,18.48,18.46,18.73,18.41,43838.0
2024-05-17,18.66,18.95,19.0,18.48,68194.13
2024-05-20,18.81,18.94,19.23,18.7,73893.84
2024-05-21,18.94,18.71,19.02,18.67,44114.84
2024-05-22,18.66,18.7,18.75,18.49,33450.59
2024-05-23,18.69,18.19,18.76,18.13,59798.59
2024-05-24,18.15,17.75,18.27,17.73,38969.35
2024-05-27,17.84,18.04,18.05,17.48,36674.93
2024-05-28,18.01,17.8,18.15,17.75,29429.4
2024-05-29,17.74,17.7,17.91,17.55,27452.0
2024-05-30,17.6,17.72,17.87,17.42,31645.16
2024-05-31,17.78,18.0,18.12,17.76,38706.12
2024-06-03,18.05,17.78,18.08,17.6,38702.39
2024-06-04,17.69,17.91,17.92,17.5,38540.11
2024-06-05,17.91,17.88,18.16,17.82,33744.27
2024-06-06,18.02,17.31,18.02,17.21,63366.49
2024-06-07,17.44,17.43,17.58,17.24,35914.01
2024-06-11,17.4,17.85,17.89,17.29,44003.25
2024-06-12,17.79,17.94,18.13,17.72,34745.75
2024-06-13,18.0,18.03,18.14,17.78,46075.03
2024-06-14,18.03,18.04,18.08,17.79,55258.42
2024-06-17,18.01,18.14,18.32,17.92,48446.5
2024-06-18,18.1,18.41,18.5,18.08,54747.15
2024-06-19,18.47,18.32,18.57,18.29,42283.73
2024-06-20,18.25,17.98,18.29,17.93,53300.95
2024-06-21,18.01,18.04,18.05,17.75,35961.6
2024-06-24,18.03,17.44,18.04,17.36,54100.3
2024-06-25,17.69,17.09,17.69,16.91,54699.61
2024-06-26,17.14,18.0,18.02,16.96,58326.29
2024-06-27,18.0,17.74,18.09,17.69,37875.16
2024-06-28,17.71,17.84,18.15,17.67,44092.65
2024-07-01,17.9,17.75,17.91,17.42,44153.91
2024-07-02,17.71,17.84,18.01,17.69,38116.0
2024-07-03,17.84,17.64,17.84,17.59,31231.67
2024-07-04,17.77,17.21,17.79,17.17,37760.4
2024-07-05,17.21,17.35,17.5,17.05,27041.87
2024-07-08,17.4,16.66,17.4,16.59,44211.69
2024-07-09,16.55,17.16,17.21,16.47,46367.09
2024-07-10,17.03,17.39,17.61,17.0,45797.8
2024-07-11,17.66,17.52,17.73,17.48,38880.21
2024-07-12,17.5,17.27,17.54,17.17,31678.5
2024-07-15,17.1,16.86,17.29,16.85,35113.11
2024-07-16,16.86,17.12,17.25,16.76,28728.21
2024-07-17,17.05,16.97,17.23,16.93,23230.27
2024-07-18,16.55,16.85,17.0,16.49,42002.04
2024-07-19,16.71,17.1,17.29,16.71,35018.74
2024-07-22,17.21,17.26,17.4,17.1,40307.54
2024-07-23,17.26,16.63,17.27,16.63,39048.62
2024-07-24,16.66,16.28,16.74,16.21,55946.64
2024-07-25,16.14,16.29,16.53,16.11,24695.5
2024-07-26,16.21,16.55,16.63,16.21,25680.47
2024-07-29,16.69,16.52,16.69,16.36,21624.37
2024-07-30,16.45,16.53,16.64,16.27,26991.94
2024-07-31,16.55,17.35,17.4,16.47,52182.3
2024-08-01,17.5,17.5,17.58,17.24,47084.85
2024-08-02,17.4,17.16,17.79,17.11,54570.5
2024-08-05,16.76,16.51,17.21,16.45,53267.03
2024-08-06,16.71,16.67,16.8,16.43,30835.16
2024-08-07,16.55,16.67,16.89,16.54,27639.56
2024-08-08,16.63,16.52,16.74,16.24,32337.46
2024-08-09,16.64,16.37,16.73,16.35,24504.9
2024-08-12,16.44,16.17,16.44,16.1,29910.31
2024-08-13,16.19,16.24,16.27,16.08,17170.8
2024-08-14,16.2,16.1,16.29,16.03,15353.7
2024-08-15,16.06,16.27,16.6,15.98,35998.74
2024-08-16,16.21,16.17,16.4,16.17,22667.2
2024-08-19,16.17,16.34,16.54,16.1,30622.9
2024-08-20,16.41,15.96,16.44,15.91,31089.6
2024-08-21,15.94,15.85,16.1,15.81,19056.75
2024-08-22,15.88,15.45,16.0,15.38,38291.81
2024-08-23,15.45,15.82,15.91,15.45,37950.23
2024-08-26,15.96,16.21,16.41,15.89,49557.41
2024-08-27,16.2,15.87,16.23,15.79,29173.06
2024-08-28,16.08,16.17,16.29,15.69,33420.58
2024-08-29,16.11,16.49,16.59,16.11,35813.4
2024-08-30,16.5,16.66,16.99,16.44,56283.17
2024-09-02,16.75,16.36,16.9,16.35,36323.71
2024-09-03,16.37,16.63,16.66,16.36,29055.0
2024-09-04,16.48,16.56,16.71,16.44,23732.9
2024-09-05,16.81,16.94,17.05,16.68,69328.49
2024-09-06,17.65,17.22,17.74,17.08,142800.01
2024-09-09,17.34,16.64,17.34,16.49,99050.75
2024-09-10,16.7,17.24,17.37,16.57,82310.65
2024-09-11,17.18,17.24,17.42,17.14,54883.5
2024-09-12,17.32,17.22,17.43,17.17,53667.16
2024-09-13,17.16,16.96,17.23,16.96,41888.2
2024-09-18,17.54,17.07,17.58,16.87,78597.4
2024-09-19,16.96,17.37,17.39,16.78,80377.0
2024-09-20,17.33,17.49,17.65,17.25,74861.15
2024-09-23,17.45,17.44,17.62,17.33,58348.02
2024-09-24,17.54,17.82,17.84,17.19,98971.38
2024-09-25,17.82,17.65,18.13,17.64,94992.0
2024-09-26,17.59,18.08,18.08,17.59,74934.12
2024-09-27,18.32,18.82,18.87,18.29,63121.16
2024-09-30,19.9,20.7,20.7,19.7,219068.61
2024-10-08,22.77,22.77,22.77,21.49,234555.68
2024-10-09,22.71,21.4,22.92,21.26,217405.98
2024-10-10,22.17,21.31,22.53,21.13,162714.89
2024-10-11,21.14,20.22,21.46,19.88,139917.34
2024-10-14,20.5,21.17,21.23,19.84,131647.41
2024-10-15,21.08,20.73,21.63,20.73,137403.92
2024-10-16,20.47,21.06,21.45,20.33,113059.45
2024-10-17,21.47,21.34,21.93,21.27,145161.1
2024-10-18,21.19,22.0,22.47,20.99,179262.02
2024-10-21,23.65,23.49,23.89,23.04,303394.93
2024-10-22,24.63,25.54,25.72,24.04,538219.5
2024-10-23,24.62,23.84,24.62,23.72,332438.06
2024-10-24,23.65,23.02,23.75,22.84,192896.38
2024-10-25,23.01,23.54,23.81,22.96,155708.02
2024-10-28,23.73,23.87,24.19,23.57,158485.06
2024-10-29,23.82,23.47,23.94,23.21,165408.17
2024-10-30,23.26,23.36,23.7,23.02,128851.98
2024-10-31,23.27,23.82,23.96,22.87,189933.22
2024-11-01,23.73,22.58,23.73,22.58,171263.24
2024-11-04,22.56,23.22,23.22,22.51,100746.43
2024-11-05,23.23,24.34,24.44,23.09,213213.89
2024-11-06,24.3,24.14,24.6,23.91,177177.79
2024-11-07,24.05,24.34,24.49,23.85,163821.36
2024-11-08,24.38,24.36,25.15,24.32,230885.9
2024-11-11,24.34,26.79,26.79,24.24,466511.24
2024-11-12,27.59,26.31,27.59,26.01,386864.82
2024-11-13,26.35,26.09,27.02,25.72,212135.58
2024-11-14,25.86,24.95,26.01,24.88,197368.58
2024-11-15,25.03,24.63,25.92,24.49,204516.04
2024-11-18,25.6,23.81,25.6,23.54,227140.62
2024-11-19,23.78,24.13,24.2,23.3,159408.07
2024-11-20,23.98,24.36,24.55,23.78,144136.97
2024-11-21,24.19,24.36,24.66,24.07,127645.0
2024-11-22,24.4,23.35,24.87,23.32,143647.77
2024-11-25,23.53,22.92,23.73,22.39,159501.01
2024-11-26,22.91,22.82,23.25,22.77,86577.05
2024-11-27,22.66,23.25,23.26,22.27,115891.51
2024-11-28,23.45,23.27,23.82,23.2,106394.11
2024-11-29,23.21,23.96,24.09,23.13,145100.78
2024-12-02,23.94,24.09,24.33,23.65,123437.68
2024-12-03,24.16,23.94,24.3,23.64,104087.99
2024-12-04,23.94,23.33,24.04,23.23,98796.44
2024-12-05,23.34,23.52,23.72,23.23,80510.34
2024-12-06,23.71,24.14,24.28,23.42,136545.47
2024-12-09,24.18,23.52,24.26,23.37,103762.67
2024-12-10,24.25,23.76,24.32,23.73,122766.5
2024-12-11,23.94,24.12,24.44,23.78,99520.78
2024-12-12,24.11,24.19,24.44,23.8,101037.38
2024-12-13,24.01,23.74,24.2,23.71,99953.7
2024-12-16,23.79,23.1,23.79,22.99,93876.35
2024-12-17,23.06,22.75,23.23,22.68,80355.24
2024-12-18,22.95,22.97,23.14,22.79,81197.77
2024-12-19,22.86,23.64,23.67,22.62,128545.73
2024-12-20,23.55,23.79,24.05,23.33,109701.59
2024-12-23,23.85,23.25,24.07,23.22,92054.08
2024-12-24,23.27,23.27,23.46,22.92,81369.01
