date,open,close,high,low,volume
2024-01-02,8.51,8.51,8.57,8.43,28110.0
2024-01-03,8.54,8.56,8.65,8.48,21955.0
2024-01-04,8.54,8.42,8.6,8.41,29417.97
2024-01-05,8.51,8.32,8.51,8.28,31215.0
2024-01-08,8.27,8.08,8.31,8.08,47363.0
2024-01-09,8.11,8.01,8.14,7.95,34673.5
2024-01-10,8.03,8.07,8.09,7.97,28653.0
2024-01-11,8.09,8.28,8.42,8.07,58145.97
2024-01-12,8.28,8.41,8.54,8.26,37904.09
2024-01-15,8.38,8.27,8.46,8.22,36661.75
2024-01-16,8.25,8.18,8.29,8.08,28669.0
2024-01-17,8.14,7.97,8.19,7.97,26202.0
2024-01-18,7.95,7.86,8.08,7.65,57413.32
2024-01-19,7.85,7.88,7.93,7.77,35680.26
2024-01-22,7.89,7.43,7.89,7.37,50976.66
2024-01-23,7.43,7.37,7.45,7.24,51214.62
2024-01-24,7.38,7.42,7.49,7.16,34946.19
2024-01-25,7.45,7.7,7.71,7.37,32171.0
2024-01-26,7.72,7.77,7.86,7.66,30755.14
2024-01-29,7.78,7.65,7.88,7.61,35938.47
2024-01-30,7.6,7.4,7.76,7.38,43967.97
2024-01-31,7.26,7.15,7.36,7.15,65612.0
2024-02-01,7.19,7.08,7.24,6.96,48941.7
2024-02-02,7.08,6.83,7.23,6.65,63273.1
2024-02-05,6.84,6.46,6.84,6.24,89328.95
2024-02-06,6.53,6.55,6.74,6.22,91166.3
2024-02-07,6.55,6.94,6.96,6.51,98860.92
2024-02-08,6.89,7.17,7.24,6.75,82499.71
2024-02-19,7.17,6.98,7.22,6.9,71020.07
2024-02-20,6.96,6.97,7.01,6.85,37672.19
2024-02-21,6.91,7.0,7.2,6.87,50082.38
2024-02-22,7.0,7.01,7.08,6.91,35033.43
2024-02-23,7.0,7.03,7.05,6.89,46849.64
2024-02-26,7.04,7.19,7.27,6.99,63872.35
2024-02-27,7.21,7.31,7.38,7.16,46450.4
2024-02-28,7.26,7.02,7.4,7.02,77732.5
2024-02-29,7.05,7.11,7.14,6.99,49814.87
2024-03-01,7.16,7.07,7.17,7.03,44324.8
2024-03-04,7.09,7.0,7.09,6.95,43963.12
2024-03-05,6.96,6.95,7.01,6.91,34078.84
2024-03-06,6.94,6.91,7.01,6.83,31935.94
2024-03-07,6.92,6.92,7.07,6.89,39033.94
2024-03-08,6.92,6.89,6.99,6.82,38534.0
2024-03-11,6.86,6.97,6.97,6.84,58059.35
2024-03-12,7.01,7.06,7.06,6.94,40567.58
2024-03-13,7.06,6.95,7.09,6.91,53520.22
2024-03-14,6.94,6.91,7.0,6.87,39703.76
2024-03-15,6.91,6.98,6.98,6.88,34038.5
2024-03-18,7.02,7.07,7.07,6.94,55420.6
2024-03-19,7.07,7.15,7.22,7.07,66320.68
2024-03-20,7.17,7.21,7.25,7.06,71966.82
2024-03-21,7.21,7.41,7.45,7.21,121944.77
2024-03-22,7.42,7.23,7.42,7.17,82651.0
2024-03-25,7.13,7.03,7.21,7.01,65661.23
2024-03-26,6.99,7.1,7.18,6.99,54210.57
2024-03-27,7.1,7.04,7.16,7.02,41905.16
2024-03-28,7.04,7.04,7.13,6.98,49037.57
2024-03-29,7.01,7.12,7.13,6.99,51953.57
2024-04-01,7.12,7.23,7.26,7.1,58862.22
2024-04-02,7.24,7.31,7.36,7.2,53808.09
2024-04-03,7.28,7.39,7.4,7.27,85049.0
2024-04-08,7.39,7.28,7.46,7.27,59644.86
2024-04-09,7.27,7.37,7.37,7.2,50603.0
2024-04-10,7.34,7.18,7.42,7.13,49067.0
2024-04-11,7.14,7.1,7.22,7.09,45178.5
2024-04-12,7.1,6.92,7.15,6.92,63935.85
2024-04-15,6.92,6.68,6.96,6.58,78979.68
2024-04-16,6.66,6.43,6.7,6.41,67465.56
2024-04-17,6.48,6.65,6.7,6.48,46881.0
2024-04-18,6.68,6.68,6.76,6.56,36176.96
2024-04-19,6.7,6.6,6.73,6.51,41984.0
2024-04-22,6.6,6.7,6.77,6.55,66368.83
2024-04-23,6.73,6.83,6.88,6.66,58549.0
2024-04-24,6.8,6.95,7.0,6.8,53651.0
2024-04-25,7.0,6.93,7.0,6.89,26792.57
2024-04-26,7.0,6.94,7.0,6.86,37541.18
2024-04-29,6.93,7.1,7.13,6.91,58966.89
2024-04-30,7.06,7.14,7.24,7.06,48985.51
2024-05-06,7.19,7.31,7.34,7.15,63265.25
2024-05-07,7.32,7.31,7.38,7.27,48472.31
2024-05-08,7.35,7.39,7.48,7.27,70232.8
2024-05-09,7.4,7.56,7.58,7.35,60007.0
2024-05-10,7.54,7.54,7.64,7.51,46379.52
2024-05-13,7.52,7.49,7.61,7.45,45096.52
2024-05-14,7.5,7.67,7.74,7.46,57849.0
2024-05-15,7.64,7.61,7.7,7.6,34450.0
2024-05-16,7.61,7.65,7.73,7.58,35453.73
2024-05-17,7.65,7.66,7.74,7.59,41402.0
2024-05-20,7.7,7.81,7.92,7.7,54486.0
2024-05-21,7.81,7.85,7.95,7.72,49676.0
2024-05-22,7.87,7.85,7.94,7.77,40280.0
2024-05-23,7.86,7.76,7.92,7.7,39648.0
2024-05-24,7.54,7.79,7.88,7.54,52403.0
2024-05-27,7.66,7.73,7.85,7.64,53114.01
2024-05-28,7.65,7.57,7.75,7.55,44014.0
2024-05-29,7.56,7.62,7.72,7.5,38765.5
2024-05-30,7.54,7.53,7.65,7.47,45387.0
2024-05-31,7.47,7.51,7.55,7.42,36079.0
2024-06-03,7.51,7.42,7.62,7.36,54702.05
2024-06-04,7.42,7.39,7.44,7.27,49023.0
2024-06-05,7.41,7.16,7.41,7.15,56775.0
2024-06-06,7.18,6.84,7.21,6.73,86576.97
2024-06-07,6.86,6.95,6.99,6.82,63114.4
2024-06-11,7.0,6.98,7.01,6.87,35659.59
2024-06-12,7.01,6.81,7.08,6.76,60738.85
2024-06-13,6.83,6.65,6.83,6.6,62247.41
2024-06-14,6.65,6.58,6.65,6.47,143647.11
2024-06-17,6.56,6.39,6.57,6.36,79435.66
2024-06-18,6.41,6.33,6.49,6.29,57962.0
2024-06-19,6.32,6.17,6.32,6.16,68923.32
2024-06-20,6.17,6.04,6.19,6.02,54198.01
2024-06-21,6.04,6.17,6.19,6.01,47759.0
2024-06-24,6.21,5.98,6.21,5.95,64172.0
2024-06-25,6.22,6.09,6.22,6.0,87701.69
2024-06-26,6.09,6.34,6.34,5.93,84938.17
2024-06-27,6.34,6.35,6.44,6.27,62075.69
2024-06-28,6.36,6.5,6.56,6.28,67830.8
2024-07-01,6.51,6.65,6.66,6.48,62689.44
2024-07-02,6.66,6.67,6.73,6.6,47601.95
2024-07-03,6.62,6.73,6.79,6.62,43774.0
2024-07-04,6.74,6.54,6.78,6.51,64840.25
2024-07-05,6.53,6.63,6.64,6.46,50361.5
2024-07-08,6.66,6.6,6.66,6.48,44370.5
2024-07-09,6.59,6.42,6.62,6.38,72184.14
2024-07-10,6.45,6.61,6.64,6.34,60868.92
2024-07-11,6.66,6.62,6.71,6.57,55764.0
2024-07-12,6.66,6.65,6.68,6.57,33404.0
2024-07-15,6.66,6.7,6.76,6.61,42272.98
2024-07-16,6.66,6.81,6.83,6.62,51554.0
2024-07-17,6.78,7.03,7.07,6.78,67205.62
2024-07-18,6.99,7.03,7.08,6.89,45230.12
2024-07-19,7.02,6.97,7.03,6.83,49852.9
2024-07-22,6.93,6.97,7.02,6.92,32586.5
2024-07-23,6.91,6.8,7.02,6.78,31159.0
2024-07-24,6.81,6.64,6.82,6.63,41694.84
2024-07-25,6.65,6.81,6.82,6.59,36239.73
2024-07-26,6.8,6.95,6.96,6.76,37195.0
2024-07-29,6.94,6.75,6.95,6.73,29129.96
2024-07-30,6.75,6.9,6.92,6.7,31756.5
2024-07-31,6.89,7.05,7.05,6.87,33882.47
2024-08-01,7.06,6.97,7.12,6.94,30770.0
2024-08-02,6.91,6.99,7.08,6.9,29943.0
2024-08-05,6.95,6.89,7.08,6.88,29639.5
2024-08-06,6.94,7.0,7.02,6.91,22922.5
2024-08-07,6.98,6.9,7.01,6.87,25100.0
2024-08-08,6.9,7.04,7.06,6.88,27465.0
2024-08-09,7.04,6.97,7.08,6.97,23565.5
2024-08-12,6.97,6.98,7.07,6.94,27487.0
2024-08-13,6.98,6.96,7.06,6.89,24673.0
2024-08-14,6.95,6.86,6.96,6.83,20757.0
2024-08-15,6.85,6.93,7.0,6.83,22987.0
2024-08-16,6.9,6.83,6.95,6.8,41003.0
2024-08-19,6.84,6.75,6.84,6.59,38786.0
2024-08-20,6.76,6.56,6.78,6.5,48796.0
2024-08-21,6.57,6.6,6.62,6.46,29979.0
2024-08-22,6.59,6.52,6.64,6.49,24524.0
2024-08-23,6.54,6.49,6.56,6.46,19353.0
2024-08-26,6.49,6.54,6.57,6.44,27854.0
2024-08-27,6.52,6.52,6.58,6.48,17646.0
2024-08-28,6.51,6.62,6.66,6.44,29232.0
2024-08-29,6.59,6.68,6.7,6.56,22957.0
2024-08-30,6.71,6.78,6.9,6.59,33009.14
2024-09-02,6.8,6.73,6.86,6.73,26396.6
2024-09-03,6.71,6.83,6.86,6.69,34060.14
2024-09-04,6.79,6.74,6.89,6.72,20401.0
2024-09-05,6.78,6.82,6.85,6.77,17010.14
2024-09-06,6.83,6.69,6.84,6.66,18950.9
2024-09-09,6.66,6.67,6.76,6.61,19541.0
2024-09-10,6.69,6.62,6.71,6.53,28386.49
2024-09-11,6.62,6.5,6.64,6.46,18562.0
2024-09-12,6.55,6.56,6.61,6.5,18124.17
2024-09-13,6.59,6.53,6.66,6.51,21105.09
2024-09-18,6.53,6.44,6.54,6.28,26665.84
2024-09-19,6.49,6.68,6.76,6.47,32282.84
2024-09-20,6.71,6.63,6.72,6.5,26904.0
2024-09-23,6.6,6.63,6.69,6.59,16989.0
2024-09-24,6.63,6.91,6.91,6.62,40185.57
