date,open,close,high,low,volume
2024-01-02,1.83,1.84,1.85,1.82,387456.69
2024-01-03,1.84,1.85,1.86,1.83,380673.87
2024-01-04,1.85,1.85,1.86,1.84,198965.0
2024-01-05,1.84,1.84,1.87,1.83,533016.0
2024-01-08,1.83,1.8,1.84,1.79,569625.53
2024-01-09,1.79,1.8,1.81,1.79,289420.52
2024-01-10,1.8,1.8,1.81,1.78,373958.0
2024-01-11,1.79,1.81,1.82,1.79,248874.19
2024-01-12,1.81,1.81,1.84,1.8,450554.21
2024-01-15,1.81,1.83,1.83,1.8,294861.17
2024-01-16,1.82,1.81,1.83,1.8,327836.89
2024-01-17,1.81,1.79,1.82,1.79,336443.32
2024-01-18,1.78,1.75,1.79,1.7,767690.32
2024-01-19,1.75,1.74,1.76,1.73,249469.64
2024-01-22,1.74,1.67,1.74,1.66,468828.91
2024-01-23,1.67,1.71,1.72,1.64,503896.47
2024-01-24,1.71,1.74,1.75,1.68,578307.78
2024-01-25,1.75,1.82,1.83,1.74,840244.06
2024-01-26,1.82,1.82,1.84,1.8,583305.87
2024-01-29,1.83,1.82,1.86,1.82,783945.04
2024-01-30,1.81,1.78,1.83,1.78,618146.29
2024-01-31,1.78,1.75,1.79,1.74,599249.0
2024-02-01,1.74,1.71,1.75,1.7,482408.4
2024-02-02,1.71,1.68,1.75,1.65,656007.7
2024-02-05,1.68,1.65,1.7,1.6,919969.91
2024-02-06,1.64,1.74,1.78,1.63,822478.39
2024-02-07,1.74,1.84,1.84,1.74,1104654.76
2024-02-08,1.84,1.84,1.9,1.83,1245496.97
2024-02-19,1.87,1.82,1.87,1.8,789849.15
2024-02-20,1.82,1.8,1.83,1.79,499726.32
2024-02-21,1.8,1.81,1.85,1.79,697613.71
2024-02-22,1.8,1.83,1.83,1.8,612674.0
2024-02-23,1.83,1.83,1.84,1.81,516542.0
2024-02-26,1.83,1.82,1.85,1.82,635365.28
2024-02-27,1.82,1.84,1.85,1.82,482559.28
2024-02-28,1.84,1.83,1.87,1.83,979018.01
2024-02-29,1.82,1.85,1.86,1.82,749564.73
2024-03-01,1.86,1.86,1.87,1.84,605017.03
2024-03-04,1.86,1.84,1.86,1.83,492764.0
2024-03-05,1.83,1.84,1.86,1.83,565926.85
2024-03-06,1.84,1.84,1.85,1.83,315518.0
2024-03-07,1.84,1.83,1.86,1.83,488578.02
2024-03-08,1.84,1.84,1.84,1.82,345572.02
2024-03-11,1.84,1.85,1.85,1.83,429494.14
2024-03-12,1.85,1.84,1.86,1.83,542824.04
2024-03-13,1.84,1.84,1.85,1.82,432695.03
2024-03-14,1.84,1.85,1.86,1.83,666273.6
2024-03-15,1.85,1.86,1.86,1.83,586955.0
2024-03-18,1.85,1.87,1.87,1.85,559078.0
2024-03-19,1.87,1.88,1.9,1.86,781851.67
2024-03-20,1.88,1.91,1.92,1.87,702533.84
