date,open,close,high,low,volume
2024-01-02,6.53,6.66,6.7,6.52,200850.81
2024-01-03,6.65,6.72,6.72,6.63,97369.0
2024-01-04,6.74,6.7,6.8,6.65,95767.25
2024-01-05,6.7,6.63,6.73,6.59,92644.45
2024-01-08,6.64,6.54,6.68,6.53,101587.95
2024-01-09,6.54,6.6,6.62,6.49,90114.9
2024-01-10,6.61,6.53,6.61,6.51,63514.61
2024-01-11,6.53,6.52,6.58,6.51,87227.67
2024-01-12,6.52,6.53,6.65,6.51,118028.0
2024-01-15,6.51,6.49,6.56,6.48,101415.8
2024-01-16,6.47,6.43,6.5,6.33,124803.26
2024-01-17,6.43,6.31,6.43,6.3,87689.29
2024-01-18,6.29,6.11,6.31,5.94,247189.0
2024-01-19,6.1,6.11,6.18,6.03,101414.0
2024-01-22,6.14,5.82,6.15,5.78,133951.18
2024-01-23,5.82,5.89,5.91,5.74,98173.7
2024-01-24,5.91,5.97,5.99,5.78,114422.0
2024-01-25,5.99,6.2,6.21,5.98,119598.0
2024-01-26,6.21,6.3,6.32,6.16,109393.0
2024-01-29,6.29,6.26,6.35,6.22,101472.5
2024-01-30,6.24,6.14,6.31,6.13,83560.5
2024-01-31,6.11,6.06,6.2,6.02,91464.0
2024-02-01,6.01,5.97,6.09,5.93,93608.0
2024-02-02,6.01,5.91,6.13,5.74,128781.35
2024-02-05,5.89,5.77,5.96,5.56,187370.47
2024-02-06,5.68,6.07,6.09,5.64,179578.99
2024-02-07,6.11,6.28,6.32,6.02,218243.97
2024-02-08,6.27,6.27,6.36,6.16,219915.06
2024-02-19,6.31,6.17,6.34,6.11,170958.59
2024-02-20,6.17,6.19,6.2,6.11,105661.39
2024-02-21,6.14,6.2,6.34,6.11,130219.59
2024-02-22,6.18,6.23,6.27,6.16,83743.61
2024-02-23,6.24,6.23,6.26,6.18,93338.61
2024-02-26,6.2,6.15,6.26,6.14,109105.77
2024-02-27,6.14,6.19,6.2,6.12,80317.17
2024-02-28,6.19,6.17,6.27,6.16,138266.0
2024-02-29,6.14,6.48,6.48,6.13,227667.79
2024-03-01,6.49,6.39,6.56,6.35,194118.76
2024-03-04,6.34,6.37,6.41,6.28,126444.05
2024-03-05,6.34,6.32,6.37,6.3,86819.0
2024-03-06,6.31,6.51,6.61,6.31,161215.08
2024-03-07,6.53,6.37,6.53,6.36,97388.0
2024-03-08,6.38,6.53,6.55,6.37,98797.98
2024-03-11,6.53,6.59,6.62,6.46,100549.3
2024-03-12,6.58,6.49,6.59,6.46,112813.72
2024-03-13,6.48,6.47,6.49,6.41,68009.01
2024-03-14,6.49,6.5,6.53,6.45,96020.81
2024-03-15,6.5,6.63,6.65,6.49,116985.19
2024-03-18,6.88,7.09,7.18,6.87,445642.49
2024-03-19,7.05,6.93,7.1,6.91,232144.46
2024-03-20,6.94,6.91,6.98,6.88,101047.01
2024-03-21,6.94,6.93,6.97,6.83,137252.18
2024-03-22,6.94,6.92,7.1,6.87,112581.09
2024-03-25,6.87,6.89,7.0,6.84,108915.06
2024-03-26,6.9,6.92,6.94,6.81,84468.29
2024-03-27,6.94,6.91,7.0,6.89,93715.58
2024-03-28,6.89,6.95,7.01,6.85,78879.74
2024-03-29,6.93,7.11,7.12,6.9,98045.85
2024-04-01,7.13,7.05,7.17,7.01,106446.13
2024-04-02,7.09,7.11,7.14,7.0,126480.9
2024-04-03,7.11,7.14,7.26,7.11,105152.48
2024-04-08,7.15,7.31,7.42,7.13,183051.41
2024-04-09,7.33,7.27,7.4,7.23,118801.12
2024-04-10,7.19,7.36,7.42,7.18,160004.54
2024-04-11,7.33,7.45,7.56,7.33,202953.65
2024-04-12,7.41,7.44,7.66,7.39,197044.12
2024-04-15,7.47,7.44,7.5,7.3,165157.74
2024-04-16,7.44,7.32,7.5,7.31,153573.6
2024-04-17,7.37,7.31,7.43,7.23,174322.83
2024-04-18,7.3,7.34,7.4,7.27,162868.46
2024-04-19,7.3,7.45,7.51,7.29,162297.75
2024-04-22,7.37,7.48,7.56,7.35,162304.82
2024-04-23,7.47,7.26,7.52,7.18,189284.84
2024-04-24,7.26,7.3,7.31,7.19,88876.23
2024-04-25,7.29,7.29,7.38,7.25,79784.84
2024-04-26,7.28,7.21,7.33,7.1,141845.67
2024-04-29,7.24,7.11,7.24,7.04,142193.04
2024-04-30,7.12,7.14,7.26,7.1,98219.94
2024-05-06,7.23,7.31,7.41,7.08,239710.64
2024-05-07,7.3,7.11,7.31,7.09,181582.4
2024-05-08,7.12,7.15,7.23,7.11,109365.43
2024-05-09,7.15,7.36,7.37,7.14,141566.21
2024-05-10,7.36,7.37,7.42,7.24,172694.85
2024-05-13,7.49,7.49,7.55,7.3,286291.42
2024-05-14,7.46,7.44,7.54,7.37,183728.64
2024-05-15,7.43,7.26,7.5,7.26,98434.0
2024-05-16,7.26,7.01,7.29,6.99,184988.0
2024-05-17,7.0,7.11,7.11,6.97,123467.59
2024-05-20,7.1,7.25,7.29,7.09,133527.03
2024-05-21,7.24,7.13,7.31,7.11,81251.03
2024-05-22,7.11,7.03,7.13,7.02,76069.0
2024-05-23,7.03,6.93,7.03,6.9,70349.51
2024-05-24,6.94,7.07,7.13,6.93,117077.39
2024-05-27,7.04,7.07,7.11,7.0,79574.06
2024-05-28,7.08,7.12,7.19,7.05,80503.01
2024-05-29,7.11,7.1,7.2,7.01,64215.77
2024-05-30,7.08,6.95,7.13,6.92,107713.18
2024-05-31,6.97,6.94,7.0,6.88,95404.18
2024-06-03,6.91,6.83,6.98,6.77,134252.54
2024-06-04,6.84,6.95,6.96,6.82,86719.59
2024-06-05,7.0,6.87,7.02,6.85,67454.3
2024-06-06,6.88,6.85,6.92,6.79,87892.0
2024-06-07,6.88,6.93,6.95,6.86,121080.29
2024-06-11,6.97,6.78,6.98,6.78,126284.56
2024-06-12,6.76,6.79,6.82,6.74,76550.6
2024-06-13,6.77,6.72,6.79,6.7,69933.0
2024-06-14,6.7,6.68,6.73,6.66,75554.55
2024-06-17,6.68,6.6,6.75,6.58,111877.72
2024-06-18,6.57,6.59,6.63,6.53,97976.48
2024-06-19,6.66,6.57,6.68,6.56,84352.31
2024-06-20,6.59,6.53,6.6,6.48,82219.85
2024-06-21,6.51,6.51,6.59,6.48,75484.58
2024-06-24,6.51,6.43,6.52,6.38,92453.39
2024-06-25,6.43,6.53,6.57,6.41,91170.92
2024-06-26,6.49,6.53,6.55,6.41,90902.66
2024-06-27,6.51,6.42,6.52,6.4,74394.93
2024-06-28,6.39,6.51,6.58,6.39,93339.4
2024-07-01,6.5,6.67,6.68,6.5,104488.6
2024-07-02,6.68,6.67,6.7,6.61,80111.68
2024-07-03,6.68,6.72,6.74,6.66,80104.34
2024-07-04,6.73,6.69,6.78,6.66,79229.62
2024-07-05,6.69,6.67,6.77,6.61,69956.52
2024-07-08,6.63,6.58,6.67,6.55,68513.69
2024-07-09,6.52,6.67,6.7,6.47,78030.39
2024-07-10,6.64,6.52,6.65,6.5,68517.0
2024-07-11,6.57,6.76,6.78,6.57,121968.51
2024-07-12,6.7,6.71,6.77,6.68,68900.38
2024-07-15,6.68,6.67,6.73,6.59,72672.4
2024-07-16,6.68,6.58,6.69,6.55,84453.51
2024-07-17,6.57,6.52,6.6,6.5,89933.1
2024-07-18,6.5,6.55,6.56,6.46,84646.32
2024-07-19,6.52,6.49,6.58,6.44,109845.26
2024-07-22,6.48,6.44,6.49,6.38,114724.51
2024-07-23,6.44,6.4,6.52,6.4,96505.21
2024-07-24,6.39,6.45,6.54,6.34,120690.7
2024-07-25,6.43,6.49,6.55,6.4,95314.8
2024-07-26,6.51,6.57,6.58,6.5,65319.81
2024-07-29,6.56,6.7,6.73,6.56,118411.94
2024-07-30,6.68,6.59,6.72,6.56,68496.56
2024-07-31,6.59,6.77,6.78,6.55,132930.0
2024-08-01,6.74,6.7,6.8,6.68,96570.13
2024-08-02,6.67,6.66,6.77,6.64,68347.55
2024-08-05,6.66,6.53,6.68,6.5,91112.03
2024-08-06,6.57,6.54,6.6,6.49,76732.25
2024-08-07,6.52,6.48,6.57,6.47,103811.63
2024-08-08,6.48,6.56,6.59,6.47,86792.5
2024-08-09,6.56,6.52,6.6,6.51,65433.0
2024-08-12,6.53,6.5,6.55,6.49,59466.54
2024-08-13,6.52,6.59,6.6,6.5,61696.6
2024-08-14,6.6,6.57,6.62,6.54,52008.98
2024-08-15,6.56,6.64,6.7,6.54,76511.79
2024-08-16,6.64,6.56,6.66,6.54,60583.29
2024-08-19,6.56,6.62,6.62,6.54,46210.0
2024-08-20,6.6,6.51,6.61,6.5,64769.3
2024-08-21,6.51,6.5,6.52,6.48,66659.0
2024-08-22,6.5,6.51,6.56,6.49,54856.0
2024-08-23,6.5,6.47,6.53,6.42,81231.77
2024-08-26,6.45,6.46,6.48,6.4,69972.17
2024-08-27,6.46,6.4,6.48,6.4,51450.9
2024-08-28,6.42,6.44,6.46,6.4,53019.24
2024-08-29,6.44,6.34,6.46,6.28,111077.52
2024-08-30,6.34,6.36,6.45,6.3,120181.0
2024-09-02,6.38,6.47,6.51,6.37,143438.17
2024-09-03,6.5,6.37,6.5,6.34,112555.62
2024-09-04,6.34,6.39,6.42,6.31,69145.98
2024-09-05,6.37,6.47,6.48,6.37,66788.78
2024-09-06,6.46,6.46,6.56,6.45,80729.66
2024-09-09,6.43,6.3,6.45,6.3,98997.0
2024-09-10,6.31,6.29,6.33,6.15,101577.21
2024-09-11,6.26,6.18,6.26,6.15,75796.78
2024-09-12,6.17,6.1,6.22,6.08,88587.86
2024-09-13,6.11,6.12,6.14,6.07,56774.26
2024-09-18,6.12,6.11,6.14,6.04,78083.58
2024-09-19,6.12,6.17,6.21,6.09,100611.82
2024-09-20,6.15,6.06,6.17,6.04,89621.47
2024-09-23,6.06,6.18,6.18,6.04,85270.0
2024-09-24,6.24,6.47,6.47,6.22,154622.46
2024-09-25,6.5,6.49,6.63,6.47,141726.72
2024-09-26,6.5,6.64,6.65,6.43,127993.52
2024-09-27,6.71,6.77,6.77,6.63,131115.95
2024-09-30,6.92,7.36,7.41,6.9,355995.74
2024-10-08,8.09,7.51,8.09,7.25,443866.58
2024-10-09,7.41,6.95,7.41,6.9,382725.46
2024-10-10,7.0,7.13,7.26,6.93,333864.71
2024-10-11,7.13,7.03,7.22,6.97,207919.0
2024-10-14,6.95,6.96,7.02,6.88,283768.91
2024-10-15,6.92,6.76,6.98,6.76,257509.83
2024-10-16,6.73,6.95,6.97,6.72,212141.33
2024-10-17,6.95,6.81,6.98,6.8,171742.37
2024-10-18,6.81,6.9,7.02,6.77,227480.49
2024-10-21,6.9,6.83,6.94,6.78,253021.86
2024-10-22,6.83,6.97,6.97,6.8,235968.5
2024-10-23,6.98,7.04,7.06,6.94,188752.9
2024-10-24,7.03,7.08,7.1,6.92,175480.9
2024-10-25,7.13,7.19,7.31,7.12,315669.58
2024-10-28,7.17,7.29,7.3,7.03,234028.15
2024-10-29,7.28,7.24,7.44,7.16,276456.0
2024-10-30,7.15,7.1,7.18,7.03,237359.58
2024-10-31,7.08,7.16,7.16,7.05,184470.2
2024-11-01,7.14,7.05,7.17,7.03,158299.43
2024-11-04,7.08,7.03,7.09,6.99,165379.45
2024-11-05,7.02,7.12,7.13,6.97,218829.0
2024-11-06,7.11,7.12,7.18,7.05,223065.76
2024-11-07,7.1,7.35,7.36,7.07,358954.07
2024-11-08,7.34,7.23,7.4,7.19,253927.51
2024-11-11,7.22,7.46,7.56,7.15,510369.91
2024-11-12,7.46,7.49,7.58,7.34,514474.29
2024-11-13,7.45,7.33,7.46,7.26,268313.59
2024-11-14,7.29,7.23,7.39,7.22,234645.22
2024-11-15,7.2,7.24,7.34,7.19,182182.51
2024-11-18,7.34,7.18,7.42,7.15,295221.6
2024-11-19,7.17,7.25,7.26,7.12,204576.16
2024-11-20,7.21,7.32,7.32,7.2,178579.35
