date,open,close,high,low,volume
2024-04-30,20.77,20.6,21.0,20.17,217437.79
2024-05-06,20.77,20.72,21.05,20.6,157333.21
2024-05-07,20.79,20.76,20.88,20.48,125623.47
2024-05-08,20.77,20.27,20.77,20.26,110942.65
2024-05-09,20.32,21.08,21.35,20.32,225880.78
2024-05-10,21.01,20.83,21.09,20.54,113684.59
2024-05-13,20.5,20.71,21.01,20.33,139187.27
2024-05-14,20.77,20.67,20.92,20.56,81049.24
2024-05-15,20.81,20.31,21.1,20.26,110424.04
2024-05-16,20.23,19.91,20.47,19.91,124590.14
2024-05-17,19.81,19.39,19.91,19.12,226748.38
2024-05-20,19.37,19.26,19.66,19.05,172589.56
2024-05-21,19.21,18.81,19.21,18.72,139266.77
2024-05-22,18.99,22.1,22.49,18.98,697119.14
2024-05-23,21.64,21.19,21.99,20.96,461290.8
2024-05-24,21.01,20.55,21.59,20.52,308758.67
2024-05-27,20.57,20.21,20.67,19.64,284132.69
2024-05-28,20.05,19.86,20.51,19.67,191611.35
2024-05-29,20.52,21.88,22.31,20.52,623259.78
2024-05-30,21.78,21.93,22.46,21.65,360329.68
2024-05-31,21.93,21.37,22.18,21.14,263831.22
2024-06-03,21.18,21.19,21.32,20.75,222252.56
2024-06-04,21.3,21.21,21.59,20.86,279040.35
2024-06-05,20.97,20.8,21.24,20.76,182288.67
2024-06-06,20.73,20.17,21.03,19.56,342520.44
2024-06-07,20.18,19.69,20.26,19.28,265343.11
2024-06-11,19.56,19.77,19.85,19.26,164013.24
2024-06-12,19.78,19.64,19.78,19.37,161271.16
2024-06-13,19.68,19.92,20.15,19.58,224682.66
2024-06-14,19.86,20.09,20.41,19.42,331359.85
2024-06-17,19.83,19.54,19.9,19.38,232257.75
2024-06-18,19.48,19.43,19.75,19.4,190977.89
2024-06-19,19.43,18.89,19.44,18.81,243635.03
2024-06-20,18.97,18.23,18.97,18.17,224747.64
2024-06-21,18.43,18.27,18.85,18.24,199046.02
2024-06-24,17.94,17.37,18.0,17.37,237578.73
2024-06-25,17.4,16.99,17.47,16.86,159804.85
2024-06-26,17.42,17.85,18.19,17.11,283811.25
2024-06-27,17.73,17.21,17.76,17.15,182535.26
2024-06-28,17.17,16.92,17.31,16.91,173851.07
2024-07-01,16.96,17.12,17.32,16.75,149276.33
2024-07-02,17.03,16.64,17.08,16.62,157948.87
2024-07-03,16.7,16.65,16.85,16.43,120362.36
2024-07-04,16.74,16.24,16.88,16.22,134952.07
2024-07-05,16.24,16.57,16.66,16.09,146821.38
2024-07-08,16.55,15.9,16.55,15.85,148866.42
2024-07-09,15.92,15.8,15.98,15.38,257261.82
2024-07-10,15.5,15.94,16.48,15.23,238276.06
2024-07-11,16.29,16.58,16.87,16.16,231684.53
2024-07-12,16.58,16.62,17.04,16.56,179817.95
2024-07-15,16.5,16.05,16.51,16.0,155587.92
2024-07-16,16.02,16.58,16.61,15.84,176192.76
2024-07-17,16.77,16.64,17.08,16.58,213316.53
2024-07-18,16.54,16.61,16.77,16.16,151328.54
2024-07-19,16.62,17.13,17.13,16.52,214428.24
2024-07-22,16.96,17.04,17.23,16.81,149746.93
2024-07-23,16.96,16.63,17.08,16.62,133336.72
2024-07-24,16.61,16.19,16.7,16.11,130722.88
2024-07-25,16.12,17.12,17.71,16.08,361689.12
2024-07-26,17.18,17.11,17.32,16.97,153818.54
2024-07-29,17.06,16.48,17.08,16.46,157229.3
2024-07-30,16.43,16.55,16.7,16.18,127810.81
2024-07-31,16.57,17.44,17.48,16.33,225519.59
2024-08-01,17.34,17.03,17.4,17.0,176472.3
2024-08-02,16.89,16.72,17.15,16.66,152533.73
2024-08-05,16.6,16.6,17.31,16.57,205352.51
2024-08-06,16.9,17.56,17.78,16.9,355182.23
2024-08-07,17.6,17.47,17.67,17.28,150344.14
2024-08-08,17.47,17.36,18.0,17.35,223774.64
2024-08-09,17.54,17.24,17.55,17.16,130038.94
2024-08-12,17.5,17.34,17.73,17.06,151329.23
2024-08-13,17.21,17.19,17.39,16.77,154614.67
2024-08-14,17.2,16.94,17.47,16.9,97637.85
2024-08-15,16.87,17.32,17.55,16.78,183641.09
2024-08-16,17.2,17.1,17.32,17.02,109479.11
2024-08-19,17.05,16.6,17.06,16.59,147198.95
2024-08-20,16.61,16.64,16.74,16.42,94084.99
2024-08-21,16.58,16.5,16.66,16.43,62032.59
2024-08-22,16.55,16.08,16.62,16.04,130697.16
2024-08-23,16.07,16.18,16.28,15.99,65348.46
2024-08-26,16.12,16.39,16.7,16.1,85954.94
2024-08-27,16.32,16.38,16.55,16.04,95542.73
2024-08-28,16.28,16.3,16.42,16.05,83804.7
2024-08-29,16.28,16.9,17.02,16.2,168182.15
2024-08-30,16.85,17.24,17.44,16.76,175863.03
2024-09-02,17.15,16.7,17.45,16.68,144993.77
2024-09-03,16.73,16.88,17.11,16.51,124816.12
2024-09-04,16.71,16.8,17.3,16.68,143221.66
2024-09-05,16.78,16.82,17.23,16.71,152399.76
2024-09-06,16.84,16.45,16.88,16.26,171395.07
2024-09-09,16.38,16.21,16.54,16.16,97909.66
2024-09-10,16.3,16.39,16.57,16.13,126500.87
2024-09-11,16.3,16.46,16.71,16.21,101149.47
2024-09-12,16.5,16.6,17.25,16.44,161671.21
2024-09-13,16.58,16.29,16.68,16.21,124770.39
2024-09-18,16.24,16.04,16.25,15.72,122408.36
2024-09-19,16.1,16.2,16.53,15.91,133931.85
2024-09-20,16.11,16.1,16.18,15.8,102476.97
2024-09-23,16.09,16.04,16.2,15.91,86683.28
2024-09-24,16.1,17.02,17.03,16.04,234048.27
2024-09-25,17.18,16.89,17.43,16.88,225756.11
2024-09-26,16.85,17.54,17.55,16.79,254011.25
2024-09-27,17.84,18.83,18.9,17.79,241610.22
2024-09-30,19.81,22.42,22.57,19.73,734150.64
2024-10-08,26.89,26.16,26.9,23.7,925484.83
2024-10-09,24.48,22.2,24.65,22.17,633194.89
2024-10-10,22.86,22.19,24.06,22.17,428749.88
2024-10-11,22.21,21.79,22.3,20.88,295386.84
2024-10-14,21.79,21.94,22.3,21.1,282081.22
2024-10-15,21.5,22.48,23.39,21.4,383272.38
2024-10-16,22.01,21.36,22.41,21.15,259782.55
2024-10-17,21.51,20.81,21.56,20.8,199633.99
2024-10-18,20.84,21.52,22.38,20.66,346000.53
2024-10-21,22.0,23.26,24.68,22.0,662531.09
2024-10-22,23.04,25.3,26.11,21.9,874507.42
2024-10-23,24.82,26.31,29.49,24.15,1092643.7
2024-10-24,26.12,25.07,26.2,24.9,461826.52
2024-10-25,25.42,29.0,29.8,25.3,1037512.25
2024-10-28,28.71,28.0,28.71,26.9,723997.0
2024-10-29,28.68,26.6,29.92,26.4,623169.22
2024-10-30,26.03,25.44,26.88,25.18,455332.81
2024-10-31,26.2,25.03,26.7,24.7,653577.8
2024-11-01,24.3,25.08,25.42,23.81,427664.89
2024-11-04,25.34,25.08,25.35,24.51,261366.39
2024-11-05,24.81,25.3,25.68,24.44,425124.4
2024-11-06,25.49,25.8,26.62,25.11,474873.12
2024-11-07,25.11,25.76,26.09,24.14,434417.62
2024-11-08,26.2,26.06,27.08,25.88,402719.29
2024-11-11,26.0,26.25,26.78,25.91,370648.64
2024-11-12,26.52,25.58,27.12,25.41,353841.13
2024-11-13,25.21,25.01,25.48,24.25,409776.17
2024-11-14,25.01,24.6,25.29,24.35,317899.13
2024-11-15,24.76,23.8,25.19,23.75,278097.18
2024-11-18,23.33,23.6,24.17,23.22,219044.62
2024-11-19,23.78,24.23,24.32,23.42,167134.31
2024-11-20,24.14,23.87,24.22,23.71,179339.32
2024-11-21,24.38,24.25,24.62,24.0,244750.73
2024-11-22,24.11,22.95,24.19,22.91,308212.28
2024-11-25,22.96,23.49,23.55,22.78,183054.23
2024-11-26,23.49,23.55,24.36,23.39,159875.82
2024-11-27,23.58,24.23,24.29,23.5,172381.47
2024-11-28,24.19,24.2,24.62,24.04,131984.82
2024-11-29,24.2,24.35,24.56,23.89,200486.4
2024-12-02,23.91,24.84,25.1,23.3,284687.86
2024-12-03,24.97,25.2,25.66,24.85,192171.49
2024-12-04,25.0,24.18,25.35,24.0,216344.8
2024-12-05,24.28,24.19,24.38,23.88,127594.94
2024-12-06,24.3,24.21,24.3,23.35,236506.99
2024-12-09,24.2,23.68,24.3,23.58,147898.07
2024-12-10,24.6,23.85,24.8,23.82,208244.8
2024-12-11,23.8,23.46,23.91,23.38,128350.98
2024-12-12,23.45,23.75,23.86,23.21,131009.17
2024-12-13,23.8,23.55,23.95,23.13,219742.82
2024-12-16,23.4,22.89,23.58,22.7,181804.8
2024-12-17,22.89,22.4,22.94,22.22,138240.63
2024-12-18,22.5,22.2,22.53,22.08,112801.69
2024-12-19,22.01,22.19,22.24,21.7,125400.13
2024-12-20,22.11,21.8,22.2,21.8,171503.2
2024-12-23,21.74,21.6,21.99,21.44,170637.9
2024-12-24,21.67,21.64,22.15,21.53,128696.66
2024-12-25,21.99,21.15,21.99,21.1,126433.76
2024-12-26,21.01,21.08,21.17,20.77,135500.12
2024-12-27,21.05,20.38,21.05,20.33,237471.22
2024-12-30,20.3,20.02,20.5,19.8,171339.84
2024-12-31,20.08,19.3,20.1,19.3,186588.3
2025-01-02,19.38,18.85,19.49,18.7,209401.51
2025-01-03,18.88,18.66,19.77,18.61,238535.2
2025-01-06,18.61,18.47,18.96,18.18,174692.74
2025-01-07,18.48,18.14,18.6,17.94,201559.28
2025-01-08,18.13,18.53,18.63,17.86,233798.43
2025-01-09,18.38,17.94,18.77,17.91,205749.48
2025-01-10,17.97,17.35,18.01,17.35,161349.09
2025-01-13,17.24,17.6,17.85,16.99,157368.63
2025-01-14,17.61,18.0,18.06,17.49,179448.49
2025-01-15,17.9,18.21,18.67,17.71,228002.48
2025-01-16,18.14,18.41,18.77,18.12,163347.61
2025-01-17,18.34,18.11,18.59,18.05,111572.54
2025-01-20,18.25,17.97,18.38,17.89,112425.05
2025-01-21,18.0,17.39,18.1,17.1,203980.58
2025-01-22,17.22,17.26,17.38,17.01,109972.01
2025-01-23,17.41,17.23,17.75,17.11,161396.9
2025-01-24,17.19,17.52,17.63,17.08,142114.16
2025-01-27,17.45,17.22,17.85,17.18,130748.31
2025-02-05,17.32,17.1,17.33,16.84,154762.25
2025-02-06,17.06,17.72,17.75,16.81,182563.61
2025-02-07,17.69,18.68,19.06,17.63,360708.79
2025-02-10,18.64,18.46,18.77,18.23,174035.94
2025-02-11,18.6,17.89,18.64,17.73,196106.77
2025-02-12,17.95,17.85,18.05,17.52,182509.09
2025-02-13,17.8,17.7,17.97,17.65,139947.81
2025-02-14,17.71,17.74,18.11,17.66,157935.49
2025-02-17,17.75,17.88,18.06,17.55,181602.11
2025-02-18,17.96,17.6,18.37,17.51,262456.11
2025-02-19,17.55,17.72,17.95,17.3,199120.07
2025-02-20,17.65,17.21,17.69,17.1,241325.95
2025-02-21,17.22,17.1,17.32,16.82,350598.13
2025-02-24,17.08,16.95,17.15,16.74,306458.68
2025-02-25,16.77,16.85,17.2,16.57,320906.34
2025-02-26,17.07,18.2,18.3,17.05,652340.24
2025-02-27,18.2,17.88,18.31,17.61,340502.78
2025-02-28,17.8,17.35,18.2,17.29,350151.27
2025-03-03,17.26,17.46,18.05,17.26,292481.8
2025-03-04,17.38,17.28,17.43,16.93,334452.23
2025-03-05,17.29,16.74,17.29,16.67,329969.82
2025-03-06,16.85,17.03,17.13,16.58,363780.22
2025-03-07,16.91,16.97,17.39,16.6,404913.44
2025-03-10,17.0,17.44,17.73,16.99,414145.12
2025-03-11,17.2,17.4,17.41,16.95,295758.89
2025-03-12,17.3,17.09,17.44,17.08,261707.95
2025-03-13,17.1,16.85,17.15,16.75,217931.78
2025-03-14,16.86,17.41,17.46,16.86,381975.95
2025-03-17,17.6,17.45,18.03,17.43,303877.79
2025-03-18,17.6,17.66,17.8,17.4,251352.55
2025-03-19,17.62,17.76,18.0,17.38,302021.47
2025-03-20,17.75,17.67,17.96,17.63,223087.67
2025-03-21,17.6,17.8,18.0,17.58,292183.13
2025-03-24,17.99,17.6,18.06,17.31,315723.37
2025-03-25,17.62,18.0,18.35,17.52,343904.03
2025-03-26,17.9,18.29,18.5,17.81,361789.41
2025-03-27,18.12,17.79,18.28,17.78,233164.53
2025-03-28,17.71,17.62,18.05,17.55,181009.85
2025-03-31,17.55,16.83,17.55,16.79,278776.82
2025-04-01,16.83,16.82,17.08,16.66,219978.85
2025-04-02,16.78,16.55,16.78,16.51,199808.73
2025-04-03,16.2,16.03,16.49,16.02,259652.16
2025-04-07,14.98,13.19,14.98,12.82,491202.11
2025-04-08,13.4,13.6,13.85,13.29,389230.13
2025-04-09,13.3,13.95,13.95,12.97,358203.45
2025-04-10,14.59,14.03,14.64,13.94,424953.65
2025-04-11,13.9,13.96,14.08,13.81,288921.76
2025-04-14,14.17,14.09,14.43,14.06,227189.66
2025-04-15,14.15,13.97,14.16,13.84,178060.13
2025-04-16,13.95,13.8,13.95,13.53,197024.03
2025-04-17,13.67,13.67,13.81,13.64,136611.43
2025-04-18,13.64,13.53,13.72,13.41,145610.31
2025-04-21,13.58,13.72,13.74,13.41,108880.62
2025-04-22,13.64,13.37,13.7,13.35,216840.84
2025-04-23,13.51,13.43,13.67,13.4,217191.85
2025-04-24,13.45,13.23,13.54,13.22,171980.78
2025-04-25,13.24,13.21,13.4,13.16,172914.85
2025-04-28,13.11,13.1,13.34,13.01,150347.08
2025-04-29,13.14,12.92,13.32,12.92,158371.71
2025-04-30,12.89,13.1,13.37,12.88,247652.86
2025-05-06,13.12,13.63,13.65,13.12,243019.86
2025-05-07,13.98,13.75,14.05,13.62,225809.9
2025-05-08,13.67,14.0,14.14,13.64,220233.07
2025-05-09,13.95,13.66,14.0,13.65,168033.83
2025-05-12,13.9,14.3,14.33,13.85,243870.23
2025-05-13,14.5,14.35,15.05,14.32,476653.14
2025-05-14,14.2,14.31,14.33,13.89,323835.89
2025-05-15,14.21,13.81,14.25,13.77,219753.74
2025-05-16,13.76,13.78,13.93,13.72,153920.33
2025-05-19,13.75,13.92,14.14,13.55,170656.21
2025-05-20,13.85,13.77,13.92,13.69,205572.77
2025-05-21,13.75,13.73,13.86,13.68,132593.67
2025-05-22,13.65,13.53,13.77,13.49,136913.5
2025-05-23,13.52,13.47,13.93,13.45,193498.39
2025-05-26,13.43,13.51,13.66,13.3,147118.55
2025-05-27,13.53,13.37,13.55,13.3,120530.08
2025-05-28,13.4,13.15,13.43,13.11,127230.0
2025-05-29,13.22,13.51,13.52,13.18,158094.44
2025-05-30,13.4,13.4,13.54,13.26,161025.14
2025-06-03,13.7,14.15,14.34,13.5,532562.92
2025-06-04,14.3,14.37,14.47,14.15,217628.84
2025-06-05,14.35,14.01,14.36,13.98,160481.9
2025-06-06,14.09,14.13,14.24,13.99,136059.56
2025-06-09,14.12,14.3,14.43,14.06,149079.89
2025-06-10,14.3,14.01,14.42,13.98,151580.02
2025-06-11,14.05,14.25,14.47,14.03,202816.95
2025-06-12,14.21,14.02,14.25,13.94,182625.7
2025-06-13,13.93,13.61,14.09,13.61,499893.54
2025-06-16,13.65,13.93,14.23,13.65,257375.25
2025-06-17,13.93,14.07,14.22,13.7,178082.04
2025-06-18,14.02,14.15,14.2,13.92,132652.46
2025-06-19,14.12,13.7,14.21,13.67,141740.12
2025-06-20,13.9,13.78,14.46,13.75,335720.14
2025-06-23,13.62,13.9,14.02,13.58,150335.66
2025-06-24,13.85,14.17,14.19,13.85,199168.89
2025-06-25,14.13,14.18,14.22,13.89,262620.62
2025-06-26,14.14,13.99,14.35,13.98,239666.15
2025-06-27,14.05,14.21,14.57,14.03,294023.64
2025-06-30,14.41,14.53,14.56,14.25,308190.38
2025-07-01,14.41,14.23,14.43,14.15,201821.5
2025-07-02,14.33,14.9,14.99,14.2,570202.53
2025-07-03,14.85,14.88,14.98,14.63,307875.36
2025-07-04,15.21,14.8,15.4,14.71,343082.8
