date,open,close,high,low,volume
2024-01-02,2.73,2.72,2.77,2.71,423109.8
2024-01-03,2.71,2.71,2.74,2.69,360770.04
2024-01-04,2.7,2.67,2.7,2.65,326348.73
2024-01-05,2.67,2.64,2.71,2.63,354210.72
2024-01-08,2.64,2.7,2.82,2.61,1023199.01
2024-01-09,2.68,2.73,2.74,2.63,1146400.99
2024-01-10,2.7,2.78,2.87,2.68,1676432.1
2024-01-11,2.75,2.75,2.81,2.71,1081908.0
2024-01-12,2.73,2.71,2.8,2.71,901755.88
2024-01-15,2.69,2.69,2.74,2.68,665673.87
2024-01-16,2.7,2.71,2.76,2.68,750380.0
2024-01-17,2.7,2.6,2.71,2.6,786940.78
2024-01-18,2.58,2.64,2.64,2.56,743456.25
2024-01-19,2.63,2.58,2.65,2.58,517467.15
2024-01-22,2.57,2.42,2.57,2.4,831985.9
2024-01-23,2.42,2.48,2.51,2.39,608995.53
2024-01-24,2.49,2.51,2.52,2.43,547793.52
2024-01-25,2.51,2.54,2.55,2.48,503871.24
2024-01-26,2.53,2.54,2.58,2.52,497858.98
2024-01-29,2.54,2.46,2.55,2.46,479558.14
2024-01-30,2.46,2.39,2.49,2.38,448453.0
2024-01-31,2.41,2.42,2.44,2.37,554726.73
2024-02-01,2.38,2.4,2.44,2.38,541199.87
2024-02-02,2.4,2.29,2.41,2.18,806503.48
2024-02-05,2.26,2.11,2.27,2.08,802405.32
2024-02-06,2.1,2.32,2.32,2.09,1231100.02
2024-02-07,2.34,2.53,2.54,2.31,2014093.07
2024-02-08,2.48,2.55,2.66,2.47,1363880.36
2024-02-19,2.58,2.55,2.6,2.52,752825.43
2024-02-20,2.56,2.54,2.56,2.51,484639.26
2024-02-21,2.54,2.54,2.6,2.51,768772.98
2024-02-22,2.53,2.55,2.58,2.51,583306.53
2024-02-23,2.56,2.56,2.59,2.53,655672.5
2024-02-26,2.57,2.6,2.63,2.55,906988.32
2024-02-27,2.61,2.64,2.65,2.58,637817.02
2024-02-28,2.65,2.58,2.75,2.58,1167763.7
2024-02-29,2.57,2.64,2.65,2.56,668417.98
2024-03-01,2.68,2.7,2.72,2.65,695169.97
2024-03-04,2.71,2.69,2.73,2.67,527606.87
2024-03-05,2.67,2.64,2.68,2.63,478220.51
2024-03-06,2.63,2.68,2.72,2.63,524984.0
2024-03-07,2.69,2.63,2.69,2.63,455650.0
2024-03-08,2.64,2.68,2.7,2.63,461354.54
2024-03-11,2.7,2.75,2.75,2.69,788740.13
2024-03-12,2.76,2.74,2.77,2.73,585283.01
2024-03-13,2.72,2.73,2.75,2.71,498998.31
2024-03-14,2.72,2.69,2.75,2.67,476646.09
2024-03-15,2.69,2.72,2.73,2.67,418537.62
2024-03-18,2.73,2.74,2.75,2.71,415627.88
2024-03-19,2.74,2.71,2.75,2.7,396549.74
2024-03-20,2.7,2.72,2.73,2.7,334180.01
2024-03-21,2.72,2.69,2.73,2.68,445539.5
2024-03-22,2.69,2.63,2.7,2.62,499275.81
2024-03-25,2.63,2.59,2.65,2.59,472123.0
2024-03-26,2.6,2.6,2.61,2.56,438702.01
2024-03-27,2.61,2.5,2.61,2.5,529625.21
2024-03-28,2.5,2.51,2.55,2.49,479840.02
2024-03-29,2.5,2.52,2.53,2.5,393088.28
2024-04-01,2.53,2.61,2.61,2.52,575269.78
2024-04-02,2.62,2.61,2.63,2.57,407780.66
2024-04-03,2.6,2.59,2.61,2.58,343852.43
2024-04-08,2.59,2.53,2.59,2.53,445787.2
2024-04-09,2.54,2.56,2.58,2.53,330215.0
2024-04-10,2.56,2.5,2.57,2.49,407855.75
2024-04-11,2.49,2.52,2.55,2.47,448373.91
2024-04-12,2.51,2.46,2.53,2.46,440082.53
2024-04-15,2.46,2.44,2.5,2.4,545592.38
2024-04-16,2.44,2.35,2.46,2.34,635457.51
2024-04-17,2.36,2.42,2.43,2.36,506816.77
2024-04-18,2.42,2.41,2.45,2.38,416174.7
2024-04-19,2.41,2.36,2.42,2.35,452034.0
2024-04-22,2.36,2.37,2.4,2.31,443829.15
2024-04-23,2.37,2.35,2.4,2.34,318061.0
2024-04-24,2.35,2.37,2.37,2.31,333507.0
2024-04-25,2.36,2.35,2.4,2.33,450029.0
2024-04-26,2.35,2.43,2.44,2.34,536819.55
2024-04-29,2.44,2.46,2.48,2.42,552690.34
2024-04-30,2.46,2.44,2.46,2.41,437522.63
2024-05-06,2.45,2.45,2.48,2.44,476821.62
2024-05-07,2.45,2.43,2.46,2.41,388149.0
2024-05-08,2.42,2.37,2.43,2.37,444799.0
2024-05-09,2.37,2.42,2.45,2.37,583339.68
2024-05-10,2.42,2.39,2.43,2.37,427373.01
2024-05-13,2.4,2.37,2.41,2.36,534959.55
2024-05-14,2.37,2.35,2.39,2.34,412892.75
2024-05-15,2.36,2.32,2.38,2.32,425876.6
2024-05-16,2.32,2.3,2.34,2.3,443595.52
2024-05-17,2.3,2.34,2.34,2.26,499933.99
2024-05-20,2.34,2.32,2.36,2.31,483896.82
2024-05-21,2.31,2.28,2.32,2.27,481580.29
2024-05-22,2.28,2.4,2.41,2.27,1255593.03
2024-05-23,2.38,2.3,2.39,2.29,893248.92
2024-05-24,2.3,2.29,2.35,2.29,581539.36
2024-05-27,2.29,2.25,2.3,2.22,657948.35
2024-05-28,2.24,2.24,2.27,2.22,435470.24
2024-05-29,2.24,2.27,2.33,2.24,732042.78
2024-05-30,2.28,2.25,2.3,2.24,450629.89
2024-05-31,2.26,2.24,2.27,2.23,423845.78
2024-06-03,2.24,2.19,2.24,2.15,715441.31
2024-06-04,2.18,2.21,2.22,2.16,484228.15
2024-06-05,2.22,2.19,2.24,2.19,397589.0
2024-06-06,2.2,2.14,2.22,2.13,609063.14
2024-06-07,2.15,2.15,2.17,2.12,492912.0
2024-06-11,2.14,2.17,2.18,2.11,450811.19
2024-06-12,2.16,2.16,2.18,2.15,295062.2
2024-06-13,2.17,2.16,2.2,2.15,420336.17
2024-06-14,2.15,2.17,2.19,2.12,663049.43
2024-06-17,2.16,2.17,2.2,2.16,445545.64
2024-06-18,2.17,2.17,2.19,2.15,401061.01
2024-06-19,2.17,2.12,2.18,2.12,476958.4
2024-06-20,2.12,2.06,2.13,2.04,641725.98
2024-06-21,2.06,2.03,2.09,2.03,417102.0
2024-06-24,2.01,2.0,2.01,1.94,772304.72
2024-06-25,2.01,1.97,2.03,1.96,419673.76
2024-06-26,1.97,2.02,2.03,1.94,537294.1
2024-06-27,2.02,1.98,2.03,1.97,379772.0
2024-06-28,1.97,1.94,2.01,1.94,474262.12
2024-07-01,1.94,1.95,1.97,1.92,473151.59
2024-07-02,1.94,1.95,1.98,1.93,462867.63
2024-07-03,1.95,1.99,2.06,1.94,823270.8
2024-07-04,1.98,1.92,1.99,1.92,606075.07
2024-07-05,1.92,1.94,1.95,1.92,329155.13
2024-07-08,1.94,1.88,1.94,1.87,440619.65
2024-07-09,1.87,1.88,1.9,1.83,489297.5
2024-07-10,1.87,1.87,1.91,1.84,408172.43
2024-07-11,1.89,1.96,1.97,1.89,864590.27
2024-07-12,1.95,1.97,1.97,1.94,572082.69
2024-07-15,1.98,1.93,1.98,1.92,361033.18
2024-07-16,1.93,1.92,1.94,1.91,269222.0
2024-07-17,1.93,1.93,1.97,1.92,383866.0
2024-07-18,1.92,1.93,1.93,1.88,372626.0
2024-07-19,1.91,1.92,1.94,1.9,370485.0
2024-07-22,1.91,1.92,1.94,1.9,339869.0
2024-07-23,1.91,1.88,1.94,1.87,381703.0
2024-07-24,1.87,1.83,1.88,1.82,474024.6
2024-07-25,1.82,1.84,1.87,1.8,459252.16
2024-07-26,1.84,1.86,1.87,1.83,335352.0
2024-07-29,1.87,1.85,1.88,1.83,290675.32
2024-07-30,1.85,1.87,1.88,1.84,346084.32
2024-07-31,1.87,1.95,1.95,1.85,668742.0
2024-08-01,1.94,1.95,1.98,1.93,502192.0
2024-08-02,1.94,1.94,1.99,1.93,512420.0
2024-08-05,1.93,1.94,1.98,1.92,724215.0
2024-08-06,1.95,1.98,2.01,1.94,710986.79
2024-08-07,1.98,1.95,1.99,1.94,397017.0
2024-08-08,1.95,1.96,1.98,1.93,441203.68
2024-08-09,1.96,1.93,1.98,1.93,428590.98
2024-08-12,1.94,1.91,1.96,1.9,366960.0
2024-08-13,1.91,1.93,1.94,1.88,380861.23
2024-08-14,1.93,1.91,1.95,1.9,267967.0
2024-08-15,1.9,1.93,1.95,1.89,392852.01
2024-08-16,1.93,1.9,1.94,1.89,364195.02
2024-08-19,1.89,1.85,1.91,1.85,438921.23
2024-08-20,1.85,1.83,1.86,1.81,344777.34
2024-08-21,1.81,1.79,1.83,1.78,348069.36
2024-08-22,1.79,1.76,1.81,1.75,374277.0
2024-08-23,1.76,1.76,1.77,1.74,285651.96
2024-08-26,1.77,1.78,1.8,1.76,298905.6
2024-08-27,1.77,1.75,1.79,1.74,311207.61
2024-08-28,1.74,1.76,1.78,1.73,225223.0
2024-08-29,1.75,1.81,1.83,1.75,455227.99
2024-08-30,1.82,1.85,1.88,1.81,474429.43
2024-09-02,1.85,1.84,1.88,1.83,461851.6
2024-09-03,1.83,1.84,1.86,1.83,306112.64
2024-09-04,1.84,1.85,1.87,1.83,357541.61
2024-09-05,1.85,1.86,1.88,1.84,316948.0
2024-09-06,1.86,1.83,1.87,1.82,234501.0
2024-09-09,1.83,1.81,1.84,1.8,270656.38
2024-09-10,1.8,1.81,1.82,1.78,334054.91
2024-09-11,1.8,1.81,1.84,1.79,347605.43
2024-09-12,1.82,1.83,1.88,1.81,536160.96
2024-09-13,1.83,1.79,1.84,1.78,337691.0
2024-09-18,1.79,1.77,1.79,1.74,350658.0
2024-09-19,1.78,1.82,1.83,1.77,459418.62
2024-09-20,1.82,1.78,1.83,1.77,336413.0
2024-09-23,1.79,1.78,1.8,1.77,271638.0
2024-09-24,1.78,1.87,1.87,1.78,793968.04
2024-09-25,1.89,1.9,1.95,1.89,759122.7
2024-09-26,1.89,1.99,1.99,1.89,922238.32
2024-09-27,2.01,2.1,2.14,2.01,1230542.68
2024-09-30,2.2,2.31,2.31,2.16,1839896.53
2024-10-08,2.54,2.46,2.54,2.32,2206861.61
2024-10-09,2.45,2.24,2.45,2.23,1623580.51
2024-10-10,2.27,2.25,2.35,2.21,1073609.4
2024-10-11,2.24,2.13,2.25,2.1,896176.6
2024-10-14,2.13,2.17,2.18,2.11,825797.89
2024-10-15,2.16,2.12,2.19,2.11,842286.73
2024-10-16,2.11,2.11,2.14,2.09,716081.74
2024-10-17,2.12,2.06,2.14,2.05,749948.43
2024-10-18,2.05,2.13,2.17,2.03,1118735.45
2024-10-21,2.15,2.16,2.22,2.13,1260113.03
2024-10-22,2.15,2.22,2.23,2.13,1298726.28
2024-10-23,2.23,2.32,2.38,2.19,2158655.25
2024-10-24,2.33,2.27,2.33,2.24,1118810.98
2024-10-25,2.26,2.5,2.5,2.24,2149930.78
2024-10-28,2.65,2.56,2.68,2.54,4466535.06
2024-10-29,2.64,2.47,2.75,2.46,3066824.12
2024-10-30,2.41,2.45,2.53,2.4,1815518.31
2024-10-31,2.53,2.7,2.7,2.53,1576672.56
2024-11-01,2.97,2.97,2.97,2.83,4310422.11
2024-11-04,3.17,3.03,3.27,2.9,7225557.1
2024-11-05,2.93,3.33,3.33,2.93,4375507.5
2024-11-06,3.6,3.38,3.6,3.33,7699897.19
