date,open,close,high,low,volume
2024-01-02,29.25,28.81,29.4,28.76,75177.79
2024-01-03,28.76,27.94,28.77,27.78,89258.36
2024-01-04,27.82,27.43,28.0,27.36,57751.76
2024-01-05,27.64,26.75,27.68,26.56,72442.26
2024-01-08,26.62,25.38,26.62,25.28,118938.96
2024-01-09,25.54,24.39,25.8,24.29,161863.81
2024-01-10,24.18,23.89,24.72,23.42,123304.36
2024-01-11,24.1,25.27,25.55,24.1,144583.78
2024-01-12,25.22,24.57,25.23,24.51,86622.65
2024-01-15,24.45,24.78,25.22,24.3,74368.69
2024-01-16,24.81,24.3,24.83,23.94,106079.18
2024-01-17,24.35,23.57,24.39,23.55,66415.4
2024-01-18,23.64,23.72,23.89,22.76,106781.83
2024-01-19,23.54,22.73,23.74,22.63,107643.97
2024-01-22,22.45,21.7,23.01,21.49,112219.49
2024-01-23,21.52,21.77,22.2,21.49,126753.05
2024-01-24,21.76,22.81,23.0,21.01,179403.96
2024-01-25,22.98,25.09,25.09,22.4,224050.02
2024-01-26,24.82,25.3,26.54,24.65,262705.16
2024-01-29,25.3,24.54,25.64,24.45,161976.65
2024-01-30,24.52,24.06,25.22,24.06,132115.81
2024-01-31,23.92,22.48,24.36,22.3,171761.75
2024-02-01,22.45,22.72,23.69,22.05,138752.5
2024-02-02,22.71,21.88,23.27,21.01,144944.55
2024-02-05,21.54,20.09,21.8,19.69,174736.89
2024-02-06,19.83,21.59,22.08,19.6,168499.68
2024-02-07,21.6,22.58,22.8,21.34,193332.45
2024-02-08,22.81,23.47,24.29,22.66,167154.78
2024-02-19,23.83,24.1,24.31,23.48,145986.95
2024-02-20,23.74,24.41,25.14,23.41,153601.39
2024-02-21,24.04,24.51,25.45,23.73,157925.15
2024-02-22,25.73,26.18,26.77,25.44,228869.56
2024-02-23,26.45,26.27,26.56,25.74,183546.62
2024-02-26,26.28,26.18,27.03,25.87,175326.21
2024-02-27,25.92,27.76,27.85,25.68,217135.09
2024-02-28,27.56,25.47,27.89,25.44,223461.52
2024-02-29,25.2,26.75,26.88,25.08,168210.25
2024-03-01,26.76,27.54,27.69,26.67,222442.24
2024-03-04,27.69,27.41,27.76,26.67,178907.86
2024-03-05,26.91,26.76,27.21,26.57,145895.1
2024-03-06,27.24,26.79,27.56,26.23,134644.73
2024-03-07,26.79,25.73,26.99,25.7,129235.46
2024-03-08,25.7,26.03,26.22,25.51,136268.0
2024-03-11,25.77,26.18,26.19,25.65,128126.4
2024-03-12,26.22,26.23,26.62,25.97,138681.1
2024-03-13,26.56,27.35,28.12,26.49,422247.71
