date,open,close,high,low,volume
2024-01-02,8.43,8.61,8.65,8.41,108018.86
2024-01-03,8.61,8.85,8.86,8.57,159629.52
2024-01-04,8.88,8.79,8.9,8.73,111486.11
2024-01-05,8.78,8.91,9.1,8.7,151715.66
2024-01-08,8.84,8.9,8.97,8.77,90054.22
2024-01-09,8.96,8.86,8.97,8.78,91862.53
2024-01-10,8.9,8.82,8.9,8.76,71712.25
2024-01-11,8.81,8.82,8.9,8.73,54208.23
2024-01-12,8.79,8.82,8.9,8.78,37127.63
2024-01-15,8.81,8.9,8.99,8.77,50185.33
2024-01-16,8.86,8.97,8.97,8.83,52466.04
2024-01-17,8.91,8.77,9.04,8.77,52389.04
2024-01-18,8.7,8.73,8.84,8.5,107615.26
2024-01-19,8.73,8.63,8.78,8.63,50125.98
2024-01-22,8.67,8.28,8.67,8.21,81736.14
2024-01-23,8.28,8.36,8.42,8.1,69111.34
2024-01-24,8.35,8.59,8.62,8.25,56176.22
2024-01-25,8.64,8.75,8.84,8.54,72469.64
2024-01-26,8.77,8.8,8.87,8.71,54626.08
2024-01-29,8.83,8.75,8.86,8.7,66784.8
2024-01-30,8.69,8.63,8.82,8.62,50331.88
2024-01-31,8.61,8.63,8.77,8.56,63841.98
2024-02-01,8.58,8.64,8.71,8.47,66279.16
2024-02-02,8.64,8.62,8.95,8.39,166689.67
2024-02-05,8.6,8.78,8.86,8.44,140866.53
2024-02-06,8.7,8.95,9.06,8.6,147328.11
2024-02-07,8.97,9.38,9.38,8.84,199301.04
2024-02-08,9.41,9.12,9.56,9.04,190256.86
2024-02-19,9.15,9.27,9.44,9.08,145790.74
2024-02-20,9.23,9.36,9.39,9.02,106529.49
2024-02-21,9.3,9.3,9.5,9.25,118902.84
2024-02-22,9.23,9.31,9.41,9.23,73316.23
2024-02-23,9.36,9.22,9.41,9.17,81075.52
2024-02-26,9.22,9.05,9.29,9.03,97365.17
2024-02-27,9.05,9.09,9.14,9.01,76783.87
2024-02-28,9.11,9.04,9.17,9.03,108466.04
2024-02-29,9.04,9.13,9.14,9.01,81692.06
2024-03-01,9.13,9.29,9.4,9.1,116821.84
2024-03-04,9.24,9.26,9.34,9.16,75178.36
2024-03-05,9.26,9.24,9.38,9.13,76539.86
2024-03-06,9.14,9.17,9.27,9.11,72758.3
2024-03-07,9.14,9.39,9.44,9.14,138583.17
2024-03-08,9.47,9.64,9.65,9.35,157252.44
2024-03-11,9.7,9.67,9.99,9.43,183357.08
2024-03-12,9.7,9.24,9.73,9.23,172898.52
2024-03-13,9.23,9.3,9.35,9.17,99106.54
2024-03-14,9.3,9.3,9.42,9.25,70958.06
2024-03-15,9.3,9.37,9.38,9.12,94543.53
2024-03-18,9.34,9.23,9.36,9.1,95502.35
2024-03-19,9.23,9.18,9.29,9.15,60962.05
2024-03-20,9.15,9.13,9.21,9.08,63077.61
2024-03-21,9.1,9.18,9.21,9.04,56245.76
2024-03-22,9.16,9.19,9.3,9.1,68709.38
2024-03-25,9.16,9.29,9.43,9.12,103059.84
2024-03-26,9.24,9.23,9.29,9.08,62545.76
2024-03-27,9.17,9.23,9.41,9.15,80777.75
2024-03-28,9.23,9.38,9.4,9.17,86653.79
2024-03-29,9.33,9.53,9.55,9.31,85690.56
2024-04-01,9.61,9.55,9.63,9.44,88395.44
2024-04-02,9.55,9.73,9.74,9.52,97398.71
2024-04-03,9.76,10.07,10.08,9.74,176082.45
2024-04-08,10.1,9.98,10.28,9.94,173757.76
2024-04-09,9.91,9.99,10.1,9.88,101715.57
2024-04-10,9.96,10.04,10.16,9.9,82734.4
2024-04-11,10.03,10.15,10.27,9.98,96118.85
2024-04-12,10.12,10.25,10.33,10.06,90935.03
2024-04-15,10.29,10.33,10.36,10.09,117003.94
2024-04-16,10.43,10.93,11.25,10.43,320123.25
2024-04-17,10.69,11.03,11.09,10.69,213172.34
2024-04-18,10.95,10.96,11.19,10.82,143976.78
2024-04-19,10.96,11.17,11.27,10.89,156802.59
2024-04-22,11.16,10.83,11.35,10.82,178788.39
2024-04-23,10.68,10.62,10.82,10.51,164004.05
2024-04-24,10.73,10.96,11.03,10.56,137515.8
2024-04-25,10.9,11.0,11.09,10.83,94589.39
2024-04-26,11.02,11.15,11.17,10.92,115594.72
2024-04-29,11.03,10.86,11.18,10.74,160685.22
